Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.34856
2023-01-04,232.28,235.68611
2023-01-05,227.2,235.34856
2023-01-06,223.0,234.67346
2023-01-09,226.6,233.99835
2023-01-10,227.76,233.6608
2023-01-11,231.27,232.64813
2023-01-12,235.28,232.31058
2023-01-13,237.0,231.63547
2023-01-17,237.87,231.63547
2023-01-18,241.57,231.97302
2023-01-19,233.78,232.31058
2023-01-20,234.86,231.63547
2023-01-23,241.1,231.63547
2023-01-24,242.5,231.29791
2023-01-25,234.5,231.97302
2023-01-26,243.58,231.63547
2023-01-27,249.07,230.96036
2023-01-30,244.5,230.6228
2023-01-31,243.45,230.28525
2023-02-01,247.83,229.2726
2023-02-02,258.82,246.01103
2023-02-03,259.55,245.33649
2023-02-06,257.44,244.66193
2023-02-07,260.53,244.66193
2023-02-08,273.1,242.97556
2023-02-09,273.8,242.301
2023-02-10,261.54,241.28918
2023-02-13,267.64,241.28918
2023-02-14,272.59,241.62646
2023-02-15,268.32,242.63828
2023-02-16,264.08,242.301
2023-02-17,259.39,242.301
2023-02-21,254.48,242.301
2023-02-22,254.07,243.31284
2023-02-23,255.56,243.65012
2023-02-24,249.96,244.66193
2023-02-27,252.5,245.33649
2023-02-28,248.95,246.01103
2023-03-01,250.75,246.01103
2023-03-02,246.55,246.01103
2023-03-03,252.19,246.01103
2023-03-06,256.43,251.44305
2023-03-07,256.35,252.11908
2023-03-08,254.15,251.44305
2023-03-09,255.94,251.44305
2023-03-10,251.1,250.76704
2023-03-13,251.14,251.44305
2023-03-14,257.98,251.44305
2023-03-15,262.4,251.44305
2023-03-16,264.0,251.44305
2023-03-17,282.25,251.44305
2023-03-20,271.56,251.44305
2023-03-21,270.37,250.76704
2023-03-22,276.96,251.44305
2023-03-23,277.89,252.7951
2023-03-24,277.96,251.44305
2023-03-27,280.5,252.7951
2023-03-28,275.79,253.47113
2023-03-29,278.85,253.47113
2023-03-30,284.2,254.14716
2023-03-31,283.73,254.82318
2023-04-03,286.52,255.4992
2023-04-04,287.18,285.61172
2023-04-05,285.96,286.29016
2023-04-06,283.21,285.61172
2023-04-10,289.13,286.29016
2023-04-11,285.72,284.25482
2023-04-12,284.79,284.25482
2023-04-13,283.59,284.9333
2023-04-14,286.89,284.9333
2023-04-17,289.93,283.57635
2023-04-18,291.61,284.25482
2023-04-19,285.7,284.9333
2023-04-20,285.25,285.61172
2023-04-21,285.08,286.29016
2023-04-24,282.09,286.29016
2023-04-25,279.37,286.96863
2023-04-26,296.7,287.6471
2023-04-27,295.76,288.32556
2023-04-28,304.03,288.32556
2023-05-01,306.79,289.004
2023-05-02,307.77,289.68243
2023-05-03,306.67,289.68243
2023-05-04,306.46,306.4347
2023-05-05,305.72,305.75146
2023-05-08,310.12,305.06818
2023-05-09,307.89,305.06818
2023-05-10,308.62,304.38495
2023-05-11,310.14,303.70166
2023-05-12,310.55,304.38495
2023-05-15,309.23,305.06818
2023-05-16,309.83,305.06818
2023-05-17,312.29,305.75146
2023-05-18,314.53,305.75146
2023-05-19,316.74,305.75146
2023-05-22,318.34,306.4347
2023-05-23,320.03,306.4347
2023-05-24,314.73,306.4347
2023-05-25,323.24,307.11795
2023-05-26,323.98,307.8012
2023-05-30,335.25,307.8012
2023-05-31,332.35,309.16772
2023-06-01,326.13,309.85095
2023-06-02,334.0,309.85095
2023-06-05,335.26,336.16452
2023-06-06,335.57,336.16452
2023-06-07,331.61,335.47318
2023-06-08,323.94,334.78183
2023-06-09,324.92,334.78183
2023-06-12,328.58,333.39917
2023-06-13,334.47,332.70782
2023-06-14,334.05,334.09048
2023-06-15,337.48,334.09048
2023-06-16,351.07,333.39917
2023-06-20,339.31,333.39917
2023-06-21,336.29,334.09048
2023-06-22,334.12,334.09048
2023-06-23,334.42,333.39917
2023-06-26,333.85,334.09048
2023-06-27,331.92,334.09048
2023-06-28,334.66,334.78183
2023-06-29,334.7,333.39917
2023-06-30,337.69,333.39917
2023-07-03,339.2,334.09048
2023-07-05,335.13,333.39917
2023-07-06,337.37,337.15582
2023-07-07,339.34,337.15582
2023-07-10,334.59,336.4541
2023-07-11,331.06,336.4541
2023-07-12,336.6,336.4541
2023-07-13,339.56,335.05066
2023-07-14,347.59,334.34897
2023-07-17,345.71,335.05066
2023-07-18,346.02,335.75238
2023-07-19,361.75,336.4541
2023-07-20,353.58,335.75238
2023-07-21,349.28,335.75238
2023-07-24,345.82,336.4541
2023-07-25,347.17,336.4541
2023-07-26,341.44,335.75238
2023-07-27,340.48,336.4541
2023-07-28,333.67,336.4541
2023-07-31,336.92,335.75238
2023-08-01,335.09,335.75238
2023-08-02,333.44,335.75238
2023-08-03,326.1,335.05066
2023-08-04,332.04,328.195
2023-08-07,328.37,328.9075
2023-08-08,327.16,328.195
2023-08-09,326.47,328.9075
2023-08-10,325.99,328.195
2023-08-11,320.36,328.9075
2023-08-14,321.39,328.9075
2023-08-15,322.86,330.33246
2023-08-16,320.8,331.04492
2023-08-17,320.68,331.7574
2023-08-18,314.49,332.46988
2023-08-21,317.93,333.18237
2023-08-22,325.48,333.89484
2023-08-23,323.82,333.18237
2023-08-24,332.85,334.6073
2023-08-25,321.38,335.3198
2023-08-28,325.66,335.3198
2023-08-29,321.88,334.6073
2023-08-30,328.72,335.3198
2023-08-31,329.2,336.0323
2023-09-01,331.24,335.3198
2023-09-05,329.13,337.372
2023-09-06,333.39,338.09204
2023-09-07,331.2,337.372
2023-09-08,330.09,338.09204
2023-09-11,337.41,336.652
2023-09-12,335.9,336.652
2023-09-13,331.47,336.652
2023-09-14,339.0,337.372
2023-09-15,336.92,336.652
2023-09-18,327.64,337.372
2023-09-19,326.0,336.652
2023-09-20,329.51,337.372
2023-09-21,319.26,338.09204
2023-09-22,321.32,337.372
2023-09-25,316.93,337.372
