Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.16653
2023-01-04,232.28,235.42142
2023-01-05,227.2,235.16653
2023-01-06,223.0,234.78423
2023-01-09,226.6,234.0196
2023-01-10,227.76,233.63728
2023-01-11,231.27,232.74522
2023-01-12,235.28,232.49036
2023-01-13,237.0,231.85316
2023-01-17,237.87,231.53458
2023-01-18,241.57,231.85316
2023-01-19,233.78,232.2992
2023-01-20,234.86,231.85316
2023-01-23,241.1,231.72572
2023-01-24,242.5,231.53458
2023-01-25,234.5,231.85316
2023-01-26,243.58,231.15225
2023-01-27,249.07,230.57878
2023-01-30,244.5,230.06903
2023-01-31,243.45,230.00531
2023-02-01,247.83,229.17697
2023-02-02,258.82,228.73094
2023-02-03,259.55,228.09375
2023-02-06,257.44,228.28491
2023-02-07,260.53,227.39285
2023-02-08,273.1,226.69194
2023-02-09,273.8,226.30963
2023-02-10,261.54,226.94681
2023-02-13,267.64,226.94681
2023-02-14,272.59,226.81938
2023-02-15,268.32,226.43706
2023-02-16,264.08,227.13797
2023-02-17,259.39,226.81938
2023-02-21,254.48,226.05475
2023-02-22,254.07,226.5645
2023-02-23,255.56,227.39285
2023-02-24,249.96,227.32913
2023-02-27,252.5,227.20169
2023-02-28,248.95,226.75566
2023-03-01,250.75,226.8831
2023-03-02,246.55,226.62822
2023-03-03,252.19,227.07425
2023-03-06,256.43,227.71144
2023-03-07,256.35,228.66722
2023-03-08,254.15,228.73094
2023-03-09,255.94,228.98581
2023-03-10,251.1,229.04953
2023-03-13,251.14,229.68672
2023-03-14,257.98,229.04953
2023-03-15,262.4,228.98581
2023-03-16,264.0,228.85838
2023-03-17,282.25,228.9221
2023-03-20,271.56,228.28491
2023-03-21,270.37,228.41235
2023-03-22,276.96,227.83888
2023-03-23,277.89,227.52028
2023-03-24,277.96,227.64772
2023-03-27,280.5,227.83888
2023-03-28,275.79,228.79466
2023-03-29,278.85,229.43185
2023-03-30,284.2,229.17697
2023-03-31,283.73,229.55928
2023-04-03,286.52,229.43185
2023-04-04,287.18,283.2442
2023-04-05,285.96,283.74463
2023-04-06,283.21,282.994
2023-04-10,289.13,282.994
2023-04-11,285.72,281.9931
2023-04-12,284.79,282.24332
2023-04-13,283.59,282.49353
2023-04-14,286.89,282.994
2023-04-17,289.93,282.24332
2023-04-18,291.61,282.24332
2023-04-19,285.7,283.74463
2023-04-20,285.25,284.2451
2023-04-21,285.08,283.74463
2023-04-24,282.09,284.2451
2023-04-25,279.37,285.24597
2023-04-26,296.7,286.74725
2023-04-27,295.76,286.24683
2023-04-28,304.03,286.24683
2023-05-01,306.79,286.24683
2023-05-02,307.77,286.74725
2023-05-03,306.67,286.74725
2023-05-04,306.46,286.74725
2023-05-05,305.72,286.74725
2023-05-08,310.12,287.2477
2023-05-09,307.89,286.74725
2023-05-10,308.62,288.2486
2023-05-11,310.14,287.74814
2023-05-12,310.55,288.74902
2023-05-15,309.23,288.74902
2023-05-16,309.83,289.24945
2023-05-17,312.29,289.74988
2023-05-18,314.53,290.75076
2023-05-19,316.74,290.25034
2023-05-22,318.34,290.25034
2023-05-23,320.03,291.25122
2023-05-24,314.73,291.25122
2023-05-25,323.24,291.75165
2023-05-26,323.98,291.75165
2023-05-30,335.25,292.75253
2023-05-31,332.35,293.25296
2023-06-01,326.13,292.75253
2023-06-02,334.0,293.75342
2023-06-05,335.26,294.25385
2023-06-06,335.57,294.25385
2023-06-07,331.61,294.25385
2023-06-08,323.94,295.2547
2023-06-09,324.92,296.25558
2023-06-12,328.58,296.75604
2023-06-13,334.47,295.75516
2023-06-14,334.05,297.25647
2023-06-15,337.48,298.25732
2023-06-16,351.07,298.25732
2023-06-20,339.31,296.75604
2023-06-21,336.29,297.7569
2023-06-22,334.12,298.25732
2023-06-23,334.42,299.2582
2023-06-26,333.85,299.2582
2023-06-27,331.92,299.2582
2023-06-28,334.66,300.75952
2023-06-29,334.7,301.25998
2023-06-30,337.69,300.75952
2023-07-03,339.2,300.75952
2023-07-05,335.13,302.26083
2023-07-06,337.37,334.96225
2023-07-07,339.34,334.44586
2023-07-10,334.59,334.44586
2023-07-11,331.06,334.96225
2023-07-12,336.6,335.47864
2023-07-13,339.56,334.96225
2023-07-14,347.59,334.96225
2023-07-17,345.71,334.96225
2023-07-18,346.02,335.47864
2023-07-19,361.75,335.995
2023-07-20,353.58,335.995
2023-07-21,349.28,335.995
2023-07-24,345.82,335.995
2023-07-25,347.17,335.995
2023-07-26,341.44,336.51138
2023-07-27,340.48,336.51138
2023-07-28,333.67,336.51138
2023-07-31,336.92,335.995
2023-08-01,335.09,336.51138
2023-08-02,333.44,336.51138
2023-08-03,326.1,335.995
2023-08-04,332.04,336.51138
2023-08-07,328.37,337.02777
2023-08-08,327.16,337.02777
2023-08-09,326.47,337.02777
2023-08-10,325.99,337.02777
2023-08-11,320.36,337.02777
2023-08-14,321.39,338.06052
2023-08-15,322.86,338.06052
2023-08-16,320.8,338.06052
2023-08-17,320.68,338.5769
2023-08-18,314.49,340.12604
2023-08-21,317.93,340.6424
2023-08-22,325.48,340.12604
2023-08-23,323.82,341.15878
2023-08-24,332.85,341.67517
2023-08-25,321.38,342.70792
2023-08-28,325.66,343.2243
2023-08-29,321.88,343.7407
2023-08-30,328.72,344.77344
2023-08-31,329.2,344.77344
2023-09-01,331.24,345.28983
2023-09-05,329.13,345.28983
2023-09-06,333.39,346.32257
2023-09-07,331.2,346.32257
2023-09-08,330.09,346.32257
2023-09-11,337.41,346.32257
2023-09-12,335.9,347.35535
2023-09-13,331.47,347.8717
2023-09-14,339.0,347.8717
2023-09-15,336.92,349.42084
2023-09-18,327.64,350.4536
2023-09-19,326.0,350.96997
2023-09-20,329.51,351.48636
2023-09-21,319.26,351.48636
2023-09-22,321.32,353.0355
2023-09-25,316.93,354.58463
2023-09-26,315.19,355.101
2023-09-27,312.3,356.1338
2023-09-28,310.99,356.65015
2023-09-29,317.89,357.68292
2023-10-02,316.31,358.71567
2023-10-03,320.83,359.7484
2023-10-04,314.17,320.08725
2023-10-05,319.24,320.62323
2023-10-06,316.55,321.15918
2023-10-09,324.75,321.69516
2023-10-10,330.8,322.23114
2023-10-11,331.22,322.23114
2023-10-12,330.65,322.7671
2023-10-13,332.41,323.30307
2023-10-16,331.05,324.37503
2023-10-17,329.59,325.44696
2023-10-18,332.49,325.98294
2023-10-19,332.25,325.98294
2023-10-20,331.72,327.05487
2023-10-23,325.51,328.12683
2023-10-24,331.23,329.1988
2023-10-25,345.09,330.27072
2023-10-26,340.54,331.34265
2023-10-27,330.36,331.34265
2023-10-30,335.2,332.4146
2023-10-31,337.23,332.4146
2023-11-01,345.49,332.95056
2023-11-02,347.37,333.48654
2023-11-03,350.52,334.02252
2023-11-06,353.46,334.02252
2023-11-07,359.4,334.5585
2023-11-08,361.71,335.63043
2023-11-09,362.19,335.63043
2023-11-10,361.58,335.09448
2023-11-13,368.13,335.63043
2023-11-14,371.01,336.7024
2023-11-15,371.35,336.7024
2023-11-16,370.95,337.77432
2023-11-17,373.76,337.23834
2023-11-20,371.01,337.77432
2023-11-21,375.69,337.77432
2023-11-22,377.99,337.77432
2023-11-24,377.23,337.23834
2023-11-27,376.8,337.77432
2023-11-28,378.35,338.3103
2023-11-29,383.75,338.84628
2023-11-30,378.5,339.38226
2023-12-01,377.25,339.38226
2023-12-04,369.1,340.4542
2023-12-05,366.33,340.4542
2023-12-06,373.49,340.4542
2023-12-07,368.2,340.99017
2023-12-08,368.94,340.4542
2023-12-11,368.48,340.4542
2023-12-12,370.79,340.4542
2023-12-13,376.11,339.9182
2023-12-14,373.31,340.4542
2023-12-15,366.85,340.4542
2023-12-18,369.65,339.9182
2023-12-19,371.5,339.9182
2023-12-20,375.0,339.9182
2023-12-21,372.56,339.38226
2023-12-22,373.68,339.9182
2023-12-26,375.0,339.38226
2023-12-27,373.7,338.84628
2023-12-28,375.32,338.84628
2023-12-29,376.0,338.84628
