Date,Actual,Naive Forecast
2017-06-08,66.35821241388976,66.47717239819406
2017-06-09,65.92809470544562,66.35821241388976
2017-06-12,63.37479552992696,65.92809470544562
2017-06-13,64.07945103255537,63.37479552992696
2017-06-14,64.89394349144354,64.07945103255537
2017-06-15,63.39308397565873,64.89394349144354
2017-06-16,63.81406726367506,63.39308397565873
2017-06-19,64.51871892921932,63.81406726367506
2017-06-20,64.81160094076374,64.51871892921932
2017-06-21,64.25332784965953,64.81160094076374
2017-06-22,64.5553616231796,64.25332784965953
2017-06-23,64.1435442506611,64.5553616231796
2017-06-26,65.3423949559285,64.1435442506611
2017-06-27,64.16182925369118,65.3423949559285
2017-06-28,63.33819551214798,64.16182925369118
2017-06-29,63.49378240924405,63.33819551214798
2017-06-30,62.94466058014724,63.49378240924405
2017-07-03,63.448005691407616,62.94466058014724
2017-07-05,62.46878493627339,63.448005691407616
2017-07-06,62.47792514335693,62.46878493627339
2017-07-07,62.871451502017585,62.47792514335693
2017-07-10,63.56697511036691,62.871451502017585
2017-07-11,64.06113261030492,63.56697511036691
2017-07-12,64.69261398024031,64.06113261030492
2017-07-13,65.43390974224934,64.69261398024031
2017-07-14,66.11112912844926,65.43390974224934
2017-07-17,66.62358168936599,66.11112912844926
2017-07-18,66.88900238343398,66.62358168936599
2017-07-19,67.26424613298367,66.88900238343398
2017-07-20,67.88652663513129,67.26424613298367
2017-07-21,67.21844427436737,67.88652663513129
2017-07-24,67.29167489501883,67.21844427436737
2017-07-25,67.53875647539746,67.29167489501883
2017-07-26,68.03292233633012,67.53875647539746
2017-07-27,67.5021812753711,68.03292233633012
2017-07-28,66.50465013446151,67.5021812753711
2017-07-31,67.08114433501349,66.50465013446151
2017-08-01,66.8981822863438,67.08114433501349
2017-08-02,66.39481447213186,66.8981822863438
2017-08-03,66.06534713630145,66.39481447213186
2017-08-04,66.25756559780912,66.06534713630145
2017-08-07,66.62361831857855,66.25756559780912
2017-08-08,65.97383282633844,66.62361831857855
2017-08-09,66.12026568547482,65.97383282633844
2017-08-10,65.79995810513952,66.12026568547482
2017-08-11,65.53456117174075,65.79995810513952
2017-08-14,66.8615243911622,65.53456117174075
2017-08-15,67.70538348958331,66.8615243911622
2017-08-16,67.4753815297918,67.70538348958331
2017-08-17,67.69618399048835,67.4753815297918
2017-08-18,66.49095808473443,67.69618399048835
2017-08-21,66.6749269244534,66.49095808473443
2017-08-22,66.56453550150714,66.6749269244534
2017-08-23,67.12576711414219,66.56453550150714
2017-08-24,66.92334739430754,67.12576711414219
2017-08-25,67.03378101874925,66.92334739430754
2017-08-28,67.21779167406281,67.03378101874925
2017-08-29,66.47255653114787,67.21779167406281
2017-08-30,67.17178439231782,66.47255653114787
2017-08-31,68.11020678072649,67.17178439231782
2017-09-01,68.73582109026174,68.11020678072649
2017-09-05,67.47537198843962,68.73582109026174
2017-09-06,67.84341017624334,67.47537198843962
2017-09-07,67.78820421406732,67.84341017624334
2017-09-08,68.386227574517,67.78820421406732
2017-09-11,68.36780980456918,68.386227574517
2017-09-12,68.78184120319538,68.36780980456918
2017-09-13,68.93823022368639,68.78184120319538
2017-09-14,69.00264207464848,68.93823022368639
2017-09-15,68.84625161777285,69.00264207464848
2017-09-18,69.21425112115688,68.84625161777285
2017-09-19,69.19583666068635,69.21425112115688
2017-09-20,69.32466723059184,69.19583666068635
2017-09-21,69.10385875596825,69.32466723059184
2017-09-22,68.0733958977064,69.10385875596825
2017-09-25,68.16542618614483,68.0733958977064
2017-09-26,67.7790129644058,68.16542618614483
2017-09-27,67.66858140138861,67.7790129644058
2017-09-28,67.65939935025297,67.66858140138861
2017-09-29,68.0274091973174,67.65939935025297
2017-10-02,68.73582382558774,68.0274091973174
2017-10-03,68.69903394184199,68.73582382558774
2017-10-04,68.16541095719836,68.69903394184199
2017-10-05,69.20503900594026,68.16541095719836
2017-10-06,69.61907037820875,69.20503900594026
2017-10-09,69.89507267028878,69.61907037820875
2017-10-10,70.22628589152819,69.89507267028878
2017-10-11,70.25388979375548,70.22628589152819
2017-10-12,70.37349826752057,70.25388979375548
2017-10-13,71.38552017271549,70.37349826752057
2017-10-16,71.22912367825273,71.38552017271549
2017-10-17,71.2751288316283,71.22912367825273
2017-10-18,71.45913816380744,71.2751288316283
2017-10-19,71.36713887267909,71.45913816380744
2017-10-20,72.05715742939844,71.36713887267909
2017-10-23,72.67357679543517,72.05715742939844
2017-10-24,72.59078021740346,72.67357679543517
2017-10-25,72.29636390419765,72.59078021740346
2017-10-26,72.8667858168833,72.29636390419765
2017-10-27,77.62337882497813,72.8667858168833
2017-10-30,77.00693851350955,77.62337882497813
2017-10-31,77.61416035819461,77.00693851350955
2017-11-01,76.98853621941221,77.61416035819461
2017-11-02,76.68496562135957,76.98853621941221
2017-11-03,77.35656618294188,76.68496562135957
2017-11-06,77.46697196713244,77.35656618294188
2017-11-07,77.99138972285083,77.46697196713244
2017-11-08,77.41175890897365,77.99138972285083
2017-11-09,77.38416543903732,77.41175890897365
2017-11-10,77.08976371161019,77.38416543903732
2017-11-13,76.97013762497768,77.08976371161019
2017-11-14,76.82297236479997,76.97013762497768
2017-11-15,77.18102279913361,76.82297236479997
2017-11-16,76.83887892954927,77.18102279913361
2017-11-17,76.85737300775662,76.83887892954927
2017-11-20,76.19164115483584,76.85737300775662
2017-11-21,76.50599724938955,76.19164115483584
2017-11-22,77.51389783969576,76.50599724938955
2017-11-24,76.75568296469844,77.51389783969576
2017-11-27,77.0330759925436,76.75568296469844
2017-11-28,77.73583311009995,77.0330759925436
2017-11-29,78.32759493741978,77.73583311009995
2017-11-30,77.21800842359843,78.32759493741978
2017-12-01,77.30123038404925,77.21800842359843
2017-12-04,78.05943913854256,77.30123038404925
2017-12-05,75.2114935386744,78.05943913854256
2017-12-06,75.40567668409805,75.2114935386744
2017-12-07,76.32110744821715,75.40567668409805
2017-12-08,77.32896487316188,76.32110744821715
2017-12-11,77.93924709498137,77.32896487316188
2017-12-12,78.88238852978273,77.93924709498137
2017-12-13,79.27998776280634,78.88238852978273
2017-12-14,78.99334826201913,79.27998776280634
2017-12-15,78.83615893718188,78.99334826201913
2017-12-18,80.55603089470692,78.83615893718188
2017-12-19,79.8440074922699,80.55603089470692
2017-12-20,79.70534258091486,79.8440074922699
2017-12-21,79.56663848905775,79.70534258091486
2017-12-22,78.96562431112328,79.56663848905775
2017-12-26,78.8823611350621,78.96562431112328
2017-12-27,79.1967735788172,78.8823611350621
2017-12-28,79.42794347166114,79.1967735788172
2017-12-29,79.17826262132606,79.42794347166114
2018-01-02,79.64059755863828,79.17826262132606
2018-01-03,79.5758660334768,79.64059755863828
2018-01-04,80.06592046507883,79.5758660334768
2018-01-05,81.05532088284228,80.06592046507883
2018-01-08,81.5546421727971,81.05532088284228
2018-01-09,81.97075298323247,81.5546421727971
2018-01-10,81.24026466894988,81.97075298323247
2018-01-11,81.48992363158737,81.24026466894988
2018-01-12,81.98921395404409,81.48992363158737
2018-01-16,83.31148409656204,81.98921395404409
2018-01-17,82.3683321726704,83.31148409656204
2018-01-18,83.03408518219909,82.3683321726704
2018-01-19,83.34846062744812,83.03408518219909
2018-01-22,83.21902899736216,83.34846062744812
2018-01-23,84.9758529663086,83.21902899736216
2018-01-24,85.5768954405483,84.9758529663086
2018-01-25,85.5029100904631,85.5768954405483
2018-01-26,86.10394244149076,85.5029100904631
2018-01-29,87.97173175988235,86.10394244149076
2018-01-30,86.27039079143671,87.97173175988235
2018-01-31,86.6864714601148,86.27039079143671
2018-02-01,87.64810926990558,86.6864714601148
2018-02-02,86.58475884120386,87.64810926990558
2018-02-05,83.73683734214865,86.58475884120386
