Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.1091744907137
2023-01-04,228.07227767052504,234.1091744907137
2023-01-05,223.0843160116747,234.9698699851647
2023-01-06,218.96039179670976,234.1091744907137
2023-01-09,222.34786087714497,237.5519564685181
2023-01-10,223.6341254274707,237.5519564685181
2023-01-11,227.10019792483945,234.1091744907137
2023-01-12,230.99829585800464,235.83056547961593
2023-01-13,232.70674766587976,237.5519564685181
2023-01-17,233.65920237830696,236.6912609740669
2023-01-18,237.19396675189896,239.27334745742053
2023-01-19,229.5451006306224,238.41265196296933
2023-01-20,230.60551909385947,240.13404295187172
2023-01-23,236.7325136482929,239.27334745742053
2023-01-24,238.1071302689207,238.41265196296933
2023-01-25,230.2323979946764,239.27334745742053
2023-01-26,239.23631609313665,240.13404295187172
2023-01-27,244.4795782533274,239.27334745742053
2023-01-30,240.08068968374295,236.69126097406712
2023-01-31,239.03991858279355,239.27334745742053
2023-02-01,243.507493740727,240.13404295187172
2023-02-02,254.131528608111,240.9947384463229
2023-02-03,254.8384743854471,238.41265196296933
2023-02-06,252.7765133144919,239.27334745742053
2023-02-07,255.81054419875983,239.27334745742053
2023-02-08,268.25102168143684,240.13404295187172
2023-02-09,268.84012651357125,240.13404295187172
2023-02-10,256.7923871898371,241.8554339407741
2023-02-13,262.7916999067122,240.9947384463229
2023-02-14,267.7306581899641,240.13404295187172
2023-02-15,264.11932371191284,240.9947384463229
2023-02-16,259.88658706642394,240.13404295187172
2023-02-17,255.3290922527676,241.85543394077413
2023-02-21,250.4959553706836,241.85543394077413
2023-02-22,250.11207443958384,242.71612943522533
2023-02-23,251.55904328555937,242.71612943522533
2023-02-24,246.0467338648536,241.8554339407741
2023-02-27,248.50760176361655,240.13404295187172
2023-02-28,245.17065572399935,240.9947384463229
2023-03-01,246.8341863098164,239.27334745742053
2023-03-02,242.69010309363983,240.13404295187172
2023-03-03,248.24181531401277,247.01960690748137
2023-03-06,252.41542732051573,246.15891141303015
2023-03-07,252.287461805782,241.8554339407741
2023-03-08,250.0628228759873,242.71612943522533
2023-03-09,251.81498682862087,241.8554339407741
2023-03-10,247.1491888076624,241.85543394077413
2023-03-13,243.52680285893817,241.85543394077413
2023-03-14,252.7304240608025,243.57682492967655
2023-03-15,255.9098212429612,241.85543394077413
2023-03-16,261.05798023414945,240.13404295187195
2023-03-17,273.9036927174477,244.43752042412734
2023-03-20,272.643714369976,246.15891141302973
2023-03-21,270.57658976474096,239.27334745742053
2023-03-22,269.1197379308607,238.4126519629693
2023-03-23,273.5886034295443,240.9947384463229
2023-03-24,272.8996671709077,241.85543394077413
2023-03-27,276.1085945660647,239.27334745742053
2023-03-28,271.4723425051547,237.5519564685181
2023-03-29,274.5926869792437,234.9698699851647
2023-03-30,279.7802016370314,236.69126097406732
2023-03-31,279.28800755276933,237.5519564685183
2023-04-03,282.0343701563342,234.9698699851649
2023-04-04,282.7332257176792,282.6855417640065
2023-04-05,281.37482777678053,283.5744900085474
2023-04-06,278.77615698093774,287.1302829867103
2023-04-10,284.68223121557776,286.2413347421694
2023-04-11,281.27642916480585,287.1302829867103
2023-04-12,280.331454092245,284.4634382530884
2023-04-13,279.15021586087715,287.1302829867103
2023-04-14,282.5068305661248,286.24133474216984
2023-04-17,285.3909700049731,287.1302829867103
2023-04-18,287.0052911530972,287.1302829867103
2023-04-19,281.51263430866226,284.4634382530884
2023-04-20,280.7842156136177,287.1302829867103
2023-04-21,280.54799661030216,287.1302829867103
2023-04-24,277.67370102270286,288.0192312312513
2023-04-25,275.1340884128389,283.5744900085474
2023-04-26,292.05501404925786,284.4634382530884
2023-04-27,291.3364016068915,284.4634382530884
2023-04-28,299.25049675475145,285.3523864976289
2023-05-01,302.1642048581886,284.4634382530884
2023-05-02,302.9418777289602,288.9081794757923
2023-05-03,301.81967570546,287.13028298671077
2023-05-04,301.4456548397933,287.1302829867103
2023-05-05,300.93377975527426,280.90764527492456
2023-05-08,305.2747728426147,285.3523864976289
2023-05-09,303.1780699689536,284.4634382530884
2023-05-10,303.78836006860274,282.6855417640065
2023-05-11,305.2452123832041,280.90764527492456
2023-05-12,305.68815505667965,280.0186970303836
2023-05-15,304.26085429922443,280.0186970303836
2023-05-16,304.97942609367624,281.79659351946555
2023-05-17,308.07292647953415,285.3523864976289
2023-05-18,310.28270017640136,286.24133474216984
2023-05-19,312.4627684149511,285.3523864976289
2023-05-22,314.29768758586613,286.24133474216984
2023-05-23,315.70835276424714,288.01923123125175
2023-05-24,310.47996842062906,282.6855417640065
2023-05-25,318.8749968584438,281.79659351946555
2023-05-26,319.6445277176384,284.4634382530884
2023-05-30,330.7031610986949,283.57449000854695
2023-05-31,327.80283457515725,286.24133474216984
2023-06-01,321.5287039010863,282.6855417640065
2023-06-02,329.7363544841506,285.3523864976289
2023-06-05,330.6932859235735,288.9081794757923
2023-06-06,330.80175444190655,288.90817947579274
2023-06-07,327.17146599385774,283.57449000854695
2023-06-08,319.5655547159742,288.9081794757923
2023-06-09,320.6014248165846,286.24133474216984
2023-06-12,324.1429125289751,288.01923123125175
2023-06-13,329.95341049295934,285.3523864976289
2023-06-14,329.82517898213644,289.7971277203332
2023-06-15,332.9227380100379,296.0197654321199
2023-06-16,346.575897868739,294.24186894303796
2023-06-20,334.7280719309583,290.68607596487414
2023-06-21,331.8276851508412,291.5750242094151
2023-06-22,329.6081094184592,293.35292069849703
2023-06-23,329.8448500671527,290.68607596487414
2023-06-26,329.2135454326496,287.13028298671077
2023-06-27,327.37863643109444,280.0186970303836
2023-06-28,330.14082540190753,278.2408005413017
2023-06-29,330.19013811405165,281.79659351946555
2023-06-30,333.18910383853483,282.6855417640065
2023-07-03,334.60968039782284,282.6855417640065
2023-07-05,330.5650335205982,289.7971277203332
2023-07-06,332.7451989549393,335.15613264217313
2023-07-07,334.7379078689779,335.15613264217313
2023-07-10,330.0816433554904,336.12479198506963
2023-07-11,326.58944439701025,337.09345132796614
2023-07-12,332.05461117957884,336.12479198506963
2023-07-13,334.9746317791757,333.21881395638013
2023-07-14,342.8962447343513,333.21881395638013
2023-07-17,341.0119974589969,337.09345132796614
2023-07-18,341.1599567699789,339.9994293566557
2023-07-19,356.86503882465547,339.0307700137592
2023-07-20,348.7955115153894,339.0307700137592
2023-07-21,344.4351932948175,339.03077001375914
2023-07-24,341.1797347293557,342.9054073853443
2023-07-25,342.42271258678073,340.9680886995517
2023-07-26,336.8293171664982,342.90540738534474
2023-07-27,335.88220956155055,343.8740667282408
2023-07-28,329.16423615072927,342.9054073853443
2023-07-31,332.37034639692763,344.8427260711373
2023-08-01,330.6636616188916,345.8113854140338
2023-08-02,329.1247102537569,349.68602278561985
2023-08-03,321.5977492515645,347.7487040998268
2023-08-04,327.39836976439574,344.8427260711378
2023-08-07,323.93572805432285,343.8740667282408
2023-08-08,322.54480993915706,343.87406672824125
2023-08-09,322.0614270294025,340.9680886995522
2023-08-10,321.6174527338143,339.9994293566557
2023-08-11,315.93526826453797,341.93674804244824
2023-08-14,317.0500366268224,339.9994293566557
2023-08-15,318.63826143664926,340.9680886995522
2023-08-16,317.13801214006867,339.0307700137592
2023-08-17,316.8810112071374,341.93674804244824
2023-08-18,310.9000660727955,340.96808869955174
2023-08-21,314.30079649101214,340.9680886995522
2023-08-22,321.7843590357293,340.9680886995522
2023-08-23,320.1235801042698,339.9994293566557
2023-08-24,329.05048294908903,343.8740667282408
2023-08-25,317.8003486742055,341.93674804244824
2023-08-28,321.9425310997952,339.0307700137592
2023-08-29,318.20570528498234,337.09345132796614
2023-08-30,324.91820935696705,335.15613264217313
2023-08-31,325.44218047674366,336.1247919850697
2023-09-01,327.5280076864386,336.1247919850697
2023-09-05,325.2444131923776,335.15613264217313
2023-09-06,329.57446216279004,337.09345132796614
2023-09-07,327.5082949368657,339.0307700137592
2023-09-08,326.3219766279449,342.9054073853443
2023-09-11,333.39034548000865,337.09345132796614
2023-09-12,331.9865748697913,339.9994293566557
2023-09-13,327.52803797035625,339.99942935665524
2023-09-14,335.2785242515413,341.93674804244824
2023-09-15,333.0740001194204,342.90540738534474
2023-09-18,324.0580844389393,340.96808869955174
2023-09-19,322.44673584714667,343.8740667282408
2023-09-20,325.7486518211925,343.8740667282408
2023-09-21,315.61563077468617,345.81138541403425
2023-09-22,317.6521256558587,344.8427260711378
2023-09-25,312.97611540381934,341.93674804244824
2023-09-26,311.5327326754824,342.90540738534474
2023-09-27,308.7350248311766,344.8427260711373
2023-09-28,307.43997954346224,342.90540738534474
2023-09-29,314.1228607733478,342.90540738534474
2023-10-02,312.66960950158256,342.9054073853443
2023-10-03,317.167634390926,345.81138541403425
2023-10-04,310.4453144529802,319.63562233844607
2023-10-05,315.4475399696837,323.733514932529
2023-10-06,312.9365263852443,324.7579880810497
2023-10-09,321.0429214154338,323.733514932529
2023-10-10,327.1820587892371,320.66009548696684
2023-10-11,327.42918731045415,318.61114918992536
2023-10-12,326.79652976741545,322.70904178400826
2023-10-13,328.5858665652145,323.733514932529
2023-10-16,327.27098859672117,322.70904178400826
2023-10-17,325.827664522765,323.733514932529
2023-10-18,328.6945726494821,323.733514932529
2023-10-19,328.35844548463956,323.733514932529
2023-10-20,327.93335068809495,320.66009548696684
2023-10-23,321.7547029032871,320.66009548696684
2023-10-24,327.51818809043544,318.61114918992536
2023-10-25,341.08157042022475,320.66009548696684
2023-10-26,336.6527185001531,321.6845686354875
2023-10-27,326.6581143687127,321.6845686354875
2023-10-30,329.60405903742685,320.66009548696684
2023-10-31,334.98200058976215,323.733514932529
2023-11-01,335.9112561909914,325.7824612295704
2023-11-02,343.27618356893754,323.733514932529
2023-11-03,345.6389384028993,320.66009548696684
2023-11-06,349.41534633116447,323.733514932529
2023-11-07,355.2974448981005,320.66009548696684
2023-11-08,357.55134788937477,320.66009548696684
2023-11-09,358.1642694379123,317.58667604140516
2023-11-10,357.3635478564213,318.61114918992536
2023-11-13,364.0167223614231,316.56220289288393
2023-11-14,366.77487775321134,314.51325659584245
2023-11-15,367.7867626439103,318.6111491899254
2023-11-16,367.4697650343208,316.5622028928839
2023-11-17,370.09481157714856,315.5377297443637
2023-11-20,367.7273146646205,315.5377297443637
2023-11-21,372.13548017935176,314.513256595843
2023-11-22,374.44350452118096,317.58667604140464
2023-11-24,373.7798105540461,320.66009548696684
2023-11-27,373.2350519605767,318.6111491899254
2023-11-28,374.7902561506727,312.46431029880154
2023-11-29,380.1493294028235,311.43983715028133
2023-11-30,374.92890903622725,312.46431029880154
2023-12-01,373.21521977574577,313.48878344732225
2023-12-04,365.6272685167618,313.48878344732174
2023-12-05,363.002209215325,312.46431029880154
2023-12-06,370.0255016850389,314.513256595843
2023-12-07,364.76545973280383,315.5377297443632
2023-12-08,365.7263415696411,318.61114918992536
2023-12-11,365.0131044942587,317.58667604140464
2023-12-12,367.3607883950642,318.61114918992536
2023-12-13,372.4821258317476,320.66009548696684
2023-12-14,369.79762904450155,318.61114918992536
2023-12-15,363.3984742691784,329.88035382365285
2023-12-18,365.9739856872879,324.7579880810497
2023-12-19,367.9947723838569,320.66009548696684
2023-12-20,371.47172920429006,316.56220289288393
2023-12-21,369.0547222595686,318.61114918992536
2023-12-22,370.1641379669173,315.5377297443632
2023-12-26,371.4717461526601,314.51325659584245
2023-12-27,370.1741075355698,316.56220289288393
2023-12-28,371.83823405783414,319.63562233844607
2023-12-29,372.46235152363494,322.70904178400826
