Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.12137
2023-01-04,228.07227767052504,236.09262
2023-01-05,223.0843160116747,236.60191
2023-01-06,218.96039179670976,236.68062
2023-01-09,222.34786087714497,236.1616
2023-01-10,223.6341254274707,224.18292
2023-01-11,227.10019792483945,224.65097
2023-01-12,230.99829585800464,224.88527
2023-01-13,232.70674766587976,224.01402
2023-01-17,233.65920237830696,223.99615
2023-01-18,237.19396675189896,236.62193
2023-01-19,229.5451006306224,236.60564
2023-01-20,230.60551909385947,236.53947
2023-01-23,236.7325136482929,235.87787
2023-01-24,238.1071302689207,235.84431
2023-01-25,230.2323979946764,237.23889
2023-01-26,239.23631609313665,238.0347
2023-01-27,244.4795782533274,239.01566
2023-01-30,240.08068968374295,239.0896
2023-01-31,239.03991858279355,239.35458
2023-02-01,243.507493740727,237.25638
2023-02-02,254.131528608111,238.01154
2023-02-03,254.8384743854471,238.70676
2023-02-06,252.7765133144919,238.90387
2023-02-07,255.81054419875983,239.51611
2023-02-08,268.25102168143684,252.40324
2023-02-09,268.84012651357125,251.358
2023-02-10,256.7923871898371,249.79095
2023-02-13,262.7916999067122,248.9337
2023-02-14,267.7306581899641,248.62566
2023-02-15,264.11932371191284,264.58026
2023-02-16,259.88658706642394,263.71796
2023-02-17,255.3290922527676,262.81073
2023-02-21,250.4959553706836,261.82852
2023-02-22,250.11207443958384,260.79352
2023-02-23,251.5590432855593,247.87624
2023-02-24,246.0467338648536,248.50061
2023-02-27,248.50760176361652,248.49385
2023-02-28,245.17065572399932,249.15315
2023-03-01,246.8341863098164,249.38493
2023-03-02,242.69010309363983,245.67961
2023-03-03,248.2418153140128,246.47484
2023-03-06,252.41542732051573,246.35329
2023-03-07,252.287461805782,245.85278
2023-03-08,250.0628228759873,245.0204
2023-03-09,251.81498682862087,249.6446
2023-03-10,247.1491888076624,248.06883
2023-03-13,243.52680285893817,246.93076
2023-03-14,252.7304240608025,246.06773
2023-03-15,255.9098212429612,245.98856
2023-03-16,261.05798023414945,254.31549
2023-03-17,273.9036927174477,254.01588
2023-03-20,272.643714369976,254.56693
2023-03-21,270.57658976474096,254.0852
2023-03-22,269.1197379308607,252.79002
2023-03-23,273.5886034295443,270.3113
2023-03-24,272.8996671709077,270.11426
2023-03-27,276.1085945660647,270.19946
2023-03-28,271.4723425051547,269.9721
2023-03-29,274.5926869792437,270.9316
2023-03-30,279.7802016370314,272.94598
2023-03-31,279.28800755276933,271.67194
2023-04-03,282.0343701563342,270.43692
2023-04-04,282.7332257176792,269.10013
2023-04-05,281.37482777678053,268.53558
2023-04-06,278.77615698093774,282.86133
2023-04-10,284.68223121557776,283.053
2023-04-11,281.27642916480585,282.6002
2023-04-12,280.331454092245,282.50266
2023-04-13,279.15021586087715,282.71216
2023-04-14,282.5068305661248,280.8194
2023-04-17,285.3909700049731,280.92737
2023-04-18,287.0052911530972,281.11798
2023-04-19,281.51263430866226,281.20963
2023-04-20,280.7842156136177,281.81912
2023-04-21,280.54799661030216,281.4831
2023-04-24,277.67370102270286,282.08002
2023-04-25,275.1340884128389,282.43842
2023-04-26,292.05501404925786,282.54187
2023-04-27,291.3364016068915,282.79044
2023-04-28,299.25049675475145,288.74106
2023-05-01,302.1642048581886,288.41147
2023-05-02,302.9418777289602,288.03122
2023-05-03,301.81967570546,288.05377
2023-05-04,301.4456548397933,288.30746
2023-05-05,300.93377975527426,301.19672
2023-05-08,305.2747728426147,301.33484
2023-05-09,303.1780699689536,301.1228
2023-05-10,303.78836006860274,300.47055
2023-05-11,305.2452123832041,300.64432
2023-05-12,305.68815505667965,304.44522
2023-05-15,304.26085429922443,305.63477
2023-05-16,304.97942609367624,305.58133
2023-05-17,308.07292647953415,305.5012
2023-05-18,310.28270017640136,305.53775
2023-05-19,312.4627684149511,309.2604
2023-05-22,314.29768758586613,310.14496
2023-05-23,315.70835276424714,309.7522
2023-05-24,310.47996842062906,309.47507
2023-05-25,318.8749968584438,309.51608
2023-05-26,319.6445277176384,317.72543
2023-05-30,330.7031610986949,318.81848
2023-05-31,327.80283457515725,318.85806
2023-06-01,321.5287039010863,318.97336
2023-06-02,329.7363544841506,319.65234
2023-06-05,330.6932859235735,328.85284
2023-06-06,330.8017544419065,329.90082
2023-06-07,327.17146599385774,329.55008
2023-06-08,319.5655547159742,328.898
2023-06-09,320.6014248165846,328.86578
2023-06-12,324.1429125289751,322.77417
2023-06-13,329.95341049295934,323.6035
2023-06-14,329.82517898213644,323.75085
2023-06-15,332.9227380100379,323.58386
2023-06-16,346.575897868739,323.2812
2023-06-20,334.7280719309583,344.649
2023-06-21,331.8276851508412,345.02496
2023-06-22,329.6081094184592,345.64832
2023-06-23,329.8448500671527,345.60822
2023-06-26,329.2135454326496,345.54324
2023-06-27,327.37863643109444,328.5493
2023-06-28,330.14082540190753,329.52774
2023-06-29,330.19013811405165,329.16934
2023-06-30,333.18910383853483,329.02753
2023-07-03,334.60968039782284,329.3822
2023-07-05,330.5650335205982,333.58072
2023-07-06,332.7451989549393,334.2001
2023-07-07,334.7379078689779,333.2661
2023-07-10,330.0816433554904,332.95633
2023-07-11,326.58944439701025,333.75754
2023-07-12,332.05461117957884,326.8026
2023-07-13,334.9746317791757,327.4516
2023-07-14,342.8962447343513,327.39758
2023-07-17,341.0119974589969,326.75696
2023-07-18,341.1599567699789,327.01453
2023-07-19,356.86503882465547,339.9711
2023-07-20,348.7955115153894,340.2331
2023-07-21,344.4351932948175,340.13074
2023-07-24,341.1797347293557,339.23868
2023-07-25,342.42271258678073,339.43625
2023-07-26,336.8293171664982,342.52774
2023-07-27,335.8822095615505,342.9689
2023-07-28,329.16423615072927,342.88818
2023-07-31,332.37034639692763,341.72208
2023-08-01,330.6636616188916,342.44928
2023-08-02,329.1247102537569,330.9427
2023-08-03,321.5977492515645,330.7575
2023-08-04,327.39836976439574,330.93976
2023-08-07,323.93572805432285,330.29187
2023-08-08,322.54480993915706,330.6771
2023-08-09,322.0614270294025,323.17328
2023-08-10,321.6174527338143,324.67966
2023-08-11,315.935268264538,325.33096
2023-08-14,317.0500366268224,325.09302
2023-08-15,318.63826143664926,325.62253
2023-08-16,317.13801214006867,318.63562
2023-08-17,316.8810112071374,320.15134
2023-08-18,310.9000660727955,319.5438
2023-08-21,314.30079649101214,319.15823
2023-08-22,321.7843590357293,318.95743
2023-08-23,320.1235801042698,319.14304
2023-08-24,329.05048294908903,320.3239
2023-08-25,317.8003486742055,319.77115
2023-08-28,321.9425310997952,319.6576
2023-08-29,318.20570528498234,319.6008
2023-08-30,324.91820935696705,319.07095
2023-08-31,325.44218047674366,319.93152
2023-09-01,327.5280076864386,319.12662
2023-09-05,325.2444131923776,319.12183
2023-09-06,329.57446216279004,318.64694
2023-09-07,327.5082949368657,329.21866
2023-09-08,326.3219766279449,330.55884
2023-09-11,333.39034548000865,331.0086
2023-09-12,331.9865748697913,331.72263
2023-09-13,327.52803797035625,331.82462
2023-09-14,335.2785242515413,329.886
2023-09-15,333.0740001194204,330.72003
2023-09-18,324.0580844389393,331.58978
2023-09-19,322.44673584714667,331.74963
2023-09-20,325.7486518211925,332.3335
2023-09-21,315.61563077468617,325.38245
2023-09-22,317.6521256558587,325.87674
2023-09-25,312.97611540381934,326.50577
2023-09-26,311.5327326754824,326.53284
2023-09-27,308.7350248311766,327.64618
2023-09-28,307.43997954346224,307.86902
2023-09-29,314.1228607733478,308.60483
2023-10-02,312.66960950158256,309.6232
2023-10-03,317.167634390926,308.44064
2023-10-04,310.4453144529802,308.11374
2023-10-05,315.4475399696837,308.53455
2023-10-06,312.9365263852443,308.95892
2023-10-09,321.0429214154338,308.71597
2023-10-10,327.1820587892371,307.98993
2023-10-11,327.4291873104541,308.43463
2023-10-12,326.79652976741545,325.72473
2023-10-13,328.5858665652145,326.23712
2023-10-16,327.2709885967212,326.1221
2023-10-17,325.827664522765,326.33057
2023-10-18,328.6945726494821,326.99783
2023-10-19,328.3584454846396,328.44165
2023-10-20,327.93335068809495,328.92334
2023-10-23,321.7547029032871,329.34155
2023-10-24,327.51818809043544,329.49063
2023-10-25,341.08157042022475,329.5565
2023-10-26,336.6527185001531,337.81644
2023-10-27,326.6581143687127,338.56415
2023-10-30,329.60405903742685,338.93567
2023-10-31,334.9820005897621,339.54526
2023-11-01,335.9112561909914,340.50516
2023-11-02,343.27618356893754,337.94522
2023-11-03,345.6389384028993,338.66266
2023-11-06,349.41534633116447,339.1843
2023-11-07,355.2974448981005,339.4536
2023-11-08,357.5513478893748,340.3439
2023-11-09,358.1642694379123,356.5565
2023-11-10,357.3635478564213,357.05154
2023-11-13,364.0167223614231,358.01315
2023-11-14,366.77487775321134,357.73547
2023-11-15,367.7867626439103,358.12988
2023-11-16,367.4697650343208,366.73184
2023-11-17,370.09481157714856,367.57324
2023-11-20,367.7273146646205,368.15387
2023-11-21,372.13548017935176,368.4211
2023-11-22,374.44350452118096,369.16632
2023-11-24,373.7798105540461,372.5467
2023-11-27,373.2350519605767,373.3452
2023-11-28,374.7902561506727,373.60324
2023-11-29,380.1493294028235,373.22244
2023-11-30,374.92890903622725,373.8673
2023-12-01,373.21521977574577,374.27344
2023-12-04,365.6272685167618,374.7799
2023-12-05,363.002209215325,374.7006
2023-12-06,370.0255016850389,373.6342
2023-12-07,364.76545973280383,374.24158
2023-12-08,365.7263415696411,364.1892
2023-12-11,365.0131044942587,363.65588
2023-12-12,367.3607883950642,363.90762
2023-12-13,372.4821258317476,363.16168
2023-12-14,369.7976290445016,363.5559
2023-12-15,363.3984742691784,370.35458
