Date,Actual,fm_Forecast
2023-01-03,243.11,239.34224
2023-01-04,232.28,240.99097
2023-01-05,227.2,241.91196
2023-01-06,223.0,242.52977
2023-01-09,226.6,242.8764
2023-01-10,227.76,243.71167
2023-01-11,231.27,243.9758
2023-01-12,235.28,244.45702
2023-01-13,237.0,243.15747
2023-01-17,237.87,242.30954
2023-01-18,241.57,240.1401
2023-01-19,233.78,238.83116
2023-01-20,234.86,237.62465
2023-01-23,241.1,238.03917
2023-01-24,242.5,238.11183
2023-01-25,234.5,238.27383
2023-01-26,243.58,238.84134
2023-01-27,249.07,240.09161
2023-01-30,244.5,241.42497
2023-01-31,243.45,244.07802
2023-02-01,247.83,245.9548
2023-02-02,258.82,245.89636
2023-02-03,259.55,245.48569
2023-02-06,257.44,244.6645
2023-02-07,260.53,242.70093
2023-02-08,273.1,240.68213
2023-02-09,273.8,238.27754
2023-02-10,261.54,236.22723
2023-02-13,267.64,236.93466
2023-02-14,272.59,237.23227
2023-02-15,268.32,237.93675
2023-02-16,264.08,238.48961
2023-02-17,259.39,239.02477
2023-02-21,254.48,238.47531
2023-02-22,254.07,238.86462
2023-02-23,255.56,238.40965
2023-02-24,249.96,237.52219
2023-02-27,252.5,237.2335
2023-02-28,248.95,237.6066
2023-03-01,250.75,238.57056
2023-03-02,246.55,239.80289
2023-03-03,252.19,241.57695
2023-03-06,256.43,250.94388
2023-03-07,256.35,252.17877
2023-03-08,254.15,253.72693
2023-03-09,255.94,255.33853
2023-03-10,251.1,255.32324
2023-03-13,251.14,254.8218
2023-03-14,257.98,253.88895
2023-03-15,262.4,252.94037
2023-03-16,264.0,251.49135
2023-03-17,282.25,250.39864
2023-03-20,271.56,250.02342
2023-03-21,270.37,249.10385
2023-03-22,276.96,248.88231
2023-03-23,277.89,248.44376
2023-03-24,277.96,248.54712
2023-03-27,280.5,249.13707
2023-03-28,275.79,249.22023
2023-03-29,278.85,249.77373
2023-03-30,284.2,248.94763
2023-03-31,283.73,249.8456
2023-04-03,286.52,249.64404
2023-04-04,287.18,287.32016
2023-04-05,285.96,287.0993
2023-04-06,283.21,288.24612
2023-04-10,289.13,287.56323
2023-04-11,285.72,289.8571
2023-04-12,284.79,290.3015
2023-04-13,283.59,291.87378
2023-04-14,286.89,290.36816
2023-04-17,289.93,293.48376
2023-04-18,291.61,294.3215
2023-04-19,285.7,296.37448
2023-04-20,285.25,294.3702
2023-04-21,285.08,295.26627
2023-04-24,282.09,293.77933
2023-04-25,279.37,295.4572
2023-04-26,296.7,294.7335
2023-04-27,295.76,296.7765
2023-04-28,304.03,298.13394
2023-05-01,306.79,300.05707
2023-05-02,307.77,299.30118
2023-05-03,306.67,301.0434
2023-05-04,306.46,303.1027
2023-05-05,305.72,302.93036
2023-05-08,310.12,302.69202
2023-05-09,307.89,301.03436
2023-05-10,308.62,300.75385
2023-05-11,310.14,300.4085
2023-05-12,310.55,301.4343
2023-05-15,309.23,302.7141
2023-05-16,309.83,301.75507
2023-05-17,312.29,301.42007
2023-05-18,314.53,299.40518
2023-05-19,316.74,300.24008
2023-05-22,318.34,300.1724
2023-05-23,320.03,299.10947
2023-05-24,314.73,299.32214
2023-05-25,323.24,298.10004
2023-05-26,323.98,297.86853
2023-05-30,335.25,296.85873
2023-05-31,332.35,295.17758
2023-06-01,326.13,294.55038
2023-06-02,334.0,292.03644
2023-06-05,335.26,332.5855
2023-06-06,335.57,333.42316
2023-06-07,331.61,334.1038
2023-06-08,323.94,333.89374
2023-06-09,324.92,334.82883
2023-06-12,328.58,336.33768
2023-06-13,334.47,337.85315
2023-06-14,334.05,340.0487
2023-06-15,337.48,342.69153
2023-06-16,351.07,343.34326
2023-06-20,339.31,343.2805
2023-06-21,336.29,342.6683
2023-06-22,334.12,343.63986
2023-06-23,334.42,344.36206
2023-06-26,333.85,344.41705
2023-06-27,331.92,344.46558
2023-06-28,334.66,344.144
2023-06-29,334.7,344.5281
2023-06-30,337.69,343.65814
2023-07-03,339.2,343.67426
2023-07-05,335.13,343.72787
2023-07-06,337.37,338.124
2023-07-07,339.34,338.663
2023-07-10,334.59,338.4544
2023-07-11,331.06,338.21945
2023-07-12,336.6,339.00616
2023-07-13,339.56,338.87457
2023-07-14,347.59,338.5746
2023-07-17,345.71,338.01755
2023-07-18,346.02,338.4665
2023-07-19,361.75,337.98532
2023-07-20,353.58,337.062
2023-07-21,349.28,336.32776
2023-07-24,345.82,336.37485
2023-07-25,347.17,335.54498
2023-07-26,341.44,334.93732
2023-07-27,340.48,334.729
2023-07-28,333.67,333.4652
2023-07-31,336.92,332.64456
2023-08-01,335.09,332.5442
2023-08-02,333.44,332.34192
2023-08-03,326.1,332.21576
2023-08-04,332.04,329.9101
2023-08-07,328.37,330.86737
2023-08-08,327.16,330.89233
2023-08-09,326.47,330.01147
2023-08-10,325.99,329.96368
2023-08-11,320.36,328.64844
2023-08-14,321.39,328.0094
2023-08-15,322.86,328.3447
2023-08-16,320.8,328.57803
2023-08-17,320.68,328.4811
2023-08-18,314.49,328.79156
2023-08-21,317.93,328.2557
2023-08-22,325.48,330.18607
2023-08-23,323.82,331.45114
2023-08-24,332.85,332.55786
2023-08-25,321.38,333.83276
2023-08-28,325.66,334.50934
2023-08-29,321.88,334.7013
2023-08-30,328.72,334.6852
2023-08-31,329.2,334.75766
2023-09-01,331.24,335.46536
2023-09-05,329.13,330.35855
2023-09-06,333.39,332.21396
2023-09-07,331.2,332.53912
2023-09-08,330.09,333.11954
2023-09-11,337.41,333.69452
2023-09-12,335.9,334.4476
2023-09-13,331.47,334.77057
2023-09-14,339.0,334.7578
2023-09-15,336.92,335.57184
2023-09-18,327.64,336.29434
2023-09-19,326.0,335.96252
2023-09-20,329.51,335.50174
2023-09-21,319.26,335.51328
2023-09-22,321.32,335.58017
2023-09-25,316.93,335.3565
2023-09-26,315.19,336.43533
2023-09-27,312.3,336.55
2023-09-28,310.99,337.2365
2023-09-29,317.89,336.64783
2023-10-02,316.31,337.3543
2023-10-03,320.83,337.38895
2023-10-04,314.17,318.3535
2023-10-05,319.24,318.5125
2023-10-06,316.55,318.28622
2023-10-09,324.75,317.868
2023-10-10,330.8,318.26083
2023-10-11,331.22,318.82205
2023-10-12,330.65,319.05646
2023-10-13,332.41,319.5044
2023-10-16,331.05,319.7989
2023-10-17,329.59,320.11212
2023-10-18,332.49,320.4254
2023-10-19,332.25,320.39136
2023-10-20,331.72,320.45215
2023-10-23,325.51,319.0318
2023-10-24,331.23,318.3542
2023-10-25,345.09,318.23544
2023-10-26,340.54,317.51526
2023-10-27,330.36,317.14056
2023-10-30,335.2,317.01196
2023-10-31,337.23,317.21234
2023-11-01,345.49,316.98898
2023-11-02,347.37,345.75647
2023-11-03,350.52,344.86572
2023-11-06,353.46,342.96637
2023-11-07,359.4,341.0537
2023-11-08,361.71,340.95416
2023-11-09,362.19,339.7696
2023-11-10,361.58,338.27307
2023-11-13,368.13,337.43948
2023-11-14,371.01,337.8728
2023-11-15,371.35,338.75928
2023-11-16,370.95,338.22113
2023-11-17,373.76,337.5389
2023-11-20,371.01,337.7208
2023-11-21,375.69,335.43042
2023-11-22,377.99,333.50217
2023-11-24,377.23,332.37845
2023-11-27,376.8,330.59344
2023-11-28,378.35,329.80862
2023-11-29,383.75,329.1034
2023-11-30,378.5,328.94305
2023-12-01,377.25,327.0973
2023-12-04,369.1,375.6397
2023-12-05,366.33,375.79126
2023-12-06,373.49,376.41235
2023-12-07,368.2,377.31738
2023-12-08,368.94,377.28226
2023-12-11,368.48,377.67877
2023-12-12,370.79,377.75842
2023-12-13,376.11,378.77042
2023-12-14,373.31,378.7313
2023-12-15,366.85,379.22638
2023-12-18,369.65,379.64618
2023-12-19,371.5,378.5927
2023-12-20,375.0,378.02707
2023-12-21,372.56,377.7683
2023-12-22,373.68,377.56293
2023-12-26,375.0,377.6823
2023-12-27,373.7,377.26965
2023-12-28,375.32,378.2322
2023-12-29,376.0,376.72714
