Date,Actual,fm_Forecast
2023-01-03,243.11,236.91301
2023-01-04,232.28,241.77753
2023-01-05,227.2,231.68077
2023-01-06,223.0,227.19754
2023-01-09,226.6,223.25096
2023-01-10,227.76,226.47055
2023-01-11,231.27,227.46507
2023-01-12,235.28,231.13095
2023-01-13,237.0,235.69104
2023-01-17,237.87,238.09294
2023-01-18,241.57,240.05916
2023-01-19,233.78,241.51453
2023-01-20,234.86,234.40176
2023-01-23,241.1,234.85815
2023-01-24,242.5,239.74597
2023-01-25,234.5,241.3335
2023-01-26,243.58,233.85437
2023-01-27,249.07,242.0274
2023-01-30,244.5,246.80458
2023-01-31,243.45,243.27074
2023-02-01,247.83,243.67412
2023-02-02,258.82,246.75385
2023-02-03,259.55,255.24004
2023-02-06,257.44,257.80304
2023-02-07,260.53,257.01718
2023-02-08,273.1,259.8233
2023-02-09,273.8,270.8349
2023-02-10,261.54,272.01172
2023-02-13,267.64,260.96167
2023-02-14,272.59,267.29584
2023-02-15,268.32,271.74225
2023-02-16,264.08,268.77658
2023-02-17,259.39,265.09232
2023-02-21,254.48,260.72958
2023-02-22,254.07,254.83566
2023-02-23,255.56,255.44164
2023-02-24,249.96,256.82254
2023-02-27,252.5,251.08537
2023-02-28,248.95,253.59415
2023-03-01,250.75,250.0419
2023-03-02,246.55,251.2266
2023-03-03,252.19,246.85403
2023-03-06,256.43,251.57028
2023-03-07,256.35,255.24496
2023-03-08,254.15,256.0642
2023-03-09,255.94,254.80847
2023-03-10,251.1,256.65988
2023-03-13,251.14,251.84097
2023-03-14,257.98,251.51132
2023-03-15,262.4,258.4507
2023-03-16,264.0,263.49472
2023-03-17,282.25,265.42844
2023-03-20,271.56,279.681
2023-03-21,270.37,270.74667
2023-03-22,276.96,271.71002
2023-03-23,277.89,277.39017
2023-03-24,277.96,277.57477
2023-03-27,280.5,277.74365
2023-03-28,275.79,279.02298
2023-03-29,278.85,275.10928
2023-03-30,284.2,277.0101
2023-03-31,283.73,282.334
2023-04-03,286.52,282.25467
2023-04-04,287.18,284.89035
2023-04-05,285.96,286.47183
2023-04-06,283.21,285.69116
2023-04-10,289.13,283.30557
2023-04-11,285.72,287.62973
2023-04-12,284.79,285.21817
2023-04-13,283.59,284.33582
2023-04-14,286.89,282.6002
2023-04-17,289.93,285.09
2023-04-18,291.61,287.18427
2023-04-19,285.7,289.57874
2023-04-20,285.25,285.72888
2023-04-21,285.08,285.1253
2023-04-24,282.09,285.2265
2023-04-25,279.37,283.7375
2023-04-26,296.7,280.52637
2023-04-27,295.76,293.04333
2023-04-28,304.03,294.39694
2023-05-01,306.79,302.04324
2023-05-02,307.77,305.6684
2023-05-03,306.67,308.46613
2023-05-04,306.46,306.58804
2023-05-05,305.72,306.89386
2023-05-08,310.12,306.29828
2023-05-09,307.89,309.54333
2023-05-10,308.62,308.13443
2023-05-11,310.14,309.11993
2023-05-12,310.55,311.40607
2023-05-15,309.23,312.0295
2023-05-16,309.83,310.48492
2023-05-17,312.29,310.89093
2023-05-18,314.53,313.21432
2023-05-19,316.74,315.27853
2023-05-22,318.34,317.48276
2023-05-23,320.03,319.3195
