Date,Actual,fm_Forecast
2023-01-03,243.11,238.43204
2023-01-04,232.28,238.74083
2023-01-05,227.2,239.99794
2023-01-06,223.0,238.57828
2023-01-09,226.6,238.67392
2023-01-10,227.76,227.14456
2023-01-11,231.27,226.24023
2023-01-12,235.28,226.85893
2023-01-13,237.0,226.34836
2023-01-17,237.87,226.93005
2023-01-18,241.57,238.45789
2023-01-19,233.78,239.2165
2023-01-20,234.86,239.50302
2023-01-23,241.1,237.89459
2023-01-24,242.5,237.36632
2023-01-25,234.5,241.15176
2023-01-26,243.58,241.72545
2023-01-27,249.07,242.2308
2023-01-30,244.5,241.73834
2023-01-31,243.45,241.7499
2023-02-01,247.83,243.47168
2023-02-02,258.82,243.32794
2023-02-03,259.55,243.37947
2023-02-06,257.44,242.39227
2023-02-07,260.53,242.97606
2023-02-08,273.1,258.29443
2023-02-09,273.8,258.9262
2023-02-10,261.54,259.29974
2023-02-13,267.64,258.84943
2023-02-14,272.59,258.42123
2023-02-15,268.32,270.77313
2023-02-16,264.08,270.11896
2023-02-17,259.39,269.17346
2023-02-21,254.48,267.89212
2023-02-22,254.07,267.7195
2023-02-23,255.56,253.06743
2023-02-24,249.96,252.39589
2023-02-27,252.5,252.57219
2023-02-28,248.95,252.31912
2023-03-01,250.75,251.4846
2023-03-02,246.55,250.6806
2023-03-03,252.19,250.05872
2023-03-06,256.43,250.47363
2023-03-07,256.35,250.77461
2023-03-08,254.15,250.69383
2023-03-09,255.94,253.30101
2023-03-10,251.1,251.7997
2023-03-13,251.14,250.74171
2023-03-14,257.98,249.47623
2023-03-15,262.4,249.15135
2023-03-16,264.0,261.3588
2023-03-17,282.25,260.91028
2023-03-20,271.56,261.104
2023-03-21,270.37,260.1439
2023-03-22,276.96,259.657
2023-03-23,277.89,277.0665
2023-03-24,277.96,274.56857
2023-03-27,280.5,273.28052
2023-03-28,275.79,271.52185
2023-03-29,278.85,270.3706
2023-03-30,284.2,275.99112
2023-03-31,283.73,273.6004
2023-04-03,286.52,272.15906
2023-04-04,287.18,270.9137
2023-04-05,285.96,270.28342
2023-04-06,283.21,286.0773
2023-04-10,289.13,286.587
2023-04-11,285.72,286.5816
2023-04-12,284.79,286.3916
2023-04-13,283.59,286.86926
2023-04-14,286.89,284.89075
2023-04-17,289.93,284.82437
2023-04-18,291.61,285.10052
2023-04-19,285.7,285.32254
2023-04-20,285.25,286.55844
2023-04-21,285.08,286.9735
2023-04-24,282.09,286.54596
2023-04-25,279.37,286.73553
2023-04-26,296.7,286.9479
2023-04-27,295.76,287.26303
2023-04-28,304.03,293.95578
2023-05-01,306.79,294.02948
2023-05-02,307.77,293.62015
2023-05-03,306.67,293.87836
2023-05-04,306.46,294.57767
2023-05-05,305.72,306.8765
2023-05-08,310.12,306.72565
2023-05-09,307.89,306.6152
2023-05-10,308.62,305.374
2023-05-11,310.14,305.999
2023-05-12,310.55,309.9857
2023-05-15,309.23,311.6852
2023-05-16,309.83,311.85834
2023-05-17,312.29,312.49142
2023-05-18,314.53,313.33157
2023-05-19,316.74,315.38004
2023-05-22,318.34,316.9327
2023-05-23,320.03,316.81958
2023-05-24,314.73,315.72638
2023-05-25,323.24,316.03146
2023-05-26,323.98,321.8504
2023-05-30,335.25,323.6147
2023-05-31,332.35,323.46576
2023-06-01,326.13,323.04218
2023-06-02,334.0,323.65762
2023-06-05,335.26,332.49255
2023-06-06,335.57,333.36395
2023-06-07,331.61,333.47516
2023-06-08,323.94,333.00275
2023-06-09,324.92,333.0155
2023-06-12,328.58,326.1001
2023-06-13,334.47,327.39008
2023-06-14,334.05,327.44882
2023-06-15,337.48,327.53537
2023-06-16,351.07,327.59747
2023-06-20,339.31,349.497
2023-06-21,336.29,350.1149
2023-06-22,334.12,350.40695
2023-06-23,334.42,350.04953
2023-06-26,333.85,349.79987
2023-06-27,331.92,333.0815
2023-06-28,334.66,333.55438
2023-06-29,334.7,333.1057
2023-06-30,337.69,332.5553
2023-07-03,339.2,332.6588
2023-07-05,335.13,338.11212
2023-07-06,337.37,339.09192
2023-07-07,339.34,338.18402
2023-07-10,334.59,336.88312
2023-07-11,331.06,337.34818
2023-07-12,336.6,331.35
2023-07-13,339.56,332.15674
2023-07-14,347.59,332.35742
2023-07-17,345.71,331.4844
2023-07-18,346.02,331.5537
2023-07-19,361.75,345.1723
2023-07-20,353.58,345.31754
2023-07-21,349.28,344.9221
2023-07-24,345.82,344.27597
2023-07-25,347.17,344.82904
2023-07-26,341.44,347.08344
2023-07-27,340.48,347.14078
2023-07-28,333.67,346.551
2023-07-31,336.92,345.43915
2023-08-01,335.09,346.05066
2023-08-02,333.44,334.67792
2023-08-03,326.1,334.1214
2023-08-04,332.04,333.9495
2023-08-07,328.37,333.21277
2023-08-08,327.16,333.52124
2023-08-09,326.47,327.45517
2023-08-10,325.99,328.62186
2023-08-11,320.36,328.74313
2023-08-14,321.39,328.1609
2023-08-15,322.86,328.2289
2023-08-16,320.8,320.73434
2023-08-17,320.68,321.91046
2023-08-18,314.49,321.65463
2023-08-21,317.93,320.83948
2023-08-22,325.48,320.2145
2023-08-23,323.82,321.95374
2023-08-24,332.85,323.51193
2023-08-25,321.38,323.88596
2023-08-28,325.66,323.37292
2023-08-29,321.88,323.0127
2023-08-30,328.72,322.35132
2023-08-31,329.2,323.33682
2023-09-01,331.24,323.0097
2023-09-05,329.13,323.06766
2023-09-06,333.39,322.32346
2023-09-07,331.2,333.70963
2023-09-08,330.09,334.88318
2023-09-11,337.41,335.16925
2023-09-12,335.9,336.07886
2023-09-13,331.47,336.31717
