Date,Actual,fm_Forecast
2023-01-03,243.11,238.64844
2023-01-04,232.28,243.04912
2023-01-05,227.2,235.01259
2023-01-06,223.0,230.49077
2023-01-09,226.6,225.67635
2023-01-10,227.76,228.28607
2023-01-11,231.27,229.64807
2023-01-12,235.28,231.50475
2023-01-13,237.0,235.42355
2023-01-17,237.87,238.16365
2023-01-18,241.57,238.839
2023-01-19,233.78,243.00546
2023-01-20,234.86,235.26303
2023-01-23,241.1,235.64539
2023-01-24,242.5,241.25629
2023-01-25,234.5,243.19322
2023-01-26,243.58,234.64767
2023-01-27,249.07,243.15315
2023-01-30,244.5,248.25436
2023-01-31,243.45,244.16817
2023-02-01,247.83,243.53412
2023-02-02,258.82,247.68034
2023-02-03,259.55,257.38696
2023-02-06,257.44,258.88007
2023-02-07,260.53,257.22147
2023-02-08,273.1,259.28738
2023-02-09,273.8,270.00412
2023-02-10,261.54,271.93747
2023-02-13,267.64,261.89917
2023-02-14,272.59,267.07037
2023-02-15,268.32,271.7493
2023-02-16,264.08,267.81854
2023-02-17,259.39,264.96176
2023-02-21,254.48,261.36435
2023-02-22,254.07,257.10675
2023-02-23,255.56,255.87367
2023-02-24,249.96,257.1185
2023-02-27,252.5,252.02203
2023-02-28,248.95,254.04929
2023-03-01,250.75,250.83727
2023-03-02,246.55,251.26701
2023-03-03,252.19,247.04868
2023-03-06,256.43,252.12047
2023-03-07,256.35,256.11612
2023-03-08,254.15,255.79912
2023-03-09,255.94,253.77463
2023-03-10,251.1,254.97726
2023-03-13,251.14,250.28415
2023-03-14,257.98,250.7023
2023-03-15,262.4,256.55887
2023-03-16,264.0,260.97934
2023-03-17,282.25,262.78348
2023-03-20,271.56,279.11896
2023-03-21,270.37,269.1904
2023-03-22,276.96,269.61658
2023-03-23,277.89,275.35602
2023-03-24,277.96,275.52768
2023-03-27,280.5,275.35938
2023-03-28,275.79,277.8101
2023-03-29,278.85,274.075
2023-03-30,284.2,275.9243
2023-03-31,283.73,281.37357
2023-04-03,286.52,281.36578
2023-04-04,287.18,283.96295
2023-04-05,285.96,285.05377
2023-04-06,283.21,283.91745
2023-04-10,289.13,282.11133
2023-04-11,285.72,286.43558
2023-04-12,284.79,285.1264
2023-04-13,283.59,284.50006
2023-04-14,286.89,283.45648
2023-04-17,289.93,285.74042
2023-04-18,291.61,287.5861
2023-04-19,285.7,289.8973
2023-04-20,285.25,286.32297
2023-04-21,285.08,285.32648
2023-04-24,282.09,285.13644
2023-04-25,279.37,282.4634
2023-04-26,296.7,279.95306
2023-04-27,295.76,292.10828
2023-04-28,304.03,293.39862
2023-05-01,306.79,301.8719
2023-05-02,307.77,305.48346
2023-05-03,306.67,306.9078
2023-05-04,306.46,305.57507
2023-05-05,305.72,306.37415
2023-05-08,310.12,306.0969
2023-05-09,307.89,310.13327
2023-05-10,308.62,309.02164
2023-05-11,310.14,309.988
2023-05-12,310.55,309.46942
2023-05-15,309.23,309.35034
2023-05-16,309.83,308.97922
2023-05-17,312.29,310.59473
2023-05-18,314.53,313.26645
2023-05-19,316.74,313.71286
2023-05-22,318.34,315.38034
2023-05-23,320.03,317.61768
2023-05-24,314.73,318.88354
2023-05-25,323.24,314.36826
2023-05-26,323.98,321.0586
2023-05-30,335.25,322.25946
2023-05-31,332.35,332.37042
2023-06-01,326.13,330.64355
2023-06-02,334.0,326.438
2023-06-05,335.26,332.71677
2023-06-06,335.57,333.70892
2023-06-07,331.61,333.55908
2023-06-08,323.94,330.2447
2023-06-09,324.92,322.74722
2023-06-12,328.58,324.17487
2023-06-13,334.47,328.70398
2023-06-14,334.05,333.26044
2023-06-15,337.48,333.6246
2023-06-16,351.07,336.60794
2023-06-20,339.31,347.02972
2023-06-21,336.29,338.84998
2023-06-22,334.12,336.56998
2023-06-23,334.42,333.39282
2023-06-26,333.85,334.05466
2023-06-27,331.92,333.92383
2023-06-28,334.66,332.55112
2023-06-29,334.7,334.42847
2023-06-30,337.69,335.18604
2023-07-03,339.2,337.50488
2023-07-05,335.13,339.6585
2023-07-06,337.37,336.78235
2023-07-07,339.34,337.37384
2023-07-10,334.59,338.51685
2023-07-11,331.06,334.16403
2023-07-12,336.6,331.26758
2023-07-13,339.56,334.98322
2023-07-14,347.59,338.2519
2023-07-17,345.71,345.45514
2023-07-18,346.02,344.36102
2023-07-19,361.75,344.6287
2023-07-20,353.58,359.13126
2023-07-21,349.28,353.15436
2023-07-24,345.82,350.34512
2023-07-25,347.17,346.0901
2023-07-26,341.44,347.05978
2023-07-27,340.48,341.3449
2023-07-28,333.67,340.01407
2023-07-31,336.92,332.97128
2023-08-01,335.09,336.51175
2023-08-02,333.44,334.7153
2023-08-03,326.1,333.34558
2023-08-04,332.04,326.49896
2023-08-07,328.37,331.37885
2023-08-08,327.16,329.45276
2023-08-09,326.47,328.37506
2023-08-10,325.99,327.82242
2023-08-11,320.36,327.09076
2023-08-14,321.39,323.51974
2023-08-15,322.86,323.2601
2023-08-16,320.8,324.0144
2023-08-17,320.68,322.30643
2023-08-18,314.49,322.051
2023-08-21,317.93,317.7682
2023-08-22,325.48,318.53662
2023-08-23,323.82,323.61987
2023-08-24,332.85,323.13757
2023-08-25,321.38,329.85605
2023-08-28,325.66,322.12134
2023-08-29,321.88,325.39133
2023-08-30,328.72,323.52267
2023-08-31,329.2,328.21695
2023-09-01,331.24,330.83508
2023-09-05,329.13,333.28943
2023-09-06,333.39,331.53717
2023-09-07,331.2,333.84473
2023-09-08,330.09,332.848
2023-09-11,337.41,331.5832
2023-09-12,335.9,336.52087
2023-09-13,331.47,337.10043
2023-09-14,339.0,333.64194
2023-09-15,336.92,337.72952
2023-09-18,327.64,336.94635
2023-09-19,326.0,329.74728
2023-09-20,329.51,326.72504
2023-09-21,319.26,328.8246
2023-09-22,321.32,322.17212
2023-09-25,316.93,322.9182
2023-09-26,315.19,319.2699
2023-09-27,312.3,317.24112
2023-09-28,310.99,314.25916
2023-09-29,317.89,312.0755
2023-10-02,316.31,316.55243
2023-10-03,320.83,316.06946
2023-10-04,314.17,318.83557
2023-10-05,319.24,314.81796
2023-10-06,316.55,318.4039
2023-10-09,324.75,316.42627
2023-10-10,330.8,321.76196
2023-10-11,331.22,327.62488
2023-10-12,330.65,328.45053
2023-10-13,332.41,329.75217
2023-10-16,331.05,331.15106
2023-10-17,329.59,330.87442
2023-10-18,332.49,329.799
2023-10-19,332.25,332.35876
2023-10-20,331.72,331.96954
2023-10-23,325.51,331.3523
2023-10-24,331.23,326.4326
2023-10-25,345.09,329.7577
2023-10-26,340.54,341.03262
2023-10-27,330.36,340.10394
2023-10-30,335.2,331.96902
2023-10-31,337.23,334.58252
2023-11-01,345.49,336.1549
2023-11-02,347.37,342.6316
2023-11-03,350.52,345.97192
2023-11-06,353.46,349.23294
2023-11-07,359.4,353.1736
2023-11-08,361.71,358.0635
2023-11-09,362.19,360.1861
2023-11-10,361.58,361.4936
2023-11-13,368.13,361.8657
2023-11-14,371.01,367.11157
2023-11-15,371.35,369.27347
2023-11-16,370.95,370.03256
2023-11-17,373.76,370.12732
2023-11-20,371.01,373.93616
2023-11-21,375.69,368.3012
2023-11-22,377.99,372.94055
2023-11-24,377.23,377.1084
2023-11-27,376.8,374.51962
2023-11-28,378.35,376.04224
2023-11-29,383.75,377.47992
2023-11-30,378.5,382.33722
2023-12-01,377.25,378.3028
2023-12-04,369.1,376.7442
2023-12-05,366.33,369.19275
2023-12-06,373.49,366.2315
2023-12-07,368.2,372.18024
2023-12-08,368.94,368.2752
2023-12-11,368.48,369.23062
2023-12-12,370.79,369.13306
2023-12-13,376.11,371.38998
2023-12-14,373.31,376.06104
2023-12-15,366.85,374.25366
2023-12-18,369.65,367.56512
2023-12-19,371.5,368.85938
2023-12-20,375.0,370.0531
2023-12-21,372.56,373.3647
2023-12-22,373.68,372.79697
2023-12-26,375.0,373.42932
2023-12-27,373.7,374.67816
2023-12-28,375.32,373.56323
2023-12-29,376.0,375.36603
