Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.8142
2023-01-04,228.07227767052504,234.92921
2023-01-05,223.0843160116747,235.08673
2023-01-06,218.96039179670976,234.73138
2023-01-09,222.34786087714497,234.10661
2023-01-10,223.6341254274707,223.20459
2023-01-11,227.10019792483945,221.82121
2023-01-12,230.99829585800464,221.16476
2023-01-13,232.70674766587976,220.61725
2023-01-17,233.65920237830696,220.76857
2023-01-18,237.19396675189896,233.73233
2023-01-19,229.5451006306224,233.28633
2023-01-20,230.60551909385947,232.79271
2023-01-23,236.7325136482929,230.93591
2023-01-24,238.1071302689207,229.86829
2023-01-25,230.2323979946764,238.30862
2023-01-26,239.23631609313665,238.48045
2023-01-27,244.4795782533274,238.69006
2023-01-30,240.08068968374295,237.90436
2023-01-31,239.03991858279355,237.99329
2023-02-01,243.507493740727,238.12947
2023-02-02,254.131528608111,238.65915
2023-02-03,254.8384743854471,238.72943
2023-02-06,252.7765133144919,237.11194
2023-02-07,255.81054419875983,236.98306
2023-02-08,268.25102168143684,254.81377
2023-02-09,268.84012651357125,254.05641
2023-02-10,256.7923871898371,252.31837
2023-02-13,262.7916999067122,251.00386
2023-02-14,267.7306581899641,249.3734
2023-02-15,264.11932371191284,266.92514
2023-02-16,259.88658706642394,267.45868
2023-02-17,255.3290922527676,266.84027
2023-02-21,250.4959553706836,266.62543
2023-02-22,250.11207443958384,266.85254
2023-02-23,251.5590432855593,248.30986
2023-02-24,246.0467338648536,248.41248
2023-02-27,248.50760176361652,248.60135
2023-02-28,245.17065572399932,249.08838
2023-03-01,246.8341863098164,249.52533
2023-03-02,242.69010309363983,245.8582
2023-03-03,248.2418153140128,246.08694
2023-03-06,252.41542732051573,246.54324
2023-03-07,252.287461805782,246.98663
2023-03-08,250.0628228759873,248.26175
2023-03-09,251.81498682862087,250.26755
2023-03-10,247.1491888076624,249.93309
2023-03-13,243.52680285893817,250.16705
2023-03-14,252.7304240608025,250.2066
2023-03-15,255.9098212429612,250.61166
2023-03-16,261.05798023414945,255.91129
2023-03-17,273.9036927174477,255.81982
2023-03-20,272.643714369976,256.16006
2023-03-21,270.57658976474096,255.54254
2023-03-22,269.1197379308607,255.25049
2023-03-23,273.5886034295443,269.50745
2023-03-24,272.8996671709077,267.98535
2023-03-27,276.1085945660647,267.24683
2023-03-28,271.4723425051547,266.3568
2023-03-29,274.5926869792437,266.83432
2023-03-30,279.7802016370314,273.33896
2023-03-31,279.28800755276933,272.54825
2023-04-03,282.0343701563342,271.67075
2023-04-04,282.7332257176792,270.8021
2023-04-05,281.37482777678053,270.3443
2023-04-06,278.77615698093774,282.16046
2023-04-10,284.68223121557776,282.57126
2023-04-11,281.27642916480585,282.98062
2023-04-12,280.331454092245,283.3473
2023-04-13,279.15021586087715,283.6876
2023-04-14,282.5068305661248,280.94672
2023-04-17,285.3909700049731,281.2686
2023-04-18,287.0052911530972,281.6324
2023-04-19,281.51263430866226,281.98676
2023-04-20,280.7842156136177,283.06543
2023-04-21,280.54799661030216,282.0203
2023-04-24,277.67370102270286,282.27493
2023-04-25,275.1340884128389,282.7162
2023-04-26,292.05501404925786,282.57407
2023-04-27,291.3364016068915,282.78305
2023-04-28,299.25049675475145,290.10565
2023-05-01,302.1642048581886,290.7929
2023-05-02,302.9418777289602,290.27533
2023-05-03,301.81967570546,290.9325
2023-05-04,301.4456548397933,291.56036
2023-05-05,300.93377975527426,301.42938
2023-05-08,305.2747728426147,301.788
2023-05-09,303.1780699689536,301.551
2023-05-10,303.78836006860274,300.6728
2023-05-11,305.2452123832041,300.52887
2023-05-12,305.68815505667965,304.68005
2023-05-15,304.26085429922443,306.13394
2023-05-16,304.97942609367624,306.16635
2023-05-17,308.07292647953415,306.48676
2023-05-18,310.28270017640136,307.02927
2023-05-19,312.4627684149511,309.20135
2023-05-22,314.29768758586613,309.61096
2023-05-23,315.70835276424714,309.57108
2023-05-24,310.47996842062906,309.13806
2023-05-25,318.8749968584438,309.29388
2023-05-26,319.6445277176384,317.35925
2023-05-30,330.7031610986949,317.8523
2023-05-31,327.80283457515725,317.81317
2023-06-01,321.5287039010863,317.46747
2023-06-02,329.7363544841506,317.66837
2023-06-05,330.6932859235735,327.5755
2023-06-06,330.8017544419065,328.09
2023-06-07,327.17146599385774,327.97107
2023-06-08,319.5655547159742,327.4141
2023-06-09,320.6014248165846,327.22153
2023-06-12,324.1429125289751,321.86966
2023-06-13,329.95341049295934,323.82083
2023-06-14,329.82517898213644,324.16983
2023-06-15,332.9227380100379,324.32687
2023-06-16,346.575897868739,324.08612
2023-06-20,334.7280719309583,344.90442
2023-06-21,331.8276851508412,346.08688
2023-06-22,329.6081094184592,345.94113
2023-06-23,329.8448500671527,345.78928
2023-06-26,329.2135454326496,345.60703
2023-06-27,327.37863643109444,328.15863
2023-06-28,330.14082540190753,328.9265
2023-06-29,330.19013811405165,328.34442
2023-06-30,333.18910383853483,328.04837
2023-07-03,334.60968039782284,328.0581
2023-07-05,330.5650335205982,334.2944
2023-07-06,332.7451989549393,334.49203
2023-07-07,334.7379078689779,334.02606
2023-07-10,330.0816433554904,333.54852
2023-07-11,326.58944439701025,334.15457
2023-07-12,332.05461117957884,326.92142
2023-07-13,334.9746317791757,327.37927
2023-07-14,342.8962447343513,327.19922
2023-07-17,341.0119974589969,326.2287
2023-07-18,341.1599567699789,326.1543
2023-07-19,356.86503882465547,340.2576
2023-07-20,348.7955115153894,340.3415
2023-07-21,344.4351932948175,340.3157
2023-07-24,341.1797347293557,339.59875
2023-07-25,342.42271258678073,339.73474
2023-07-26,336.8293171664982,342.93726
2023-07-27,335.8822095615505,343.35367
2023-07-28,329.16423615072927,342.88354
2023-07-31,332.37034639692763,341.50208
2023-08-01,330.6636616188916,341.8522
2023-08-02,329.1247102537569,328.97488
2023-08-03,321.5977492515645,328.03088
2023-08-04,327.39836976439574,327.95273
2023-08-07,323.93572805432285,327.48514
2023-08-08,322.54480993915706,327.9272
2023-08-09,322.0614270294025,322.20285
2023-08-10,321.6174527338143,323.54922
2023-08-11,315.935268264538,323.73013
2023-08-14,317.0500366268224,323.4808
2023-08-15,318.63826143664926,323.8698
2023-08-16,317.13801214006867,317.74725
2023-08-17,316.8810112071374,319.77524
2023-08-18,310.9000660727955,319.71448
2023-08-21,314.30079649101214,319.3346
2023-08-22,321.7843590357293,318.59903
2023-08-23,320.1235801042698,320.54553
2023-08-24,329.05048294908903,321.51556
2023-08-25,317.8003486742055,321.43
2023-08-28,321.9425310997952,321.55112
2023-08-29,318.20570528498234,321.69354
2023-08-30,324.91820935696705,319.40924
2023-08-31,325.44218047674366,319.89697
2023-09-01,327.5280076864386,319.47086
2023-09-05,325.2444131923776,319.1633
2023-09-06,329.57446216279004,318.73843
2023-09-07,327.5082949368657,329.9511
2023-09-08,326.3219766279449,331.28455
2023-09-11,333.39034548000865,331.82062
2023-09-12,331.9865748697913,332.71472
2023-09-13,327.52803797035625,333.22226
2023-09-14,335.2785242515413,328.99142
2023-09-15,333.0740001194204,330.66208
2023-09-18,324.0580844389393,331.61667
2023-09-19,322.44673584714667,332.2058
2023-09-20,325.7486518211925,332.76123
2023-09-21,315.61563077468617,323.04163
2023-09-22,317.6521256558587,323.8662
2023-09-25,312.97611540381934,324.51627
2023-09-26,311.5327326754824,324.37457
2023-09-27,308.7350248311766,326.45892
2023-09-28,307.43997954346224,306.8152
2023-09-29,314.1228607733478,307.9801
2023-10-02,312.66960950158256,309.37653
2023-10-03,317.167634390926,308.16162
2023-10-04,310.4453144529802,307.71188
2023-10-05,315.4475399696837,310.15414
2023-10-06,312.9365263852443,310.53796
2023-10-09,321.0429214154338,310.39008
2023-10-10,327.1820587892371,309.54474
2023-10-11,327.4291873104541,309.60608
2023-10-12,326.79652976741545,325.97903
2023-10-13,328.5858665652145,326.45013
2023-10-16,327.2709885967212,326.8812
2023-10-17,325.827664522765,327.0857
2023-10-18,328.6945726494821,327.89752
2023-10-19,328.3584454846396,327.1943
2023-10-20,327.93335068809495,327.39478
2023-10-23,321.7547029032871,327.67798
2023-10-24,327.51818809043544,327.8986
2023-10-25,341.08157042022475,328.2808
2023-10-26,336.6527185001531,337.43408
2023-10-27,326.6581143687127,338.0298
2023-10-30,329.60405903742685,338.56894
2023-10-31,334.9820005897621,339.03003
2023-11-01,335.9112561909914,339.79776
2023-11-02,343.27618356893754,335.26987
2023-11-03,345.6389384028993,335.5131
2023-11-06,349.41534633116447,336.40594
2023-11-07,355.2974448981005,336.4402
2023-11-08,357.5513478893748,337.26935
2023-11-09,358.1642694379123,357.2838
2023-11-10,357.3635478564213,357.13782
2023-11-13,364.0167223614231,358.07962
2023-11-14,366.77487775321134,357.45963
2023-11-15,367.7867626439103,357.87457
2023-11-16,367.4697650343208,368.67706
2023-11-17,370.09481157714856,369.3809
2023-11-20,367.7273146646205,370.354
