Date,Actual,fm_Forecast
2023-01-03,243.11,238.75392
2023-01-04,232.28,238.80829
2023-01-05,227.2,239.40488
2023-01-06,223.0,240.0064
2023-01-09,226.6,240.34955
2023-01-10,227.76,241.36502
2023-01-11,231.27,242.24869
2023-01-12,235.28,243.50923
2023-01-13,237.0,242.8591
2023-01-17,237.87,243.805
2023-01-18,241.57,242.40962
2023-01-19,233.78,242.3277
2023-01-20,234.86,241.45612
2023-01-23,241.1,242.45567
2023-01-24,242.5,242.20938
2023-01-25,234.5,241.54263
2023-01-26,243.58,241.84926
2023-01-27,249.07,243.33586
2023-01-30,244.5,243.21428
2023-01-31,243.45,243.72841
2023-02-01,247.83,243.77145
2023-02-02,258.82,243.84346
2023-02-03,259.55,243.78508
2023-02-06,257.44,243.07057
2023-02-07,260.53,241.78757
2023-02-08,273.1,241.59521
2023-02-09,273.8,242.67337
2023-02-10,261.54,243.77126
2023-02-13,267.64,243.72063
2023-02-14,272.59,244.29782
2023-02-15,268.32,244.8609
2023-02-16,264.08,245.65991
2023-02-17,259.39,245.45271
2023-02-21,254.48,246.01984
2023-02-22,254.07,246.09422
2023-02-23,255.56,244.88718
2023-02-24,249.96,244.98741
2023-02-27,252.5,245.4822
2023-02-28,248.95,245.26624
2023-03-01,250.75,245.8747
2023-03-02,246.55,245.47932
2023-03-03,252.19,246.98863
2023-03-06,256.43,247.441
2023-03-07,256.35,247.96086
2023-03-08,254.15,249.0985
2023-03-09,255.94,249.04639
2023-03-10,251.1,250.05057
2023-03-13,251.14,250.04564
2023-03-14,257.98,249.54083
2023-03-15,262.4,248.61536
2023-03-16,264.0,247.3958
2023-03-17,282.25,247.33499
2023-03-20,271.56,246.8581
2023-03-21,270.37,247.66907
2023-03-22,276.96,247.61563
2023-03-23,277.89,247.66432
2023-03-24,277.96,248.2512
2023-03-27,280.5,248.67271
2023-03-28,275.79,248.09956
2023-03-29,278.85,247.15364
2023-03-30,284.2,247.25343
2023-03-31,283.73,246.36935
2023-04-03,286.52,245.10094
2023-04-04,287.18,286.98276
2023-04-05,285.96,285.67703
2023-04-06,283.21,284.49042
2023-04-10,289.13,283.69778
2023-04-11,285.72,282.8493
2023-04-12,284.79,281.2344
2023-04-13,283.59,280.11273
2023-04-14,286.89,278.84424
2023-04-17,289.93,277.2628
2023-04-18,291.61,276.0844
2023-04-19,285.7,274.9183
2023-04-20,285.25,273.4055
2023-04-21,285.08,271.3095
2023-04-24,282.09,270.94485
2023-04-25,279.37,270.68304
2023-04-26,296.7,269.4812
2023-04-27,295.76,268.8476
2023-04-28,304.03,268.71225
2023-05-01,306.79,268.59006
2023-05-02,307.77,267.58368
2023-05-03,306.67,267.62277
2023-05-04,306.46,266.97882
2023-05-05,305.72,266.55258
2023-05-08,310.12,266.16763
2023-05-09,307.89,265.229
2023-05-10,308.62,264.94135
2023-05-11,310.14,265.24658
2023-05-12,310.55,265.05823
2023-05-15,309.23,264.88437
2023-05-16,309.83,264.87866
2023-05-17,312.29,264.53427
2023-05-18,314.53,264.52448
2023-05-19,316.74,263.73343
2023-05-22,318.34,263.9112
2023-05-23,320.03,262.7985
2023-05-24,314.73,262.46918
2023-05-25,323.24,262.28497
2023-05-26,323.98,263.00085
2023-05-30,335.25,263.32712
2023-05-31,332.35,262.6346
2023-06-01,326.13,262.83643
2023-06-02,334.0,262.76822
2023-06-05,335.26,262.0513
2023-06-06,335.57,261.57336
2023-06-07,331.61,262.57214
2023-06-08,323.94,262.66138
2023-06-09,324.92,262.6272
2023-06-12,328.58,262.35123
2023-06-13,334.47,261.35086
2023-06-14,334.05,261.33624
2023-06-15,337.48,260.6369
2023-06-16,351.07,261.7321
2023-06-20,339.31,261.7812
2023-06-21,336.29,262.06378
2023-06-22,334.12,261.05154
2023-06-23,334.42,261.16327
2023-06-26,333.85,260.7405
2023-06-27,331.92,261.00684
2023-06-28,334.66,261.11603
2023-06-29,334.7,261.0035
2023-06-30,337.69,259.7217
2023-07-03,339.2,260.4712
2023-07-05,335.13,261.4649
2023-07-06,337.37,334.1374
2023-07-07,339.34,333.62073
2023-07-10,334.59,333.40833
2023-07-11,331.06,333.06308
2023-07-12,336.6,333.26996
2023-07-13,339.56,333.7663
2023-07-14,347.59,333.53046
2023-07-17,345.71,333.21436
2023-07-18,346.02,333.06903
2023-07-19,361.75,333.43976
2023-07-20,353.58,333.50916
2023-07-21,349.28,333.8448
2023-07-24,345.82,334.10907
2023-07-25,347.17,334.34036
2023-07-26,341.44,334.25873
2023-07-27,340.48,334.67838
2023-07-28,333.67,334.35596
2023-07-31,336.92,334.8806
2023-08-01,335.09,334.35632
2023-08-02,333.44,334.19852
2023-08-03,326.1,334.50952
2023-08-04,332.04,334.30518
2023-08-07,328.37,334.5793
2023-08-08,327.16,334.88095
2023-08-09,326.47,334.16623
2023-08-10,325.99,334.04428
2023-08-11,320.36,333.49966
2023-08-14,321.39,334.84937
2023-08-15,322.86,335.49548
2023-08-16,320.8,335.04572
2023-08-17,320.68,334.0661
2023-08-18,314.49,333.7896
2023-08-21,317.93,332.46442
2023-08-22,325.48,332.5663
2023-08-23,323.82,332.2267
2023-08-24,332.85,332.74234
2023-08-25,321.38,332.7685
2023-08-28,325.66,333.3786
2023-08-29,321.88,332.92102
2023-08-30,328.72,333.31976
2023-08-31,329.2,333.13953
2023-09-01,331.24,333.49683
2023-09-05,329.13,332.896
2023-09-06,333.39,333.16406
2023-09-07,331.2,333.11993
2023-09-08,330.09,332.81693
2023-09-11,337.41,333.4617
2023-09-12,335.9,333.55328
2023-09-13,331.47,333.20734
2023-09-14,339.0,333.61563
2023-09-15,336.92,333.32806
2023-09-18,327.64,333.96844
2023-09-19,326.0,334.1661
2023-09-20,329.51,333.06088
2023-09-21,319.26,332.2375
2023-09-22,321.32,332.56296
2023-09-25,316.93,332.03687
2023-09-26,315.19,331.9299
2023-09-27,312.3,332.12302
2023-09-28,310.99,332.2122
2023-09-29,317.89,331.96713
2023-10-02,316.31,332.3894
2023-10-03,320.83,331.47662
2023-10-04,314.17,319.0293
2023-10-05,319.24,318.71094
2023-10-06,316.55,318.2935
2023-10-09,324.75,317.9964
2023-10-10,330.8,317.77722
2023-10-11,331.22,318.10272
2023-10-12,330.65,317.54626
2023-10-13,332.41,318.27426
2023-10-16,331.05,318.1286
2023-10-17,329.59,318.49197
2023-10-18,332.49,318.24048
2023-10-19,332.25,319.19397
2023-10-20,331.72,319.2353
2023-10-23,325.51,318.96652
2023-10-24,331.23,318.37183
2023-10-25,345.09,318.66174
2023-10-26,340.54,318.53174
2023-10-27,330.36,318.8981
2023-10-30,335.2,318.62662
2023-10-31,337.23,318.38873
2023-11-01,345.49,318.60318
2023-11-02,347.37,318.5831
2023-11-03,350.52,318.12143
2023-11-06,353.46,318.89993
2023-11-07,359.4,318.66614
2023-11-08,361.71,318.52164
2023-11-09,362.19,318.07266
2023-11-10,361.58,318.43457
2023-11-13,368.13,318.6657
2023-11-14,371.01,318.67822
2023-11-15,371.35,318.33755
2023-11-16,370.95,318.49026
2023-11-17,373.76,317.70224
2023-11-20,371.01,317.64417
2023-11-21,375.69,317.52286
2023-11-22,377.99,318.02963
2023-11-24,377.23,317.43314
2023-11-27,376.8,317.5221
2023-11-28,378.35,317.6505
2023-11-29,383.75,318.1733
2023-11-30,378.5,318.42017
2023-12-01,377.25,318.64297
2023-12-04,369.1,318.0301
2023-12-05,366.33,318.1065
2023-12-06,373.49,317.70316
2023-12-07,368.2,317.7976
2023-12-08,368.94,317.46585
2023-12-11,368.48,317.5592
2023-12-12,370.79,317.3838
2023-12-13,376.11,316.9652
2023-12-14,373.31,316.7398
2023-12-15,366.85,317.3695
2023-12-18,369.65,317.1846
2023-12-19,371.5,316.69427
2023-12-20,375.0,316.3849
2023-12-21,372.56,316.80588
2023-12-22,373.68,316.879
2023-12-26,375.0,316.60828
2023-12-27,373.7,315.87723
2023-12-28,375.32,316.021
2023-12-29,376.0,315.94257
