Date,Actual,fm_Forecast
2023-01-03,243.11,237.31963
2023-01-04,232.28,240.30139
2023-01-05,227.2,242.21417
2023-01-06,223.0,243.66083
2023-01-09,226.6,243.82501
2023-01-10,227.76,244.36296
2023-01-11,231.27,243.50076
2023-01-12,235.28,243.32077
2023-01-13,237.0,241.90573
2023-01-17,237.87,240.97166
2023-01-18,241.57,239.53424
2023-01-19,233.78,238.25038
2023-01-20,234.86,237.37619
2023-01-23,241.1,237.09389
2023-01-24,242.5,236.53833
2023-01-25,234.5,237.19452
2023-01-26,243.58,238.04121
2023-01-27,249.07,239.15799
2023-01-30,244.5,240.18849
2023-01-31,243.45,241.73006
2023-02-01,247.83,243.79962
2023-02-02,258.82,244.97829
2023-02-03,259.55,245.2907
2023-02-06,257.44,245.45346
2023-02-07,260.53,244.78183
2023-02-08,273.1,245.04295
2023-02-09,273.8,244.8297
2023-02-10,261.54,245.58499
2023-02-13,267.64,245.43881
2023-02-14,272.59,245.80222
2023-02-15,268.32,245.6315
2023-02-16,264.08,245.19908
2023-02-17,259.39,244.85301
2023-02-21,254.48,245.28886
2023-02-22,254.07,245.34976
2023-02-23,255.56,244.2842
2023-02-24,249.96,243.97354
2023-02-27,252.5,244.17192
2023-02-28,248.95,243.59142
2023-03-01,250.75,243.76184
2023-03-02,246.55,243.98393
2023-03-03,252.19,244.6074
2023-03-06,256.43,243.83342
2023-03-07,256.35,243.61865
2023-03-08,254.15,243.34863
2023-03-09,255.94,242.71724
2023-03-10,251.1,242.11043
2023-03-13,251.14,241.68602
2023-03-14,257.98,241.98645
2023-03-15,262.4,242.70978
2023-03-16,264.0,242.31833
2023-03-17,282.25,242.61613
2023-03-20,271.56,242.56653
2023-03-21,270.37,242.7167
2023-03-22,276.96,242.20308
2023-03-23,277.89,241.26132
2023-03-24,277.96,239.75029
2023-03-27,280.5,239.06921
2023-03-28,275.79,239.19695
2023-03-29,278.85,239.0093
2023-03-30,284.2,239.45723
2023-03-31,283.73,240.2806
2023-04-03,286.52,240.73198
2023-04-04,287.18,285.67206
2023-04-05,285.96,285.43054
2023-04-06,283.21,285.09613
2023-04-10,289.13,283.58978
2023-04-11,285.72,284.13626
2023-04-12,284.79,284.08835
2023-04-13,283.59,282.84442
2023-04-14,286.89,280.81573
2023-04-17,289.93,280.94897
2023-04-18,291.61,280.9599
2023-04-19,285.7,280.62302
2023-04-20,285.25,278.13895
2023-04-21,285.08,276.4325
2023-04-24,282.09,275.7564
2023-04-25,279.37,274.84058
2023-04-26,296.7,274.06427
2023-04-27,295.76,273.09723
2023-04-28,304.03,273.71796
2023-05-01,306.79,272.60532
2023-05-02,307.77,271.71744
2023-05-03,306.67,272.3818
2023-05-04,306.46,272.83383
2023-05-05,305.72,272.42883
2023-05-08,310.12,270.7507
2023-05-09,307.89,271.08426
2023-05-10,308.62,270.11633
2023-05-11,310.14,271.6931
2023-05-12,310.55,272.60138
2023-05-15,309.23,271.93054
2023-05-16,309.83,271.9843
2023-05-17,312.29,272.70926
2023-05-18,314.53,271.95605
2023-05-19,316.74,272.15952
2023-05-22,318.34,272.66217
2023-05-23,320.03,274.0571
2023-05-24,314.73,273.27573
2023-05-25,323.24,273.0055
2023-05-26,323.98,272.2388
2023-05-30,335.25,272.47015
2023-05-31,332.35,272.29547
2023-06-01,326.13,271.04956
2023-06-02,334.0,271.2353
2023-06-05,335.26,270.34613
2023-06-06,335.57,268.85443
