Date,Actual,fm_Forecast
2023-01-03,243.11,238.77966
2023-01-04,232.28,238.50674
2023-01-05,227.2,238.47145
2023-01-06,223.0,237.65294
2023-01-09,226.6,237.50136
2023-01-10,227.76,227.89926
2023-01-11,231.27,228.03607
2023-01-12,235.28,228.52759
2023-01-13,237.0,228.50809
2023-01-17,237.87,227.8988
2023-01-18,241.57,237.01088
2023-01-19,233.78,236.53625
2023-01-20,234.86,236.08865
2023-01-23,241.1,235.63838
2023-01-24,242.5,235.41592
2023-01-25,234.5,242.50534
2023-01-26,243.58,243.321
2023-01-27,249.07,244.32228
2023-01-30,244.5,245.00818
2023-01-31,243.45,245.81808
2023-02-01,247.83,242.1394
2023-02-02,258.82,241.89336
2023-02-03,259.55,242.13164
2023-02-06,257.44,242.06244
2023-02-07,260.53,242.5029
2023-02-08,273.1,257.64902
2023-02-09,273.8,256.60004
2023-02-10,261.54,256.3376
2023-02-13,267.64,255.61873
2023-02-14,272.59,255.71294
2023-02-15,268.32,270.60233
2023-02-16,264.08,269.97482
2023-02-17,259.39,269.72318
2023-02-21,254.48,270.30087
2023-02-22,254.07,270.14215
2023-02-23,255.56,253.59683
2023-02-24,249.96,254.7667
2023-02-27,252.5,255.03555
2023-02-28,248.95,257.47278
2023-03-01,250.75,262.0263
2023-03-02,246.55,250.11887
2023-03-03,252.19,250.31873
2023-03-06,256.43,248.70251
2023-03-07,256.35,248.28758
2023-03-08,254.15,247.1488
2023-03-09,255.94,250.91208
2023-03-10,251.1,250.2376
2023-03-13,251.14,249.85596
2023-03-14,257.98,249.41032
2023-03-15,262.4,248.27405
2023-03-16,264.0,260.2064
2023-03-17,282.25,259.73752
2023-03-20,271.56,259.6321
2023-03-21,270.37,258.89377
2023-03-22,276.96,257.32333
2023-03-23,277.89,275.43982
2023-03-24,277.96,274.1911
2023-03-27,280.5,272.823
2023-03-28,275.79,271.82596
2023-03-29,278.85,271.45746
2023-03-30,284.2,279.3284
2023-03-31,283.73,277.67966
2023-04-03,286.52,275.99243
2023-04-04,287.18,274.16394
2023-04-05,285.96,274.1856
2023-04-06,283.21,289.03656
2023-04-10,289.13,289.1426
2023-04-11,285.72,289.63986
2023-04-12,284.79,290.30283
2023-04-13,283.59,291.75385
2023-04-14,286.89,286.04657
2023-04-17,289.93,286.70096
2023-04-18,291.61,288.62964
2023-04-19,285.7,288.7245
2023-04-20,285.25,289.44806
2023-04-21,285.08,287.28268
2023-04-24,282.09,288.23676
2023-04-25,279.37,289.44885
2023-04-26,296.7,289.21008
2023-04-27,295.76,289.61853
2023-04-28,304.03,295.9226
2023-05-01,306.79,296.09482
2023-05-02,307.77,296.537
2023-05-03,306.67,296.29095
2023-05-04,306.46,296.4755
2023-05-05,305.72,307.31567
2023-05-08,310.12,307.50748
2023-05-09,307.89,307.83942
2023-05-10,308.62,306.77094
2023-05-11,310.14,307.48334
2023-05-12,310.55,310.16382
2023-05-15,309.23,312.0904
2023-05-16,309.83,312.6397
2023-05-17,312.29,312.3673
2023-05-18,314.53,312.9193
2023-05-19,316.74,313.89963
2023-05-22,318.34,314.88046
2023-05-23,320.03,315.13058
2023-05-24,314.73,315.2819
2023-05-25,323.24,315.86334
2023-05-26,323.98,321.9661
