Date,Actual,fm_Forecast
2023-01-03,243.11,238.56764
2023-01-04,232.28,238.95761
2023-01-05,227.2,239.39786
2023-01-06,223.0,240.67685
2023-01-09,226.6,241.62566
2023-01-10,227.76,241.79245
2023-01-11,231.27,241.4806
2023-01-12,235.28,241.4719
2023-01-13,237.0,240.67491
2023-01-17,237.87,240.67929
2023-01-18,241.57,241.20099
2023-01-19,233.78,241.0764
2023-01-20,234.86,240.27075
2023-01-23,241.1,240.2757
2023-01-24,242.5,240.72606
2023-01-25,234.5,239.53816
2023-01-26,243.58,237.52672
2023-01-27,249.07,234.97136
2023-01-30,244.5,232.37798
2023-01-31,243.45,230.10338
2023-02-01,247.83,227.11696
2023-02-02,258.82,246.32605
2023-02-03,259.55,245.10983
2023-02-06,257.44,243.18483
2023-02-07,260.53,241.12448
2023-02-08,273.1,238.16039
2023-02-09,273.8,234.4775
2023-02-10,261.54,231.63809
2023-02-13,267.64,232.2471
2023-02-14,272.59,233.51518
2023-02-15,268.32,234.79222
2023-02-16,264.08,235.49596
2023-02-17,259.39,237.17354
2023-02-21,254.48,237.43092
2023-02-22,254.07,237.54425
2023-02-23,255.56,236.72849
2023-02-24,249.96,236.35263
2023-02-27,252.5,236.17079
2023-02-28,248.95,235.35034
2023-03-01,250.75,236.03375
2023-03-02,246.55,238.04865
2023-03-03,252.19,240.34575
2023-03-06,256.43,251.13321
2023-03-07,256.35,249.89342
2023-03-08,254.15,251.09444
2023-03-09,255.94,251.9381
2023-03-10,251.1,251.59824
2023-03-13,251.14,251.05112
2023-03-14,257.98,250.37875
2023-03-15,262.4,250.42824
2023-03-16,264.0,250.19542
2023-03-17,282.25,249.19595
2023-03-20,271.56,248.62529
2023-03-21,270.37,249.00621
2023-03-22,276.96,250.0076
2023-03-23,277.89,249.40291
2023-03-24,277.96,249.12817
2023-03-27,280.5,249.62726
2023-03-28,275.79,249.89496
2023-03-29,278.85,249.24896
2023-03-30,284.2,249.20978
2023-03-31,283.73,251.2566
2023-04-03,286.52,251.56271
2023-04-04,287.18,288.89926
2023-04-05,285.96,288.01483
2023-04-06,283.21,289.8062
2023-04-10,289.13,288.87027
2023-04-11,285.72,291.88687
2023-04-12,284.79,292.53925
2023-04-13,283.59,296.10995
2023-04-14,286.89,295.31833
2023-04-17,289.93,299.96646
2023-04-18,291.61,302.59982
2023-04-19,285.7,306.7608
2023-04-20,285.25,305.9329
2023-04-21,285.08,308.22223
2023-04-24,282.09,306.72144
2023-04-25,279.37,310.03168
2023-04-26,296.7,309.65552
2023-04-27,295.76,313.04382
2023-04-28,304.03,313.2245
2023-05-01,306.79,315.30615
2023-05-02,307.77,313.878
2023-05-03,306.67,316.69156
2023-05-04,306.46,305.10648
2023-05-05,305.72,304.66068
2023-05-08,310.12,304.72415
2023-05-09,307.89,303.33514
2023-05-10,308.62,303.08853
