Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.09735
2023-01-04,228.07227767052504,235.02524
2023-01-05,223.0843160116747,235.95073
2023-01-06,218.96039179670976,234.9653
2023-01-09,222.34786087714497,234.60286
2023-01-10,223.6341254274707,224.41481
2023-01-11,227.10019792483945,225.583
2023-01-12,230.99829585800464,226.30113
2023-01-13,232.70674766587976,225.63416
2023-01-17,233.65920237830696,226.0531
2023-01-18,237.19396675189896,234.64227
2023-01-19,229.5451006306224,235.48267
2023-01-20,230.60551909385947,236.26831
2023-01-23,236.7325136482929,234.95091
2023-01-24,238.1071302689207,234.56235
2023-01-25,230.2323979946764,238.49614
2023-01-26,239.23631609313665,238.69383
2023-01-27,244.4795782533274,239.3659
2023-01-30,240.08068968374295,238.63818
2023-01-31,239.03991858279355,239.16356
2023-02-01,243.507493740727,239.85123
2023-02-02,254.131528608111,240.0451
2023-02-03,254.8384743854471,240.74731
2023-02-06,252.7765133144919,240.0708
2023-02-07,255.81054419875983,241.01796
2023-02-08,268.25102168143684,255.13638
2023-02-09,268.84012651357125,255.02487
2023-02-10,256.7923871898371,254.81094
2023-02-13,262.7916999067122,254.51384
2023-02-14,267.7306581899641,254.42749
2023-02-15,264.11932371191284,267.98657
2023-02-16,259.88658706642394,266.7323
2023-02-17,255.3290922527676,265.5858
2023-02-21,250.4959553706836,264.63864
2023-02-22,250.11207443958384,264.43488
2023-02-23,251.5590432855593,249.34335
2023-02-24,246.0467338648536,248.63403
2023-02-27,248.50760176361652,248.98454
2023-02-28,245.17065572399932,248.27025
2023-03-01,246.8341863098164,247.32423
2023-03-02,242.69010309363983,245.09084
2023-03-03,248.2418153140128,245.45993
2023-03-06,252.41542732051573,245.78271
2023-03-07,252.287461805782,245.23138
2023-03-08,250.0628228759873,244.74701
2023-03-09,251.81498682862087,248.50792
2023-03-10,247.1491888076624,248.16783
2023-03-13,243.52680285893817,248.23131
2023-03-14,252.7304240608025,247.31468
2023-03-15,255.9098212429612,247.08519
2023-03-16,261.05798023414945,254.99475
2023-03-17,273.9036927174477,254.22743
2023-03-20,272.643714369976,254.3809
2023-03-21,270.57658976474096,253.9504
2023-03-22,269.1197379308607,253.79044
2023-03-23,273.5886034295443,268.79556
2023-03-24,272.8996671709077,267.0662
2023-03-27,276.1085945660647,265.92334
2023-03-28,271.4723425051547,264.509
2023-03-29,274.5926869792437,263.56815
2023-03-30,279.7802016370314,272.02576
2023-03-31,279.28800755276933,270.11273
2023-04-03,282.0343701563342,268.3825
2023-04-04,282.7332257176792,266.52576
2023-04-05,281.37482777678053,265.2629
2023-04-06,278.77615698093774,280.7904
2023-04-10,284.68223121557776,280.00128
2023-04-11,281.27642916480585,279.24228
2023-04-12,280.331454092245,278.11734
2023-04-13,279.15021586087715,278.59555
2023-04-14,282.5068305661248,277.08035
2023-04-17,285.3909700049731,276.18533
2023-04-18,287.0052911530972,275.39737
2023-04-19,281.51263430866226,273.7689
2023-04-20,280.7842156136177,273.99374
2023-04-21,280.54799661030216,279.98068
2023-04-24,277.67370102270286,279.4631
2023-04-25,275.1340884128389,279.0865
2023-04-26,292.05501404925786,278.86774
2023-04-27,291.3364016068915,278.68124
2023-04-28,299.25049675475145,289.778
2023-05-01,302.1642048581886,289.72452
2023-05-02,302.9418777289602,289.32925
2023-05-03,301.81967570546,289.17667
2023-05-04,301.4456548397933,289.7571
2023-05-05,300.93377975527426,300.78622
2023-05-08,305.2747728426147,300.39267
2023-05-09,303.1780699689536,299.98636
2023-05-10,303.78836006860274,299.21036
2023-05-11,305.2452123832041,299.49112
2023-05-12,305.68815505667965,304.2946
2023-05-15,304.26085429922443,304.8271
2023-05-16,304.97942609367624,304.7526
2023-05-17,308.07292647953415,304.5225
2023-05-18,310.28270017640136,304.68747
2023-05-19,312.4627684149511,309.93442
2023-05-22,314.29768758586613,310.53146
2023-05-23,315.70835276424714,310.3409
2023-05-24,310.47996842062906,309.29993
2023-05-25,318.8749968584438,309.57117
2023-05-26,319.6445277176384,318.69147
2023-05-30,330.7031610986949,320.013
2023-05-31,327.80283457515725,320.76663
2023-06-01,321.5287039010863,320.14386
2023-06-02,329.7363544841506,320.43433
2023-06-05,330.6932859235735,329.09665
2023-06-06,330.8017544419065,330.6342
2023-06-07,327.17146599385774,330.22253
2023-06-08,319.5655547159742,329.29617
2023-06-09,320.6014248165846,329.17834
2023-06-12,324.1429125289751,321.29977
2023-06-13,329.95341049295934,323.29572
2023-06-14,329.82517898213644,323.52072
2023-06-15,332.9227380100379,323.19174
2023-06-16,346.575897868739,322.84006
2023-06-20,334.7280719309583,344.20013
2023-06-21,331.8276851508412,345.07236
2023-06-22,329.6081094184592,344.95932
2023-06-23,329.8448500671527,344.68713
2023-06-26,329.2135454326496,344.29333
2023-06-27,327.37863643109444,330.40573
2023-06-28,330.14082540190753,330.8419
2023-06-29,330.19013811405165,330.61023
2023-06-30,333.18910383853483,330.12747
2023-07-03,334.60968039782284,330.3539
2023-07-05,330.5650335205982,334.101
2023-07-06,332.7451989549393,334.10507
2023-07-07,334.7379078689779,333.7157
2023-07-10,330.0816433554904,332.5306
2023-07-11,326.58944439701025,333.04007
2023-07-12,332.05461117957884,328.1259
2023-07-13,334.9746317791757,328.44867
2023-07-14,342.8962447343513,328.7064
2023-07-17,341.0119974589969,327.62253
2023-07-18,341.1599567699789,327.4135
2023-07-19,356.86503882465547,340.86685
2023-07-20,348.7955115153894,341.76318
2023-07-21,344.4351932948175,341.85315
2023-07-24,341.1797347293557,341.27667
2023-07-25,342.42271258678073,341.7101
2023-07-26,336.8293171664982,342.24783
2023-07-27,335.8822095615505,342.6507
2023-07-28,329.16423615072927,342.3573
2023-07-31,332.37034639692763,340.92108
2023-08-01,330.6636616188916,341.08395
2023-08-02,329.1247102537569,327.61514
2023-08-03,321.5977492515645,326.86514
2023-08-04,327.39836976439574,326.5256
2023-08-07,323.93572805432285,325.6814
2023-08-08,322.54480993915706,325.7436
2023-08-09,322.0614270294025,321.44272
2023-08-10,321.6174527338143,322.88303
2023-08-11,315.935268264538,323.44803
2023-08-14,317.0500366268224,323.3977
2023-08-15,318.63826143664926,323.4435
2023-08-16,317.13801214006867,317.9667
2023-08-17,316.8810112071374,318.90173
2023-08-18,310.9000660727955,318.80566
2023-08-21,314.30079649101214,318.73212
2023-08-22,321.7843590357293,318.55896
2023-08-23,320.1235801042698,318.99878
2023-08-24,329.05048294908903,320.4267
2023-08-25,317.8003486742055,320.7893
2023-08-28,321.9425310997952,320.62234
2023-08-29,318.20570528498234,320.35376
2023-08-30,324.91820935696705,318.0457
2023-08-31,325.44218047674366,319.0891
2023-09-01,327.5280076864386,319.54678
2023-09-05,325.2444131923776,319.1076
2023-09-06,329.57446216279004,318.55554
2023-09-07,327.5082949368657,329.4879
2023-09-08,326.3219766279449,331.05258
2023-09-11,333.39034548000865,331.95334
2023-09-12,331.9865748697913,332.44348
2023-09-13,327.52803797035625,332.6277
2023-09-14,335.2785242515413,328.66693
2023-09-15,333.0740001194204,329.77448
2023-09-18,324.0580844389393,330.8135
2023-09-19,322.44673584714667,331.14606
2023-09-20,325.7486518211925,331.49976
2023-09-21,315.61563077468617,324.98853
2023-09-22,317.6521256558587,326.08768
2023-09-25,312.97611540381934,327.19537
2023-09-26,311.5327326754824,327.35806
2023-09-27,308.7350248311766,329.03793
2023-09-28,307.43997954346224,308.21585
2023-09-29,314.1228607733478,308.16772
2023-10-02,312.66960950158256,309.1447
2023-10-03,317.167634390926,308.1507
2023-10-04,310.4453144529802,307.6778
2023-10-05,315.4475399696837,310.22308
2023-10-06,312.9365263852443,310.4289
2023-10-09,321.0429214154338,310.1206
