Date,Actual,fm_Forecast
2023-01-03,243.11,240.3394
2023-01-04,232.28,241.45462
2023-01-05,227.2,242.18341
2023-01-06,223.0,242.94646
2023-01-09,226.6,243.11807
2023-01-10,227.76,244.2204
2023-01-11,231.27,244.77481
2023-01-12,235.28,245.1835
2023-01-13,237.0,245.19788
2023-01-17,237.87,245.77182
2023-01-18,241.57,245.69933
2023-01-19,233.78,246.17789
2023-01-20,234.86,245.4021
2023-01-23,241.1,245.62518
2023-01-24,242.5,245.88425
2023-01-25,234.5,246.97827
2023-01-26,243.58,246.83458
2023-01-27,249.07,247.03743
2023-01-30,244.5,247.37697
2023-01-31,243.45,248.06479
2023-02-01,247.83,248.82959
2023-02-02,258.82,247.20116
2023-02-03,259.55,247.80228
2023-02-06,257.44,248.12546
2023-02-07,260.53,247.98184
2023-02-08,273.1,247.67966
2023-02-09,273.8,247.5032
2023-02-10,261.54,247.9487
2023-02-13,267.64,247.6086
2023-02-14,272.59,247.23146
2023-02-15,268.32,247.94147
2023-02-16,264.08,248.44676
2023-02-17,259.39,248.46747
2023-02-21,254.48,248.15973
2023-02-22,254.07,248.54237
2023-02-23,255.56,248.19316
2023-02-24,249.96,248.44893
2023-02-27,252.5,248.22824
2023-02-28,248.95,248.75487
2023-03-01,250.75,248.51625
2023-03-02,246.55,247.19827
2023-03-03,252.19,247.44635
2023-03-06,256.43,248.99237
2023-03-07,256.35,248.72746
2023-03-08,254.15,249.20708
2023-03-09,255.94,248.4941
2023-03-10,251.1,249.05942
2023-03-13,251.14,249.02794
2023-03-14,257.98,249.85748
2023-03-15,262.4,249.97968
2023-03-16,264.0,249.3978
2023-03-17,282.25,249.24098
2023-03-20,271.56,249.60785
2023-03-21,270.37,250.27267
2023-03-22,276.96,249.65999
2023-03-23,277.89,249.79948
2023-03-24,277.96,250.74394
2023-03-27,280.5,251.12701
2023-03-28,275.79,251.2513
2023-03-29,278.85,251.91626
2023-03-30,284.2,251.92215
2023-03-31,283.73,250.56259
2023-04-03,286.52,250.63602
2023-04-04,287.18,287.59824
2023-04-05,285.96,286.8743
2023-04-06,283.21,285.92905
2023-04-10,289.13,285.02075
2023-04-11,285.72,284.39246
2023-04-12,284.79,283.12503
2023-04-13,283.59,282.4837
2023-04-14,286.89,281.07806
2023-04-17,289.93,279.78723
2023-04-18,291.61,278.37192
2023-04-19,285.7,277.54163
2023-04-20,285.25,276.36197
2023-04-21,285.08,274.9391
2023-04-24,282.09,274.4259
2023-04-25,279.37,273.97952
2023-04-26,296.7,273.22125
2023-04-27,295.76,272.91647
2023-04-28,304.03,271.7063
2023-05-01,306.79,271.23578
2023-05-02,307.77,270.64352
2023-05-03,306.67,270.77133
2023-05-04,306.46,305.2655
