Date,Actual,fm_Forecast
2023-01-03,243.11,238.25446
2023-01-04,232.28,238.53918
2023-01-05,227.2,239.27254
2023-01-06,223.0,238.85635
2023-01-09,226.6,238.85075
2023-01-10,227.76,238.7598
2023-01-11,231.27,239.4893
2023-01-12,235.28,239.84122
2023-01-13,237.0,240.2951
2023-01-17,237.87,240.42516
2023-01-18,241.57,240.48618
2023-01-19,233.78,239.68832
2023-01-20,234.86,239.91345
2023-01-23,241.1,239.59953
2023-01-24,242.5,239.93924
2023-01-25,234.5,239.62369
2023-01-26,243.58,239.777
2023-01-27,249.07,239.50783
2023-01-30,244.5,239.56786
2023-01-31,243.45,239.71768
2023-02-01,247.83,240.21407
2023-02-02,258.82,244.84367
2023-02-03,259.55,245.14664
2023-02-06,257.44,244.77267
2023-02-07,260.53,244.22093
2023-02-08,273.1,243.14389
2023-02-09,273.8,242.41075
2023-02-10,261.54,242.4093
2023-02-13,267.64,242.40385
2023-02-14,272.59,242.47867
2023-02-15,268.32,242.2995
2023-02-16,264.08,242.27791
2023-02-17,259.39,241.52266
2023-02-21,254.48,240.65317
2023-02-22,254.07,241.32324
2023-02-23,255.56,240.48557
2023-02-24,249.96,240.24596
2023-02-27,252.5,240.01509
2023-02-28,248.95,240.2475
2023-03-01,250.75,240.03618
2023-03-02,246.55,240.34552
2023-03-03,252.19,240.78812
2023-03-06,256.43,248.93181
2023-03-07,256.35,249.79903
2023-03-08,254.15,251.02164
2023-03-09,255.94,251.0333
2023-03-10,251.1,252.05623
2023-03-13,251.14,251.49904
2023-03-14,257.98,249.85959
2023-03-15,262.4,249.07439
2023-03-16,264.0,248.2391
2023-03-17,282.25,247.5253
2023-03-20,271.56,246.39708
2023-03-21,270.37,244.88329
2023-03-22,276.96,244.03616
2023-03-23,277.89,243.87563
2023-03-24,277.96,244.51169
2023-03-27,280.5,245.1686
2023-03-28,275.79,246.0953
2023-03-29,278.85,247.49739
2023-03-30,284.2,247.32887
2023-03-31,283.73,247.17218
2023-04-03,286.52,246.07158
2023-04-04,287.18,281.0574
2023-04-05,285.96,279.47504
2023-04-06,283.21,280.25385
2023-04-10,289.13,278.7378
2023-04-11,285.72,278.67212
2023-04-12,284.79,277.44016
2023-04-13,283.59,277.88568
2023-04-14,286.89,274.48306
2023-04-17,289.93,274.1646
2023-04-18,291.61,274.26987
2023-04-19,285.7,275.34265
2023-04-20,285.25,272.82782
2023-04-21,285.08,271.2906
2023-04-24,282.09,269.82578
2023-04-25,279.37,270.35602
2023-04-26,296.7,268.36255
2023-04-27,295.76,268.00443
2023-04-28,304.03,266.83817
2023-05-01,306.79,267.62173
2023-05-02,307.77,265.562
2023-05-03,306.67,265.3812
2023-05-04,306.46,303.0606
2023-05-05,305.72,302.3745
2023-05-08,310.12,302.6067
2023-05-09,307.89,301.44
2023-05-10,308.62,300.29443
2023-05-11,310.14,299.67963
2023-05-12,310.55,300.4662
2023-05-15,309.23,301.27988
2023-05-16,309.83,300.4146
2023-05-17,312.29,299.7622
2023-05-18,314.53,298.10788
2023-05-19,316.74,297.19003
2023-05-22,318.34,296.64194
2023-05-23,320.03,295.51642
2023-05-24,314.73,295.1829
2023-05-25,323.24,294.56372
2023-05-26,323.98,294.40082
2023-05-30,335.25,295.24042
2023-05-31,332.35,294.36804
2023-06-01,326.13,294.0976
2023-06-02,334.0,293.27737
2023-06-05,335.26,328.49277
2023-06-06,335.57,329.614
2023-06-07,331.61,330.99216
2023-06-08,323.94,331.5694
2023-06-09,324.92,333.30707
2023-06-12,328.58,334.94052
2023-06-13,334.47,335.27908
2023-06-14,334.05,337.27985
2023-06-15,337.48,338.4912
2023-06-16,351.07,338.03534
2023-06-20,339.31,336.96057
2023-06-21,336.29,336.27264
2023-06-22,334.12,336.29156
2023-06-23,334.42,335.7826
2023-06-26,333.85,334.43936
2023-06-27,331.92,334.96527
2023-06-28,334.66,333.12354
2023-06-29,334.7,333.37872
2023-06-30,337.69,331.7288
2023-07-03,339.2,330.74738
2023-07-05,335.13,330.69574
2023-07-06,337.37,336.0897
2023-07-07,339.34,336.03134
2023-07-10,334.59,336.33417
2023-07-11,331.06,335.20035
2023-07-12,336.6,335.8432
2023-07-13,339.56,335.6811
2023-07-14,347.59,335.65338
2023-07-17,345.71,334.75345
2023-07-18,346.02,334.94507
2023-07-19,361.75,334.95084
2023-07-20,353.58,335.04837
2023-07-21,349.28,334.03165
2023-07-24,345.82,334.78604
2023-07-25,347.17,334.81396
2023-07-26,341.44,334.17188
2023-07-27,340.48,334.44458
2023-07-28,333.67,333.00534
2023-07-31,336.92,334.14606
2023-08-01,335.09,333.86774
2023-08-02,333.44,333.4035
2023-08-03,326.1,333.426
2023-08-04,332.04,328.1428
2023-08-07,328.37,327.56842
2023-08-08,327.16,326.91333
2023-08-09,326.47,325.0923
2023-08-10,325.99,325.3745
2023-08-11,320.36,323.8141
2023-08-14,321.39,323.92218
2023-08-15,322.86,324.01172
2023-08-16,320.8,324.01062
2023-08-17,320.68,324.00214
2023-08-18,314.49,323.4259
2023-08-21,317.93,322.3416
2023-08-22,325.48,323.67017
2023-08-23,323.82,323.98996
2023-08-24,332.85,324.98785
2023-08-25,321.38,325.93713
2023-08-28,325.66,326.0674
2023-08-29,321.88,326.79346
2023-08-30,328.72,327.0195
2023-08-31,329.2,326.51465
2023-09-01,331.24,327.76233
2023-09-05,329.13,331.14752
2023-09-06,333.39,332.60742
2023-09-07,331.2,333.35947
2023-09-08,330.09,333.546
2023-09-11,337.41,334.28174
2023-09-12,335.9,335.38116
2023-09-13,331.47,336.15598
2023-09-14,339.0,335.96185
2023-09-15,336.92,336.30832
2023-09-18,327.64,337.14685
2023-09-19,326.0,336.97104
2023-09-20,329.51,336.55548
2023-09-21,319.26,336.80444
2023-09-22,321.32,336.8151
2023-09-25,316.93,335.93848
2023-09-26,315.19,336.34842
2023-09-27,312.3,336.45404
2023-09-28,310.99,337.5512
2023-09-29,317.89,336.7328
2023-10-02,316.31,336.0763
2023-10-03,320.83,337.15344
2023-10-04,314.17,318.24536
2023-10-05,319.24,318.48483
2023-10-06,316.55,318.93228
2023-10-09,324.75,318.48132
2023-10-10,330.8,318.78113
2023-10-11,331.22,319.0522
2023-10-12,330.65,318.98676
2023-10-13,332.41,319.39178
2023-10-16,331.05,319.19064
2023-10-17,329.59,319.58542
2023-10-18,332.49,319.63382
