Date,Actual,fm_Forecast
2023-01-03,243.11,237.69191
2023-01-04,232.28,238.33928
2023-01-05,227.2,238.4229
2023-01-06,223.0,239.2624
2023-01-09,226.6,238.88995
2023-01-10,227.76,239.59201
2023-01-11,231.27,240.08548
2023-01-12,235.28,240.51201
2023-01-13,237.0,240.53856
2023-01-17,237.87,241.22292
2023-01-18,241.57,240.97076
2023-01-19,233.78,240.70291
2023-01-20,234.86,240.79031
2023-01-23,241.1,240.83267
2023-01-24,242.5,240.36241
2023-01-25,234.5,240.25294
2023-01-26,243.58,239.80302
2023-01-27,249.07,239.67186
2023-01-30,244.5,239.61885
2023-01-31,243.45,239.35391
2023-02-01,247.83,239.30164
2023-02-02,258.82,239.0759
2023-02-03,259.55,239.35167
2023-02-06,257.44,239.42288
2023-02-07,260.53,239.68684
2023-02-08,273.1,240.2172
2023-02-09,273.8,240.23567
2023-02-10,261.54,240.93066
2023-02-13,267.64,241.14261
2023-02-14,272.59,241.54253
2023-02-15,268.32,241.71387
2023-02-16,264.08,241.36884
2023-02-17,259.39,241.57123
2023-02-21,254.48,242.54834
2023-02-22,254.07,242.83113
2023-02-23,255.56,241.47296
2023-02-24,249.96,241.4326
2023-02-27,252.5,241.54956
2023-02-28,248.95,241.85484
2023-03-01,250.75,242.26144
2023-03-02,246.55,241.20972
2023-03-03,252.19,241.57733
2023-03-06,256.43,241.72925
2023-03-07,256.35,241.75578
2023-03-08,254.15,242.085
2023-03-09,255.94,242.0978
2023-03-10,251.1,242.27582
2023-03-13,251.14,242.199
2023-03-14,257.98,242.456
2023-03-15,262.4,242.82796
2023-03-16,264.0,241.93886
2023-03-17,282.25,241.71921
2023-03-20,271.56,241.59238
2023-03-21,270.37,242.32959
2023-03-22,276.96,243.12224
2023-03-23,277.89,242.91687
2023-03-24,277.96,243.35585
2023-03-27,280.5,243.37569
2023-03-28,275.79,243.31207
2023-03-29,278.85,243.44345
2023-03-30,284.2,243.31798
2023-03-31,283.73,242.96326
2023-04-03,286.52,241.88141
2023-04-04,287.18,284.22067
2023-04-05,285.96,282.34875
2023-04-06,283.21,282.06628
2023-04-10,289.13,281.41833
2023-04-11,285.72,281.0204
2023-04-12,284.79,279.72644
2023-04-13,283.59,278.01187
2023-04-14,286.89,274.7735
2023-04-17,289.93,273.69943
2023-04-18,291.61,272.89426
2023-04-19,285.7,273.15344
2023-04-20,285.25,270.97397
2023-04-21,285.08,268.8736
2023-04-24,282.09,268.6333
2023-04-25,279.37,267.74783
2023-04-26,296.7,266.2836
2023-04-27,295.76,265.6498
2023-04-28,304.03,266.2484
2023-05-01,306.79,265.50937
2023-05-02,307.77,263.3584
2023-05-03,306.67,263.69803
2023-05-04,306.46,263.90927
2023-05-05,305.72,263.55548
2023-05-08,310.12,262.7713
2023-05-09,307.89,262.72034
2023-05-10,308.62,261.52292
2023-05-11,310.14,262.40332
2023-05-12,310.55,262.8267
2023-05-15,309.23,262.10297
2023-05-16,309.83,262.09467
2023-05-17,312.29,262.87177
2023-05-18,314.53,262.73972
2023-05-19,316.74,261.884
2023-05-22,318.34,262.28455
2023-05-23,320.03,262.79193
2023-05-24,314.73,262.22513
2023-05-25,323.24,261.4381
2023-05-26,323.98,261.83386
2023-05-30,335.25,263.56577
2023-05-31,332.35,262.95825
2023-06-01,326.13,261.91162
2023-06-02,334.0,262.01657
2023-06-05,335.26,261.44772
2023-06-06,335.57,259.7912
2023-06-07,331.61,260.76587
2023-06-08,323.94,260.74
2023-06-09,324.92,260.294
2023-06-12,328.58,260.01108
2023-06-13,334.47,259.5244
2023-06-14,334.05,260.58984
2023-06-15,337.48,259.9894
2023-06-16,351.07,261.24014
2023-06-20,339.31,260.6883
2023-06-21,336.29,260.87885
2023-06-22,334.12,259.93716
2023-06-23,334.42,260.16705
2023-06-26,333.85,259.10898
2023-06-27,331.92,259.52884
2023-06-28,334.66,260.3881
2023-06-29,334.7,259.77606
2023-06-30,337.69,256.87927
2023-07-03,339.2,257.50464
2023-07-05,335.13,259.10132
2023-07-06,337.37,334.4935
2023-07-07,339.34,333.67703
2023-07-10,334.59,333.70273
2023-07-11,331.06,332.66858
2023-07-12,336.6,332.79416
2023-07-13,339.56,333.053
2023-07-14,347.59,332.52872
2023-07-17,345.71,331.66492
2023-07-18,346.02,331.62448
2023-07-19,361.75,331.48758
2023-07-20,353.58,331.5212
2023-07-21,349.28,331.07687
2023-07-24,345.82,332.01443
2023-07-25,347.17,331.56934
2023-07-26,341.44,331.06436
2023-07-27,340.48,331.8452
2023-07-28,333.67,330.3739
2023-07-31,336.92,331.8208
2023-08-01,335.09,331.16583
2023-08-02,333.44,330.41287
2023-08-03,326.1,330.8042
2023-08-04,332.04,330.27765
2023-08-07,328.37,330.29248
2023-08-08,327.16,330.19412
2023-08-09,326.47,329.82718
2023-08-10,325.99,330.24753
2023-08-11,320.36,330.05664
2023-08-14,321.39,331.45755
2023-08-15,322.86,331.09222
2023-08-16,320.8,330.45242
2023-08-17,320.68,330.3373
2023-08-18,314.49,330.18726
2023-08-21,317.93,329.21082
2023-08-22,325.48,329.85684
2023-08-23,323.82,330.1749
2023-08-24,332.85,329.489
2023-08-25,321.38,328.8916
2023-08-28,325.66,329.79074
2023-08-29,321.88,329.90332
2023-08-30,328.72,331.06805
2023-08-31,329.2,330.63483
2023-09-01,331.24,330.72888
2023-09-05,329.13,329.9134
2023-09-06,333.39,330.12387
2023-09-07,331.2,329.34143
2023-09-08,330.09,329.65625
2023-09-11,337.41,329.83728
2023-09-12,335.9,329.74805
2023-09-13,331.47,329.7649
2023-09-14,339.0,330.36475
2023-09-15,336.92,330.62933
2023-09-18,327.64,331.38995
2023-09-19,326.0,330.88852
2023-09-20,329.51,329.9188
2023-09-21,319.26,329.05353
2023-09-22,321.32,329.4123
2023-09-25,316.93,329.01257
2023-09-26,315.19,329.0758
2023-09-27,312.3,330.32892
2023-09-28,310.99,330.51407
2023-09-29,317.89,329.72977
2023-10-02,316.31,330.11002
2023-10-03,320.83,329.9718
2023-10-04,314.17,318.09473
2023-10-05,319.24,318.2655
2023-10-06,316.55,318.37808
2023-10-09,324.75,317.9631
2023-10-10,330.8,318.15805
2023-10-11,331.22,318.78937
2023-10-12,330.65,318.45123
2023-10-13,332.41,318.89096
2023-10-16,331.05,318.59064
2023-10-17,329.59,319.0129
2023-10-18,332.49,319.18777
2023-10-19,332.25,319.54645
2023-10-20,331.72,319.80066
2023-10-23,325.51,319.08746
2023-10-24,331.23,318.52008
2023-10-25,345.09,318.87488
2023-10-26,340.54,318.2542
2023-10-27,330.36,318.8043
2023-10-30,335.2,319.03137
2023-10-31,337.23,318.60226
2023-11-01,345.49,318.4783
2023-11-02,347.37,318.27838
2023-11-03,350.52,317.6956
2023-11-06,353.46,317.8862
2023-11-07,359.4,317.55823
2023-11-08,361.71,317.41052
2023-11-09,362.19,317.22543
2023-11-10,361.58,317.64444
2023-11-13,368.13,317.834
2023-11-14,371.01,317.6327
2023-11-15,371.35,317.54056
2023-11-16,370.95,317.8866
2023-11-17,373.76,317.4521
2023-11-20,371.01,317.94696
2023-11-21,375.69,318.3073
2023-11-22,377.99,318.10962
2023-11-24,377.23,317.15454
2023-11-27,376.8,317.21695
2023-11-28,378.35,317.76974
2023-11-29,383.75,318.52533
2023-11-30,378.5,317.97345
2023-12-01,377.25,317.56372
2023-12-04,369.1,316.93338
2023-12-05,366.33,316.71448
2023-12-06,373.49,316.40668
2023-12-07,368.2,317.184
2023-12-08,368.94,316.85083
2023-12-11,368.48,316.7846
