Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.16702
2023-01-04,228.07227767052504,238.43372
2023-01-05,223.0843160116747,230.1573
2023-01-06,218.96039179670976,225.02737
2023-01-09,222.34786087714497,220.45547
2023-01-10,223.6341254274707,223.30647
2023-01-11,227.10019792483945,223.98419
2023-01-12,230.99829585800464,226.95757
2023-01-13,232.70674766587976,230.8164
2023-01-17,233.65920237830696,232.89001
2023-01-18,237.19396675189896,233.88808
2023-01-19,229.5451006306224,237.18497
2023-01-20,230.60551909385947,231.06088
2023-01-23,236.7325136482929,231.98894
2023-01-24,238.1071302689207,236.41463
2023-01-25,230.2323979946764,238.34157
2023-01-26,239.23631609313665,231.77261
2023-01-27,244.4795782533274,239.21442
2023-01-30,240.08068968374295,244.59169
2023-01-31,239.03991858279355,240.95929
2023-02-01,243.507493740727,240.19415
2023-02-02,254.131528608111,244.09819
2023-02-03,254.8384743854471,253.85892
2023-02-06,252.7765133144919,254.56276
2023-02-07,255.81054419875983,253.50926
2023-02-08,268.25102168143684,255.73318
2023-02-09,268.84012651357125,267.4344
2023-02-10,256.7923871898371,268.31406
2023-02-13,262.7916999067122,258.65588
2023-02-14,267.7306581899641,263.70566
2023-02-15,264.11932371191284,267.2754
2023-02-16,259.88658706642394,264.80075
2023-02-17,255.3290922527676,261.47964
2023-02-21,250.4959553706836,257.15112
2023-02-22,250.11207443958384,252.76785
2023-02-23,251.5590432855593,251.94061
2023-02-24,246.0467338648536,252.32027
2023-02-27,248.50760176361652,246.35732
2023-02-28,245.17065572399932,248.61472
2023-03-01,246.8341863098164,245.00099
2023-03-02,242.69010309363983,245.96736
2023-03-03,248.2418153140128,241.20563
2023-03-06,252.41542732051573,246.22098
2023-03-07,252.287461805782,250.5436
2023-03-08,250.0628228759873,250.89746
2023-03-09,251.81498682862087,249.24864
2023-03-10,247.1491888076624,251.31973
2023-03-13,243.52680285893817,246.75345
2023-03-14,252.7304240608025,244.59033
2023-03-15,255.9098212429612,252.66573
2023-03-16,261.05798023414945,256.07684
2023-03-17,273.9036927174477,261.5315
2023-03-20,272.643714369976,272.35675
2023-03-21,270.57658976474096,272.2401
2023-03-22,269.1197379308607,270.20392
2023-03-23,273.5886034295443,268.24753
2023-03-24,272.8996671709077,271.91254
2023-03-27,276.1085945660647,270.2902
2023-03-28,271.4723425051547,273.52017
2023-03-29,274.5926869792437,269.9915
2023-03-30,279.7802016370314,272.16803
2023-03-31,279.28800755276933,276.36407
2023-04-03,282.0343701563342,276.93906
2023-04-04,282.7332257176792,280.52762
2023-04-05,281.37482777678053,281.14044
2023-04-06,278.77615698093774,280.38248
2023-04-10,284.68223121557776,278.15634
2023-04-11,281.27642916480585,282.7176
2023-04-12,280.331454092245,280.29187
2023-04-13,279.15021586087715,279.8662
2023-04-14,282.5068305661248,278.17407
2023-04-17,285.3909700049731,280.7783
2023-04-18,287.0052911530972,283.63678
2023-04-19,281.51263430866226,285.63812
2023-04-20,280.7842156136177,281.9776
2023-04-21,280.54799661030216,281.48853
2023-04-24,277.67370102270286,281.7635
2023-04-25,275.1340884128389,279.2272
2023-04-26,292.05501404925786,276.1923
2023-04-27,291.3364016068915,289.89496
