Date,Actual,fm_Forecast
2023-01-03,243.11,238.62904
2023-01-04,232.28,241.43623
2023-01-05,227.2,235.8592
2023-01-06,223.0,229.44553
2023-01-09,226.6,222.03716
2023-01-10,227.76,224.60251
2023-01-11,231.27,226.5707
2023-01-12,235.28,229.88487
2023-01-13,237.0,234.10611
2023-01-17,237.87,236.3088
2023-01-18,241.57,237.61641
2023-01-19,233.78,241.1449
2023-01-20,234.86,234.5749
2023-01-23,241.1,234.879
2023-01-24,242.5,239.71367
2023-01-25,234.5,241.52553
2023-01-26,243.58,235.29741
2023-01-27,249.07,241.86017
2023-01-30,244.5,247.09705
2023-01-31,243.45,244.68448
2023-02-01,247.83,244.53656
2023-02-02,258.82,247.62282
2023-02-03,259.55,257.3288
2023-02-06,257.44,258.23987
2023-02-07,260.53,257.4994
2023-02-08,273.1,259.45953
2023-02-09,273.8,271.25894
2023-02-10,261.54,272.7025
2023-02-13,267.64,262.43106
2023-02-14,272.59,268.62436
2023-02-15,268.32,272.0331
2023-02-16,264.08,268.89545
2023-02-17,259.39,265.09348
2023-02-21,254.48,261.13666
2023-02-22,254.07,255.96918
2023-02-23,255.56,253.91512
2023-02-24,249.96,255.25568
2023-02-27,252.5,250.77312
2023-02-28,248.95,252.88841
2023-03-01,250.75,249.31723
2023-03-02,246.55,250.85442
2023-03-03,252.19,246.71136
2023-03-06,256.43,251.3707
2023-03-07,256.35,255.00111
2023-03-08,254.15,255.87408
2023-03-09,255.94,253.79297
2023-03-10,251.1,255.9108
2023-03-13,251.14,250.8988
2023-03-14,257.98,250.70837
2023-03-15,262.4,257.52484
2023-03-16,264.0,262.29614
2023-03-17,282.25,264.37204
2023-03-20,271.56,279.1114
2023-03-21,270.37,269.3209
2023-03-22,276.96,269.67462
2023-03-23,277.89,275.45776
2023-03-24,277.96,276.12067
2023-03-27,280.5,276.03726
2023-03-28,275.79,278.78357
2023-03-29,278.85,274.66663
2023-03-30,284.2,277.26215
2023-03-31,283.73,281.96503
2023-04-03,286.52,282.70834
2023-04-04,287.18,285.53125
2023-04-05,285.96,286.75818
2023-04-06,283.21,285.9326
2023-04-10,289.13,283.2809
2023-04-11,285.72,286.40732
2023-04-12,284.79,284.84988
2023-04-13,283.59,283.5533
2023-04-14,286.89,282.18213
2023-04-17,289.93,283.7463
2023-04-18,291.61,286.01245
2023-04-19,285.7,288.3069
2023-04-20,285.25,284.65704
2023-04-21,285.08,284.2921
2023-04-24,282.09,284.76746
2023-04-25,279.37,282.389
2023-04-26,296.7,279.75992
2023-04-27,295.76,291.5293
2023-04-28,304.03,293.44608
2023-05-01,306.79,301.4849
2023-05-02,307.77,305.85388
2023-05-03,306.67,307.18127
2023-05-04,306.46,307.68872
2023-05-05,305.72,308.1406
2023-05-08,310.12,307.15652
2023-05-09,307.89,309.7731
2023-05-10,308.62,308.74548
2023-05-11,310.14,308.69135
2023-05-12,310.55,308.9734
2023-05-15,309.23,308.95047
2023-05-16,309.83,308.40714
2023-05-17,312.29,308.97006
2023-05-18,314.53,311.21442
2023-05-19,316.74,313.57687
2023-05-22,318.34,315.85724
2023-05-23,320.03,317.556
2023-05-24,314.73,319.59625
2023-05-25,323.24,314.65472
2023-05-26,323.98,322.48096
2023-05-30,335.25,323.87686
2023-05-31,332.35,333.1409
2023-06-01,326.13,331.3723
2023-06-02,334.0,326.09027
2023-06-05,335.26,332.62943
2023-06-06,335.57,334.1579
2023-06-07,331.61,334.07495
2023-06-08,323.94,329.78818
2023-06-09,324.92,322.74243
2023-06-12,328.58,323.47452
2023-06-13,334.47,327.6567
2023-06-14,334.05,332.56042
2023-06-15,337.48,333.27924
2023-06-16,351.07,336.42865
2023-06-20,339.31,347.01398
2023-06-21,336.29,339.77496
2023-06-22,334.12,337.31512
2023-06-23,334.42,334.46872
2023-06-26,333.85,334.27466
2023-06-27,331.92,334.21497
2023-06-28,334.66,333.03992
2023-06-29,334.7,334.4164
2023-06-30,337.69,334.12054
2023-07-03,339.2,336.13873
2023-07-05,335.13,338.17606
2023-07-06,337.37,335.18524
2023-07-07,339.34,336.6793
2023-07-10,334.59,338.03137
2023-07-11,331.06,334.2865
2023-07-12,336.6,331.44998
2023-07-13,339.56,334.82043
2023-07-14,347.59,337.0508
2023-07-17,345.71,344.06354
2023-07-18,346.02,344.0322
2023-07-19,361.75,344.6388
2023-07-20,353.58,358.36563
2023-07-21,349.28,352.90607
2023-07-24,345.82,349.9348
2023-07-25,347.17,346.26556
2023-07-26,341.44,346.25494
2023-07-27,340.48,340.87317
2023-07-28,333.67,339.3232
2023-07-31,336.92,332.64844
2023-08-01,335.09,335.21188
2023-08-02,333.44,333.72037
2023-08-03,326.1,332.55106
2023-08-04,332.04,326.0515
2023-08-07,328.37,331.53033
2023-08-08,327.16,329.79324
2023-08-09,326.47,328.20892
2023-08-10,325.99,327.35382
2023-08-11,320.36,326.85934
2023-08-14,321.39,322.04474
2023-08-15,322.86,321.8593
2023-08-16,320.8,322.99207
2023-08-17,320.68,320.08105
2023-08-18,314.49,320.43375
2023-08-21,317.93,314.47137
2023-08-22,325.48,316.16052
2023-08-23,323.82,322.93448
2023-08-24,332.85,322.42395
2023-08-25,321.38,329.8333
2023-08-28,325.66,322.54285
2023-08-29,321.88,324.79703
2023-08-30,328.72,322.2641
2023-08-31,329.2,327.30792
2023-09-01,331.24,329.8822
2023-09-05,329.13,332.34274
2023-09-06,333.39,331.7253
2023-09-07,331.2,334.51907
2023-09-08,330.09,333.20703
2023-09-11,337.41,333.09967
2023-09-12,335.9,337.4701
2023-09-13,331.47,337.76996
2023-09-14,339.0,333.58453
2023-09-15,336.92,338.15192
2023-09-18,327.64,337.77338
2023-09-19,326.0,330.78748
2023-09-20,329.51,328.37216
2023-09-21,319.26,330.1427
2023-09-22,321.32,323.0987
2023-09-25,316.93,323.77435
2023-09-26,315.19,320.18835
2023-09-27,312.3,318.42395
2023-09-28,310.99,315.1153
2023-09-29,317.89,313.16318
2023-10-02,316.31,317.29514
2023-10-03,320.83,316.20447
2023-10-04,314.17,319.73108
2023-10-05,319.24,315.06152
2023-10-06,316.55,318.23853
2023-10-09,324.75,316.3867
2023-10-10,330.8,322.47635
2023-10-11,331.22,328.6555
2023-10-12,330.65,329.3229
2023-10-13,332.41,329.2205
2023-10-16,331.05,330.86563
2023-10-17,329.59,330.2724
2023-10-18,332.49,330.16486
2023-10-19,332.25,332.5048
2023-10-20,331.72,331.7281
2023-10-23,325.51,331.15
2023-10-24,331.23,326.11935
2023-10-25,345.09,329.87326
2023-10-26,340.54,339.9332
2023-10-27,330.36,339.78632
2023-10-30,335.2,331.76807
2023-10-31,337.23,334.90814
