Date,Actual,fm_Forecast
2023-01-03,243.11,240.6421
2023-01-04,232.28,240.66977
2023-01-05,227.2,240.82777
2023-01-06,223.0,241.10883
2023-01-09,226.6,241.28127
2023-01-10,227.76,230.88893
2023-01-11,231.27,230.7101
2023-01-12,235.28,230.353
2023-01-13,237.0,229.7406
2023-01-17,237.87,229.31749
2023-01-18,241.57,238.26933
2023-01-19,233.78,237.7264
2023-01-20,234.86,237.63513
2023-01-23,241.1,237.2814
2023-01-24,242.5,237.53305
2023-01-25,234.5,242.21597
2023-01-26,243.58,243.31609
2023-01-27,249.07,244.26076
2023-01-30,244.5,245.35612
2023-01-31,243.45,246.65775
2023-02-01,247.83,242.26678
2023-02-02,258.82,242.34253
2023-02-03,259.55,242.98183
2023-02-06,257.44,242.66136
2023-02-07,260.53,242.93013
2023-02-08,273.1,257.0943
2023-02-09,273.8,255.87492
2023-02-10,261.54,255.04861
2023-02-13,267.64,254.17198
2023-02-14,272.59,253.76155
2023-02-15,268.32,270.41107
2023-02-16,264.08,269.6072
2023-02-17,259.39,270.28516
2023-02-21,254.48,269.94705
2023-02-22,254.07,269.12384
2023-02-23,255.56,253.85715
2023-02-24,249.96,254.20152
2023-02-27,252.5,254.99323
2023-02-28,248.95,258.93414
2023-03-01,250.75,262.69385
2023-03-02,246.55,251.86801
2023-03-03,252.19,253.2405
2023-03-06,256.43,253.01898
2023-03-07,256.35,252.75642
2023-03-08,254.15,251.47496
2023-03-09,255.94,253.35268
2023-03-10,251.1,252.92842
2023-03-13,251.14,252.91019
2023-03-14,257.98,253.06334
2023-03-15,262.4,252.76553
2023-03-16,264.0,260.86615
2023-03-17,282.25,261.1345
2023-03-20,271.56,261.4689
2023-03-21,270.37,260.52213
2023-03-22,276.96,258.25208
2023-03-23,277.89,275.71472
2023-03-24,277.96,274.77408
2023-03-27,280.5,273.53717
2023-03-28,275.79,273.01007
2023-03-29,278.85,273.04895
2023-03-30,284.2,279.12247
2023-03-31,283.73,277.64536
2023-04-03,286.52,276.1603
2023-04-04,287.18,274.75714
2023-04-05,285.96,274.73895
2023-04-06,283.21,286.89566
2023-04-10,289.13,287.32053
2023-04-11,285.72,288.45197
2023-04-12,284.79,289.21942
2023-04-13,283.59,290.0311
2023-04-14,286.89,285.6698
2023-04-17,289.93,285.98056
2023-04-18,291.61,287.7394
2023-04-19,285.7,288.5727
2023-04-20,285.25,289.2227
2023-04-21,285.08,287.1844
2023-04-24,282.09,287.53177
2023-04-25,279.37,288.7317
2023-04-26,296.7,288.67438
2023-04-27,295.76,288.92944
2023-04-28,304.03,292.70172
2023-05-01,306.79,292.39215
2023-05-02,307.77,292.16068
2023-05-03,306.67,291.961
2023-05-04,306.46,292.2709
2023-05-05,305.72,308.04416
2023-05-08,310.12,308.22296
2023-05-09,307.89,308.48676
2023-05-10,308.62,307.15265
2023-05-11,310.14,307.6467
2023-05-12,310.55,310.4534
2023-05-15,309.23,312.31482
2023-05-16,309.83,312.97427
2023-05-17,312.29,312.71936
2023-05-18,314.53,313.23795
2023-05-19,316.74,313.87854
2023-05-22,318.34,314.36325
2023-05-23,320.03,314.70767
2023-05-24,314.73,314.9911
2023-05-25,323.24,315.65726
2023-05-26,323.98,322.1723
2023-05-30,335.25,323.1718
2023-05-31,332.35,323.95773
2023-06-01,326.13,324.0802
2023-06-02,334.0,325.09647
2023-06-05,335.26,332.2858
2023-06-06,335.57,333.02594
2023-06-07,331.61,333.14136
2023-06-08,323.94,332.38174
2023-06-09,324.92,332.36646
2023-06-12,328.58,324.89703
2023-06-13,334.47,326.17133
2023-06-14,334.05,326.96585
2023-06-15,337.48,326.68652
2023-06-16,351.07,326.91736
2023-06-20,339.31,349.785
2023-06-21,336.29,350.7531
2023-06-22,334.12,351.75424
2023-06-23,334.42,351.11273
2023-06-26,333.85,350.9547
2023-06-27,331.92,333.99878
2023-06-28,334.66,335.22058
2023-06-29,334.7,334.54498
2023-06-30,337.69,333.84308
2023-07-03,339.2,334.37103
2023-07-05,335.13,337.43988
2023-07-06,337.37,338.32626
2023-07-07,339.34,337.53064
2023-07-10,334.59,336.95035
2023-07-11,331.06,337.9179
2023-07-12,336.6,331.51083
2023-07-13,339.56,332.1821
2023-07-14,347.59,332.3657
2023-07-17,345.71,332.0916
2023-07-18,346.02,332.36542
2023-07-19,361.75,345.49344
2023-07-20,353.58,346.13232
2023-07-21,349.28,346.68402
2023-07-24,345.82,345.99548
2023-07-25,347.17,346.28375
2023-07-26,341.44,346.7735
2023-07-27,340.48,346.9114
2023-07-28,333.67,346.52457
2023-07-31,336.92,345.638
2023-08-01,335.09,346.11523
2023-08-02,333.44,334.71283
2023-08-03,326.1,334.1167
2023-08-04,332.04,334.34134
2023-08-07,328.37,333.21338
2023-08-08,327.16,333.4891
2023-08-09,326.47,328.67432
2023-08-10,325.99,330.5542
2023-08-11,320.36,330.79694
2023-08-14,321.39,330.1807
2023-08-15,322.86,329.99374
2023-08-16,320.8,323.3212
2023-08-17,320.68,324.51996
2023-08-18,314.49,324.04086
2023-08-21,317.93,323.51447
2023-08-22,325.48,323.8068
2023-08-23,323.82,323.4956
2023-08-24,332.85,323.88034
2023-08-25,321.38,323.67352
2023-08-28,325.66,323.5838
2023-08-29,321.88,323.3786
2023-08-30,328.72,323.52057
2023-08-31,329.2,324.23425
2023-09-01,331.24,324.05713
2023-09-05,329.13,323.8972
2023-09-06,333.39,323.48123
2023-09-07,331.2,333.09827
2023-09-08,330.09,334.0205
2023-09-11,337.41,334.32373
2023-09-12,335.9,335.2957
2023-09-13,331.47,335.63083
2023-09-14,339.0,333.30215
2023-09-15,336.92,334.46283
