Date,Actual,fm_Forecast
2023-01-03,243.11,240.3394
2023-01-04,232.28,241.45462
2023-01-05,227.2,242.18341
2023-01-06,223.0,242.94646
2023-01-09,226.6,243.11807
2023-01-10,227.76,244.2204
2023-01-11,231.27,244.77481
2023-01-12,235.28,245.1835
2023-01-13,237.0,245.19788
2023-01-17,237.87,245.77182
2023-01-18,241.57,245.69933
2023-01-19,233.78,246.17789
2023-01-20,234.86,245.4021
2023-01-23,241.1,245.62518
2023-01-24,242.5,245.88425
2023-01-25,234.5,246.97827
2023-01-26,243.58,246.83458
2023-01-27,249.07,247.03743
2023-01-30,244.5,247.37697
2023-01-31,243.45,248.06479
2023-02-01,247.83,248.82959
2023-02-02,258.82,248.74156
2023-02-03,259.55,248.28104
2023-02-06,257.44,247.83685
2023-02-07,260.53,248.10333
2023-02-08,273.1,248.64015
2023-02-09,273.8,249.04466
2023-02-10,261.54,248.87914
2023-02-13,267.64,248.22636
2023-02-14,272.59,248.47852
2023-02-15,268.32,249.33838
2023-02-16,264.08,249.26926
2023-02-17,259.39,248.56827
2023-02-21,254.48,248.75545
2023-02-22,254.07,248.8425
2023-02-23,255.56,248.66386
2023-02-24,249.96,248.38057
2023-02-27,252.5,248.95868
2023-02-28,248.95,249.14922
2023-03-01,250.75,249.10179
2023-03-02,246.55,248.7314
2023-03-03,252.19,249.09912
2023-03-06,256.43,249.28557
2023-03-07,256.35,249.39554
2023-03-08,254.15,249.54242
2023-03-09,255.94,249.54904
2023-03-10,251.1,249.63576
2023-03-13,251.14,249.80478
2023-03-14,257.98,249.57268
2023-03-15,262.4,249.56921
2023-03-16,264.0,249.38422
2023-03-17,282.25,249.74702
2023-03-20,271.56,250.15056
2023-03-21,270.37,250.19568
2023-03-22,276.96,250.00616
2023-03-23,277.89,249.48312
2023-03-24,277.96,249.2977
2023-03-27,280.5,249.64342
2023-03-28,275.79,249.70114
2023-03-29,278.85,249.54225
2023-03-30,284.2,249.40868
2023-03-31,283.73,249.49152
2023-04-03,286.52,249.48096
2023-04-04,287.18,287.59824
2023-04-05,285.96,286.8743
2023-04-06,283.21,285.92905
2023-04-10,289.13,285.02075
2023-04-11,285.72,284.39246
2023-04-12,284.79,283.12503
2023-04-13,283.59,282.4837
2023-04-14,286.89,281.07806
2023-04-17,289.93,279.78723
2023-04-18,291.61,278.37192
2023-04-19,285.7,277.54163
2023-04-20,285.25,276.36197
2023-04-21,285.08,274.9391
2023-04-24,282.09,274.4259
2023-04-25,279.37,273.97952
2023-04-26,296.7,273.22125
2023-04-27,295.76,272.91647
2023-04-28,304.03,271.7063
2023-05-01,306.79,271.23578
2023-05-02,307.77,270.64352
2023-05-03,306.67,270.77133
2023-05-04,306.46,269.63422
