Date,Actual,fm_Forecast
2023-01-03,243.11,238.0589
2023-01-04,232.28,242.46312
2023-01-05,227.2,233.27487
2023-01-06,223.0,227.66266
2023-01-09,226.6,222.93149
2023-01-10,227.76,226.29533
2023-01-11,231.27,227.2763
2023-01-12,235.28,229.12434
2023-01-13,237.0,233.02908
2023-01-17,237.87,235.1729
2023-01-18,241.57,236.58928
2023-01-19,233.78,240.01277
2023-01-20,234.86,231.2812
2023-01-23,241.1,232.19339
2023-01-24,242.5,238.46155
2023-01-25,234.5,240.47835
2023-01-26,243.58,232.86737
2023-01-27,249.07,243.07497
2023-01-30,244.5,247.47845
2023-01-31,243.45,243.71153
2023-02-01,247.83,242.82663
2023-02-02,258.82,246.29472
2023-02-03,259.55,256.53683
2023-02-06,257.44,257.40494
2023-02-07,260.53,255.33888
2023-02-08,273.1,259.0422
2023-02-09,273.8,269.8916
2023-02-10,261.54,272.52008
2023-02-13,267.64,261.70264
2023-02-14,272.59,266.938
2023-02-15,268.32,271.33896
2023-02-16,264.08,267.3959
2023-02-17,259.39,263.3585
2023-02-21,254.48,258.73953
2023-02-22,254.07,254.1364
2023-02-23,255.56,253.55048
2023-02-24,249.96,254.4812
2023-02-27,252.5,249.1695
2023-02-28,248.95,251.9143
2023-03-01,250.75,248.48424
2023-03-02,246.55,249.25821
2023-03-03,252.19,245.91661
2023-03-06,256.43,250.54047
2023-03-07,256.35,256.3043
2023-03-08,254.15,256.2977
2023-03-09,255.94,253.80579
2023-03-10,251.1,255.53314
2023-03-13,251.14,249.98999
2023-03-14,257.98,250.63127
2023-03-15,262.4,258.16608
2023-03-16,264.0,264.11435
2023-03-17,282.25,265.6917
2023-03-20,271.56,282.89536
2023-03-21,270.37,269.89066
2023-03-22,276.96,269.87646
2023-03-23,277.89,276.80347
2023-03-24,277.96,277.5686
2023-03-27,280.5,277.5253
2023-03-28,275.79,282.1543
2023-03-29,278.85,277.10382
2023-03-30,284.2,277.98322
2023-03-31,283.73,284.30966
2023-04-03,286.52,283.79367
2023-04-04,287.18,287.03723
2023-04-05,285.96,287.45718
2023-04-06,283.21,285.57062
2023-04-10,289.13,281.9855
2023-04-11,285.72,287.54672
2023-04-12,284.79,284.65784
2023-04-13,283.59,283.95218
2023-04-14,286.89,282.027
2023-04-17,289.93,284.90253
2023-04-18,291.61,286.80063
2023-04-19,285.7,290.26602
2023-04-20,285.25,285.61273
2023-04-21,285.08,284.60278
2023-04-24,282.09,284.75626
2023-04-25,279.37,282.89685
2023-04-26,296.7,280.40298
2023-04-27,295.76,292.89578
2023-04-28,304.03,294.48773
2023-05-01,306.79,301.94818
2023-05-02,307.77,304.8074
2023-05-03,306.67,307.6067
2023-05-04,306.46,307.08612
2023-05-05,305.72,306.95087
2023-05-08,310.12,305.48004
2023-05-09,307.89,308.76486
2023-05-10,308.62,307.54214
2023-05-11,310.14,308.2507
2023-05-12,310.55,309.68475
2023-05-15,309.23,309.83887
2023-05-16,309.83,308.6658
2023-05-17,312.29,308.9389
2023-05-18,314.53,311.32516
2023-05-19,316.74,313.86682
2023-05-22,318.34,316.1402
2023-05-23,320.03,318.2791
2023-05-24,314.73,320.56815
2023-05-25,323.24,313.69684
2023-05-26,323.98,321.51202
2023-05-30,335.25,322.46582
2023-05-31,332.35,333.9231
2023-06-01,326.13,331.6114
2023-06-02,334.0,325.14746
2023-06-05,335.26,332.32837
2023-06-06,335.57,334.28815
2023-06-07,331.61,334.71426
2023-06-08,323.94,330.63666
2023-06-09,324.92,322.7904
2023-06-12,328.58,324.17847
2023-06-13,334.47,327.11136
2023-06-14,334.05,332.74118
2023-06-15,337.48,332.62634
2023-06-16,351.07,337.11087
2023-06-20,339.31,348.38843
2023-06-21,336.29,337.2857
2023-06-22,334.12,335.19992
2023-06-23,334.42,332.53082
2023-06-26,333.85,333.13223
2023-06-27,331.92,332.4693
2023-06-28,334.66,330.7536
2023-06-29,334.7,332.73807
2023-06-30,337.69,333.91013
2023-07-03,339.2,336.40396
2023-07-05,335.13,339.17276
2023-07-06,337.37,335.6776
2023-07-07,339.34,337.14288
2023-07-10,334.59,337.83417
2023-07-11,331.06,334.3698
2023-07-12,336.6,331.4255
2023-07-13,339.56,336.69028
2023-07-14,347.59,339.06055
2023-07-17,345.71,346.53012
2023-07-18,346.02,345.0197
2023-07-19,361.75,346.04877
2023-07-20,353.58,359.93805
2023-07-21,349.28,353.3876
2023-07-24,345.82,350.9617
2023-07-25,347.17,347.0892
2023-07-26,341.44,348.0959
2023-07-27,340.48,341.96863
2023-07-28,333.67,340.8767
2023-07-31,336.92,331.80795
2023-08-01,335.09,335.6367
2023-08-02,333.44,334.12903
2023-08-03,326.1,333.11462
2023-08-04,332.04,324.91257
2023-08-07,328.37,329.86957
2023-08-08,327.16,328.3998
2023-08-09,326.47,326.7475
2023-08-10,325.99,326.51852
2023-08-11,320.36,326.53455
2023-08-14,321.39,322.74744
2023-08-15,322.86,321.15204
2023-08-16,320.8,323.0613
2023-08-17,320.68,321.47058
2023-08-18,314.49,321.1594
2023-08-21,317.93,316.80237
2023-08-22,325.48,318.9291
2023-08-23,323.82,324.25687
2023-08-24,332.85,324.23267
2023-08-25,321.38,331.54645
2023-08-28,325.66,323.27213
2023-08-29,321.88,326.18756
2023-08-30,328.72,323.5327
2023-08-31,329.2,328.2563
2023-09-01,331.24,330.03613
2023-09-05,329.13,332.46515
2023-09-06,333.39,331.1006
2023-09-07,331.2,334.21616
2023-09-08,330.09,333.12836
2023-09-11,337.41,331.82147
2023-09-12,335.9,337.46048
2023-09-13,331.47,337.66364
2023-09-14,339.0,334.17868
2023-09-15,336.92,338.79462
2023-09-18,327.64,338.1384
2023-09-19,326.0,330.21484
2023-09-20,329.51,327.08917
2023-09-21,319.26,328.5564
2023-09-22,321.32,321.23636
2023-09-25,316.93,322.0269
2023-09-26,315.19,318.35358
2023-09-27,312.3,316.0794
2023-09-28,310.99,313.1566
2023-09-29,317.89,312.14514
2023-10-02,316.31,317.68402
2023-10-03,320.83,316.49228
2023-10-04,314.17,319.3553
2023-10-05,319.24,314.2855
2023-10-06,316.55,317.87027
2023-10-09,324.75,316.1603
2023-10-10,330.8,322.42297
2023-10-11,331.22,328.3004
2023-10-12,330.65,329.62872
2023-10-13,332.41,329.0714
2023-10-16,331.05,330.6715
2023-10-17,329.59,329.9874
2023-10-18,332.49,329.17093
2023-10-19,332.25,332.07666
2023-10-20,331.72,331.95087
2023-10-23,325.51,331.5592
2023-10-24,331.23,326.33112
2023-10-25,345.09,329.95145
2023-10-26,340.54,341.04028
2023-10-27,330.36,339.96204
2023-10-30,335.2,331.74164
2023-10-31,337.23,334.19016
2023-11-01,345.49,335.91626
2023-11-02,347.37,342.80026
2023-11-03,350.52,344.89844
2023-11-06,353.46,347.51456
2023-11-07,359.4,350.8944
2023-11-08,361.71,355.739
2023-11-09,362.19,358.20367
2023-11-10,361.58,359.56744
2023-11-13,368.13,359.4829
2023-11-14,371.01,365.85498
2023-11-15,371.35,368.9175
2023-11-16,370.95,368.6195
2023-11-17,373.76,368.84198
2023-11-20,371.01,373.10913
2023-11-21,375.69,370.19696
2023-11-22,377.99,374.6934
2023-11-24,377.23,377.30673
2023-11-27,376.8,377.4451
2023-11-28,378.35,377.32288
2023-11-29,383.75,378.43085
2023-11-30,378.5,383.8777
2023-12-01,377.25,378.84576
2023-12-04,369.1,377.60406
2023-12-05,366.33,369.4809
2023-12-06,373.49,366.24463
2023-12-07,368.2,372.98694
2023-12-08,368.94,369.05914
2023-12-11,368.48,369.7985
2023-12-12,370.79,370.02588
2023-12-13,376.11,372.34717
2023-12-14,373.31,376.9674
2023-12-15,366.85,375.11746
2023-12-18,369.65,368.3649
2023-12-19,371.5,369.53882
2023-12-20,375.0,370.3518
2023-12-21,372.56,373.16022
2023-12-22,373.68,372.40137
2023-12-26,375.0,373.1897
2023-12-27,373.7,374.36304
2023-12-28,375.32,372.82974
2023-12-29,376.0,374.6953
