Date,Actual,fm_Forecast
2023-01-03,243.11,238.26416
2023-01-04,232.28,239.10385
2023-01-05,227.2,239.92778
2023-01-06,223.0,239.08
2023-01-09,226.6,238.72021
2023-01-10,227.76,227.58943
2023-01-11,231.27,228.8554
2023-01-12,235.28,229.43925
2023-01-13,237.0,228.77014
2023-01-17,237.87,229.16444
2023-01-18,241.57,238.86832
2023-01-19,233.78,239.37128
2023-01-20,234.86,239.6848
2023-01-23,241.1,238.31825
2023-01-24,242.5,237.7599
2023-01-25,234.5,242.73787
2023-01-26,243.58,243.04436
2023-01-27,249.07,243.6484
2023-01-30,244.5,242.90494
2023-01-31,243.45,243.431
2023-02-01,247.83,244.19559
2023-02-02,258.82,244.24806
2023-02-03,259.55,244.63606
2023-02-06,257.44,243.84196
2023-02-07,260.53,244.76958
2023-02-08,273.1,259.99286
2023-02-09,273.8,260.00925
2023-02-10,261.54,259.75476
2023-02-13,267.64,259.55313
2023-02-14,272.59,259.5543
2023-02-15,268.32,273.42728
2023-02-16,264.08,272.0715
2023-02-17,259.39,270.8051
2023-02-21,254.48,270.03452
2023-02-22,254.07,270.09753
2023-02-23,255.56,253.73798
2023-02-24,249.96,252.90544
2023-02-27,252.5,253.07848
2023-02-28,248.95,252.28116
2023-03-01,250.75,251.45221
2023-03-02,246.55,249.01125
2023-03-03,252.19,249.32127
2023-03-06,256.43,249.37248
2023-03-07,256.35,248.8441
2023-03-08,254.15,248.39648
2023-03-09,255.94,252.6357
2023-03-10,251.1,252.53404
2023-03-13,251.14,252.43999
2023-03-14,257.98,251.5583
2023-03-15,262.4,251.55635
2023-03-16,264.0,261.6773
2023-03-17,282.25,260.88345
2023-03-20,271.56,260.6723
2023-03-21,270.37,260.02408
2023-03-22,276.96,259.64038
2023-03-23,277.89,276.14514
2023-03-24,277.96,274.9778
2023-03-27,280.5,273.79538
2023-03-28,275.79,271.98724
2023-03-29,278.85,270.40387
2023-03-30,284.2,277.68384
2023-03-31,283.73,275.67563
2023-04-03,286.52,273.9234
2023-04-04,287.18,272.11127
2023-04-05,285.96,271.0413
2023-04-06,283.21,286.07513
2023-04-10,289.13,285.75803
2023-04-11,285.72,284.88477
2023-04-12,284.79,283.5583
2023-04-13,283.59,284.41284
2023-04-14,286.89,282.3912
2023-04-17,289.93,281.27762
2023-04-18,291.61,280.83575
2023-04-19,285.7,279.71918
2023-04-20,285.25,280.04318
2023-04-21,285.08,284.84244
2023-04-24,282.09,283.6339
2023-04-25,279.37,283.20114
2023-04-26,296.7,282.96625
2023-04-27,295.76,282.62695
2023-04-28,304.03,294.61356
2023-05-01,306.79,294.55078
2023-05-02,307.77,294.06403
2023-05-03,306.67,294.02545
2023-05-04,306.46,294.7717
2023-05-05,305.72,306.32474
2023-05-08,310.12,306.12515
2023-05-09,307.89,305.84985
2023-05-10,308.62,305.02872
2023-05-11,310.14,305.681
2023-05-12,310.55,309.68103
2023-05-15,309.23,310.4662
2023-05-16,309.83,310.46185
2023-05-17,312.29,310.64453
2023-05-18,314.53,310.72
2023-05-19,316.74,314.97678
2023-05-22,318.34,315.69202
2023-05-23,320.03,315.64648
2023-05-24,314.73,314.51044
2023-05-25,323.24,314.8358
2023-05-26,323.98,322.4272
2023-05-30,335.25,324.11914
2023-05-31,332.35,324.67303
2023-06-01,326.13,324.04678
2023-06-02,334.0,324.4821
2023-06-05,335.26,333.62506
2023-06-06,335.57,335.5125
2023-06-07,331.61,335.27063
2023-06-08,323.94,333.97174
2023-06-09,324.92,333.6428
2023-06-12,328.58,325.65094
2023-06-13,334.47,327.0854
2023-06-14,334.05,327.4647
2023-06-15,337.48,327.21503
2023-06-16,351.07,327.10962
2023-06-20,339.31,348.17838
2023-06-21,336.29,348.8947
2023-06-22,334.12,348.76752
2023-06-23,334.42,348.43085
2023-06-26,333.85,347.93015
2023-06-27,331.92,335.27927
2023-06-28,334.66,335.81552
2023-06-29,334.7,335.4912
2023-06-30,337.69,335.0337
2023-07-03,339.2,335.34937
2023-07-05,335.13,339.14484
2023-07-06,337.37,339.2998
2023-07-07,339.34,338.82907
2023-07-10,334.59,337.63235
2023-07-11,331.06,338.01346
2023-07-12,336.6,332.55066
2023-07-13,339.56,332.83423
2023-07-14,347.59,333.1484
2023-07-17,345.71,332.07605
2023-07-18,346.02,331.8641
2023-07-19,361.75,345.64658
2023-07-20,353.58,346.4915
2023-07-21,349.28,346.41226
2023-07-24,345.82,345.74902
2023-07-25,347.17,346.18463
2023-07-26,341.44,346.89703
2023-07-27,340.48,346.88058
2023-07-28,333.67,346.2965
2023-07-31,336.92,344.7982
2023-08-01,335.09,344.93225
2023-08-02,333.44,332.51685
2023-08-03,326.1,331.5893
2023-08-04,332.04,331.03674
2023-08-07,328.37,330.11722
2023-08-08,327.16,330.27832
2023-08-09,326.47,326.6199
2023-08-10,325.99,327.96683
2023-08-11,320.36,328.2115
2023-08-14,321.39,327.91217
2023-08-15,322.86,327.91818
2023-08-16,320.8,322.0881
2023-08-17,320.68,322.81927
2023-08-18,314.49,322.5656
2023-08-21,317.93,322.41132
2023-08-22,325.48,322.0926
2023-08-23,323.82,322.45172
2023-08-24,332.85,323.87936
2023-08-25,321.38,324.2973
2023-08-28,325.66,323.87756
2023-08-29,321.88,323.52386
2023-08-30,328.72,320.8619
2023-08-31,329.2,321.90497
2023-09-01,331.24,322.42285
2023-09-05,329.13,321.88394
2023-09-06,333.39,321.2202
2023-09-07,331.2,333.30292
2023-09-08,330.09,334.5853
2023-09-11,337.41,334.8313
2023-09-12,335.9,335.13116
2023-09-13,331.47,335.14087
2023-09-14,339.0,332.24353
2023-09-15,336.92,333.10538
2023-09-18,327.64,333.97064
2023-09-19,326.0,334.3084
2023-09-20,329.51,334.67432
2023-09-21,319.26,328.1429
2023-09-22,321.32,329.0621
2023-09-25,316.93,330.1663
2023-09-26,315.19,330.3434
2023-09-27,312.3,332.1496
2023-09-28,310.99,311.31464
2023-09-29,317.89,311.05865
2023-10-02,316.31,311.67822
2023-10-03,320.83,310.42743
2023-10-04,314.17,309.88013
2023-10-05,319.24,314.13022
2023-10-06,316.55,314.42722
2023-10-09,324.75,314.23767
2023-10-10,330.8,313.4259
2023-10-11,331.22,313.31668
2023-10-12,330.65,330.90118
2023-10-13,332.41,332.4925
2023-10-16,331.05,332.93604
2023-10-17,329.59,333.38028
2023-10-18,332.49,333.82605
2023-10-19,332.25,332.0664
2023-10-20,331.72,332.3602
2023-10-23,325.51,332.77933
2023-10-24,331.23,332.76028
2023-10-25,345.09,333.01978
2023-10-26,340.54,341.1446
2023-10-27,330.36,341.85895
2023-10-30,335.2,342.1941
2023-10-31,337.23,342.492
2023-11-01,345.49,343.321
2023-11-02,347.37,342.4164
2023-11-03,350.52,342.36993
2023-11-06,353.46,342.9571
2023-11-07,359.4,342.78976
2023-11-08,361.71,343.55542
2023-11-09,362.19,361.3721
2023-11-10,361.58,361.7227
2023-11-13,368.13,361.964
2023-11-14,371.01,361.88718
2023-11-15,371.35,362.02307
2023-11-16,370.95,371.2304
2023-11-17,373.76,371.94867
2023-11-20,371.01,372.9808
2023-11-21,375.69,373.42456
2023-11-22,377.99,373.6386
2023-11-24,377.23,375.92264
2023-11-27,376.8,376.9494
2023-11-28,378.35,377.88867
2023-11-29,383.75,377.6679
2023-11-30,378.5,377.9173
2023-12-01,377.25,378.02664
2023-12-04,369.1,378.6812
2023-12-05,366.33,378.86057
2023-12-06,373.49,377.7014
2023-12-07,368.2,378.04974
2023-12-08,368.94,368.13046
2023-12-11,368.48,367.19885
2023-12-12,370.79,367.0248
2023-12-13,376.11,365.85504
2023-12-14,373.31,365.8609
2023-12-15,366.85,374.06265
2023-12-18,369.65,374.3606
2023-12-19,371.5,374.18018
2023-12-20,375.0,372.9476
2023-12-21,372.56,372.65164
2023-12-22,373.68,371.68774
2023-12-26,375.0,371.2792
2023-12-27,373.7,371.58322
2023-12-28,375.32,371.178
2023-12-29,376.0,369.74896
