Date,Actual,fm_Forecast
2023-01-03,243.11,236.8133
2023-01-04,232.28,236.73967
2023-01-05,227.2,236.84857
2023-01-06,223.0,237.20444
2023-01-09,226.6,237.20828
2023-01-10,227.76,237.8895
2023-01-11,231.27,238.11046
2023-01-12,235.28,238.61751
2023-01-13,237.0,238.81256
2023-01-17,237.87,239.59375
2023-01-18,241.57,239.1877
2023-01-19,233.78,239.17094
2023-01-20,234.86,239.00633
2023-01-23,241.1,239.81888
2023-01-24,242.5,240.12971
2023-01-25,234.5,240.11482
2023-01-26,243.58,239.77278
2023-01-27,249.07,240.08728
2023-01-30,244.5,240.10802
2023-01-31,243.45,240.38498
2023-02-01,247.83,241.05875
2023-02-02,258.82,240.55919
2023-02-03,259.55,240.49579
2023-02-06,257.44,240.28131
2023-02-07,260.53,240.0845
2023-02-08,273.1,240.12672
2023-02-09,273.8,240.34036
2023-02-10,261.54,240.561
2023-02-13,267.64,240.81102
2023-02-14,272.59,241.25296
2023-02-15,268.32,241.37926
2023-02-16,264.08,241.69275
2023-02-17,259.39,241.9959
2023-02-21,254.48,242.45213
2023-02-22,254.07,242.8067
2023-02-23,255.56,242.40323
2023-02-24,249.96,242.58372
2023-02-27,252.5,242.55954
2023-02-28,248.95,242.6658
2023-03-01,250.75,243.33469
2023-03-02,246.55,243.49796
2023-03-03,252.19,244.16885
2023-03-06,256.43,244.42386
2023-03-07,256.35,244.6814
2023-03-08,254.15,245.31073
2023-03-09,255.94,245.3721
2023-03-10,251.1,245.92639
2023-03-13,251.14,245.37137
2023-03-14,257.98,245.11334
2023-03-15,262.4,244.54889
2023-03-16,264.0,243.97989
2023-03-17,282.25,243.70053
2023-03-20,271.56,243.64761
2023-03-21,270.37,243.99146
2023-03-22,276.96,243.89879
2023-03-23,277.89,244.03778
2023-03-24,277.96,244.6192
2023-03-27,280.5,245.24527
2023-03-28,275.79,245.0236
2023-03-29,278.85,244.56314
2023-03-30,284.2,244.87679
2023-03-31,283.73,244.43825
2023-04-03,286.52,243.85019
2023-04-04,287.18,285.3287
2023-04-05,285.96,284.45944
2023-04-06,283.21,284.01584
2023-04-10,289.13,283.36795
2023-04-11,285.72,282.83472
2023-04-12,284.79,281.9992
2023-04-13,283.59,280.7168
2023-04-14,286.89,278.79517
2023-04-17,289.93,277.59183
2023-04-18,291.61,276.53763
2023-04-19,285.7,276.10953
2023-04-20,285.25,274.08023
2023-04-21,285.08,272.74454
2023-04-24,282.09,272.58023
2023-04-25,279.37,272.0494
2023-04-26,296.7,271.24435
2023-04-27,295.76,270.87872
2023-04-28,304.03,270.3482
2023-05-01,306.79,270.3469
2023-05-02,307.77,269.08398
2023-05-03,306.67,268.60352
2023-05-04,306.46,267.41583
2023-05-05,305.72,267.47006
2023-05-08,310.12,266.4084
2023-05-09,307.89,266.02908
2023-05-10,308.62,265.81512
2023-05-11,310.14,266.3015
2023-05-12,310.55,266.27063
2023-05-15,309.23,265.9709
2023-05-16,309.83,266.07416
2023-05-17,312.29,266.05588
2023-05-18,314.53,266.29758
2023-05-19,316.74,265.8053
2023-05-22,318.34,265.99115
2023-05-23,320.03,265.54834
2023-05-24,314.73,265.04034
2023-05-25,323.24,265.33942
2023-05-26,323.98,266.23764
2023-05-30,335.25,266.1704
