Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.4882
2023-01-04,228.07227767052504,233.95193
2023-01-05,223.0843160116747,233.79872
2023-01-06,218.96039179670976,233.04874
2023-01-09,222.34786087714497,233.05553
2023-01-10,223.6341254274707,223.75937
2023-01-11,227.10019792483945,223.89975
2023-01-12,230.99829585800464,224.13779
2023-01-13,232.70674766587976,224.0012
2023-01-17,233.65920237830696,223.60753
2023-01-18,237.19396675189896,233.11182
2023-01-19,229.5451006306224,232.63339
2023-01-20,230.60551909385947,232.06529
2023-01-23,236.7325136482929,231.65417
2023-01-24,238.1071302689207,231.47527
2023-01-25,230.2323979946764,238.2818
2023-01-26,239.23631609313665,239.71976
2023-01-27,244.4795782533274,240.91031
2023-01-30,240.08068968374295,242.06145
2023-01-31,239.03991858279355,243.15619
2023-02-01,243.507493740727,238.11813
2023-02-02,254.131528608111,238.08873
2023-02-03,254.8384743854471,238.43039
2023-02-06,252.7765133144919,238.15588
2023-02-07,255.81054419875983,238.57915
2023-02-08,268.25102168143684,253.02412
2023-02-09,268.84012651357125,252.33275
2023-02-10,256.7923871898371,252.11061
2023-02-13,262.7916999067122,251.32812
2023-02-14,267.7306581899641,251.30914
2023-02-15,264.11932371191284,265.85083
2023-02-16,259.88658706642394,265.33197
2023-02-17,255.3290922527676,265.0488
2023-02-21,250.4959553706836,265.38516
2023-02-22,250.11207443958384,265.24335
2023-02-23,251.5590432855593,249.90376
2023-02-24,246.0467338648536,250.99965
2023-02-27,248.50760176361652,251.15933
2023-02-28,245.17065572399932,253.5326
2023-03-01,246.8341863098164,257.13428
2023-03-02,242.69010309363983,246.51895
2023-03-03,248.2418153140128,246.70891
2023-03-06,252.41542732051573,245.1668
2023-03-07,252.287461805782,244.87367
2023-03-08,250.0628228759873,243.77335
2023-03-09,251.81498682862087,246.74261
2023-03-10,247.1491888076624,246.19148
2023-03-13,243.52680285893817,245.96593
2023-03-14,252.7304240608025,245.72481
2023-03-15,255.9098212429612,244.82335
2023-03-16,261.05798023414945,253.47781
2023-03-17,273.9036927174477,253.53023
2023-03-20,272.643714369976,254.03726
2023-03-21,270.57658976474096,253.58829
2023-03-22,269.1197379308607,252.44705
2023-03-23,273.5886034295443,269.07993
2023-03-24,272.8996671709077,268.10492
2023-03-27,276.1085945660647,267.4085
2023-03-28,271.4723425051547,267.35034
2023-03-29,274.5926869792437,267.8088
2023-03-30,279.7802016370314,275.4164
2023-03-31,279.28800755276933,275.2677
2023-04-03,282.0343701563342,274.2964
2023-04-04,282.7332257176792,273.2991
2023-04-05,281.37482777678053,273.32013
2023-04-06,278.77615698093774,282.92163
2023-04-10,284.68223121557776,282.96973
2023-04-11,281.27642916480585,283.2392
2023-04-12,280.331454092245,283.22327
2023-04-13,279.15021586087715,284.16837
2023-04-14,282.5068305661248,280.81006
2023-04-17,285.3909700049731,281.61642
2023-04-18,287.0052911530972,282.4605
2023-04-19,281.51263430866226,281.7975
2023-04-20,280.7842156136177,282.67786
2023-04-21,280.54799661030216,281.87427
2023-04-24,277.67370102270286,282.85117
2023-04-25,275.1340884128389,283.60706
2023-04-26,292.05501404925786,283.21167
2023-04-27,291.3364016068915,283.37943
