Date,Actual,fm_Forecast
2023-01-03,243.11,238.44037
2023-01-04,232.28,238.96089
2023-01-05,227.2,239.91908
2023-01-06,223.0,240.28189
2023-01-09,226.6,240.32234
2023-01-10,227.76,241.17302
2023-01-11,231.27,242.00143
2023-01-12,235.28,243.43697
2023-01-13,237.0,243.71074
2023-01-17,237.87,244.20633
2023-01-18,241.57,243.60959
2023-01-19,233.78,243.20074
2023-01-20,234.86,242.55186
2023-01-23,241.1,243.63202
2023-01-24,242.5,243.59598
2023-01-25,234.5,243.82472
2023-01-26,243.58,243.67093
2023-01-27,249.07,244.45433
2023-01-30,244.5,244.88353
2023-01-31,243.45,246.08664
2023-02-01,247.83,246.59904
2023-02-02,258.82,245.66998
2023-02-03,259.55,245.16922
2023-02-06,257.44,244.6116
2023-02-07,260.53,244.7894
2023-02-08,273.1,244.6001
2023-02-09,273.8,245.08852
2023-02-10,261.54,245.40402
2023-02-13,267.64,245.66664
2023-02-14,272.59,245.62088
2023-02-15,268.32,246.28824
2023-02-16,264.08,246.95132
2023-02-17,259.39,246.72603
2023-02-21,254.48,247.11479
2023-02-22,254.07,246.64148
2023-02-23,255.56,245.84505
2023-02-24,249.96,246.20634
2023-02-27,252.5,246.71193
2023-02-28,248.95,246.69005
2023-03-01,250.75,246.76909
2023-03-02,246.55,246.6786
2023-03-03,252.19,247.39053
2023-03-06,256.43,247.18428
2023-03-07,256.35,247.66595
2023-03-08,254.15,248.70993
2023-03-09,255.94,248.77022
2023-03-10,251.1,248.33997
2023-03-13,251.14,248.48549
2023-03-14,257.98,248.31734
2023-03-15,262.4,248.0794
2023-03-16,264.0,247.95244
2023-03-17,282.25,247.86317
2023-03-20,271.56,247.96405
2023-03-21,270.37,247.42786
2023-03-22,276.96,247.28929
2023-03-23,277.89,247.49455
2023-03-24,277.96,248.21329
2023-03-27,280.5,248.17381
2023-03-28,275.79,247.91464
2023-03-29,278.85,247.4013
2023-03-30,284.2,246.84483
2023-03-31,283.73,246.43376
2023-04-03,286.52,246.47095
2023-04-04,287.18,285.81284
2023-04-05,285.96,285.1959
2023-04-06,283.21,284.48065
2023-04-10,289.13,283.58365
2023-04-11,285.72,282.57343
2023-04-12,284.79,281.22058
2023-04-13,283.59,280.52594
2023-04-14,286.89,279.19
2023-04-17,289.93,277.3801
2023-04-18,291.61,275.93265
2023-04-19,285.7,274.84705
2023-04-20,285.25,273.47647
2023-04-21,285.08,271.68478
2023-04-24,282.09,271.32803
2023-04-25,279.37,270.87875
2023-04-26,296.7,269.84808
2023-04-27,295.76,269.30835
2023-04-28,304.03,268.45993
2023-05-01,306.79,268.30157
2023-05-02,307.77,267.99088
2023-05-03,306.67,267.89206
2023-05-04,306.46,266.73526
2023-05-05,305.72,265.8572
2023-05-08,310.12,265.46213
2023-05-09,307.89,265.08105
2023-05-10,308.62,264.67233
2023-05-11,310.14,264.5826
2023-05-12,310.55,264.20984
2023-05-15,309.23,264.21353
2023-05-16,309.83,263.9166
2023-05-17,312.29,263.57788
2023-05-18,314.53,263.3947
2023-05-19,316.74,262.74908
2023-05-22,318.34,262.4899
2023-05-23,320.03,261.5298
2023-05-24,314.73,261.10754
2023-05-25,323.24,261.0015
2023-05-26,323.98,261.51868
2023-05-30,335.25,261.63745
2023-05-31,332.35,261.22183
2023-06-01,326.13,261.65192
2023-06-02,334.0,261.164
2023-06-05,335.26,260.56863
2023-06-06,335.57,260.00372
2023-06-07,331.61,260.47586
2023-06-08,323.94,260.8787
2023-06-09,324.92,260.9679
2023-06-12,328.58,260.8367
2023-06-13,334.47,260.31445
2023-06-14,334.05,259.99792
2023-06-15,337.48,259.4519
2023-06-16,351.07,259.70792
2023-06-20,339.31,259.9213
2023-06-21,336.29,259.93143
2023-06-22,334.12,259.2015
2023-06-23,334.42,259.28888
2023-06-26,333.85,258.798
2023-06-27,331.92,259.0644
2023-06-28,334.66,259.49585
2023-06-29,334.7,259.66275
2023-06-30,337.69,258.5254
2023-07-03,339.2,258.5971
2023-07-05,335.13,259.08087
2023-07-06,337.37,333.80743
2023-07-07,339.34,334.5456
2023-07-10,334.59,334.6511
2023-07-11,331.06,334.34662
2023-07-12,336.6,334.5755
2023-07-13,339.56,334.93857
2023-07-14,347.59,334.74274
2023-07-17,345.71,334.37762
2023-07-18,346.02,334.31323
2023-07-19,361.75,334.39456
2023-07-20,353.58,334.77728
2023-07-21,349.28,334.9983
2023-07-24,345.82,335.16772
2023-07-25,347.17,335.79178
2023-07-26,341.44,335.4945
2023-07-27,340.48,335.8825
2023-07-28,333.67,335.58813
2023-07-31,336.92,336.21448
