Date,Actual,fm_Forecast
2023-01-03,243.11,238.7889
2023-01-04,232.28,238.71484
2023-01-05,227.2,238.99898
2023-01-06,223.0,238.60002
2023-01-09,226.6,238.05806
2023-01-10,227.76,227.34042
2023-01-11,231.27,226.43018
2023-01-12,235.28,226.59221
2023-01-13,237.0,226.4842
2023-01-17,237.87,226.61702
2023-01-18,241.57,237.48877
2023-01-19,233.78,237.7528
2023-01-20,234.86,236.98364
2023-01-23,241.1,234.60815
2023-01-24,242.5,233.58057
2023-01-25,234.5,242.22594
2023-01-26,243.58,242.5715
2023-01-27,249.07,242.96748
2023-01-30,244.5,242.21558
2023-01-31,243.45,242.37073
2023-02-01,247.83,243.06995
2023-02-02,258.82,243.57059
2023-02-03,259.55,243.49506
2023-02-06,257.44,242.09921
2023-02-07,260.53,242.33548
2023-02-08,273.1,259.58157
2023-02-09,273.8,259.1879
2023-02-10,261.54,257.56943
2023-02-13,267.64,256.839
2023-02-14,272.59,256.03348
2023-02-15,268.32,272.1334
2023-02-16,264.08,272.09857
2023-02-17,259.39,271.09546
2023-02-21,254.48,270.40775
2023-02-22,254.07,270.17722
2023-02-23,255.56,252.34747
2023-02-24,249.96,252.09445
2023-02-27,252.5,251.9783
2023-02-28,248.95,252.27747
2023-03-01,250.75,252.53996
2023-03-02,246.55,248.96832
2023-03-03,252.19,249.4703
2023-03-06,256.43,250.28719
2023-03-07,256.35,250.75401
2023-03-08,254.15,252.12343
2023-03-09,255.94,254.30191
2023-03-10,251.1,253.79391
2023-03-13,251.14,253.6137
2023-03-14,257.98,253.54823
2023-03-15,262.4,253.85269
2023-03-16,264.0,262.93936
2023-03-17,282.25,262.85812
2023-03-20,271.56,262.91833
2023-03-21,270.37,262.33676
2023-03-22,276.96,261.36926
2023-03-23,277.89,278.3089
2023-03-24,277.96,276.56564
2023-03-27,280.5,275.6817
2023-03-28,275.79,274.50415
2023-03-29,278.85,274.37778
2023-03-30,284.2,277.61328
2023-03-31,283.73,276.71533
2023-04-03,286.52,275.89673
2023-04-04,287.18,274.98334
2023-04-05,285.96,274.74084
2023-04-06,283.21,286.3459
2023-04-10,289.13,286.55206
2023-04-11,285.72,286.7971
2023-04-12,284.79,287.03696
2023-04-13,283.59,287.39346
2023-04-14,286.89,285.43243
2023-04-17,289.93,286.04822
2023-04-18,291.61,286.85916
2023-04-19,285.7,287.38193
2023-04-20,285.25,288.51337
2023-04-21,285.08,286.8779
2023-04-24,282.09,287.0775
2023-04-25,279.37,287.4988
2023-04-26,296.7,287.63837
2023-04-27,295.76,287.78708
2023-04-28,304.03,295.29428
2023-05-01,306.79,295.61395
2023-05-02,307.77,294.91412
2023-05-03,306.67,295.50964
2023-05-04,306.46,296.4731
2023-05-05,305.72,307.18085
2023-05-08,310.12,307.8683
2023-05-09,307.89,307.97937
2023-05-10,308.62,307.1443
2023-05-11,310.14,307.38757
2023-05-12,310.55,309.84335
2023-05-15,309.23,311.83463
2023-05-16,309.83,312.08792
2023-05-17,312.29,312.92102
2023-05-18,314.53,314.03235
2023-05-19,316.74,314.41672
2023-05-22,318.34,315.04614
2023-05-23,320.03,315.2057
2023-05-24,314.73,314.72504
2023-05-25,323.24,315.0486
2023-05-26,323.98,322.332
2023-05-30,335.25,323.0475
2023-05-31,332.35,323.23224
