Date,Actual,fm_Forecast
2023-01-03,243.11,238.08586
2023-01-04,232.28,237.47833
2023-01-05,227.2,237.25536
2023-01-06,223.0,237.3666
2023-01-09,226.6,237.10318
2023-01-10,227.76,225.94478
2023-01-11,231.27,225.3112
2023-01-12,235.28,225.28625
2023-01-13,237.0,226.0362
2023-01-17,237.87,226.36967
2023-01-18,241.57,238.2668
2023-01-19,233.78,238.57013
2023-01-20,234.86,238.99614
2023-01-23,241.1,238.08395
2023-01-24,242.5,238.08778
2023-01-25,234.5,241.06616
2023-01-26,243.58,240.47523
2023-01-27,249.07,240.56966
2023-01-30,244.5,240.19243
2023-01-31,243.45,239.95407
2023-02-01,247.83,244.10532
2023-02-02,258.82,244.00172
2023-02-03,259.55,243.78975
2023-02-06,257.44,243.38434
2023-02-07,260.53,243.57076
2023-02-08,273.1,258.53806
2023-02-09,273.8,256.84225
2023-02-10,261.54,256.10602
2023-02-13,267.64,256.25778
2023-02-14,272.59,256.63824
2023-02-15,268.32,269.84088
2023-02-16,264.08,267.6504
2023-02-17,259.39,268.43958
2023-02-21,254.48,268.41638
2023-02-22,254.07,268.2225
2023-02-23,255.56,253.07956
2023-02-24,249.96,253.65726
2023-02-27,252.5,254.5492
2023-02-28,248.95,256.96857
2023-03-01,250.75,259.59796
2023-03-02,246.55,251.85402
2023-03-03,252.19,251.34688
2023-03-06,256.43,250.06824
2023-03-07,256.35,249.58833
2023-03-08,254.15,249.50777
2023-03-09,255.94,252.44641
2023-03-10,251.1,252.07097
2023-03-13,251.14,252.25835
2023-03-14,257.98,252.33209
2023-03-15,262.4,252.16748
2023-03-16,264.0,259.47388
2023-03-17,282.25,259.29245
2023-03-20,271.56,259.28317
2023-03-21,270.37,257.93732
2023-03-22,276.96,255.6292
2023-03-23,277.89,274.42014
2023-03-24,277.96,272.5251
2023-03-27,280.5,271.71292
2023-03-28,275.79,270.87207
2023-03-29,278.85,271.25156
2023-03-30,284.2,278.83514
2023-03-31,283.73,278.45453
2023-04-03,286.52,277.47958
2023-04-04,287.18,276.57547
2023-04-05,285.96,276.0869
2023-04-06,283.21,289.1657
2023-04-10,289.13,288.6076
2023-04-11,285.72,289.08157
2023-04-12,284.79,289.2887
2023-04-13,283.59,290.0968
2023-04-14,286.89,285.1113
2023-04-17,289.93,285.00443
2023-04-18,291.61,286.2931
2023-04-19,285.7,286.63214
2023-04-20,285.25,286.883
2023-04-21,285.08,287.44467
2023-04-24,282.09,288.2089
2023-04-25,279.37,289.448
2023-04-26,296.7,290.67035
2023-04-27,295.76,291.78113
2023-04-28,304.03,292.72327
2023-05-01,306.79,293.5145
2023-05-02,307.77,294.0165
2023-05-03,306.67,294.1591
2023-05-04,306.46,294.0402
2023-05-05,305.72,306.901
2023-05-08,310.12,307.74786
2023-05-09,307.89,308.46323
2023-05-10,308.62,307.854
2023-05-11,310.14,308.5901
2023-05-12,310.55,309.03818
2023-05-15,309.23,310.14767
2023-05-16,309.83,310.80014
2023-05-17,312.29,310.55472
2023-05-18,314.53,310.9643
2023-05-19,316.74,312.67755
2023-05-22,318.34,313.4889
2023-05-23,320.03,313.90082
2023-05-24,314.73,314.15018
2023-05-25,323.24,314.74945
2023-05-26,323.98,320.8873
2023-05-30,335.25,321.6492
2023-05-31,332.35,322.3587
2023-06-01,326.13,322.53046
2023-06-02,334.0,323.12653
2023-06-05,335.26,333.03915
2023-06-06,335.57,333.59485
2023-06-07,331.61,334.45032
2023-06-08,323.94,334.4828
2023-06-09,324.92,334.4488
2023-06-12,328.58,325.5942
2023-06-13,334.47,326.66522
2023-06-14,334.05,327.18054
2023-06-15,337.48,327.10907
2023-06-16,351.07,327.2591
2023-06-20,339.31,348.35394
2023-06-21,336.29,348.766
2023-06-22,334.12,349.57538
2023-06-23,334.42,349.84647
2023-06-26,333.85,349.91354
2023-06-27,331.92,333.7732
2023-06-28,334.66,335.1009
2023-06-29,334.7,334.67163
2023-06-30,337.69,334.84415
2023-07-03,339.2,335.42334
2023-07-05,335.13,338.4014
2023-07-06,337.37,339.27734
2023-07-07,339.34,338.57507
2023-07-10,334.59,338.13165
