Date,Actual,fm_Forecast
2023-01-03,243.11,237.91707
2023-01-04,232.28,238.51938
2023-01-05,227.2,239.38832
2023-01-06,223.0,238.28906
2023-01-09,226.6,237.89851
2023-01-10,227.76,227.02457
2023-01-11,231.27,226.65201
2023-01-12,235.28,226.54024
2023-01-13,237.0,224.99692
2023-01-17,237.87,224.54538
2023-01-18,241.57,238.8261
2023-01-19,233.78,239.437
2023-01-20,234.86,240.11319
2023-01-23,241.1,238.53995
2023-01-24,242.5,237.93344
2023-01-25,234.5,241.9501
2023-01-26,243.58,242.60631
2023-01-27,249.07,242.98215
2023-01-30,244.5,242.3549
2023-01-31,243.45,242.5111
2023-02-01,247.83,244.1973
2023-02-02,258.82,244.21524
2023-02-03,259.55,244.28358
2023-02-06,257.44,243.49956
2023-02-07,260.53,244.54962
2023-02-08,273.1,258.1759
2023-02-09,273.8,258.20422
2023-02-10,261.54,258.5779
2023-02-13,267.64,258.45224
2023-02-14,272.59,257.97812
2023-02-15,268.32,271.4619
2023-02-16,264.08,268.9576
2023-02-17,259.39,267.69608
2023-02-21,254.48,266.22006
2023-02-22,254.07,266.10422
2023-02-23,255.56,253.09993
2023-02-24,249.96,253.11723
2023-02-27,252.5,252.90587
2023-02-28,248.95,252.30917
2023-03-01,250.75,252.09657
2023-03-02,246.55,249.68452
2023-03-03,252.19,249.37762
2023-03-06,256.43,249.29225
2023-03-07,256.35,248.79355
2023-03-08,254.15,248.78976
2023-03-09,255.94,252.83716
2023-03-10,251.1,251.72942
2023-03-13,251.14,250.62195
2023-03-14,257.98,249.31169
2023-03-15,262.4,248.7739
2023-03-16,264.0,261.48297
2023-03-17,282.25,261.0242
2023-03-20,271.56,261.14365
2023-03-21,270.37,260.24213
2023-03-22,276.96,259.8604
2023-03-23,277.89,275.5315
2023-03-24,277.96,272.67773
2023-03-27,280.5,270.98996
2023-03-28,275.79,268.8195
2023-03-29,278.85,267.2221
2023-03-30,284.2,277.08743
2023-03-31,283.73,273.916
2023-04-03,286.52,271.1359
2023-04-04,287.18,268.49976
