Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.96681
2023-01-04,228.07227767052504,234.84377
2023-01-05,223.0843160116747,234.9221
2023-01-06,218.96039179670976,235.43582
2023-01-09,222.34786087714497,235.15628
2023-01-10,223.6341254274707,236.00728
2023-01-11,227.10019792483945,236.35999
2023-01-12,230.99829585800464,236.92978
2023-01-13,232.70674766587976,237.1971
2023-01-17,233.65920237830696,238.26894
2023-01-18,237.19396675189896,237.6973
2023-01-19,229.5451006306224,236.94139
2023-01-20,230.60551909385947,236.80011
2023-01-23,236.7325136482929,237.1732
2023-01-24,238.1071302689207,237.15211
2023-01-25,230.2323979946764,237.18457
2023-01-26,239.23631609313665,236.65112
2023-01-27,244.4795782533274,236.55446
2023-01-30,240.08068968374295,236.56891
2023-01-31,239.03991858279355,236.65025
2023-02-01,243.507493740727,236.5983
2023-02-02,254.131528608111,236.21022
2023-02-03,254.8384743854471,236.88669
2023-02-06,252.7765133144919,236.38565
2023-02-07,255.81054419875983,235.97488
2023-02-08,268.25102168143684,236.67647
2023-02-09,268.84012651357125,236.84952
2023-02-10,256.7923871898371,237.47356
2023-02-13,262.7916999067122,237.44098
2023-02-14,267.7306581899641,237.96252
2023-02-15,264.11932371191284,238.15431
2023-02-16,259.88658706642394,237.69255
2023-02-17,255.3290922527676,237.51387
2023-02-21,250.4959553706836,238.39983
2023-02-22,250.11207443958384,238.70778
2023-02-23,251.5590432855593,237.55428
2023-02-24,246.0467338648536,237.53821
2023-02-27,248.50760176361652,237.4222
2023-02-28,245.17065572399932,237.47038
2023-03-01,246.8341863098164,237.82484
2023-03-02,242.69010309363983,237.06734
2023-03-03,248.2418153140128,237.50464
2023-03-06,252.41542732051573,237.3991
2023-03-07,252.287461805782,237.21222
2023-03-08,250.0628228759873,237.16896
2023-03-09,251.81498682862087,236.9357
2023-03-10,247.1491888076624,237.13791
2023-03-13,243.52680285893817,236.94801
2023-03-14,252.7304240608025,237.26636
2023-03-15,255.9098212429612,237.62326
2023-03-16,261.05798023414945,236.82059
2023-03-17,273.9036927174477,236.8597
2023-03-20,272.643714369976,237.08836
2023-03-21,270.57658976474096,238.1961
2023-03-22,269.1197379308607,238.44072
2023-03-23,273.5886034295443,238.00764
2023-03-24,272.8996671709077,238.5261
2023-03-27,276.1085945660647,238.62843
2023-03-28,271.4723425051547,238.83736
2023-03-29,274.5926869792437,238.67197
2023-03-30,279.7802016370314,238.51178
2023-03-31,279.28800755276933,238.64359
2023-04-03,282.0343701563342,237.76552
2023-04-04,282.7332257176792,277.79364
2023-04-05,281.37482777678053,275.7597
2023-04-06,278.77615698093774,275.15707
2023-04-10,284.68223121557776,273.7068
2023-04-11,281.27642916480585,272.44092
2023-04-12,280.331454092245,270.77127
2023-04-13,279.15021586087715,268.90927
2023-04-14,282.5068305661248,265.7422
2023-04-17,285.3909700049731,264.6034
2023-04-18,287.0052911530972,263.61206
2023-04-19,281.51263430866226,263.386
2023-04-20,280.7842156136177,261.50787
2023-04-21,280.54799661030216,259.65207
2023-04-24,277.67370102270286,259.0033
2023-04-25,275.1340884128389,258.2292
2023-04-26,292.05501404925786,256.88766
2023-04-27,291.3364016068915,256.88193
2023-04-28,299.25049675475145,257.7114
2023-05-01,302.1642048581886,256.78757
2023-05-02,302.9418777289602,255.33955
2023-05-03,301.81967570546,255.79794
2023-05-04,301.4456548397933,255.066
2023-05-05,300.93377975527426,255.61815
2023-05-08,305.2747728426147,254.9435
2023-05-09,303.1780699689536,253.86493
2023-05-10,303.78836006860274,253.15828
2023-05-11,305.2452123832041,254.86664
2023-05-12,305.68815505667965,254.85158
2023-05-15,304.26085429922443,254.06888
2023-05-16,304.97942609367624,254.00009
2023-05-17,308.07292647953415,254.89545
2023-05-18,310.28270017640136,254.92006
2023-05-19,312.4627684149511,254.42743
2023-05-22,314.29768758586613,255.10028
2023-05-23,315.70835276424714,255.07237
2023-05-24,310.47996842062906,254.83342
2023-05-25,318.8749968584438,253.74826
2023-05-26,319.6445277176384,254.07549
2023-05-30,330.7031610986949,255.27751
2023-05-31,327.80283457515725,254.7864
2023-06-01,321.5287039010863,253.95149
2023-06-02,329.7363544841506,254.49985
2023-06-05,330.6932859235735,253.84668
2023-06-06,330.8017544419065,252.6103
2023-06-07,327.17146599385774,253.72415
2023-06-08,319.5655547159742,253.6022
2023-06-09,320.6014248165846,253.38011
2023-06-12,324.1429125289751,253.27567
2023-06-13,329.95341049295934,252.71295
2023-06-14,329.82517898213644,253.88013
2023-06-15,332.9227380100379,253.65399
2023-06-16,346.575897868739,254.64685
2023-06-20,334.7280719309583,254.1278
2023-06-21,331.8276851508412,254.22838
2023-06-22,329.6081094184592,253.40198
2023-06-23,329.8448500671527,253.58394
2023-06-26,329.2135454326496,252.97104
2023-06-27,327.37863643109444,253.0279
2023-06-28,330.14082540190753,253.96512
2023-06-29,330.19013811405165,253.21455
2023-06-30,333.18910383853483,250.72626
2023-07-03,334.60968039782284,251.53587
2023-07-05,330.5650335205982,252.98235
2023-07-06,332.7451989549393,329.6685
2023-07-07,334.7379078689779,328.75955
2023-07-10,330.0816433554904,328.70477
2023-07-11,326.58944439701025,327.7496
2023-07-12,332.05461117957884,327.79642
2023-07-13,334.9746317791757,328.24854
2023-07-14,342.8962447343513,327.86664
2023-07-17,341.0119974589969,327.17505
2023-07-18,341.1599567699789,327.00864
2023-07-19,356.86503882465547,327.0332
2023-07-20,348.7955115153894,327.32556
2023-07-21,344.4351932948175,327.1337
2023-07-24,341.1797347293557,327.76013
2023-07-25,342.42271258678073,327.42154
2023-07-26,336.8293171664982,326.9311
2023-07-27,335.8822095615505,327.61307
2023-07-28,329.16423615072927,326.50403
2023-07-31,332.37034639692763,327.69714
2023-08-01,330.6636616188916,327.1124
2023-08-02,329.1247102537569,326.4549
2023-08-03,321.5977492515645,326.88174
2023-08-04,327.39836976439574,326.16632
2023-08-07,323.93572805432285,326.28198
2023-08-08,322.54480993915706,326.16547
2023-08-09,322.0614270294025,325.7022
2023-08-10,321.6174527338143,326.10873
2023-08-11,315.935268264538,326.30096
2023-08-14,317.0500366268224,327.65
2023-08-15,318.63826143664926,327.2953
