Date,Actual,fm_Forecast
2023-01-03,243.11,240.54837
2023-01-04,232.28,241.51111
2023-01-05,227.2,241.60428
2023-01-06,223.0,242.46225
2023-01-09,226.6,242.15953
2023-01-10,227.76,243.0659
2023-01-11,231.27,243.37505
2023-01-12,235.28,244.16855
2023-01-13,237.0,243.65913
2023-01-17,237.87,244.38507
2023-01-18,241.57,243.38326
2023-01-19,233.78,243.73398
2023-01-20,234.86,243.03078
2023-01-23,241.1,244.02565
2023-01-24,242.5,243.57835
2023-01-25,234.5,244.14938
2023-01-26,243.58,244.21635
2023-01-27,249.07,245.00673
2023-01-30,244.5,245.3486
2023-01-31,243.45,246.21956
2023-02-01,247.83,246.9848
2023-02-02,258.82,247.9443
2023-02-03,259.55,249.12506
2023-02-06,257.44,249.22266
2023-02-07,260.53,248.72656
2023-02-08,273.1,248.37794
2023-02-09,273.8,248.27574
2023-02-10,261.54,248.69263
2023-02-13,267.64,248.73892
2023-02-14,272.59,248.58261
2023-02-15,268.32,248.69653
2023-02-16,264.08,249.15227
2023-02-17,259.39,249.09425
2023-02-21,254.48,248.84814
2023-02-22,254.07,249.32587
2023-02-23,255.56,249.12979
2023-02-24,249.96,249.13376
2023-02-27,252.5,248.5568
2023-02-28,248.95,248.90138
2023-03-01,250.75,248.35779
2023-03-02,246.55,246.78438
2023-03-03,252.19,246.65218
2023-03-06,256.43,249.28604
2023-03-07,256.35,250.11179
2023-03-08,254.15,250.58415
2023-03-09,255.94,251.01912
2023-03-10,251.1,250.98756
2023-03-13,251.14,250.9935
2023-03-14,257.98,250.77925
2023-03-15,262.4,250.57918
2023-03-16,264.0,249.9119
2023-03-17,282.25,250.11903
2023-03-20,271.56,250.21132
2023-03-21,270.37,250.21014
2023-03-22,276.96,249.60394
2023-03-23,277.89,249.77159
2023-03-24,277.96,249.27086
2023-03-27,280.5,249.31203
2023-03-28,275.79,249.02199
2023-03-29,278.85,249.38487
2023-03-30,284.2,249.16223
2023-03-31,283.73,249.20345
2023-04-03,286.52,248.71753
2023-04-04,287.18,285.98004
2023-04-05,285.96,284.56256
2023-04-06,283.21,283.3238
2023-04-10,289.13,282.162
2023-04-11,285.72,281.2389
2023-04-12,284.79,279.81595
2023-04-13,283.59,278.59717
2023-04-14,286.89,277.4076
2023-04-17,289.93,275.52954
2023-04-18,291.61,274.5279
2023-04-19,285.7,273.60626
2023-04-20,285.25,272.27118
2023-04-21,285.08,270.53943
2023-04-24,282.09,269.9611
2023-04-25,279.37,268.9446
2023-04-26,296.7,267.99326
2023-04-27,295.76,267.78284
2023-04-28,304.03,266.45975
2023-05-01,306.79,266.5322
2023-05-02,307.77,266.36752
2023-05-03,306.67,266.29642
2023-05-04,306.46,305.2775
2023-05-05,305.72,304.68945
2023-05-08,310.12,304.61572
2023-05-09,307.89,304.2704
2023-05-10,308.62,303.87732
2023-05-11,310.14,303.2463
2023-05-12,310.55,302.88043
2023-05-15,309.23,303.37756
2023-05-16,309.83,302.98737
2023-05-17,312.29,302.14008
2023-05-18,314.53,301.50366
2023-05-19,316.74,300.4216
2023-05-22,318.34,299.5094
2023-05-23,320.03,298.54666
2023-05-24,314.73,298.50317
2023-05-25,323.24,298.3902
2023-05-26,323.98,298.31555
2023-05-30,335.25,298.1498
2023-05-31,332.35,297.17014
2023-06-01,326.13,296.47137
2023-06-02,334.0,296.55844
2023-06-05,335.26,331.945
2023-06-06,335.57,332.5548
2023-06-07,331.61,332.64307
2023-06-08,323.94,333.0777
2023-06-09,324.92,333.0411
2023-06-12,328.58,333.4871
2023-06-13,334.47,334.1104
2023-06-14,334.05,334.38153
2023-06-15,337.48,334.49222
2023-06-16,351.07,334.60107
2023-06-20,339.31,334.51013
2023-06-21,336.29,334.35614
2023-06-22,334.12,335.1156
2023-06-23,334.42,334.80743
2023-06-26,333.85,335.09988
2023-06-27,331.92,335.00174
2023-06-28,334.66,334.88058
2023-06-29,334.7,334.66068
2023-06-30,337.69,333.52472
2023-07-03,339.2,333.5655
2023-07-05,335.13,333.4283
2023-07-06,337.37,335.46133
2023-07-07,339.34,335.38092
2023-07-10,334.59,335.25674
2023-07-11,331.06,334.86212
2023-07-12,336.6,335.04053
2023-07-13,339.56,335.47742
2023-07-14,347.59,335.24875
2023-07-17,345.71,335.0749
2023-07-18,346.02,335.0415
