Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,232.2208
2023-01-04,228.07227767052504,236.28719
2023-01-05,223.0843160116747,228.35292
2023-01-06,218.96039179670976,222.81091
2023-01-09,222.34786087714497,218.1207
2023-01-10,223.6341254274707,221.32375
2023-01-11,227.10019792483945,222.33156
2023-01-12,230.99829585800464,225.10889
2023-01-13,232.70674766587976,229.3767
2023-01-17,233.65920237830696,231.2662
2023-01-18,237.19396675189896,232.87689
2023-01-19,229.5451006306224,236.11945
2023-01-20,230.60551909385947,228.45839
2023-01-23,236.7325136482929,229.64255
2023-01-24,238.1071302689207,234.79144
2023-01-25,230.2323979946764,236.79865
2023-01-26,239.23631609313665,230.39156
2023-01-27,244.4795782533274,238.91232
2023-01-30,240.08068968374295,242.38086
2023-01-31,239.03991858279355,239.26514
2023-02-01,243.507493740727,238.6055
2023-02-02,254.131528608111,241.99751
2023-02-03,254.8384743854471,250.98479
2023-02-06,252.7765133144919,252.02052
2023-02-07,255.81054419875983,250.8429
2023-02-08,268.25102168143684,254.18062
2023-02-09,268.84012651357125,266.4985
2023-02-10,256.7923871898371,266.50992
2023-02-13,262.7916999067122,258.0715
2023-02-14,267.7306581899641,262.7333
2023-02-15,264.11932371191284,267.39362
2023-02-16,259.88658706642394,264.3269
2023-02-17,255.3290922527676,260.20712
2023-02-21,250.4959553706836,255.84653
2023-02-22,250.11207443958384,251.33737
2023-02-23,251.5590432855593,250.23163
2023-02-24,246.0467338648536,251.59958
2023-02-27,248.50760176361652,247.7425
2023-02-28,245.17065572399932,249.47923
2023-03-01,246.8341863098164,246.34167
2023-03-02,242.69010309363983,247.72847
2023-03-03,248.2418153140128,244.29744
2023-03-06,252.41542732051573,247.88817
2023-03-07,252.287461805782,251.56723
2023-03-08,250.0628228759873,252.13043
2023-03-09,251.81498682862087,250.73238
2023-03-10,247.1491888076624,251.98587
2023-03-13,243.52680285893817,247.07925
2023-03-14,252.7304240608025,244.8218
2023-03-15,255.9098212429612,253.42079
2023-03-16,261.05798023414945,255.94687
2023-03-17,273.9036927174477,261.41232
2023-03-20,272.643714369976,273.9323
2023-03-21,270.57658976474096,271.2936
2023-03-22,269.1197379308607,269.0286
2023-03-23,273.5886034295443,268.09598
2023-03-24,272.8996671709077,272.3388
2023-03-27,276.1085945660647,271.53006
2023-03-28,271.4723425051547,274.53278
2023-03-29,274.5926869792437,271.48734
2023-03-30,279.7802016370314,272.8621
2023-03-31,279.28800755276933,277.66373
2023-04-03,282.0343701563342,278.3346
2023-04-04,282.7332257176792,281.3871
2023-04-05,281.37482777678053,282.44376
2023-04-06,278.77615698093774,281.4986
2023-04-10,284.68223121557776,277.9883
2023-04-11,281.27642916480585,282.48987
2023-04-12,280.331454092245,279.9638
2023-04-13,279.15021586087715,279.33902
2023-04-14,282.5068305661248,276.96158
2023-04-17,285.3909700049731,280.8239
2023-04-18,287.0052911530972,283.85233
2023-04-19,281.51263430866226,286.29187
2023-04-20,280.7842156136177,281.43927
2023-04-21,280.54799661030216,280.89597
2023-04-24,277.67370102270286,280.71066
2023-04-25,275.1340884128389,278.68866
2023-04-26,292.05501404925786,275.7994
2023-04-27,291.3364016068915,288.52057
2023-04-28,299.25049675475145,289.6819
2023-05-01,302.1642048581886,298.558
2023-05-02,302.9418777289602,302.2607
2023-05-03,301.81967570546,304.1344
2023-05-04,301.4456548397933,301.73163
2023-05-05,300.93377975527426,301.3432
2023-05-08,305.2747728426147,300.8929
2023-05-09,303.1780699689536,303.88266
2023-05-10,303.78836006860274,302.5546
2023-05-11,305.2452123832041,303.97626
2023-05-12,305.68815505667965,306.41592
2023-05-15,304.26085429922443,306.00745
2023-05-16,304.97942609367624,304.53293
2023-05-17,308.07292647953415,305.5018
2023-05-18,310.28270017640136,308.04614
2023-05-19,312.4627684149511,310.18582
2023-05-22,314.29768758586613,312.48547
2023-05-23,315.70835276424714,314.74213
2023-05-24,310.47996842062906,316.25793
2023-05-25,318.8749968584438,309.88806
2023-05-26,319.6445277176384,318.16232
2023-05-30,330.7031610986949,318.45297
2023-05-31,327.80283457515725,330.93427
2023-06-01,321.5287039010863,327.0387
2023-06-02,329.7363544841506,319.9685
2023-06-05,330.6932859235735,327.21002
2023-06-06,330.8017544419065,329.12863
2023-06-07,327.17146599385774,329.83463
2023-06-08,319.5655547159742,326.31528
2023-06-09,320.6014248165846,318.28146
2023-06-12,324.1429125289751,319.99286
2023-06-13,329.95341049295934,322.67773
2023-06-14,329.82517898213644,328.3779
2023-06-15,332.9227380100379,328.98157
2023-06-16,346.575897868739,332.75348
2023-06-20,334.7280719309583,343.92694
2023-06-21,331.8276851508412,334.37378
2023-06-22,329.6081094184592,331.65308
2023-06-23,329.8448500671527,328.49957
2023-06-26,329.2135454326496,329.06165
2023-06-27,327.37863643109444,328.97894
2023-06-28,330.14082540190753,326.77838
2023-06-29,330.19013811405165,329.22702
2023-06-30,333.18910383853483,329.92297
2023-07-03,334.60968039782284,331.17825
2023-07-05,330.5650335205982,333.20923
2023-07-06,332.7451989549393,330.9037
2023-07-07,334.7379078689779,332.31665
2023-07-10,330.0816433554904,333.61264
2023-07-11,326.58944439701025,330.22794
2023-07-12,332.05461117957884,326.96817
2023-07-13,334.9746317791757,331.4506
2023-07-14,342.8962447343513,334.03647
2023-07-17,341.0119974589969,340.97824
2023-07-18,341.1599567699789,340.15524
2023-07-19,356.86503882465547,341.20898
2023-07-20,348.7955115153894,355.6034
2023-07-21,344.4351932948175,347.55734
2023-07-24,341.1797347293557,345.56586
2023-07-25,342.42271258678073,342.22083
2023-07-26,336.8293171664982,343.34058
2023-07-27,335.8822095615505,338.0885
2023-07-28,329.16423615072927,336.98956
2023-07-31,332.37034639692763,329.14722
2023-08-01,330.6636616188916,332.22852
2023-08-02,329.1247102537569,330.34573
2023-08-03,321.5977492515645,329.0004
2023-08-04,327.39836976439574,321.50443
2023-08-07,323.93572805432285,326.1878
2023-08-08,322.54480993915706,324.43066
2023-08-09,322.0614270294025,323.5337
2023-08-10,321.6174527338143,322.99136
2023-08-11,315.935268264538,322.8373
2023-08-14,317.0500366268224,319.3669
2023-08-15,318.63826143664926,319.05707
2023-08-16,317.13801214006867,319.9461
2023-08-17,316.8810112071374,317.71326
2023-08-18,310.9000660727955,317.91992
2023-08-21,314.30079649101214,312.83972
2023-08-22,321.7843590357293,314.54294
2023-08-23,320.1235801042698,319.47964
2023-08-24,329.05048294908903,319.90475
2023-08-25,317.8003486742055,327.75766
2023-08-28,321.9425310997952,319.24826
2023-08-29,318.20570528498234,322.02286
2023-08-30,324.91820935696705,319.38358
2023-08-31,325.44218047674366,324.60187
2023-09-01,327.5280076864386,326.49292
2023-09-05,325.2444131923776,328.44894
2023-09-06,329.57446216279004,326.87344
2023-09-07,327.5082949368657,329.94302
2023-09-08,326.3219766279449,328.70416
2023-09-11,333.39034548000865,327.29102
2023-09-12,331.9865748697913,332.28925
2023-09-13,327.52803797035625,332.7292
2023-09-14,335.2785242515413,329.20895
2023-09-15,333.0740001194204,333.1392
2023-09-18,324.0580844389393,332.55966
2023-09-19,322.44673584714667,326.05215
2023-09-20,325.7486518211925,322.68423
2023-09-21,315.61563077468617,324.63144
2023-09-22,317.6521256558587,316.9133
2023-09-25,312.97611540381934,317.7487
2023-09-26,311.5327326754824,313.00024
2023-09-27,308.7350248311766,311.25467
2023-09-28,307.43997954346224,308.73306
2023-09-29,314.1228607733478,306.3443
2023-10-02,312.66960950158256,311.7459
2023-10-03,317.167634390926,313.33383
