Date,Actual,fm_Forecast
2023-01-03,243.11,237.89507
2023-01-04,232.28,241.84691
2023-01-05,227.2,231.6247
2023-01-06,223.0,225.57495
2023-01-09,226.6,219.20706
2023-01-10,227.76,223.17993
2023-01-11,231.27,224.54848
2023-01-12,235.28,228.561
2023-01-13,237.0,232.8381
2023-01-17,237.87,234.99695
2023-01-18,241.57,235.80972
2023-01-19,233.78,239.33153
2023-01-20,234.86,232.26933
2023-01-23,241.1,233.62431
2023-01-24,242.5,239.17087
2023-01-25,234.5,240.69392
2023-01-26,243.58,232.92934
2023-01-27,249.07,243.05621
2023-01-30,244.5,247.26222
2023-01-31,243.45,243.25826
2023-02-01,247.83,243.16219
2023-02-02,258.82,246.43887
2023-02-03,259.55,256.4911
2023-02-06,257.44,257.75952
2023-02-07,260.53,257.0999
2023-02-08,273.1,260.2138
2023-02-09,273.8,270.9664
2023-02-10,261.54,272.3428
2023-02-13,267.64,262.48032
2023-02-14,272.59,267.60574
2023-02-15,268.32,271.22003
2023-02-16,264.08,267.33942
2023-02-17,259.39,264.26376
2023-02-21,254.48,259.87363
2023-02-22,254.07,254.78554
2023-02-23,255.56,252.81854
2023-02-24,249.96,254.36668
2023-02-27,252.5,249.27792
2023-02-28,248.95,251.98253
2023-03-01,250.75,249.04921
2023-03-02,246.55,250.04659
2023-03-03,252.19,246.93939
2023-03-06,256.43,251.4822
2023-03-07,256.35,256.7029
2023-03-08,254.15,256.76877
2023-03-09,255.94,255.33264
2023-03-10,251.1,256.46417
2023-03-13,251.14,251.15662
2023-03-14,257.98,251.38916
2023-03-15,262.4,258.37405
2023-03-16,264.0,262.9416
2023-03-17,282.25,265.1026
2023-03-20,271.56,284.26416
2023-03-21,270.37,270.075
2023-03-22,276.96,270.8216
2023-03-23,277.89,276.40985
2023-03-24,277.96,278.21326
2023-03-27,280.5,278.45087
2023-03-28,275.79,280.20813
2023-03-29,278.85,276.14398
2023-03-30,284.2,278.8325
2023-03-31,283.73,284.29318
2023-04-03,286.52,284.04993
