Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.96681
2023-01-04,228.07227767052504,234.84377
2023-01-05,223.0843160116747,234.9221
2023-01-06,218.96039179670976,235.43582
2023-01-09,222.34786087714497,235.15628
2023-01-10,223.6341254274707,236.00728
2023-01-11,227.10019792483945,236.35999
2023-01-12,230.99829585800464,236.92978
2023-01-13,232.70674766587976,237.1971
2023-01-17,233.65920237830696,238.26894
2023-01-18,237.19396675189896,237.6973
2023-01-19,229.5451006306224,236.94139
2023-01-20,230.60551909385947,236.80011
2023-01-23,236.7325136482929,237.1732
2023-01-24,238.1071302689207,237.15211
2023-01-25,230.2323979946764,237.18457
2023-01-26,239.23631609313665,236.65112
2023-01-27,244.4795782533274,236.55446
2023-01-30,240.08068968374295,236.56891
2023-01-31,239.03991858279355,236.65025
2023-02-01,243.507493740727,236.5983
2023-02-02,254.131528608111,241.73969
2023-02-03,254.8384743854471,242.40898
2023-02-06,252.7765133144919,241.68616
2023-02-07,255.81054419875983,241.3821
2023-02-08,268.25102168143684,240.14658
2023-02-09,268.84012651357125,239.16359
2023-02-10,256.7923871898371,238.07733
2023-02-13,262.7916999067122,238.33968
2023-02-14,267.7306581899641,237.68234
2023-02-15,264.11932371191284,238.1235
2023-02-16,259.88658706642394,237.55315
2023-02-17,255.3290922527676,237.20004
2023-02-21,250.4959553706836,237.3036
2023-02-22,250.11207443958384,237.3525
2023-02-23,251.5590432855593,237.54317
2023-02-24,246.0467338648536,237.9721
2023-02-27,248.50760176361652,238.15443
2023-02-28,245.17065572399932,239.69513
2023-03-01,246.8341863098164,240.00345
2023-03-02,242.69010309363983,240.38722
2023-03-03,248.2418153140128,240.01068
2023-03-06,252.41542732051573,245.27493
2023-03-07,252.287461805782,246.10048
2023-03-08,250.0628228759873,247.39389
2023-03-09,251.81498682862087,247.95914
2023-03-10,247.1491888076624,249.17627
2023-03-13,243.52680285893817,249.07016
2023-03-14,252.7304240608025,247.10616
2023-03-15,255.9098212429612,247.73164
2023-03-16,261.05798023414945,247.21742
2023-03-17,273.9036927174477,246.17911
2023-03-20,272.643714369976,244.54472
2023-03-21,270.57658976474096,243.7143
2023-03-22,269.1197379308607,242.46916
2023-03-23,273.5886034295443,241.88202
2023-03-24,272.8996671709077,241.62056
2023-03-27,276.1085945660647,241.59778
2023-03-28,271.4723425051547,242.12334
2023-03-29,274.5926869792437,243.84392
2023-03-30,279.7802016370314,243.49776
2023-03-31,279.28800755276933,242.20961
2023-04-03,282.0343701563342,241.49765
2023-04-04,282.7332257176792,277.79364
2023-04-05,281.37482777678053,275.7597
2023-04-06,278.77615698093774,275.15707
2023-04-10,284.68223121557776,273.7068
2023-04-11,281.27642916480585,272.44092
2023-04-12,280.331454092245,270.77127
2023-04-13,279.15021586087715,268.90927
2023-04-14,282.5068305661248,265.7422
2023-04-17,285.3909700049731,264.6034
2023-04-18,287.0052911530972,263.61206
2023-04-19,281.51263430866226,263.386
2023-04-20,280.7842156136177,261.50787
2023-04-21,280.54799661030216,259.65207
2023-04-24,277.67370102270286,259.0033
2023-04-25,275.1340884128389,258.2292
2023-04-26,292.05501404925786,256.88766
2023-04-27,291.3364016068915,256.88193
2023-04-28,299.25049675475145,257.7114
2023-05-01,302.1642048581886,256.78757
2023-05-02,302.9418777289602,255.33955
2023-05-03,301.81967570546,255.79794
2023-05-04,301.4456548397933,299.1518
2023-05-05,300.93377975527426,297.97824
2023-05-08,305.2747728426147,297.6608
2023-05-09,303.1780699689536,297.21555
2023-05-10,303.78836006860274,296.2742
2023-05-11,305.2452123832041,295.8854
2023-05-12,305.68815505667965,295.89548
2023-05-15,304.26085429922443,296.91684
2023-05-16,304.97942609367624,296.44037
2023-05-17,308.07292647953415,295.90674
2023-05-18,310.28270017640136,294.64313
2023-05-19,312.4627684149511,293.75024
2023-05-22,314.29768758586613,292.92615
2023-05-23,315.70835276424714,291.97562
2023-05-24,310.47996842062906,291.90784
2023-05-25,318.8749968584438,291.55582
2023-05-26,319.6445277176384,291.36432
2023-05-30,330.7031610986949,291.5639
2023-05-31,327.80283457515725,290.88303
2023-06-01,321.5287039010863,291.24554
2023-06-02,329.7363544841506,291.21384
2023-06-05,330.6932859235735,327.28375
2023-06-06,330.8017544419065,328.1582
2023-06-07,327.17146599385774,328.82605
2023-06-08,319.5655547159742,329.66986
2023-06-09,320.6014248165846,331.21777
2023-06-12,324.1429125289751,333.92834
2023-06-13,329.95341049295934,332.11798
2023-06-14,329.82517898213644,333.81985
2023-06-15,332.9227380100379,334.37808
2023-06-16,346.575897868739,334.55615
2023-06-20,334.7280719309583,330.60016
2023-06-21,331.8276851508412,330.67773
2023-06-22,329.6081094184592,331.8781
2023-06-23,329.8448500671527,329.9348
2023-06-26,329.2135454326496,329.0058
2023-06-27,327.37863643109444,329.50916
2023-06-28,330.14082540190753,327.7019
2023-06-29,330.19013811405165,327.3919
2023-06-30,333.18910383853483,328.92407
2023-07-03,334.60968039782284,327.5203
2023-07-05,330.5650335205982,327.63852
2023-07-06,332.7451989549393,329.6685
2023-07-07,334.7379078689779,328.75955
2023-07-10,330.0816433554904,328.70477
2023-07-11,326.58944439701025,327.7496
2023-07-12,332.05461117957884,327.79642
2023-07-13,334.9746317791757,328.24854
2023-07-14,342.8962447343513,327.86664
2023-07-17,341.0119974589969,327.17505
2023-07-18,341.1599567699789,327.00864
2023-07-19,356.86503882465547,327.0332
2023-07-20,348.7955115153894,327.32556
2023-07-21,344.4351932948175,327.1337
2023-07-24,341.1797347293557,327.76013
2023-07-25,342.42271258678073,327.42154
2023-07-26,336.8293171664982,326.9311
2023-07-27,335.8822095615505,327.61307
2023-07-28,329.16423615072927,326.50403
2023-07-31,332.37034639692763,327.69714
2023-08-01,330.6636616188916,327.1124
2023-08-02,329.1247102537569,326.4549
2023-08-03,321.5977492515645,326.88174
2023-08-04,327.39836976439574,321.1412
2023-08-07,323.93572805432285,320.8488
2023-08-08,322.54480993915706,321.61847
2023-08-09,322.0614270294025,321.155
2023-08-10,321.6174527338143,322.5447
2023-08-11,315.935268264538,321.82782
2023-08-14,317.0500366268224,321.91147
2023-08-15,318.63826143664926,322.41388
