Date,Actual,fm_Forecast
2023-01-03,243.11,236.8133
2023-01-04,232.28,236.73967
2023-01-05,227.2,236.84857
2023-01-06,223.0,237.20444
2023-01-09,226.6,237.20828
2023-01-10,227.76,237.8895
2023-01-11,231.27,238.11046
2023-01-12,235.28,238.61751
2023-01-13,237.0,238.81256
2023-01-17,237.87,239.59375
2023-01-18,241.57,239.1877
2023-01-19,233.78,239.17094
2023-01-20,234.86,239.00633
2023-01-23,241.1,239.81888
2023-01-24,242.5,240.12971
2023-01-25,234.5,240.11482
2023-01-26,243.58,239.77278
2023-01-27,249.07,240.08728
2023-01-30,244.5,240.10802
2023-01-31,243.45,240.38498
2023-02-01,247.83,241.05875
2023-02-02,258.82,245.3465
2023-02-03,259.55,246.05795
2023-02-06,257.44,245.32059
2023-02-07,260.53,244.82414
2023-02-08,273.1,244.75278
2023-02-09,273.8,243.42899
2023-02-10,261.54,242.23631
2023-02-13,267.64,241.42693
2023-02-14,272.59,239.95578
2023-02-15,268.32,240.2627
2023-02-16,264.08,240.75691
2023-02-17,259.39,240.7621
2023-02-21,254.48,240.22032
2023-02-22,254.07,240.9484
2023-02-23,255.56,240.67862
2023-02-24,249.96,241.39262
2023-02-27,252.5,241.50606
2023-02-28,248.95,243.05945
2023-03-01,250.75,243.60333
2023-03-02,246.55,242.93394
2023-03-03,252.19,243.65277
2023-03-06,256.43,250.10449
2023-03-07,256.35,250.3354
2023-03-08,254.15,251.2948
2023-03-09,255.94,251.4837
2023-03-10,251.1,251.54228
2023-03-13,251.14,251.60825
2023-03-14,257.98,251.36461
2023-03-15,262.4,250.48608
2023-03-16,264.0,249.5458
2023-03-17,282.25,248.73314
2023-03-20,271.56,249.38797
2023-03-21,270.37,249.31256
2023-03-22,276.96,248.87202
2023-03-23,277.89,248.89246
2023-03-24,277.96,248.54912
2023-03-27,280.5,249.15921
2023-03-28,275.79,249.54028
2023-03-29,278.85,250.7609
2023-03-30,284.2,250.4279
2023-03-31,283.73,249.3942
2023-04-03,286.52,249.25098
2023-04-04,287.18,285.3287
2023-04-05,285.96,284.45944
2023-04-06,283.21,284.01584
2023-04-10,289.13,283.36795
2023-04-11,285.72,282.83472
2023-04-12,284.79,281.9992
2023-04-13,283.59,280.7168
2023-04-14,286.89,278.79517
2023-04-17,289.93,277.59183
2023-04-18,291.61,276.53763
2023-04-19,285.7,276.10953
2023-04-20,285.25,274.08023
2023-04-21,285.08,272.74454
2023-04-24,282.09,272.58023
2023-04-25,279.37,272.0494
2023-04-26,296.7,271.24435
2023-04-27,295.76,270.87872
2023-04-28,304.03,270.3482
2023-05-01,306.79,270.3469
2023-05-02,307.77,269.08398
2023-05-03,306.67,268.60352
2023-05-04,306.46,306.29083
2023-05-05,305.72,304.0602
2023-05-08,310.12,303.72733
2023-05-09,307.89,302.47653
2023-05-10,308.62,301.3759
2023-05-11,310.14,300.49335
2023-05-12,310.55,301.2615
2023-05-15,309.23,302.16916
2023-05-16,309.83,300.71027
2023-05-17,312.29,300.33948
2023-05-18,314.53,299.58838
2023-05-19,316.74,298.28943
2023-05-22,318.34,297.72946
2023-05-23,320.03,297.16232
2023-05-24,314.73,296.3106
2023-05-25,323.24,296.30768
2023-05-26,323.98,295.58054
2023-05-30,335.25,296.57434
