Date,Actual,fm_Forecast
2023-01-03,243.11,238.25446
2023-01-04,232.28,238.53918
2023-01-05,227.2,239.27254
2023-01-06,223.0,238.85635
2023-01-09,226.6,238.85075
2023-01-10,227.76,238.7598
2023-01-11,231.27,239.4893
2023-01-12,235.28,239.84122
2023-01-13,237.0,240.2951
2023-01-17,237.87,240.42516
2023-01-18,241.57,240.48618
2023-01-19,233.78,239.68832
2023-01-20,234.86,239.91345
2023-01-23,241.1,239.59953
2023-01-24,242.5,239.93924
2023-01-25,234.5,239.62369
2023-01-26,243.58,239.777
2023-01-27,249.07,239.50783
2023-01-30,244.5,239.56786
2023-01-31,243.45,239.71768
2023-02-01,247.83,240.21407
2023-02-02,258.82,239.8193
2023-02-03,259.55,239.95653
2023-02-06,257.44,239.83043
2023-02-07,260.53,240.06642
2023-02-08,273.1,240.0538
2023-02-09,273.8,240.16335
2023-02-10,261.54,240.17213
2023-02-13,267.64,240.41565
2023-02-14,272.59,240.15504
2023-02-15,268.32,240.35126
2023-02-16,264.08,240.12845
2023-02-17,259.39,240.463
2023-02-21,254.48,240.63998
2023-02-22,254.07,240.63011
2023-02-23,255.56,239.90033
2023-02-24,249.96,240.14992
2023-02-27,252.5,240.3093
2023-02-28,248.95,240.3452
2023-03-01,250.75,240.43404
2023-03-02,246.55,240.57501
2023-03-03,252.19,240.34955
2023-03-06,256.43,240.24988
2023-03-07,256.35,239.89441
2023-03-08,254.15,240.25322
2023-03-09,255.94,240.1925
2023-03-10,251.1,240.3402
2023-03-13,251.14,240.46657
2023-03-14,257.98,240.444
2023-03-15,262.4,240.46918
2023-03-16,264.0,240.53162
2023-03-17,282.25,240.32158
2023-03-20,271.56,240.4032
2023-03-21,270.37,240.55174
2023-03-22,276.96,240.57666
2023-03-23,277.89,240.55199
2023-03-24,277.96,240.428
2023-03-27,280.5,240.34837
2023-03-28,275.79,240.26805
2023-03-29,278.85,240.36179
2023-03-30,284.2,240.65152
2023-03-31,283.73,240.59602
2023-04-03,286.52,240.32307
2023-04-04,287.18,281.0574
2023-04-05,285.96,279.47504
2023-04-06,283.21,280.25385
2023-04-10,289.13,278.7378
2023-04-11,285.72,278.67212
2023-04-12,284.79,277.44016
2023-04-13,283.59,277.88568
2023-04-14,286.89,274.48306
2023-04-17,289.93,274.1646
2023-04-18,291.61,274.26987
2023-04-19,285.7,275.34265
2023-04-20,285.25,272.82782
2023-04-21,285.08,271.2906
2023-04-24,282.09,269.82578
2023-04-25,279.37,270.35602
2023-04-26,296.7,268.36255
2023-04-27,295.76,268.00443
2023-04-28,304.03,266.83817
2023-05-01,306.79,267.62173
2023-05-02,307.77,265.562
2023-05-03,306.67,265.3812
2023-05-04,306.46,264.91577
2023-05-05,305.72,265.96304
2023-05-08,310.12,263.67093
2023-05-09,307.89,263.98212
2023-05-10,308.62,262.68536
2023-05-11,310.14,264.0173
2023-05-12,310.55,263.83566
2023-05-15,309.23,263.3886
2023-05-16,309.83,262.97205
2023-05-17,312.29,264.8941
2023-05-18,314.53,263.7026
2023-05-19,316.74,264.38797
2023-05-22,318.34,264.48383
2023-05-23,320.03,266.7087
2023-05-24,314.73,264.76248
2023-05-25,323.24,265.14188
2023-05-26,323.98,264.2018
2023-05-30,335.25,265.838
2023-05-31,332.35,264.36832
2023-06-01,326.13,264.38907
2023-06-02,334.0,263.37372
2023-06-05,335.26,263.99777
2023-06-06,335.57,262.1959
2023-06-07,331.61,262.48718
2023-06-08,323.94,262.73587
2023-06-09,324.92,264.4544
2023-06-12,328.58,262.81448
2023-06-13,334.47,263.24957
2023-06-14,334.05,263.67007
2023-06-15,337.48,265.33435
2023-06-16,351.07,264.88727
2023-06-20,339.31,265.47244
2023-06-21,336.29,265.16
2023-06-22,334.12,266.0429
2023-06-23,334.42,264.7627
2023-06-26,333.85,264.50305
2023-06-27,331.92,264.39102
2023-06-28,334.66,266.36026
2023-06-29,334.7,264.42004
2023-06-30,337.69,263.73407
2023-07-03,339.2,263.18488
2023-07-05,335.13,264.84158
2023-07-06,337.37,336.0897
2023-07-07,339.34,336.03134
2023-07-10,334.59,336.33417
2023-07-11,331.06,335.20035
2023-07-12,336.6,335.8432
2023-07-13,339.56,335.6811
2023-07-14,347.59,335.65338
2023-07-17,345.71,334.75345
2023-07-18,346.02,334.94507
2023-07-19,361.75,334.95084
2023-07-20,353.58,335.04837
2023-07-21,349.28,334.03165
2023-07-24,345.82,334.78604
2023-07-25,347.17,334.81396
2023-07-26,341.44,334.17188
2023-07-27,340.48,334.44458
2023-07-28,333.67,333.00534
2023-07-31,336.92,334.14606
2023-08-01,335.09,333.86774
2023-08-02,333.44,333.4035
2023-08-03,326.1,333.426
2023-08-04,332.04,333.1617
2023-08-07,328.37,333.27484
2023-08-08,327.16,333.25043
2023-08-09,326.47,333.1485
2023-08-10,325.99,333.77832
2023-08-11,320.36,333.4379
2023-08-14,321.39,334.2842
2023-08-15,322.86,334.15726
2023-08-16,320.8,333.24725
2023-08-17,320.68,332.83096
2023-08-18,314.49,332.62036
2023-08-21,317.93,332.0274
2023-08-22,325.48,331.85797
2023-08-23,323.82,332.02374
2023-08-24,332.85,331.88055
2023-08-25,321.38,331.6398
2023-08-28,325.66,332.59784
2023-08-29,321.88,332.4904
2023-08-30,328.72,333.78143
2023-08-31,329.2,333.46832
2023-09-01,331.24,333.68958
2023-09-05,329.13,333.1336
2023-09-06,333.39,333.50974
2023-09-07,331.2,332.6962
2023-09-08,330.09,332.77847
2023-09-11,337.41,333.19507
2023-09-12,335.9,332.98874
2023-09-13,331.47,333.4464
2023-09-14,339.0,333.79343
2023-09-15,336.92,334.3959
2023-09-18,327.64,334.6224
2023-09-19,326.0,334.39932
2023-09-20,329.51,333.82556
2023-09-21,319.26,332.5888
2023-09-22,321.32,332.42288
2023-09-25,316.93,331.91028
2023-09-26,315.19,332.78244
2023-09-27,312.3,333.8355
2023-09-28,310.99,334.14722
2023-09-29,317.89,333.47943
2023-10-02,316.31,333.99414
2023-10-03,320.83,333.9678
2023-10-04,314.17,318.24536
2023-10-05,319.24,318.48483
2023-10-06,316.55,318.93228
2023-10-09,324.75,318.48132
2023-10-10,330.8,318.78113
2023-10-11,331.22,319.0522
2023-10-12,330.65,318.98676
2023-10-13,332.41,319.39178
2023-10-16,331.05,319.19064
2023-10-17,329.59,319.58542
2023-10-18,332.49,319.63382
2023-10-19,332.25,319.77042
