Date,Actual,fm_Forecast
2023-01-03,243.11,238.44037
2023-01-04,232.28,238.96089
2023-01-05,227.2,239.91908
2023-01-06,223.0,240.28189
2023-01-09,226.6,240.32234
2023-01-10,227.76,241.17302
2023-01-11,231.27,242.00143
2023-01-12,235.28,243.43697
2023-01-13,237.0,243.71074
2023-01-17,237.87,244.20633
2023-01-18,241.57,243.60959
2023-01-19,233.78,243.20074
2023-01-20,234.86,242.55186
2023-01-23,241.1,243.63202
2023-01-24,242.5,243.59598
2023-01-25,234.5,243.82472
2023-01-26,243.58,243.67093
2023-01-27,249.07,244.45433
2023-01-30,244.5,244.88353
2023-01-31,243.45,246.08664
2023-02-01,247.83,246.59904
2023-02-02,258.82,246.0995
2023-02-03,259.55,246.84378
2023-02-06,257.44,247.38293
2023-02-07,260.53,246.60121
2023-02-08,273.1,246.26842
2023-02-09,273.8,245.54227
2023-02-10,261.54,245.2657
2023-02-13,267.64,244.74847
2023-02-14,272.59,244.00568
2023-02-15,268.32,243.99483
2023-02-16,264.08,243.69888
2023-02-17,259.39,243.40492
2023-02-21,254.48,243.70078
2023-02-22,254.07,243.3728
2023-02-23,255.56,243.22362
2023-02-24,249.96,243.30919
2023-02-27,252.5,243.6813
2023-02-28,248.95,244.69522
2023-03-01,250.75,244.75073
2023-03-02,246.55,244.26173
2023-03-03,252.19,244.43417
2023-03-06,256.43,249.45453
2023-03-07,256.35,249.34044
2023-03-08,254.15,248.84581
2023-03-09,255.94,248.2666
2023-03-10,251.1,248.49533
2023-03-13,251.14,248.75629
2023-03-14,257.98,249.05505
2023-03-15,262.4,249.25212
2023-03-16,264.0,249.0526
2023-03-17,282.25,248.2915
2023-03-20,271.56,249.05731
2023-03-21,270.37,249.31938
2023-03-22,276.96,248.73837
2023-03-23,277.89,249.04149
2023-03-24,277.96,249.20459
2023-03-27,280.5,249.15741
2023-03-28,275.79,249.44461
2023-03-29,278.85,250.06367
2023-03-30,284.2,249.83781
2023-03-31,283.73,248.67455
2023-04-03,286.52,248.11868
2023-04-04,287.18,285.81284
2023-04-05,285.96,285.1959
2023-04-06,283.21,284.48065
2023-04-10,289.13,283.58365
2023-04-11,285.72,282.57343
2023-04-12,284.79,281.22058
2023-04-13,283.59,280.52594
2023-04-14,286.89,279.19
2023-04-17,289.93,277.3801
2023-04-18,291.61,275.93265
2023-04-19,285.7,274.84705
2023-04-20,285.25,273.47647
2023-04-21,285.08,271.68478
2023-04-24,282.09,271.32803
2023-04-25,279.37,270.87875
2023-04-26,296.7,269.84808
2023-04-27,295.76,269.30835
2023-04-28,304.03,268.45993
2023-05-01,306.79,268.30157
2023-05-02,307.77,267.99088
2023-05-03,306.67,267.89206
2023-05-04,306.46,303.62482
2023-05-05,305.72,302.1925
2023-05-08,310.12,302.2049
2023-05-09,307.89,300.89246
2023-05-10,308.62,299.63742
2023-05-11,310.14,299.2353
2023-05-12,310.55,299.07352
2023-05-15,309.23,300.0071
2023-05-16,309.83,299.7586
2023-05-17,312.29,298.64606
2023-05-18,314.53,298.04303
2023-05-19,316.74,296.89175
2023-05-22,318.34,296.44818
2023-05-23,320.03,295.3643
2023-05-24,314.73,295.48376
2023-05-25,323.24,295.4767
2023-05-26,323.98,294.9274
2023-05-30,335.25,295.16122
2023-05-31,332.35,294.7203
2023-06-01,326.13,294.19626
2023-06-02,334.0,294.2512
2023-06-05,335.26,331.97546
2023-06-06,335.57,333.8719
2023-06-07,331.61,333.9619
2023-06-08,323.94,335.44446
2023-06-09,324.92,335.61157
2023-06-12,328.58,335.474
2023-06-13,334.47,335.3663
2023-06-14,334.05,336.46613
2023-06-15,337.48,336.63995
2023-06-16,351.07,335.84726
2023-06-20,339.31,336.18625
2023-06-21,336.29,336.1893
2023-06-22,334.12,337.17465
2023-06-23,334.42,337.94208
2023-06-26,333.85,337.57166
2023-06-27,331.92,337.76898
2023-06-28,334.66,336.793
2023-06-29,334.7,336.85672
2023-06-30,337.69,335.99744
2023-07-03,339.2,335.8629
2023-07-05,335.13,336.87378
2023-07-06,337.37,333.80743
2023-07-07,339.34,334.5456
2023-07-10,334.59,334.6511
2023-07-11,331.06,334.34662
2023-07-12,336.6,334.5755
2023-07-13,339.56,334.93857
2023-07-14,347.59,334.74274
2023-07-17,345.71,334.37762
2023-07-18,346.02,334.31323
2023-07-19,361.75,334.39456
2023-07-20,353.58,334.77728
2023-07-21,349.28,334.9983
2023-07-24,345.82,335.16772
2023-07-25,347.17,335.79178
2023-07-26,341.44,335.4945
2023-07-27,340.48,335.8825
2023-07-28,333.67,335.58813
2023-07-31,336.92,336.21448
