Date,Actual,fm_Forecast
2023-01-03,243.11,236.53288
2023-01-04,232.28,240.52309
2023-01-05,227.2,232.36891
2023-01-06,223.0,226.23105
2023-01-09,226.6,221.28674
2023-01-10,227.76,224.47864
2023-01-11,231.27,226.0514
2023-01-12,235.28,228.90347
2023-01-13,237.0,234.38953
2023-01-17,237.87,236.34724
2023-01-18,241.57,237.92429
2023-01-19,233.78,240.67418
2023-01-20,234.86,233.41112
2023-01-23,241.1,234.70284
2023-01-24,242.5,240.31796
2023-01-25,234.5,242.17639
2023-01-26,243.58,235.02217
2023-01-27,249.07,243.95673
2023-01-30,244.5,247.75171
2023-01-31,243.45,244.21494
2023-02-01,247.83,242.9849
2023-02-02,258.82,246.37843
2023-02-03,259.55,255.50853
2023-02-06,257.44,257.32413
2023-02-07,260.53,255.91898
2023-02-08,273.1,259.21765
2023-02-09,273.8,271.99527
2023-02-10,261.54,272.32504
2023-02-13,267.64,263.29037
2023-02-14,272.59,267.42715
2023-02-15,268.32,272.2933
2023-02-16,264.08,268.92853
2023-02-17,259.39,264.7291
2023-02-21,254.48,260.10242
2023-02-22,254.07,255.86891
2023-02-23,255.56,254.48727
2023-02-24,249.96,256.22318
2023-02-27,252.5,251.62804
2023-02-28,248.95,253.9742
2023-03-01,250.75,250.0086
2023-03-02,246.55,251.50743
2023-03-03,252.19,247.64127
2023-03-06,256.43,251.39638
2023-03-07,256.35,255.55792
2023-03-08,254.15,256.13602
2023-03-09,255.94,254.61429
2023-03-10,251.1,255.97942
2023-03-13,251.14,251.05844
2023-03-14,257.98,251.88829
2023-03-15,262.4,258.32504
2023-03-16,264.0,262.62393
2023-03-17,282.25,264.10797
2023-03-20,271.56,281.3425
2023-03-21,270.37,268.86853
2023-03-22,276.96,268.7288
2023-03-23,277.89,275.5889
2023-03-24,277.96,276.7551
2023-03-27,280.5,276.5064
2023-03-28,275.79,278.84805
2023-03-29,278.85,276.31268
2023-03-30,284.2,278.16553
2023-03-31,283.73,283.49405
2023-04-03,286.52,284.17563
2023-04-04,287.18,286.83484
2023-04-05,285.96,287.5643
2023-04-06,283.21,286.24158
2023-04-10,289.13,283.26715
2023-04-11,285.72,287.61362
2023-04-12,284.79,285.62274
2023-04-13,283.59,284.80582
2023-04-14,286.89,282.45563
2023-04-17,289.93,285.8566
2023-04-18,291.61,288.30475
2023-04-19,285.7,290.85336
2023-04-20,285.25,285.78937
2023-04-21,285.08,285.2454
2023-04-24,282.09,285.12103
2023-04-25,279.37,282.88583
2023-04-26,296.7,279.8781
2023-04-27,295.76,292.7359
2023-04-28,304.03,293.9701
2023-05-01,306.79,302.1931
2023-05-02,307.77,305.71634
2023-05-03,306.67,308.68826
2023-05-04,306.46,306.41928
2023-05-05,305.72,306.2876
2023-05-08,310.12,305.66092
2023-05-09,307.89,308.69366
2023-05-10,308.62,307.22916
2023-05-11,310.14,308.47574
2023-05-12,310.55,311.19653
2023-05-15,309.23,310.89053
2023-05-16,309.83,309.5206
2023-05-17,312.29,310.17975
2023-05-18,314.53,312.14597
2023-05-19,316.74,314.49304
2023-05-22,318.34,316.8089
2023-05-23,320.03,319.08234
2023-05-24,314.73,320.89874
2023-05-25,323.24,314.77628
2023-05-26,323.98,321.9579
2023-05-30,335.25,322.69785
2023-05-31,332.35,334.0829
2023-06-01,326.13,331.3482
2023-06-02,334.0,325.14313
2023-06-05,335.26,331.6708
2023-06-06,335.57,334.11932
2023-06-07,331.61,334.80563
2023-06-08,323.94,330.84885
2023-06-09,324.92,322.22797
2023-06-12,328.58,323.88916
2023-06-13,334.47,327.54416
2023-06-14,334.05,333.03333
2023-06-15,337.48,333.26474
2023-06-16,351.07,337.17017
2023-06-20,339.31,348.24167
2023-06-21,336.29,338.7004
2023-06-22,334.12,335.82004
2023-06-23,334.42,332.92145
2023-06-26,333.85,333.36664
2023-06-27,331.92,333.4663
2023-06-28,334.66,331.41693
2023-06-29,334.7,333.77936
2023-06-30,337.69,334.2095
2023-07-03,339.2,335.76447
2023-07-05,335.13,337.9566
2023-07-06,337.37,335.68588
2023-07-07,339.34,337.18408
2023-07-10,334.59,338.1944
2023-07-11,331.06,334.73584
2023-07-12,336.6,331.39148
2023-07-13,339.56,335.9178
2023-07-14,347.59,338.46075
2023-07-17,345.71,345.20078
2023-07-18,346.02,344.9093
2023-07-19,361.75,345.80682
2023-07-20,353.58,359.6687
2023-07-21,349.28,352.8502
2023-07-24,345.82,351.09622
2023-07-25,347.17,346.85083
2023-07-26,341.44,347.80682
2023-07-27,340.48,342.3139
2023-07-28,333.67,341.3899
