Date,Actual,fm_Forecast
2023-01-03,243.11,238.75392
2023-01-04,232.28,238.80829
2023-01-05,227.2,239.40488
2023-01-06,223.0,240.0064
2023-01-09,226.6,240.34955
2023-01-10,227.76,241.36502
2023-01-11,231.27,242.24869
2023-01-12,235.28,243.50923
2023-01-13,237.0,242.8591
2023-01-17,237.87,243.805
2023-01-18,241.57,242.40962
2023-01-19,233.78,242.3277
2023-01-20,234.86,241.45612
2023-01-23,241.1,242.45567
2023-01-24,242.5,242.20938
2023-01-25,234.5,241.54263
2023-01-26,243.58,241.84926
2023-01-27,249.07,243.33586
2023-01-30,244.5,243.21428
2023-01-31,243.45,243.72841
2023-02-01,247.83,243.77145
2023-02-02,258.82,246.58533
2023-02-03,259.55,247.27855
2023-02-06,257.44,247.87744
2023-02-07,260.53,246.88712
2023-02-08,273.1,246.54843
2023-02-09,273.8,245.6373
2023-02-10,261.54,245.4607
2023-02-13,267.64,245.05608
2023-02-14,272.59,244.24374
2023-02-15,268.32,244.17378
2023-02-16,264.08,244.10242
2023-02-17,259.39,243.73274
2023-02-21,254.48,243.92119
2023-02-22,254.07,243.40155
2023-02-23,255.56,243.35501
2023-02-24,249.96,243.50687
2023-02-27,252.5,243.83173
2023-02-28,248.95,244.84935
2023-03-01,250.75,244.82907
2023-03-02,246.55,244.07413
2023-03-03,252.19,244.33311
2023-03-06,256.43,248.56624
2023-03-07,256.35,248.42165
2023-03-08,254.15,248.1681
2023-03-09,255.94,248.1709
2023-03-10,251.1,248.64949
2023-03-13,251.14,248.51515
2023-03-14,257.98,249.04683
2023-03-15,262.4,249.12468
2023-03-16,264.0,248.86775
2023-03-17,282.25,248.85983
2023-03-20,271.56,249.5465
2023-03-21,270.37,249.50462
2023-03-22,276.96,248.5221
2023-03-23,277.89,249.1031
2023-03-24,277.96,248.85898
2023-03-27,280.5,249.17384
2023-03-28,275.79,249.54123
2023-03-29,278.85,250.55391
2023-03-30,284.2,250.59642
2023-03-31,283.73,249.53377
2023-04-03,286.52,248.99437
2023-04-04,287.18,286.98276
2023-04-05,285.96,285.67703
2023-04-06,283.21,284.49042
2023-04-10,289.13,283.69778
2023-04-11,285.72,282.8493
2023-04-12,284.79,281.2344
2023-04-13,283.59,280.11273
2023-04-14,286.89,278.84424
2023-04-17,289.93,277.2628
2023-04-18,291.61,276.0844
2023-04-19,285.7,274.9183
2023-04-20,285.25,273.4055
2023-04-21,285.08,271.3095
2023-04-24,282.09,270.94485
2023-04-25,279.37,270.68304
2023-04-26,296.7,269.4812
2023-04-27,295.76,268.8476
2023-04-28,304.03,268.71225
2023-05-01,306.79,268.59006
2023-05-02,307.77,267.58368
2023-05-03,306.67,267.62277
2023-05-04,306.46,303.8167
2023-05-05,305.72,302.398
2023-05-08,310.12,302.47482
2023-05-09,307.89,301.28088
2023-05-10,308.62,299.8354
2023-05-11,310.14,299.2294
2023-05-12,310.55,299.5053
2023-05-15,309.23,300.69296
2023-05-16,309.83,300.69525
2023-05-17,312.29,299.33994
2023-05-18,314.53,298.60892
2023-05-19,316.74,297.7899
2023-05-22,318.34,297.16605
2023-05-23,320.03,295.7538
2023-05-24,314.73,296.02478
2023-05-25,323.24,296.30707
2023-05-26,323.98,295.8631
2023-05-30,335.25,295.89087
2023-05-31,332.35,295.3759
2023-06-01,326.13,294.9899
2023-06-02,334.0,295.1462
2023-06-05,335.26,331.68558
2023-06-06,335.57,333.51917
2023-06-07,331.61,333.73535
2023-06-08,323.94,335.15927
2023-06-09,324.92,335.67065
2023-06-12,328.58,335.77228
2023-06-13,334.47,335.29504
2023-06-14,334.05,336.83234
2023-06-15,337.48,336.98587
2023-06-16,351.07,335.95563
2023-06-20,339.31,336.08807
2023-06-21,336.29,335.70215
2023-06-22,334.12,336.95605
2023-06-23,334.42,337.4598
2023-06-26,333.85,337.3908
2023-06-27,331.92,337.89517
2023-06-28,334.66,336.43265
2023-06-29,334.7,336.60114
2023-06-30,337.69,335.58786
2023-07-03,339.2,335.30734
2023-07-05,335.13,335.97418
2023-07-06,337.37,334.1374
2023-07-07,339.34,333.62073
2023-07-10,334.59,333.40833
2023-07-11,331.06,333.06308
2023-07-12,336.6,333.26996
2023-07-13,339.56,333.7663
2023-07-14,347.59,333.53046
2023-07-17,345.71,333.21436
2023-07-18,346.02,333.06903
2023-07-19,361.75,333.43976
2023-07-20,353.58,333.50916
2023-07-21,349.28,333.8448
2023-07-24,345.82,334.10907
2023-07-25,347.17,334.34036
2023-07-26,341.44,334.25873
2023-07-27,340.48,334.67838
2023-07-28,333.67,334.35596
2023-07-31,336.92,334.8806
2023-08-01,335.09,334.35632
2023-08-02,333.44,334.19852
2023-08-03,326.1,334.50952
2023-08-04,332.04,325.8642
2023-08-07,328.37,325.0737
2023-08-08,327.16,325.22144
2023-08-09,326.47,323.6421
2023-08-10,325.99,324.58694
2023-08-11,320.36,323.31943
2023-08-14,321.39,323.3257
2023-08-15,322.86,322.99625
2023-08-16,320.8,322.98145
2023-08-17,320.68,322.86047
2023-08-18,314.49,322.68643
2023-08-21,317.93,321.01114
2023-08-22,325.48,322.20648
2023-08-23,323.82,322.62033
2023-08-24,332.85,322.1607
2023-08-25,321.38,322.29755
2023-08-28,325.66,322.43323
2023-08-29,321.88,322.81436
2023-08-30,328.72,321.91132
2023-08-31,329.2,321.52182
2023-09-01,331.24,321.39975
2023-09-05,329.13,331.41626
2023-09-06,333.39,333.24823
2023-09-07,331.2,334.03366
2023-09-08,330.09,333.54373
2023-09-11,337.41,333.71198
2023-09-12,335.9,334.66006
2023-09-13,331.47,334.78137
2023-09-14,339.0,334.63553
2023-09-15,336.92,334.3001
2023-09-18,327.64,334.20532
2023-09-19,326.0,333.74506
2023-09-20,329.51,333.6082
2023-09-21,319.26,333.1258
2023-09-22,321.32,333.74063
2023-09-25,316.93,334.41702
2023-09-26,315.19,335.2565
2023-09-27,312.3,335.08035
2023-09-28,310.99,335.1824
2023-09-29,317.89,335.71225
2023-10-02,316.31,334.5826
2023-10-03,320.83,334.80756
2023-10-04,314.17,319.0293
2023-10-05,319.24,318.71094
2023-10-06,316.55,318.2935
2023-10-09,324.75,317.9964
2023-10-10,330.8,317.77722
2023-10-11,331.22,318.10272
2023-10-12,330.65,317.54626
2023-10-13,332.41,318.27426
2023-10-16,331.05,318.1286
2023-10-17,329.59,318.49197
2023-10-18,332.49,318.24048
2023-10-19,332.25,319.19397
2023-10-20,331.72,319.2353
2023-10-23,325.51,318.96652
2023-10-24,331.23,318.37183
2023-10-25,345.09,318.66174
2023-10-26,340.54,318.53174
2023-10-27,330.36,318.8981
2023-10-30,335.2,318.62662
2023-10-31,337.23,318.38873
2023-11-01,345.49,318.60318
2023-11-02,347.37,343.1125
2023-11-03,350.52,343.7142
2023-11-06,353.46,344.2565
2023-11-07,359.4,344.46606
2023-11-08,361.71,345.11566
2023-11-09,362.19,345.19803
2023-11-10,361.58,345.49615
2023-11-13,368.13,345.1165
2023-11-14,371.01,345.28265
2023-11-15,371.35,345.81668
2023-11-16,370.95,345.77332
2023-11-17,373.76,345.7574
2023-11-20,371.01,345.65448
2023-11-21,375.69,345.03897
2023-11-22,377.99,343.66736
2023-11-24,377.23,343.54367
2023-11-27,376.8,342.84668
2023-11-28,378.35,343.26352
2023-11-29,383.75,342.9126
2023-11-30,378.5,341.68762
2023-12-01,377.25,341.11176
2023-12-04,369.1,374.5807
2023-12-05,366.33,375.41797
2023-12-06,373.49,376.0751
2023-12-07,368.2,375.5552
2023-12-08,368.94,374.72302
2023-12-11,368.48,375.57288
2023-12-12,370.79,376.21024
2023-12-13,376.11,376.88126
2023-12-14,373.31,375.98032
2023-12-15,366.85,376.16168
2023-12-18,369.65,375.67142
2023-12-19,371.5,375.84866
2023-12-20,375.0,375.50482
2023-12-21,372.56,375.6942
2023-12-22,373.68,375.67847
2023-12-26,375.0,376.28607
2023-12-27,373.7,375.35443
2023-12-28,375.32,376.02026
2023-12-29,376.0,375.40732
