Date,Actual,fm_Forecast
2023-01-03,243.11,240.54837
2023-01-04,232.28,241.51111
2023-01-05,227.2,241.60428
2023-01-06,223.0,242.46225
2023-01-09,226.6,242.15953
2023-01-10,227.76,243.0659
2023-01-11,231.27,243.37505
2023-01-12,235.28,244.16855
2023-01-13,237.0,243.65913
2023-01-17,237.87,244.38507
2023-01-18,241.57,243.38326
2023-01-19,233.78,243.73398
2023-01-20,234.86,243.03078
2023-01-23,241.1,244.02565
2023-01-24,242.5,243.57835
2023-01-25,234.5,244.14938
2023-01-26,243.58,244.21635
2023-01-27,249.07,245.00673
2023-01-30,244.5,245.3486
2023-01-31,243.45,246.21956
2023-02-01,247.83,246.9848
2023-02-02,258.82,246.5927
2023-02-03,259.55,245.8479
2023-02-06,257.44,245.82619
2023-02-07,260.53,246.32072
2023-02-08,273.1,246.88231
2023-02-09,273.8,247.14366
2023-02-10,261.54,247.67896
2023-02-13,267.64,247.47662
2023-02-14,272.59,247.38943
2023-02-15,268.32,248.01558
2023-02-16,264.08,248.26381
2023-02-17,259.39,247.72038
2023-02-21,254.48,248.09248
2023-02-22,254.07,247.76205
2023-02-23,255.56,247.31712
2023-02-24,249.96,247.2673
2023-02-27,252.5,247.93694
2023-02-28,248.95,247.73248
2023-03-01,250.75,247.67303
2023-03-02,246.55,247.40274
2023-03-03,252.19,247.87613
2023-03-06,256.43,247.57791
2023-03-07,256.35,247.442
2023-03-08,254.15,248.30089
2023-03-09,255.94,248.88612
2023-03-10,251.1,249.01236
2023-03-13,251.14,249.18748
2023-03-14,257.98,248.9215
2023-03-15,262.4,248.68927
2023-03-16,264.0,248.68497
2023-03-17,282.25,248.77446
2023-03-20,271.56,248.7637
2023-03-21,270.37,248.33777
2023-03-22,276.96,248.08449
2023-03-23,277.89,247.79047
2023-03-24,277.96,247.42665
2023-03-27,280.5,247.86673
2023-03-28,275.79,247.52539
2023-03-29,278.85,247.08595
2023-03-30,284.2,246.82901
2023-03-31,283.73,246.1953
2023-04-03,286.52,246.46315
2023-04-04,287.18,285.98004
2023-04-05,285.96,284.56256
2023-04-06,283.21,283.3238
2023-04-10,289.13,282.162
2023-04-11,285.72,281.2389
2023-04-12,284.79,279.81595
2023-04-13,283.59,278.59717
2023-04-14,286.89,277.4076
2023-04-17,289.93,275.52954
2023-04-18,291.61,274.5279
2023-04-19,285.7,273.60626
2023-04-20,285.25,272.27118
2023-04-21,285.08,270.53943
2023-04-24,282.09,269.9611
2023-04-25,279.37,268.9446
2023-04-26,296.7,267.99326
2023-04-27,295.76,267.78284
2023-04-28,304.03,266.45975
2023-05-01,306.79,266.5322
2023-05-02,307.77,266.36752
2023-05-03,306.67,266.29642
2023-05-04,306.46,265.49347
2023-05-05,305.72,264.59427
2023-05-08,310.12,264.28973
2023-05-09,307.89,264.07126
2023-05-10,308.62,263.80658
2023-05-11,310.14,263.93234
2023-05-12,310.55,263.24097
2023-05-15,309.23,263.14423
2023-05-16,309.83,262.8313
2023-05-17,312.29,262.1561
2023-05-18,314.53,262.31357
2023-05-19,316.74,261.6802
2023-05-22,318.34,261.87598
2023-05-23,320.03,260.79172
2023-05-24,314.73,260.5793
2023-05-25,323.24,260.8024
2023-05-26,323.98,261.36932
2023-05-30,335.25,261.2979
2023-05-31,332.35,260.4739
2023-06-01,326.13,261.3636
2023-06-02,334.0,260.76877
2023-06-05,335.26,260.2383
2023-06-06,335.57,259.25967
2023-06-07,331.61,259.8722
2023-06-08,323.94,260.69672
2023-06-09,324.92,260.4895
2023-06-12,328.58,260.32968
2023-06-13,334.47,259.65582
2023-06-14,334.05,259.80606
2023-06-15,337.48,259.42203
2023-06-16,351.07,259.75476
2023-06-20,339.31,259.78366
2023-06-21,336.29,259.46823
2023-06-22,334.12,258.94495
2023-06-23,334.42,259.00262
2023-06-26,333.85,258.6016
2023-06-27,331.92,259.123
2023-06-28,334.66,259.45288
2023-06-29,334.7,259.76147
2023-06-30,337.69,258.52966
2023-07-03,339.2,258.42456
2023-07-05,335.13,259.24762
2023-07-06,337.37,335.46133
2023-07-07,339.34,335.38092
2023-07-10,334.59,335.25674
2023-07-11,331.06,334.86212
2023-07-12,336.6,335.04053
2023-07-13,339.56,335.47742
2023-07-14,347.59,335.24875
2023-07-17,345.71,335.0749
2023-07-18,346.02,335.0415
