Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.18169
2023-01-04,228.07227767052504,238.2154
2023-01-05,223.0843160116747,230.51573
2023-01-06,218.96039179670976,226.28627
2023-01-09,222.34786087714497,221.54315
2023-01-10,223.6341254274707,223.7063
2023-01-11,227.10019792483945,224.75067
2023-01-12,230.99829585800464,227.5112
2023-01-13,232.70674766587976,231.22676
2023-01-17,233.65920237830696,233.3335
2023-01-18,237.19396675189896,234.39148
2023-01-19,229.5451006306224,237.85323
2023-01-20,230.60551909385947,230.9717
2023-01-23,236.7325136482929,231.52531
2023-01-24,238.1071302689207,236.79388
2023-01-25,230.2323979946764,238.72496
2023-01-26,239.23631609313665,230.10355
2023-01-27,244.4795782533274,238.83818
2023-01-30,240.08068968374295,243.72902
2023-01-31,239.03991858279355,239.66382
2023-02-01,243.507493740727,238.93614
2023-02-02,254.131528608111,242.92201
2023-02-03,254.8384743854471,252.20354
2023-02-06,252.7765133144919,254.1853
2023-02-07,255.81054419875983,252.5426
2023-02-08,268.25102168143684,254.61862
2023-02-09,268.84012651357125,265.23047
2023-02-10,256.7923871898371,266.96957
2023-02-13,262.7916999067122,256.74316
2023-02-14,267.7306581899641,262.1007
2023-02-15,264.11932371191284,266.52158
2023-02-16,259.88658706642394,263.51776
2023-02-17,255.3290922527676,260.53854
2023-02-21,250.4959553706836,257.30923
2023-02-22,250.11207443958384,252.81393
2023-02-23,251.5590432855593,251.50096
2023-02-24,246.0467338648536,252.2659
2023-02-27,248.50760176361652,247.50912
2023-02-28,245.17065572399932,249.25331
2023-03-01,246.8341863098164,245.73106
2023-03-02,242.69010309363983,246.7499
2023-03-03,248.2418153140128,242.6259
2023-03-06,252.41542732051573,247.66974
2023-03-07,252.287461805782,251.5293
2023-03-08,250.0628228759873,251.36037
2023-03-09,251.81498682862087,249.5408
2023-03-10,247.1491888076624,250.77266
2023-03-13,243.52680285893817,246.21584
2023-03-14,252.7304240608025,242.73839
2023-03-15,255.9098212429612,250.74039
2023-03-16,261.05798023414945,254.44687
2023-03-17,273.9036927174477,259.8447
2023-03-20,272.643714369976,271.3827
2023-03-21,270.57658976474096,271.18872
2023-03-22,269.1197379308607,270.37225
2023-03-23,273.5886034295443,268.4924
2023-03-24,272.8996671709077,271.2923
2023-03-27,276.1085945660647,270.28476
2023-03-28,271.4723425051547,272.80685
2023-03-29,274.5926869792437,269.0699
2023-03-30,279.7802016370314,271.9362
2023-03-31,279.28800755276933,276.7189
2023-04-03,282.0343701563342,276.91183
2023-04-04,282.7332257176792,279.25824
2023-04-05,281.37482777678053,280.62622
2023-04-06,278.77615698093774,279.6199
2023-04-10,284.68223121557776,277.8338
2023-04-11,281.27642916480585,282.24176
2023-04-12,280.331454092245,280.57504
2023-04-13,279.15021586087715,279.85254
2023-04-14,282.5068305661248,278.95566
2023-04-17,285.3909700049731,281.45456
2023-04-18,287.0052911530972,284.01505
2023-04-19,281.51263430866226,286.26114
2023-04-20,280.7842156136177,282.42892
2023-04-21,280.54799661030216,281.49115
2023-04-24,277.67370102270286,281.37173
2023-04-25,275.1340884128389,278.7774
2023-04-26,292.05501404925786,276.02975
2023-04-27,291.3364016068915,289.8006
2023-04-28,299.25049675475145,290.66727
2023-05-01,302.1642048581886,298.75037
2023-05-02,302.9418777289602,302.485
2023-05-03,301.81967570546,303.07202
2023-05-04,301.4456548397933,301.16223
2023-05-05,300.93377975527426,301.28308
2023-05-08,305.2747728426147,300.6816
2023-05-09,303.1780699689536,304.85242
2023-05-10,303.78836006860274,303.67862
2023-05-11,305.2452123832041,303.96832
2023-05-12,305.68815505667965,304.5211
2023-05-15,304.26085429922443,305.26517
2023-05-16,304.97942609367624,304.3293
2023-05-17,308.07292647953415,305.76227
2023-05-18,310.28270017640136,308.57104
2023-05-19,312.4627684149511,309.7251
2023-05-22,314.29768758586613,311.48276
2023-05-23,315.70835276424714,313.6422
2023-05-24,310.47996842062906,315.15546
2023-05-25,318.8749968584438,310.29837
2023-05-26,319.6445277176384,317.18018
2023-05-30,330.7031610986949,318.2337
2023-05-31,327.80283457515725,328.86456
2023-06-01,321.5287039010863,325.92148
2023-06-02,329.7363544841506,321.59042
2023-06-05,330.6932859235735,328.6927
2023-06-06,330.8017544419065,329.93488
2023-06-07,327.17146599385774,329.90106
2023-06-08,319.5655547159742,327.30444
2023-06-09,320.6014248165846,319.67596
2023-06-12,324.1429125289751,321.06613
2023-06-13,329.95341049295934,323.93976
2023-06-14,329.82517898213644,328.71603
2023-06-15,332.9227380100379,328.67682
2023-06-16,346.575897868739,331.75482
2023-06-20,334.7280719309583,342.3199
2023-06-21,331.8276851508412,333.95258
2023-06-22,329.6081094184592,331.81403
2023-06-23,329.8448500671527,329.1371
2023-06-26,329.2135454326496,329.76892
2023-06-27,327.37863643109444,329.52933
2023-06-28,330.14082540190753,328.10886
2023-06-29,330.19013811405165,329.6657
2023-06-30,333.18910383853483,330.2333
2023-07-03,334.60968039782284,332.44748
2023-07-05,330.5650335205982,334.5815
2023-07-06,332.7451989549393,331.57153
2023-07-07,334.7379078689779,332.98758
2023-07-10,330.0816433554904,334.54675
2023-07-11,326.58944439701025,330.19012
2023-07-12,332.05461117957884,326.9994
2023-07-13,334.9746317791757,330.84152
2023-07-14,342.8962447343513,333.75092
2023-07-17,341.0119974589969,340.8099
2023-07-18,341.1599567699789,339.40805
2023-07-19,356.86503882465547,339.74048
2023-07-20,348.7955115153894,354.51575
2023-07-21,344.4351932948175,348.34198
2023-07-24,341.1797347293557,345.89386
2023-07-25,342.42271258678073,342.19943
2023-07-26,336.8293171664982,343.283
2023-07-27,335.8822095615505,337.40332
2023-07-28,329.16423615072927,336.34177
2023-07-31,332.37034639692763,328.63043
2023-08-01,330.6636616188916,332.32822
2023-08-02,329.1247102537569,330.8468
2023-08-03,321.5977492515645,329.67648
2023-08-04,327.39836976439574,322.90366
2023-08-07,323.93572805432285,327.40955
2023-08-08,322.54480993915706,325.33728
2023-08-09,322.0614270294025,324.08972
2023-08-10,321.6174527338143,323.46774
2023-08-11,315.935268264538,322.7052
2023-08-14,317.0500366268224,318.44574
2023-08-15,318.63826143664926,318.1482
2023-08-16,317.13801214006867,319.11957
2023-08-17,316.8810112071374,318.0212
2023-08-18,310.9000660727955,317.5818
2023-08-21,314.30079649101214,313.55872
2023-08-22,321.7843590357293,314.4391
2023-08-23,320.1235801042698,319.67624
2023-08-24,329.05048294908903,319.1286
2023-08-25,317.8003486742055,325.99634
2023-08-28,321.9425310997952,318.70822
2023-08-29,318.20570528498234,321.81543
2023-08-30,324.91820935696705,319.73804
2023-08-31,325.44218047674366,323.96652
2023-09-01,327.5280076864386,326.48633
2023-09-05,325.2444131923776,328.9745
2023-09-06,329.57446216279004,327.50366
2023-09-07,327.5082949368657,329.7067
2023-09-08,326.3219766279449,328.83002
2023-09-11,333.39034548000865,327.6167
2023-09-12,331.9865748697913,332.58063
2023-09-13,327.52803797035625,333.19427
2023-09-14,335.2785242515413,329.54648
2023-09-15,333.0740001194204,334.10934
2023-09-18,324.0580844389393,333.33298
2023-09-19,322.44673584714667,326.18976
2023-09-20,325.7486518211925,323.18176
2023-09-21,315.61563077468617,325.30502
2023-09-22,317.6521256558587,317.81625
2023-09-25,312.97611540381934,318.73785
2023-09-26,311.5327326754824,314.78345
2023-09-27,308.7350248311766,313.0276
2023-09-28,307.43997954346224,309.949
2023-09-29,314.1228607733478,307.71472
2023-10-02,312.66960950158256,312.23016
2023-10-03,317.167634390926,311.7898
2023-10-04,310.4453144529802,315.20523
2023-10-05,315.4475399696837,310.513
2023-10-06,312.9365263852443,314.32642
2023-10-09,321.0429214154338,312.98962
2023-10-10,327.1820587892371,318.292
2023-10-11,327.4291873104541,323.63635
2023-10-12,326.79652976741545,324.58887
2023-10-13,328.5858665652145,325.89075
2023-10-16,327.2709885967212,327.38843
2023-10-17,325.827664522765,327.1236
2023-10-18,328.6945726494821,326.45038
2023-10-19,328.3584454846396,328.74863
2023-10-20,327.93335068809495,328.38205
2023-10-23,321.7547029032871,328.05273
2023-10-24,327.51818809043544,322.8108
2023-10-25,341.08157042022475,326.6207
2023-10-26,336.6527185001531,337.63687
2023-10-27,326.6581143687127,336.23108
2023-10-30,329.60405903742685,328.13327
2023-10-31,334.9820005897621,329.41678
2023-11-01,335.9112561909914,333.39447
2023-11-02,343.27618356893754,334.72
2023-11-03,345.6389384028993,341.2666
2023-11-06,349.41534633116447,343.93665
2023-11-07,355.2974448981005,348.71555
2023-11-08,357.5513478893748,353.74268
2023-11-09,358.1642694379123,356.20303
2023-11-10,357.3635478564213,357.53354
2023-11-13,364.0167223614231,357.98843
2023-11-14,366.77487775321134,363.7459
2023-11-15,367.7867626439103,365.86404
2023-11-16,367.4697650343208,367.0697
2023-11-17,370.09481157714856,366.50952
2023-11-20,367.7273146646205,369.77576
2023-11-21,372.13548017935176,364.60425
2023-11-22,374.44350452118096,370.59662
2023-11-24,373.7798105540461,373.85608
2023-11-27,373.2350519605767,371.057
2023-11-28,374.7902561506727,372.37958
2023-11-29,380.1493294028235,374.1338
2023-11-30,374.92890903622725,378.8131
2023-12-01,373.21521977574577,374.9759
2023-12-04,365.6272685167618,373.052
2023-12-05,363.002209215325,365.95444
2023-12-06,370.0255016850389,362.76575
2023-12-07,364.76545973280383,369.2029
2023-12-08,365.7263415696411,365.26044
2023-12-11,365.0131044942587,366.35352
2023-12-12,367.3607883950642,365.94022
2023-12-13,372.4821258317476,368.1069
2023-12-14,369.7976290445016,372.55978
2023-12-15,363.3984742691784,370.96735
2023-12-18,365.9739856872879,364.4232
2023-12-19,367.9947723838569,365.14642
2023-12-20,371.47172920429006,366.37476
2023-12-21,369.0547222595686,369.68353
2023-12-22,370.1641379669173,368.8732
2023-12-26,371.4717461526601,369.74652
2023-12-27,370.1741075355698,370.84448
2023-12-28,371.8382340578341,369.57733
2023-12-29,372.4623515236349,371.71063
