Date,Actual,fm_Forecast
2023-01-03,243.11,238.63515
2023-01-04,232.28,239.10612
2023-01-05,227.2,240.56499
2023-01-06,223.0,239.63887
2023-01-09,226.6,239.35802
2023-01-10,227.76,227.59506
2023-01-11,231.27,227.78276
2023-01-12,235.28,228.07565
2023-01-13,237.0,227.07503
2023-01-17,237.87,226.88599
2023-01-18,241.57,236.37456
2023-01-19,233.78,236.47092
2023-01-20,234.86,236.27713
2023-01-23,241.1,235.4141
2023-01-24,242.5,234.38766
2023-01-25,234.5,242.38976
2023-01-26,243.58,242.99162
2023-01-27,249.07,243.68144
2023-01-30,244.5,243.07367
2023-01-31,243.45,243.22003
2023-02-01,247.83,243.62323
2023-02-02,258.82,243.74805
2023-02-03,259.55,244.24522
2023-02-06,257.44,243.65799
2023-02-07,260.53,244.3312
2023-02-08,273.1,258.37088
2023-02-09,273.8,258.50937
2023-02-10,261.54,258.36926
2023-02-13,267.64,258.00217
2023-02-14,272.59,257.9164
2023-02-15,268.32,272.02753
2023-02-16,264.08,270.29407
2023-02-17,259.39,269.18332
2023-02-21,254.48,267.70883
2023-02-22,254.07,267.65698
2023-02-23,255.56,254.17201
2023-02-24,249.96,253.97232
2023-02-27,252.5,254.19035
2023-02-28,248.95,253.37076
2023-03-01,250.75,252.99902
2023-03-02,246.55,249.28673
2023-03-03,252.19,249.14578
2023-03-06,256.43,248.98505
2023-03-07,256.35,248.67517
2023-03-08,254.15,248.27588
2023-03-09,255.94,252.73877
2023-03-10,251.1,252.2925
2023-03-13,251.14,251.87639
2023-03-14,257.98,250.5886
2023-03-15,262.4,250.41849
2023-03-16,264.0,261.2049
2023-03-17,282.25,260.59668
2023-03-20,271.56,260.52115
2023-03-21,270.37,259.60483
2023-03-22,276.96,259.22006
2023-03-23,277.89,277.02017
2023-03-24,277.96,274.54346
2023-03-27,280.5,273.19818
2023-03-28,275.79,271.23593
2023-03-29,278.85,269.53888
2023-03-30,284.2,276.16245
2023-03-31,283.73,272.91983
2023-04-03,286.52,270.6147
2023-04-04,287.18,268.4232
2023-04-05,285.96,267.06244
2023-04-06,283.21,285.12988
2023-04-10,289.13,284.61288
2023-04-11,285.72,283.8967
2023-04-12,284.79,282.76373
2023-04-13,283.59,283.5068
2023-04-14,286.89,284.31244
2023-04-17,289.93,283.86008
2023-04-18,291.61,283.4772
2023-04-19,285.7,283.06223
2023-04-20,285.25,283.59616
2023-04-21,285.08,285.8505
2023-04-24,282.09,285.21326
2023-04-25,279.37,285.1492
2023-04-26,296.7,284.988
2023-04-27,295.76,285.23264
2023-04-28,304.03,294.02432
2023-05-01,306.79,294.0273
2023-05-02,307.77,293.8725
2023-05-03,306.67,294.03143
2023-05-04,306.46,294.8661
2023-05-05,305.72,306.1142
2023-05-08,310.12,305.98126
