Date,Actual,fm_Forecast
2023-01-03,243.11,237.69191
2023-01-04,232.28,238.33928
2023-01-05,227.2,238.4229
2023-01-06,223.0,239.2624
2023-01-09,226.6,238.88995
2023-01-10,227.76,239.59201
2023-01-11,231.27,240.08548
2023-01-12,235.28,240.51201
2023-01-13,237.0,240.53856
2023-01-17,237.87,241.22292
2023-01-18,241.57,240.97076
2023-01-19,233.78,240.70291
2023-01-20,234.86,240.79031
2023-01-23,241.1,240.83267
2023-01-24,242.5,240.36241
2023-01-25,234.5,240.25294
2023-01-26,243.58,239.80302
2023-01-27,249.07,239.67186
2023-01-30,244.5,239.61885
2023-01-31,243.45,239.35391
2023-02-01,247.83,239.30164
2023-02-02,258.82,246.20172
2023-02-03,259.55,247.14682
2023-02-06,257.44,246.64651
2023-02-07,260.53,246.32121
2023-02-08,273.1,245.28505
2023-02-09,273.8,244.41852
2023-02-10,261.54,243.31834
2023-02-13,267.64,243.29741
2023-02-14,272.59,242.49739
2023-02-15,268.32,242.94466
2023-02-16,264.08,242.4231
2023-02-17,259.39,241.95209
2023-02-21,254.48,242.18033
2023-02-22,254.07,242.15858
2023-02-23,255.56,242.2301
2023-02-24,249.96,242.4666
2023-02-27,252.5,242.83269
2023-02-28,248.95,244.16095
2023-03-01,250.75,244.465
2023-03-02,246.55,244.57706
2023-03-03,252.19,244.15059
2023-03-06,256.43,249.60237
2023-03-07,256.35,250.14796
2023-03-08,254.15,251.08638
2023-03-09,255.94,251.15471
2023-03-10,251.1,252.40224
2023-03-13,251.14,252.6394
2023-03-14,257.98,251.17563
2023-03-15,262.4,251.6782
2023-03-16,264.0,251.16016
2023-03-17,282.25,250.15462
2023-03-20,271.56,248.39291
2023-03-21,270.37,247.05283
2023-03-22,276.96,245.81737
2023-03-23,277.89,245.65628
2023-03-24,277.96,245.56137
2023-03-27,280.5,245.7577
2023-03-28,275.79,246.56262
2023-03-29,278.85,248.16962
2023-03-30,284.2,248.11113
2023-03-31,283.73,246.91899
2023-04-03,286.52,246.45213
2023-04-04,287.18,284.22067
2023-04-05,285.96,282.34875
2023-04-06,283.21,282.06628
2023-04-10,289.13,281.41833
2023-04-11,285.72,281.0204
2023-04-12,284.79,279.72644
2023-04-13,283.59,278.01187
2023-04-14,286.89,274.7735
2023-04-17,289.93,273.69943
2023-04-18,291.61,272.89426
2023-04-19,285.7,273.15344
2023-04-20,285.25,270.97397
2023-04-21,285.08,268.8736
2023-04-24,282.09,268.6333
2023-04-25,279.37,267.74783
2023-04-26,296.7,266.2836
2023-04-27,295.76,265.6498
2023-04-28,304.03,266.2484
2023-05-01,306.79,265.50937
2023-05-02,307.77,263.3584
2023-05-03,306.67,263.69803
2023-05-04,306.46,303.52728
2023-05-05,305.72,301.89923
2023-05-08,310.12,301.87115
2023-05-09,307.89,301.0208
2023-05-10,308.62,299.79132
2023-05-11,310.14,299.29333
2023-05-12,310.55,299.5869
2023-05-15,309.23,300.7197
2023-05-16,309.83,300.25552
2023-05-17,312.29,299.62018
2023-05-18,314.53,298.27948
2023-05-19,316.74,297.24136
2023-05-22,318.34,296.54913
2023-05-23,320.03,295.41904
2023-05-24,314.73,295.44525
2023-05-25,323.24,295.19882
2023-05-26,323.98,295.42502
2023-05-30,335.25,295.50406
2023-05-31,332.35,294.4516
2023-06-01,326.13,294.7211
2023-06-02,334.0,294.75632
2023-06-05,335.26,330.04822
2023-06-06,335.57,330.38123
2023-06-07,331.61,331.24286
2023-06-08,323.94,331.55103
2023-06-09,324.92,333.6225
2023-06-12,328.58,335.327
2023-06-13,334.47,334.52176
2023-06-14,334.05,335.59207
2023-06-15,337.48,336.13766
2023-06-16,351.07,336.1365
2023-06-20,339.31,333.40225
2023-06-21,336.29,332.78503
2023-06-22,334.12,333.56256
2023-06-23,334.42,332.50977
2023-06-26,333.85,331.03897
2023-06-27,331.92,332.21826
2023-06-28,334.66,330.4539
2023-06-29,334.7,331.0027
2023-06-30,337.69,330.36603
2023-07-03,339.2,329.50104
2023-07-05,335.13,329.65985
2023-07-06,337.37,334.4935
2023-07-07,339.34,333.67703
2023-07-10,334.59,333.70273
2023-07-11,331.06,332.66858
2023-07-12,336.6,332.79416
2023-07-13,339.56,333.053
2023-07-14,347.59,332.52872
2023-07-17,345.71,331.66492
2023-07-18,346.02,331.62448
2023-07-19,361.75,331.48758
2023-07-20,353.58,331.5212
2023-07-21,349.28,331.07687
2023-07-24,345.82,332.01443
2023-07-25,347.17,331.56934
2023-07-26,341.44,331.06436
2023-07-27,340.48,331.8452
2023-07-28,333.67,330.3739
2023-07-31,336.92,331.8208
2023-08-01,335.09,331.16583
2023-08-02,333.44,330.41287
2023-08-03,326.1,330.8042
2023-08-04,332.04,326.26343
2023-08-07,328.37,325.7388
2023-08-08,327.16,326.0458
2023-08-09,326.47,325.19458
2023-08-10,325.99,326.55533
2023-08-11,320.36,325.91177
2023-08-14,321.39,326.26642
2023-08-15,322.86,326.90097
2023-08-16,320.8,327.53995
2023-08-17,320.68,327.87714
2023-08-18,314.49,327.93054
2023-08-21,317.93,326.6289
2023-08-22,325.48,327.60544
2023-08-23,323.82,327.98257
2023-08-24,332.85,327.98114
2023-08-25,321.38,328.22562
2023-08-28,325.66,328.34644
2023-08-29,321.88,328.53677
2023-08-30,328.72,327.5683
2023-08-31,329.2,327.13214
2023-09-01,331.24,327.71677
2023-09-05,329.13,332.4183
2023-09-06,333.39,333.67947
2023-09-07,331.2,335.06967
2023-09-08,330.09,334.44336
2023-09-11,337.41,335.42178
2023-09-12,335.9,336.84314
2023-09-13,331.47,336.7964
2023-09-14,339.0,336.60828
2023-09-15,336.92,336.46698
2023-09-18,327.64,337.40668
2023-09-19,326.0,336.78644
2023-09-20,329.51,336.25732
2023-09-21,319.26,336.2683
2023-09-22,321.32,335.74014
2023-09-25,316.93,335.21213
2023-09-26,315.19,335.70508
2023-09-27,312.3,335.87442
2023-09-28,310.99,336.79858
2023-09-29,317.89,336.46118
2023-10-02,316.31,335.14822
2023-10-03,320.83,336.6446
2023-10-04,314.17,318.09473
2023-10-05,319.24,318.2655
2023-10-06,316.55,318.37808
2023-10-09,324.75,317.9631
2023-10-10,330.8,318.15805
2023-10-11,331.22,318.78937
2023-10-12,330.65,318.45123
2023-10-13,332.41,318.89096
2023-10-16,331.05,318.59064
2023-10-17,329.59,319.0129
2023-10-18,332.49,319.18777
2023-10-19,332.25,319.54645
2023-10-20,331.72,319.80066
2023-10-23,325.51,319.08746
2023-10-24,331.23,318.52008
2023-10-25,345.09,318.87488
2023-10-26,340.54,318.2542
2023-10-27,330.36,318.8043
2023-10-30,335.2,319.03137
2023-10-31,337.23,318.60226
2023-11-01,345.49,318.4783
2023-11-02,347.37,344.29572
2023-11-03,350.52,345.10162
2023-11-06,353.46,344.92157
2023-11-07,359.4,344.67
2023-11-08,361.71,345.3726
2023-11-09,362.19,345.48364
2023-11-10,361.58,344.88895
2023-11-13,368.13,344.5134
2023-11-14,371.01,344.6263
2023-11-15,371.35,344.9358
2023-11-16,370.95,344.3808
2023-11-17,373.76,343.9098
2023-11-20,371.01,343.80133
2023-11-21,375.69,343.0089
2023-11-22,377.99,341.50983
2023-11-24,377.23,340.73502
2023-11-27,376.8,339.6274
2023-11-28,378.35,339.9626
2023-11-29,383.75,339.72864
2023-11-30,378.5,339.29797
2023-12-01,377.25,338.4911
2023-12-04,369.1,374.77948
2023-12-05,366.33,375.34027
2023-12-06,373.49,376.24756
2023-12-07,368.2,376.08432
2023-12-08,368.94,376.089
