Date,Actual,fm_Forecast
2023-01-03,243.11,237.31963
2023-01-04,232.28,240.30139
2023-01-05,227.2,242.21417
2023-01-06,223.0,243.66083
2023-01-09,226.6,243.82501
2023-01-10,227.76,244.36296
2023-01-11,231.27,243.50076
2023-01-12,235.28,243.32077
2023-01-13,237.0,241.90573
2023-01-17,237.87,240.97166
2023-01-18,241.57,239.53424
2023-01-19,233.78,238.25038
2023-01-20,234.86,237.37619
2023-01-23,241.1,237.09389
2023-01-24,242.5,236.53833
2023-01-25,234.5,237.19452
2023-01-26,243.58,238.04121
2023-01-27,249.07,239.15799
2023-01-30,244.5,240.18849
2023-01-31,243.45,241.73006
2023-02-01,247.83,243.79962
2023-02-02,258.82,245.74014
2023-02-03,259.55,245.16382
2023-02-06,257.44,243.42522
2023-02-07,260.53,242.67212
2023-02-08,273.1,241.64609
2023-02-09,273.8,240.9152
2023-02-10,261.54,240.47102
2023-02-13,267.64,240.2147
2023-02-14,272.59,240.15898
2023-02-15,268.32,240.5044
2023-02-16,264.08,240.92499
2023-02-17,259.39,240.90446
2023-02-21,254.48,240.04393
2023-02-22,254.07,240.23312
2023-02-23,255.56,239.92981
2023-02-24,249.96,239.84023
2023-02-27,252.5,239.61278
2023-02-28,248.95,240.52246
2023-03-01,250.75,240.92882
2023-03-02,246.55,241.60748
2023-03-03,252.19,241.42493
2023-03-06,256.43,249.53815
2023-03-07,256.35,251.43481
2023-03-08,254.15,253.03351
2023-03-09,255.94,254.91107
2023-03-10,251.1,255.4776
2023-03-13,251.14,254.53108
2023-03-14,257.98,251.8119
2023-03-15,262.4,250.6918
2023-03-16,264.0,249.40033
2023-03-17,282.25,247.65324
2023-03-20,271.56,246.96411
2023-03-21,270.37,246.49213
2023-03-22,276.96,246.46388
2023-03-23,277.89,246.19643
2023-03-24,277.96,246.45007
2023-03-27,280.5,246.99979
2023-03-28,275.79,247.38164
2023-03-29,278.85,248.65672
2023-03-30,284.2,247.53561
2023-03-31,283.73,247.88248
2023-04-03,286.52,246.91736
2023-04-04,287.18,285.67206
2023-04-05,285.96,285.43054
2023-04-06,283.21,285.09613
2023-04-10,289.13,283.58978
2023-04-11,285.72,284.13626
2023-04-12,284.79,284.08835
2023-04-13,283.59,282.84442
2023-04-14,286.89,280.81573
2023-04-17,289.93,280.94897
2023-04-18,291.61,280.9599
2023-04-19,285.7,280.62302
2023-04-20,285.25,278.13895
2023-04-21,285.08,276.4325
2023-04-24,282.09,275.7564
2023-04-25,279.37,274.84058
2023-04-26,296.7,274.06427
2023-04-27,295.76,273.09723
2023-04-28,304.03,273.71796
2023-05-01,306.79,272.60532
2023-05-02,307.77,271.71744
2023-05-03,306.67,272.3818
2023-05-04,306.46,303.46863
2023-05-05,305.72,302.75513
2023-05-08,310.12,303.74557
2023-05-09,307.89,302.95145
2023-05-10,308.62,302.19568
2023-05-11,310.14,301.8498
2023-05-12,310.55,302.39368
2023-05-15,309.23,303.37335
2023-05-16,309.83,302.3011
2023-05-17,312.29,301.49216
2023-05-18,314.53,299.55124
2023-05-19,316.74,298.89078
2023-05-22,318.34,298.03052
2023-05-23,320.03,296.32785
2023-05-24,314.73,296.2986
2023-05-25,323.24,295.3283
2023-05-26,323.98,295.26654
2023-05-30,335.25,295.36526
2023-05-31,332.35,294.21606
2023-06-01,326.13,294.09515
2023-06-02,334.0,293.00464
2023-06-05,335.26,331.2959
2023-06-06,335.57,333.27936
