Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.58719
2023-01-04,228.07227767052504,236.62863
2023-01-05,223.0843160116747,237.39635
2023-01-06,218.96039179670976,238.01031
2023-01-09,222.34786087714497,238.15729
2023-01-10,223.6341254274707,239.21555
2023-01-11,227.10019792483945,239.84943
2023-01-12,230.99829585800464,240.1966
2023-01-13,232.70674766587976,240.19283
2023-01-17,233.65920237830696,240.88379
2023-01-18,237.19396675189896,240.83531
2023-01-19,229.5451006306224,241.33614
2023-01-20,230.60551909385947,240.53313
2023-01-23,236.7325136482929,240.759
2023-01-24,238.1071302689207,240.99342
2023-01-25,230.2323979946764,241.93103
2023-01-26,239.23631609313665,241.84993
2023-01-27,244.4795782533274,242.01094
2023-01-30,240.08068968374295,242.2875
2023-01-31,239.03991858279355,242.88106
2023-02-01,243.507493740727,243.51826
2023-02-02,254.131528608111,242.47713
2023-02-03,254.8384743854471,243.1584
2023-02-06,252.7765133144919,243.48734
2023-02-07,255.81054419875983,243.3512
2023-02-08,268.25102168143684,242.89857
2023-02-09,268.84012651357125,242.66628
2023-02-10,256.7923871898371,243.17642
2023-02-13,262.7916999067122,242.92868
2023-02-14,267.7306581899641,242.69408
2023-02-15,264.11932371191284,243.4163
2023-02-16,259.88658706642394,243.87585
2023-02-17,255.3290922527676,243.84236
2023-02-21,250.4959553706836,243.50551
2023-02-22,250.11207443958384,243.99533
2023-02-23,251.5590432855593,243.66438
2023-02-24,246.0467338648536,243.95723
2023-02-27,248.50760176361652,243.63052
2023-02-28,245.17065572399932,244.11195
2023-03-01,246.8341863098164,243.69534
2023-03-02,242.69010309363983,242.4385
2023-03-03,248.2418153140128,242.61717
2023-03-06,252.41542732051573,245.19121
2023-03-07,252.287461805782,244.97333
2023-03-08,250.0628228759873,245.40892
2023-03-09,251.81498682862087,244.74393
2023-03-10,247.1491888076624,245.50345
2023-03-13,243.52680285893817,245.437
2023-03-14,252.7304240608025,246.04878
2023-03-15,255.9098212429612,246.09903
2023-03-16,261.05798023414945,245.70302
2023-03-17,273.9036927174477,245.40639
2023-03-20,272.643714369976,245.65796
2023-03-21,270.57658976474096,246.1986
2023-03-22,269.1197379308607,245.50677
2023-03-23,273.5886034295443,245.7456
2023-03-24,272.8996671709077,246.72699
2023-03-27,276.1085945660647,247.21399
2023-03-28,271.4723425051547,247.2709
2023-03-29,274.5926869792437,247.91835
2023-03-30,279.7802016370314,247.79198
2023-03-31,279.28800755276933,246.36314
2023-04-03,282.0343701563342,246.44513
2023-04-04,282.7332257176792,281.82422
2023-04-05,281.37482777678053,281.07
2023-04-06,278.77615698093774,280.04904
2023-04-10,284.68223121557776,279.1675
2023-04-11,281.27642916480585,278.57486
2023-04-12,280.331454092245,277.05908
2023-04-13,279.15021586087715,276.67078
2023-04-14,282.5068305661248,275.23648
2023-04-17,285.3909700049731,274.10748
2023-04-18,287.0052911530972,272.56775
2023-04-19,281.51263430866226,271.80322
2023-04-20,280.7842156136177,270.73563
2023-04-21,280.54799661030216,269.3854
2023-04-24,277.67370102270286,268.93832
2023-04-25,275.1340884128389,268.65585
2023-04-26,292.05501404925786,267.83954
2023-04-27,291.3364016068915,267.5076
2023-04-28,299.25049675475145,266.27847
2023-05-01,302.1642048581886,266.0104
2023-05-02,302.9418777289602,265.33585
2023-05-03,301.81967570546,265.4179
2023-05-04,301.4456548397933,299.51578
2023-05-05,300.93377975527426,299.19247
2023-05-08,305.2747728426147,298.6146
2023-05-09,303.1780699689536,298.34808
2023-05-10,303.78836006860274,297.88638
2023-05-11,305.2452123832041,297.37186
2023-05-12,305.68815505667965,296.42114
2023-05-15,304.26085429922443,296.77762
2023-05-16,304.97942609367624,296.14743
2023-05-17,308.07292647953415,295.693
2023-05-18,310.28270017640136,294.8482
2023-05-19,312.4627684149511,293.897
2023-05-22,314.29768758586613,292.82205
2023-05-23,315.70835276424714,292.21585
2023-05-24,310.47996842062906,292.04065
2023-05-25,318.8749968584438,292.03842
2023-05-26,319.6445277176384,291.5327
2023-05-30,330.7031610986949,291.61694
2023-05-31,327.80283457515725,290.8892
2023-06-01,321.5287039010863,290.37646
2023-06-02,329.7363544841506,290.09796
2023-06-05,330.6932859235735,327.4778
2023-06-06,330.8017544419065,327.8034
2023-06-07,327.17146599385774,328.09845
2023-06-08,319.5655547159742,328.3656
2023-06-09,320.6014248165846,328.62943
2023-06-12,324.1429125289751,327.74005
2023-06-13,329.95341049295934,328.39105
2023-06-14,329.82517898213644,329.3047
