Date,Actual,fm_Forecast
2023-01-03,243.11,237.52884
2023-01-04,232.28,242.35986
2023-01-05,227.2,232.5846
2023-01-06,223.0,226.4849
2023-01-09,226.6,221.7486
2023-01-10,227.76,224.56116
2023-01-11,231.27,225.54236
2023-01-12,235.28,229.46272
2023-01-13,237.0,233.43475
2023-01-17,237.87,234.65494
2023-01-18,241.57,237.00128
2023-01-19,233.78,240.19556
2023-01-20,234.86,232.55972
2023-01-23,241.1,234.06393
2023-01-24,242.5,239.6505
2023-01-25,234.5,241.13051
2023-01-26,243.58,233.44101
2023-01-27,249.07,243.20618
2023-01-30,244.5,247.37239
2023-01-31,243.45,243.55655
2023-02-01,247.83,242.52686
2023-02-02,258.82,245.8892
2023-02-03,259.55,256.11264
2023-02-06,257.44,257.52518
2023-02-07,260.53,255.81302
2023-02-08,273.1,259.30545
2023-02-09,273.8,269.67294
2023-02-10,261.54,270.01886
2023-02-13,267.64,259.8958
2023-02-14,272.59,265.56857
2023-02-15,268.32,270.02533
2023-02-16,264.08,266.3879
2023-02-17,259.39,262.94885
2023-02-21,254.48,258.2676
2023-02-22,254.07,253.5448
2023-02-23,255.56,252.68347
2023-02-24,249.96,253.56023
2023-02-27,252.5,248.5594
2023-02-28,248.95,251.04305
2023-03-01,250.75,248.83391
2023-03-02,246.55,250.17427
2023-03-03,252.19,248.37827
2023-03-06,256.43,252.73961
2023-03-07,256.35,256.62564
2023-03-08,254.15,256.31464
2023-03-09,255.94,254.12639
2023-03-10,251.1,254.97066
2023-03-13,251.14,250.11462
2023-03-14,257.98,250.41736
2023-03-15,262.4,257.68134
2023-03-16,264.0,262.9888
2023-03-17,282.25,265.12347
2023-03-20,271.56,283.34998
2023-03-21,270.37,270.21982
2023-03-22,276.96,270.72925
2023-03-23,277.89,277.8179
2023-03-24,277.96,277.59726
2023-03-27,280.5,277.92914
2023-03-28,275.79,279.6535
2023-03-29,278.85,276.07794
2023-03-30,284.2,277.9829
2023-03-31,283.73,283.9228
2023-04-03,286.52,283.6091
2023-04-04,287.18,286.82367
2023-04-05,285.96,287.54788
2023-04-06,283.21,285.98346
2023-04-10,289.13,282.736
2023-04-11,285.72,288.0849
2023-04-12,284.79,285.69754
2023-04-13,283.59,284.42145
2023-04-14,286.89,282.49582
2023-04-17,289.93,285.4831
2023-04-18,291.61,287.39136
2023-04-19,285.7,288.4545
2023-04-20,285.25,285.58026
2023-04-21,285.08,285.07907
2023-04-24,282.09,284.89285
2023-04-25,279.37,282.92355
2023-04-26,296.7,280.5583
2023-04-27,295.76,293.13895
2023-04-28,304.03,294.19003
2023-05-01,306.79,301.48587
2023-05-02,307.77,304.33536
2023-05-03,306.67,307.1928
2023-05-04,306.46,306.7174
2023-05-05,305.72,306.99445
2023-05-08,310.12,305.7713
2023-05-09,307.89,309.18802
2023-05-10,308.62,307.03415
2023-05-11,310.14,307.97107
2023-05-12,310.55,309.6117
2023-05-15,309.23,309.84943
2023-05-16,309.83,307.96588
2023-05-17,312.29,308.89697
2023-05-18,314.53,310.87228
2023-05-19,316.74,313.99756
2023-05-22,318.34,316.51978
2023-05-23,320.03,318.30066
2023-05-24,314.73,320.74792
2023-05-25,323.24,313.35953
2023-05-26,323.98,321.53857
2023-05-30,335.25,322.69772
2023-05-31,332.35,334.13574
2023-06-01,326.13,332.00403
2023-06-02,334.0,325.11954
2023-06-05,335.26,331.33826
2023-06-06,335.57,335.4001
2023-06-07,331.61,335.13275
2023-06-08,323.94,330.59186
2023-06-09,324.92,323.09286
2023-06-12,328.58,323.7885
2023-06-13,334.47,327.3124
2023-06-14,334.05,332.87823
2023-06-15,337.48,332.49316
2023-06-16,351.07,337.071
2023-06-20,339.31,347.99136
2023-06-21,336.29,336.99286
2023-06-22,334.12,335.59106
2023-06-23,334.42,332.68652
2023-06-26,333.85,333.42035
2023-06-27,331.92,332.96265
2023-06-28,334.66,331.03082
2023-06-29,334.7,333.40845
2023-06-30,337.69,334.21338
2023-07-03,339.2,336.9676
2023-07-05,335.13,339.01898
2023-07-06,337.37,335.25357
2023-07-07,339.34,336.70285
2023-07-10,334.59,337.86136
2023-07-11,331.06,334.21042
2023-07-12,336.6,331.21936
2023-07-13,339.56,336.16443
2023-07-14,347.59,338.85986
2023-07-17,345.71,346.17227
2023-07-18,346.02,344.61426
2023-07-19,361.75,345.87225
2023-07-20,353.58,359.89847
2023-07-21,349.28,352.53076
2023-07-24,345.82,350.12564
2023-07-25,347.17,346.56946
2023-07-26,341.44,348.2046
2023-07-27,340.48,342.51663
2023-07-28,333.67,341.0677
2023-07-31,336.92,332.23666
2023-08-01,335.09,335.2682
2023-08-02,333.44,333.35803
2023-08-03,326.1,332.33417
