Date,Actual,fm_Forecast
2023-01-03,243.11,239.00093
2023-01-04,232.28,243.11588
2023-01-05,227.2,234.51553
2023-01-06,223.0,229.10756
2023-01-09,226.6,224.57278
2023-01-10,227.76,227.55864
2023-01-11,231.27,227.94965
2023-01-12,235.28,231.00629
2023-01-13,237.0,235.30751
2023-01-17,237.87,237.49098
2023-01-18,241.57,238.2475
2023-01-19,233.78,241.50798
2023-01-20,234.86,235.44441
2023-01-23,241.1,236.20207
2023-01-24,242.5,240.69792
2023-01-25,234.5,242.76955
2023-01-26,243.58,236.25089
2023-01-27,249.07,243.4732
2023-01-30,244.5,249.15787
2023-01-31,243.45,245.43341
2023-02-01,247.83,244.75421
2023-02-02,258.82,248.66196
2023-02-03,259.55,258.97458
2023-02-06,257.44,259.61972
2023-02-07,260.53,258.38474
2023-02-08,273.1,260.64078
2023-02-09,273.8,272.3304
2023-02-10,261.54,273.5168
2023-02-13,267.64,263.96545
2023-02-14,272.59,268.70364
2023-02-15,268.32,272.5299
2023-02-16,264.08,269.1087
2023-02-17,259.39,265.85556
2023-02-21,254.48,261.19794
2023-02-22,254.07,256.7367
2023-02-23,255.56,255.93604
2023-02-24,249.96,256.70578
2023-02-27,252.5,250.75954
2023-02-28,248.95,252.6572
2023-03-01,250.75,248.94646
2023-03-02,246.55,249.8725
2023-03-03,252.19,245.17496
2023-03-06,256.43,249.9302
2023-03-07,256.35,254.3098
2023-03-08,254.15,254.62396
2023-03-09,255.94,253.37753
2023-03-10,251.1,255.41406
2023-03-13,251.14,250.92514
2023-03-14,257.98,251.8849
2023-03-15,262.4,258.50644
2023-03-16,264.0,262.8694
2023-03-17,282.25,264.53043
2023-03-20,271.56,279.45557
2023-03-21,270.37,269.97745
2023-03-22,276.96,269.95062
2023-03-23,277.89,275.58472
2023-03-24,277.96,276.22037
2023-03-27,280.5,276.00287
2023-03-28,275.79,278.17914
2023-03-29,278.85,274.44543
2023-03-30,284.2,276.1878
2023-03-31,283.73,280.82104
2023-04-03,286.52,280.82858
2023-04-04,287.18,284.8401
2023-04-05,285.96,285.85223
2023-04-06,283.21,285.47964
2023-04-10,289.13,283.17245
2023-04-11,285.72,287.23102
2023-04-12,284.79,285.01038
2023-04-13,283.59,284.09348
2023-04-14,286.89,282.53302
2023-04-17,289.93,284.56296
2023-04-18,291.61,287.3274
2023-04-19,285.7,289.24313
2023-04-20,285.25,285.4285
2023-04-21,285.08,284.96835
2023-04-24,282.09,285.01456
2023-04-25,279.37,283.0127
2023-04-26,296.7,279.86053
2023-04-27,295.76,292.18488
2023-04-28,304.03,292.81818
2023-05-01,306.79,300.00092
2023-05-02,307.77,305.41858
2023-05-03,306.67,306.83197
