Date,Actual,fm_Forecast
2023-01-03,243.11,237.15384
2023-01-04,232.28,241.57999
2023-01-05,227.2,233.02412
2023-01-06,223.0,227.34856
2023-01-09,226.6,222.75188
2023-01-10,227.76,226.19653
2023-01-11,231.27,226.90457
2023-01-12,235.28,229.16965
2023-01-13,237.0,233.59631
2023-01-17,237.87,235.3648
2023-01-18,241.57,236.0495
2023-01-19,233.78,239.72575
2023-01-20,234.86,230.82413
2023-01-23,241.1,231.97958
2023-01-24,242.5,238.02425
2023-01-25,234.5,240.20491
2023-01-26,243.58,233.01324
2023-01-27,249.07,241.88136
2023-01-30,244.5,246.84445
2023-01-31,243.45,243.17213
2023-02-01,247.83,243.3664
2023-02-02,258.82,246.90671
2023-02-03,259.55,256.4619
2023-02-06,257.44,258.09814
2023-02-07,260.53,256.43396
2023-02-08,273.1,259.56784
2023-02-09,273.8,270.93658
2023-02-10,261.54,271.71863
2023-02-13,267.64,260.63455
2023-02-14,272.59,266.20645
2023-02-15,268.32,270.46634
2023-02-16,264.08,266.74637
2023-02-17,259.39,262.8956
2023-02-21,254.48,257.36743
2023-02-22,254.07,252.70416
2023-02-23,255.56,251.69554
2023-02-24,249.96,252.80527
2023-02-27,252.5,248.91258
2023-02-28,248.95,251.32198
2023-03-01,250.75,248.54173
2023-03-02,246.55,250.3808
2023-03-03,252.19,246.2986
2023-03-06,256.43,251.02086
2023-03-07,256.35,256.8291
2023-03-08,254.15,256.31458
2023-03-09,255.94,253.80322
2023-03-10,251.1,255.527
2023-03-13,251.14,250.17464
2023-03-14,257.98,250.43332
2023-03-15,262.4,257.61075
2023-03-16,264.0,263.6479
2023-03-17,282.25,265.61508
2023-03-20,271.56,281.2765
2023-03-21,270.37,270.256
2023-03-22,276.96,270.1505
2023-03-23,277.89,277.28467
2023-03-24,277.96,277.6977
2023-03-27,280.5,277.94614
2023-03-28,275.79,279.74377
2023-03-29,278.85,276.84204
2023-03-30,284.2,278.55167
2023-03-31,283.73,284.3059
