Date,Actual,fm_Forecast
2023-01-03,243.11,239.34224
2023-01-04,232.28,240.99097
2023-01-05,227.2,241.91196
2023-01-06,223.0,242.52977
2023-01-09,226.6,242.8764
2023-01-10,227.76,243.71167
2023-01-11,231.27,243.9758
2023-01-12,235.28,244.45702
2023-01-13,237.0,243.15747
2023-01-17,237.87,242.30954
2023-01-18,241.57,240.1401
2023-01-19,233.78,238.83116
2023-01-20,234.86,237.62465
2023-01-23,241.1,238.03917
2023-01-24,242.5,238.11183
2023-01-25,234.5,238.27383
2023-01-26,243.58,238.84134
2023-01-27,249.07,240.09161
2023-01-30,244.5,241.42497
2023-01-31,243.45,244.07802
2023-02-01,247.83,245.9548
2023-02-02,258.82,247.44908
2023-02-03,259.55,247.82933
2023-02-06,257.44,248.84668
2023-02-07,260.53,248.97179
2023-02-08,273.1,249.71042
2023-02-09,273.8,250.00082
2023-02-10,261.54,250.09357
2023-02-13,267.64,248.70815
2023-02-14,272.59,248.37718
2023-02-15,268.32,248.01208
2023-02-16,264.08,248.45181
2023-02-17,259.39,248.14236
2023-02-21,254.48,248.5653
2023-02-22,254.07,246.91623
2023-02-23,255.56,245.2295
2023-02-24,249.96,244.00441
2023-02-27,252.5,244.12196
2023-02-28,248.95,243.23868
2023-03-01,250.75,243.60736
2023-03-02,246.55,244.00691
2023-03-03,252.19,244.4877
2023-03-06,256.43,243.93547
2023-03-07,256.35,244.26642
2023-03-08,254.15,244.142
2023-03-09,255.94,244.57846
2023-03-10,251.1,245.16583
2023-03-13,251.14,246.3547
2023-03-14,257.98,246.2727
2023-03-15,262.4,246.73706
2023-03-16,264.0,245.89218
2023-03-17,282.25,246.26761
2023-03-20,271.56,245.4602
2023-03-21,270.37,244.68663
2023-03-22,276.96,243.24947
2023-03-23,277.89,242.07878
2023-03-24,277.96,240.41069
2023-03-27,280.5,239.86497
2023-03-28,275.79,239.1546
2023-03-29,278.85,238.99078
2023-03-30,284.2,238.04666
2023-03-31,283.73,238.02402
2023-04-03,286.52,237.2573
2023-04-04,287.18,287.32016
2023-04-05,285.96,287.0993
2023-04-06,283.21,288.24612
2023-04-10,289.13,287.56323
2023-04-11,285.72,289.8571
2023-04-12,284.79,290.3015
2023-04-13,283.59,291.87378
2023-04-14,286.89,290.36816
2023-04-17,289.93,293.48376
2023-04-18,291.61,294.3215
2023-04-19,285.7,296.37448
2023-04-20,285.25,294.3702
2023-04-21,285.08,295.26627
2023-04-24,282.09,293.77933
2023-04-25,279.37,295.4572
2023-04-26,296.7,294.7335
2023-04-27,295.76,296.7765
2023-04-28,304.03,298.13394
2023-05-01,306.79,300.05707
2023-05-02,307.77,299.30118
2023-05-03,306.67,301.0434
2023-05-04,306.46,299.90567
2023-05-05,305.72,300.68253
2023-05-08,310.12,298.05127
2023-05-09,307.89,297.66098
2023-05-10,308.62,293.61536
2023-05-11,310.14,295.87766
2023-05-12,310.55,296.42126
2023-05-15,309.23,296.9939
2023-05-16,309.83,295.8083
2023-05-17,312.29,297.64282
2023-05-18,314.53,296.00528
2023-05-19,316.74,297.3899
2023-05-22,318.34,296.58224
2023-05-23,320.03,298.86932
2023-05-24,314.73,296.10602
2023-05-25,323.24,295.93506
2023-05-26,323.98,294.56403
2023-05-30,335.25,295.82217
2023-05-31,332.35,293.01093
2023-06-01,326.13,293.3945
2023-06-02,334.0,292.12762
2023-06-05,335.26,291.89508
2023-06-06,335.57,290.11566
2023-06-07,331.61,291.32108
2023-06-08,323.94,290.7942
2023-06-09,324.92,292.00677
2023-06-12,328.58,289.31802
2023-06-13,334.47,289.4606
2023-06-14,334.05,288.6266
2023-06-15,337.48,287.91705
2023-06-16,351.07,287.0548
2023-06-20,339.31,287.70715
2023-06-21,336.29,285.6538
2023-06-22,334.12,285.0971
2023-06-23,334.42,282.88498
2023-06-26,333.85,282.97153
2023-06-27,331.92,282.7359
2023-06-28,334.66,284.93195
2023-06-29,334.7,283.80786
2023-06-30,337.69,281.95328
2023-07-03,339.2,280.93692
2023-07-05,335.13,281.7986
2023-07-06,337.37,338.124
2023-07-07,339.34,338.663
2023-07-10,334.59,338.4544
2023-07-11,331.06,338.21945
2023-07-12,336.6,339.00616
2023-07-13,339.56,338.87457
2023-07-14,347.59,338.5746
2023-07-17,345.71,338.01755
2023-07-18,346.02,338.4665
2023-07-19,361.75,337.98532
2023-07-20,353.58,337.062
2023-07-21,349.28,336.32776
2023-07-24,345.82,336.37485
2023-07-25,347.17,335.54498
2023-07-26,341.44,334.93732
2023-07-27,340.48,334.729
2023-07-28,333.67,333.4652
2023-07-31,336.92,332.64456
2023-08-01,335.09,332.5442
2023-08-02,333.44,332.34192
2023-08-03,326.1,332.21576
2023-08-04,332.04,331.16013
2023-08-07,328.37,329.89288
2023-08-08,327.16,329.28717
2023-08-09,326.47,329.56152
2023-08-10,325.99,329.67505
2023-08-11,320.36,329.27612
2023-08-14,321.39,330.49066
2023-08-15,322.86,330.3839
2023-08-16,320.8,329.44766
2023-08-17,320.68,328.76117
2023-08-18,314.49,328.33868
2023-08-21,317.93,328.74075
2023-08-22,325.48,328.43646
2023-08-23,323.82,328.27078
2023-08-24,332.85,327.99686
2023-08-25,321.38,328.54083
2023-08-28,325.66,329.2804
2023-08-29,321.88,329.669
2023-08-30,328.72,331.20227
2023-08-31,329.2,331.52832
2023-09-01,331.24,331.0761
2023-09-05,329.13,330.21753
2023-09-06,333.39,330.6581
2023-09-07,331.2,330.8353
2023-09-08,330.09,330.42102
2023-09-11,337.41,330.39316
2023-09-12,335.9,329.78998
2023-09-13,331.47,330.22958
2023-09-14,339.0,330.88333
2023-09-15,336.92,330.90192
2023-09-18,327.64,330.98083
2023-09-19,326.0,331.0015
2023-09-20,329.51,329.88596
2023-09-21,319.26,328.46228
2023-09-22,321.32,328.1073
2023-09-25,316.93,327.78894
2023-09-26,315.19,328.6551
2023-09-27,312.3,329.37015
2023-09-28,310.99,330.47278
2023-09-29,317.89,329.6731
2023-10-02,316.31,329.44638
2023-10-03,320.83,329.677
2023-10-04,314.17,318.3535
2023-10-05,319.24,318.5125
2023-10-06,316.55,318.28622
2023-10-09,324.75,317.868
2023-10-10,330.8,318.26083
2023-10-11,331.22,318.82205
2023-10-12,330.65,319.05646
2023-10-13,332.41,319.5044
2023-10-16,331.05,319.7989
2023-10-17,329.59,320.11212
2023-10-18,332.49,320.4254
2023-10-19,332.25,320.39136
2023-10-20,331.72,320.45215
2023-10-23,325.51,319.0318
2023-10-24,331.23,318.3542
2023-10-25,345.09,318.23544
2023-10-26,340.54,317.51526
2023-10-27,330.36,317.14056
2023-10-30,335.2,317.01196
2023-10-31,337.23,317.21234
2023-11-01,345.49,316.98898
2023-11-02,347.37,315.5786
2023-11-03,350.52,314.1334
2023-11-06,353.46,314.16464
2023-11-07,359.4,314.7265
2023-11-08,361.71,314.18646
2023-11-09,362.19,314.1697
2023-11-10,361.58,315.18762
2023-11-13,368.13,315.78036
2023-11-14,371.01,315.57077
2023-11-15,371.35,315.82574
2023-11-16,370.95,316.49442
2023-11-17,373.76,316.39917
2023-11-20,371.01,315.9086
2023-11-21,375.69,316.0315
2023-11-22,377.99,315.75922
2023-11-24,377.23,315.70813
2023-11-27,376.8,315.60724
2023-11-28,378.35,315.68787
2023-11-29,383.75,316.4334
2023-11-30,378.5,316.08765
2023-12-01,377.25,316.2995
2023-12-04,369.1,315.53168
2023-12-05,366.33,315.46237
2023-12-06,373.49,315.73914
2023-12-07,368.2,315.3766
2023-12-08,368.94,315.30484
2023-12-11,368.48,315.32968
2023-12-12,370.79,316.0934
2023-12-13,376.11,315.8034
2023-12-14,373.31,315.29193
2023-12-15,366.85,316.18204
2023-12-18,369.65,316.2912
2023-12-19,371.5,316.0199
2023-12-20,375.0,315.33395
2023-12-21,372.56,315.56494
2023-12-22,373.68,315.4995
2023-12-26,375.0,315.17587
2023-12-27,373.7,315.1903
2023-12-28,375.32,315.02887
2023-12-29,376.0,314.76596
