Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00018066122205455973
2008-01-22 17:00:00,0.009828788839568947,0.004352504043296934
2008-01-22 18:00:00,0.0018838304552590834,-0.0008411684748716042
2008-01-22 19:00:00,-0.0006267627702913892,-0.00016122248903384208
2008-01-22 20:00:00,0.00470366886171214,5.363989039840443e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0004025521168789505
2008-01-22 22:00:00,-0.0003123048094941794,5.342243769128885e-05
2008-01-23 16:00:00,-0.016557325835676262,2.6727957512237972e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014170314076808667
2008-01-23 18:00:00,0.00952078705172954,-8.155990039274891e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0008148224894839077
2008-01-23 20:00:00,-0.001913265306122458,0.0012107116160051383
2008-01-23 21:00:00,0.00191693290734829,0.00016374462799797552
2008-01-23 22:00:00,-0.004464285714285698,-0.0001640585553200971
2008-01-24 16:00:00,0.036194746957078916,0.0003820713377138346
2008-01-24 17:00:00,0.0024729520865531818,-0.003097718380309771
2008-01-24 18:00:00,-0.0033919210607461503,-0.00021164698681897973
2008-01-24 19:00:00,0.013613861386138515,0.00029029671700407287
2008-01-24 20:00:00,-0.002136752136752129,-0.0012629468325652084
2008-01-24 21:00:00,-0.0003059039461608126,0.00019822513780510837
2008-01-24 22:00:00,0.013157894736842035,2.837852316468014e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0012206533235391078
2008-01-25 17:00:00,-0.02005730659025773,-0.005015319748365457
2008-01-25 18:00:00,-0.017251461988304184,0.00186070848014269
2008-01-25 19:00:00,-0.0005950609937517282,0.0016004120256044663
2008-01-25 20:00:00,-0.011610598392378657,5.520360019783929e-05
2008-01-25 21:00:00,0.004819277108433662,0.001077111311059289
2008-01-25 22:00:00,-0.0056954436450838974,-0.000447082717806377
2008-01-28 16:00:00,-0.004522158577027424,0.0005283643929711204
2008-01-28 17:00:00,-0.00181708055723806,0.00041951914024908896
2008-01-28 18:00:00,-0.0027305825242719406,0.0001685699793342381
2008-01-28 19:00:00,-0.003954974140553569,0.00025331529865247476
2008-01-28 20:00:00,-0.0058032987171656725,0.00036690175160923274
2008-01-28 21:00:00,0.0012288786482337333,0.0005383702713994031
2008-01-28 22:00:00,-0.0006136851795029985,-0.00011400270838957066
2008-01-29 16:00:00,0.008596868283696768,5.693139551158846e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007975289688705608
2008-01-29 18:00:00,0.0024607812980623756,0.0009601735481059826
2008-01-29 19:00:00,0.0018410555385086624,-0.00022828596489973504
2008-01-29 20:00:00,-0.00490045941807038,-0.00017079423286954973
2008-01-29 21:00:00,-0.0009233610341643494,0.000454614390063345
2008-01-29 22:00:00,0.0030807147258165024,8.566000001774534e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002857973060557258
2008-01-30 17:00:00,-0.00399140313171642,-2.8491960015492295e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00037028182626477906
2008-01-30 19:00:00,-0.004330343334364439,0.0003145710231491048
2008-01-30 20:00:00,0.0018639328984157988,0.00040172540463194104
2008-01-30 21:00:00,-0.002480620155038693,-0.0001729168657043838
2008-01-30 22:00:00,0.015231582219458861,0.00023012694224768782
2008-01-31 16:00:00,-0.022963870177587165,-0.001413033648884203
2008-01-31 17:00:00,0.0009401441554373058,0.002130363014799831
2008-01-31 18:00:00,-0.00250469630557304,-8.72174075004626e-05
2008-01-31 19:00:00,0.010671688637790444,0.00023236157520464433
2008-01-31 20:00:00,-0.002484472049689601,-0.00099001890833506
2008-01-31 21:00:00,0.005603985056039873,0.0002304859511841923
2008-01-31 22:00:00,0.007120743034055854,-0.0005198850299904646
2008-02-01 16:00:00,-0.04518905625576397,-0.0006605955706153439
2008-02-01 17:00:00,0.0012878300064391723,0.0041922453354984734
2008-02-01 18:00:00,-0.019292604501607746,-0.00011947360234417306
2008-02-01 19:00:00,0.00459016393442635,0.0017898062744081805
2008-02-01 20:00:00,-0.008159268929503916,-0.00042583747668547574
2008-02-01 21:00:00,0.00032905561039808795,0.0007569495430172218
2008-02-01 22:00:00,0.0052631578947368585,-3.0527107485194825e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004882733746400757
2008-02-04 17:00:00,0.0006561679790026975,0.00024285877949821162
2008-02-04 18:00:00,0.0006557377049181135,-6.087417808820826e-05
2008-02-04 19:00:00,0.000327653997378885,-6.0834386599144124e-05
2008-02-04 20:00:00,0.0003275466754011358,-3.0397324175024004e-05
2008-02-04 21:00:00,0.0052390307793057644,-3.038743042871864e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.0004860400863160308
2008-02-05 16:00:00,-0.020969855832241202,0.0005439457934081335
2008-02-05 17:00:00,-0.005020080321285092,0.0019454428166320785
2008-02-05 18:00:00,0.0036999663639420977,0.00046572943934809806
2008-02-05 19:00:00,-0.00033512064343166337,-0.0003432582896876555
2008-02-05 20:00:00,-0.006369426751592244,3.10903098964657e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005909141850765817
2008-02-05 22:00:00,-0.005447735784814389,0.0008451029792644083
2008-02-06 16:00:00,0.004108182129407556,0.0005054056632320072
2008-02-06 17:00:00,-0.011251278554381128,-0.00038113054593778454
2008-02-06 18:00:00,0.001034482758620836,0.0010438207953910193
2008-02-06 19:00:00,0.003789183603169155,-9.597261419693754e-05
2008-02-06 20:00:00,-0.006863417982155062,-0.00035153609761086135
2008-02-06 21:00:00,-0.004492052522460321,0.0006367438865172072
