Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00017886203146537895
2008-01-22 17:00:00,0.009828788839568947,0.004309156482058427
2008-01-22 18:00:00,0.0018838304552590834,-0.0008327908951573718
2008-01-22 19:00:00,-0.0006267627702913892,-0.00015961673121602638
2008-01-22 20:00:00,0.00470366886171214,5.310561604929983e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.00039854214657698877
2008-01-22 22:00:00,-0.0003123048094941794,5.289026904358546e-05
2008-01-23 16:00:00,-0.016557325835676262,2.646169140660049e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014029144885499317
2008-01-23 18:00:00,0.00952078705172954,-8.07473328553641e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0008067045503925475
2008-01-23 20:00:00,-0.001913265306122458,0.001198649076871272
2008-01-23 21:00:00,0.00191693290734829,0.00016211321060916476
2008-01-23 22:00:00,-0.004464285714285698,-0.00016242397075730055
2008-01-24 16:00:00,0.036194746957078916,0.00037826441291318103
2008-01-24 17:00:00,0.0024729520865531818,-0.0030668505223161633
2008-01-24 18:00:00,-0.0033919210607461503,-0.00020953798647361976
2008-01-24 19:00:00,0.013613861386138515,0.0002874039950918913
2008-01-24 20:00:00,-0.002136752136752129,-0.0011943672537335134
2008-01-24 21:00:00,-0.0003059039461608126,0.00018746146584919438
2008-01-24 22:00:00,0.013157894736842035,2.6837562558255107e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011543733925285108
2008-01-25 17:00:00,-0.02005730659025773,-0.004743002143512779
2008-01-25 18:00:00,-0.017251461988304184,0.0017596789705585142
2008-01-25 19:00:00,-0.0005950609937517282,0.0015135174719325423
2008-01-25 20:00:00,-0.011610598392378657,5.220632019051649e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010186307317095874
2008-01-25 22:00:00,-0.0056954436450838974,-0.0004228088511353056
2008-01-28 16:00:00,-0.004522158577027424,0.0004996774267388974
2008-01-28 17:00:00,-0.00181708055723806,0.00039674179956546856
2008-01-28 18:00:00,-0.0027305825242719406,0.0001594177210653859
2008-01-28 19:00:00,-0.003954974140553569,0.0002395619737925873
2008-01-28 20:00:00,-0.0058032987171656725,0.0003469816073451692
2008-01-28 21:00:00,0.0012288786482337333,0.0005091406271323066
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010781325830552044
2008-01-29 16:00:00,0.008596868283696768,5.3840467442800815e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007542294036060572
2008-01-29 18:00:00,0.0024607812980623756,0.0009080436583662503
2008-01-29 19:00:00,0.0018410555385086624,-0.0002158918282326437
2008-01-29 20:00:00,-0.00490045941807038,-0.00016152143426489406
2008-01-29 21:00:00,-0.0009233610341643494,0.000429932551741229
2008-01-29 22:00:00,0.0030807147258165024,8.100940137700308e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.00027028109210537686
2008-01-30 17:00:00,-0.00399140313171642,-2.694512093562137e-05
2008-01-30 18:00:00,-0.00339087546239214,0.0003501790659130653
2008-01-30 19:00:00,-0.004330343334364439,0.00029749292284712685
2008-01-30 20:00:00,0.0018639328984157988,0.00037991586354416243
2008-01-30 21:00:00,-0.002480620155038693,-0.00016352931574326014
2008-01-30 22:00:00,0.015231582219458861,0.00021763353331810028
2008-01-31 16:00:00,-0.022963870177587165,-0.0013363225447267704
2008-01-31 17:00:00,0.0009401441554373058,0.0020147114990704497
2008-01-31 18:00:00,-0.00250469630557304,-8.248259402831764e-05
2008-01-31 19:00:00,0.010671688637790444,0.00021974728333570896
2008-01-31 20:00:00,-0.002484472049689601,-0.0009362710287634977
2008-01-31 21:00:00,0.005603985056039873,0.0002179729263895261
2008-01-31 22:00:00,0.007120743034055854,-0.0004916606013985121
2008-02-01 16:00:00,-0.04518905625576397,-0.0006247320018733572
2008-02-01 17:00:00,0.0012878300064391723,0.003964656551381535
2008-02-01 18:00:00,-0.019292604501607746,-0.00011298761459404309
2008-02-01 19:00:00,0.00459016393442635,0.0016926433615009737
2008-02-01 20:00:00,-0.008159268929503916,-0.00040272028382926133
2008-02-01 21:00:00,0.00032905561039808795,0.0007158574608816761
2008-02-01 22:00:00,0.0052631578947368585,-2.8869898354477316e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004617669225380183
2008-02-04 17:00:00,0.0006561679790026975,0.0002296752005533087
2008-02-04 18:00:00,0.0006557377049181135,-5.756956938048124e-05
2008-02-04 19:00:00,0.000327653997378885,-5.7531959011738716e-05
2008-02-04 20:00:00,0.0003275466754011358,-2.874719216839176e-05
2008-02-04 21:00:00,0.0052390307793057644,-2.8737822638791345e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.00045965528012837417
2008-02-05 16:00:00,-0.020969855832241202,0.0005144176920072543
2008-02-05 17:00:00,-0.005020080321285092,0.0018398365589129052
2008-02-05 18:00:00,0.0036999663639420977,0.000440447820798988
2008-02-05 19:00:00,-0.00033512064343166337,-0.00032462485424796954
2008-02-05 20:00:00,-0.006369426751592244,2.940259918371936e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005588367792616628
2008-02-05 22:00:00,-0.005447735784814389,0.0007992270942274822
2008-02-06 16:00:00,0.004108182129407556,0.00047797003387992006
2008-02-06 17:00:00,-0.011251278554381128,-0.00036044111336151345
