Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00016202452225430453
2008-01-22 17:00:00,0.009828788839568947,0.003903516293690623
2008-01-22 18:00:00,0.0018838304552590834,-0.0007543975734216875
2008-01-22 19:00:00,-0.0006267627702913892,-0.00014459172590724326
2008-01-22 20:00:00,0.00470366886171214,4.810679496906864e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0003610279134161071
2008-01-22 22:00:00,-0.0003123048094941794,4.7911928810707907e-05
2008-01-23 16:00:00,-0.016557325835676262,2.39709743797408e-05
2008-01-23 17:00:00,0.000952986022871638,0.0012708682936456556
2008-01-23 18:00:00,0.00952078705172954,-7.314736465615535e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.000730907686968096
2008-01-23 20:00:00,-0.001913265306122458,0.001086033418584421
2008-01-23 21:00:00,0.00191693290734829,0.00014688295834548428
2008-01-23 22:00:00,-0.004464285714285698,-0.00014716509846558388
2008-01-24 16:00:00,0.036194746957078916,0.0003427290367709813
2008-01-24 17:00:00,0.0024729520865531818,-0.002778761645809257
2008-01-24 18:00:00,-0.0033919210607461503,-0.00018985474378883815
2008-01-24 19:00:00,0.013613861386138515,0.0002604074557017941
2008-01-24 20:00:00,-0.002136752136752129,-0.0012119749793158144
2008-01-24 21:00:00,-0.0003059039461608126,0.00019022493328458757
2008-01-24 22:00:00,0.013157894736842035,2.7233217536682283e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011713910456241984
2008-01-25 17:00:00,-0.02005730659025773,-0.004812902796996174
2008-01-25 18:00:00,-0.017251461988304184,0.0017856119236258543
2008-01-25 19:00:00,-0.0005950609937517282,0.001535820141744225
2008-01-25 20:00:00,-0.011610598392378657,5.2975596521414973e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010336388039044768
2008-01-25 22:00:00,-0.0056954436450838974,-0.00042903833701762027
2008-01-28 16:00:00,-0.004522158577027424,0.0005070395014967157
2008-01-28 17:00:00,-0.00181708055723806,0.00040258724561319465
2008-01-28 18:00:00,-0.0027305825242719406,0.00016176641859359605
2008-01-28 19:00:00,-0.003954974140553569,0.00024309131861333322
2008-01-28 20:00:00,-0.0058032987171656725,0.0003520932363071836
2008-01-28 21:00:00,0.0012288786482337333,0.0005166410558364194
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010940139362855663
2008-01-29 16:00:00,0.008596868283696768,5.4633542223381175e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007653392684936085
2008-01-29 18:00:00,0.0024607812980623756,0.0009214192206397626
2008-01-29 19:00:00,0.0018410555385086624,-0.00021907195037616358
2008-01-29 20:00:00,-0.00490045941807038,-0.00016390067149339162
2008-01-29 21:00:00,-0.0009233610341643494,0.0004362653516935442
2008-01-29 22:00:00,0.0030807147258165024,8.220260114903852e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.00027426197672394075
2008-01-30 17:00:00,-0.00399140313171642,-2.734197082823133e-05
2008-01-30 18:00:00,-0.00339087546239214,0.0003553365522186402
2008-01-30 19:00:00,-0.004330343334364439,0.00030187436384844377
2008-01-30 20:00:00,0.0018639328984157988,0.0003855109890871962
2008-01-30 21:00:00,-0.002480620155038693,-0.00016593757766493998
2008-01-30 22:00:00,0.015231582219458861,0.00022083850569672048
2008-01-31 16:00:00,-0.022963870177587165,-0.0013560002262683688
2008-01-31 17:00:00,0.0009401441554373058,0.002044377842620845
2008-01-31 18:00:00,-0.00250469630557304,-8.369726137897758e-05
2008-01-31 19:00:00,0.010671688637790444,0.0002229834702123904
2008-01-31 20:00:00,-0.002484472049689601,-0.0009500593585681156
2008-01-31 21:00:00,0.005603985056039873,0.0002211831097738027
2008-01-31 22:00:00,0.007120743034055854,-0.0004989022397387194
2008-02-01 16:00:00,-0.04518905625576397,-0.0006339336405734359
2008-02-01 17:00:00,0.0012878300064391723,0.004023055757413648
2008-02-01 18:00:00,-0.019292604501607746,-0.00011465220321843858
2008-02-01 19:00:00,0.00459016393442635,0.0017175800328979285
2008-02-01 20:00:00,-0.008159268929503916,-0.00040865391788314084
2008-02-01 21:00:00,0.00032905561039808795,0.0007264048218619297
2008-02-01 22:00:00,0.0052631578947368585,-2.9295325307852026e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004685723342980061
2008-02-04 17:00:00,0.0006561679790026975,0.00023306079804646273
2008-02-04 18:00:00,0.0006557377049181135,-5.841839498047019e-05
2008-02-04 19:00:00,0.000327653997378885,-5.8380311628170365e-05
