Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.000164237727596574
2008-01-22 17:00:00,0.009828788839568947,0.003956840792503572
2008-01-22 18:00:00,0.0018838304552590834,-0.0007647052151448877
2008-01-22 19:00:00,-0.0006267627702913892,-0.0001465677532222588
2008-01-22 20:00:00,0.00470366886171214,4.8764261253191446e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.00036596405040906536
2008-01-22 22:00:00,-0.0003123048094941794,4.8566963031104334e-05
2008-01-23 16:00:00,-0.016557325835676262,2.429876084137561e-05
2008-01-23 17:00:00,0.000952986022871638,0.0012882476478067917
2008-01-23 18:00:00,0.00952078705172954,-7.414764434221547e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0007407704994900149
2008-01-23 20:00:00,-0.001913265306122458,0.001123293878074249
2008-01-23 21:00:00,0.00191693290734829,0.0001519228872791805
2008-01-23 22:00:00,-0.004464285714285698,-0.00015221482118006323
2008-01-24 16:00:00,0.036194746957078916,0.00035448982518547175
2008-01-24 17:00:00,0.0024729520865531818,-0.0028741177365991834
2008-01-24 18:00:00,-0.0033919210607461503,-0.00019636980642939497
2008-01-24 19:00:00,0.013613861386138515,0.0002693436784887783
2008-01-24 20:00:00,-0.002136752136752129,-0.0010810556552098653
2008-01-24 21:00:00,-0.0003059039461608126,0.0001696772456358093
2008-01-24 22:00:00,0.013157894736842035,2.4291646239741887e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0010448736152120798
2008-01-25 17:00:00,-0.02005730659025773,-0.004293101912170908
2008-01-25 18:00:00,-0.017251461988304184,0.001592879900773825
2008-01-25 19:00:00,-0.0005950609937517282,0.0013700568744372513
2008-01-25 20:00:00,-0.011610598392378657,4.725801726920721e-05
2008-01-25 21:00:00,0.004819277108433662,0.0009220844614163053
2008-01-25 22:00:00,-0.0056954436450838974,-0.00038273495639480236
2008-01-28 16:00:00,-0.004522158577027424,0.0004523193629766329
2008-01-28 17:00:00,-0.00181708055723806,0.00035914079612492844
2008-01-28 18:00:00,-0.0027305825242719406,0.0001443096636871357
2008-01-28 19:00:00,-0.003954974140553569,0.000216859673768862
2008-01-28 20:00:00,-0.0058032987171656725,0.0003141003802757469
2008-01-28 21:00:00,0.0012288786482337333,0.00046089373912811416
2008-01-28 22:00:00,-0.0006136851795029985,-9.759698521373279e-05
2008-01-29 16:00:00,0.008596868283696768,4.873871376641843e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0006827609930323521
2008-01-29 18:00:00,0.0024607812980623756,0.000822000291872328
2008-01-29 19:00:00,0.0018410555385086624,-0.00019543521348212904
2008-01-29 20:00:00,-0.00490045941807038,-0.0001462174646991569
2008-01-29 21:00:00,-0.0009233610341643494,0.00038919801715041254
2008-01-29 22:00:00,0.0030807147258165024,7.333428350418498e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.000244674984321094
2008-01-30 17:00:00,-0.00399140313171642,-2.4392447541415907e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00031700558265608834
2008-01-30 19:00:00,-0.004330343334364439,0.00026931194902192755
2008-01-30 20:00:00,0.0018639328984157988,0.00034392798041821694
2008-01-30 21:00:00,-0.002480620155038693,-0.00014803931012493987
2008-01-30 22:00:00,0.015231582219458861,0.0001970196192636796
2008-01-31 16:00:00,-0.022963870177587165,-0.0012097524088292377
2008-01-31 17:00:00,0.0009401441554373058,0.0018238976992242838
2008-01-31 18:00:00,-0.00250469630557304,-7.467107864654807e-05
2008-01-31 19:00:00,0.010671688637790444,0.00019893775284242446
2008-01-31 20:00:00,-0.002484472049689601,-0.0008476084513369181
2008-01-31 21:00:00,0.005603985056039873,0.00019733194028895631
2008-01-31 22:00:00,0.007120743034055854,-0.0004451051228807344
2008-02-01 16:00:00,-0.04518905625576397,-0.0005655768304671246
2008-02-01 17:00:00,0.0012878300064391723,0.0035892950671625777
2008-02-01 18:00:00,-0.019292604501607746,-0.00010229115362408515
2008-02-01 19:00:00,0.00459016393442635,0.0015324130594562624
2008-02-01 20:00:00,-0.008159268929503916,-0.0004306873165520545
2008-02-01 21:00:00,0.00032905561039808795,0.0007655741514055786
2008-02-01 22:00:00,0.0052631578947368585,-3.087503355924804e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004938393166163121
2008-02-04 17:00:00,0.0006561679790026975,0.00024562812487379963
2008-02-04 18:00:00,0.0006557377049181135,-6.15685093594292e-05
2008-02-04 19:00:00,0.000327653997378885,-6.152844090669155e-05
2008-02-04 20:00:00,0.0003275466754011358,-3.074421176021238e-05
2008-02-04 21:00:00,0.0052390307793057644,-3.073429259144546e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.0004915889471696845
2008-02-05 16:00:00,-0.020969855832241202,0.0005501567862235883
2008-02-05 17:00:00,-0.005020080321285092,0.001967657040195769
