Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00017360737403007633
2008-01-22 17:00:00,0.009828788839568947,0.004182575532634701
2008-01-22 18:00:00,0.0018838304552590834,-0.0008083326167095276
2008-01-22 19:00:00,-0.0006267627702913892,-0.00015492965264072433
2008-01-22 20:00:00,0.00470366886171214,5.154662183056124e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0003868459304926476
2008-01-22 22:00:00,-0.0003123048094941794,5.1338299861533555e-05
2008-01-23 16:00:00,-0.016557325835676262,2.5685341782684066e-05
2008-01-23 17:00:00,0.000952986022871638,0.0013617608975789665
2008-01-23 18:00:00,0.00952078705172954,-7.837902040460676e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0007830439740834893
2008-01-23 20:00:00,-0.001913265306122458,0.0012302128858493668
2008-01-23 21:00:00,0.00191693290734829,0.00016638311201523672
2008-01-23 22:00:00,-0.004464285714285698,-0.00016670319357759013
2008-01-24 16:00:00,0.036194746957078916,0.0003882328352532767
2008-01-24 17:00:00,0.0024729520865531818,-0.0031476918938807804
2008-01-24 18:00:00,-0.0033919210607461503,-0.00021506159899817312
2008-01-24 19:00:00,0.013613861386138515,0.00029498211316783085
2008-01-24 20:00:00,-0.002136752136752129,-0.0011839560203328859
2008-01-24 21:00:00,-0.0003059039461608126,0.00018582778935478787
2008-01-24 22:00:00,0.013157894736842035,2.7622609732580216e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011881402650955127
2008-01-25 17:00:00,-0.02005730659025773,-0.004881717443678431
2008-01-25 18:00:00,-0.017251461988304184,0.0018111644819087404
2008-01-25 19:00:00,-0.0005950609937517282,0.0015578000924358158
2008-01-25 20:00:00,-0.011610598392378657,5.373384407893607e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010484347758624676
2008-01-25 22:00:00,-0.0056954436450838974,-0.00043518026263074014
2008-01-28 16:00:00,-0.004522158577027424,0.0005142981446841938
2008-01-28 17:00:00,-0.00181708055723806,0.00040835145063838673
2008-01-28 18:00:00,-0.0027305825242719406,0.00016408268764732232
2008-01-28 19:00:00,-0.003954974140553569,0.00024657272910053274
2008-01-28 20:00:00,-0.0058032987171656725,0.0003571359220486704
2008-01-28 21:00:00,0.0012288786482337333,0.0005240406361945256
2008-01-28 22:00:00,-0.0006136851795029985,-0.00011096840509543045
2008-01-29 16:00:00,0.008596868283696768,5.541614224949338e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007763024795446613
2008-01-29 18:00:00,0.0024607812980623756,0.000934618221133038
2008-01-29 19:00:00,0.0018410555385086624,-0.00022236259091875364
2008-01-29 20:00:00,-0.00490045941807038,-0.00016648161246419954
2008-01-29 21:00:00,-0.0009233610341643494,0.00044313559888431084
2008-01-29 22:00:00,0.0030807147258165024,8.3497275520806e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002786414698147114
2008-01-30 17:00:00,-0.00399140313171642,-2.7778602674230576e-05
2008-01-30 18:00:00,-0.00339087546239214,0.0003612344238480908
2008-01-30 19:00:00,-0.004330343334364439,0.0003068851179897646
2008-01-30 20:00:00,0.0018639328984157988,0.00039207498421852256
2008-01-30 21:00:00,-0.002480620155038693,-0.00016885009116451218
