Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00018074743100436193
2008-01-22 17:00:00,0.009828788839568947,0.004354582694165918
2008-01-22 18:00:00,0.0018838304552590834,-0.0008415706617174295
2008-01-22 19:00:00,-0.0006267627702913892,-0.0001612995840543229
2008-01-22 20:00:00,0.00470366886171214,5.366555492516843e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0004027441631994965
2008-01-22 22:00:00,-0.0003123048094941794,5.344798583423426e-05
2008-01-23 16:00:00,-0.016557325835676262,2.6740689434452695e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014177074349437406
2008-01-23 18:00:00,0.00952078705172954,-8.159882863105421e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.000815211401239492
2008-01-23 20:00:00,-0.001913265306122458,0.0012112900669092293
2008-01-23 21:00:00,0.00191693290734829,0.00016382286151523374
2008-01-23 22:00:00,-0.004464285714285698,-0.00016413722033095847
2008-01-24 16:00:00,0.036194746957078916,0.0003822545136503986
2008-01-24 17:00:00,0.0024729520865531818,-0.003099206852343998
2008-01-24 18:00:00,-0.0033919210607461503,-0.00021174868445005327
2008-01-24 19:00:00,0.013613861386138515,0.00029043620629646226
2008-01-24 20:00:00,-0.002136752136752129,-0.001165707317797557
2008-01-24 21:00:00,-0.0003059039461608126,0.0001829629595797139
2008-01-24 22:00:00,0.013157894736842035,2.6193587125894365e-05
2008-01-25 16:00:00,0.05406221685291457,-0.001126677158650615
2008-01-25 17:00:00,-0.02005730659025773,-0.004629211168410502
2008-01-25 18:00:00,-0.017251461988304184,0.0017176056584715328
2008-01-25 19:00:00,-0.0005950609937517282,0.0014773320324015574
2008-01-25 20:00:00,-0.011610598392378657,5.0958190383327026e-05
2008-01-25 21:00:00,0.004819277108433662,0.0009942791964750169
2008-01-25 22:00:00,-0.0056954436450838974,-0.0004127011209094286
2008-01-28 16:00:00,-0.004522158577027424,0.0004877320651035482
2008-01-28 17:00:00,-0.00181708055723806,0.00038725748239652833
2008-01-28 18:00:00,-0.0027305825242719406,0.00015560696326337605
2008-01-28 19:00:00,-0.003954974140553569,0.00023383542543662904
2008-01-28 20:00:00,-0.0058032987171656725,0.00033868754289804965
2008-01-28 21:00:00,0.0012288786482337333,0.0004969706230554256
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010523626823819947
2008-01-29 16:00:00,0.008596868283696768,5.255363420058277e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007362026754791205
2008-01-29 18:00:00,0.0024607812980623756,0.0008863406379344104
2008-01-29 19:00:00,0.0018410555385086624,-0.00021073182880306727
2008-01-29 20:00:00,-0.00490045941807038,-0.00015766117575889146
2008-01-29 21:00:00,-0.0009233610341643494,0.0004196575210470138
2008-01-29 22:00:00,0.0030807147258165024,7.907342966882312e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.000263822008036612
2008-01-30 17:00:00,-0.00399140313171642,-2.6301223188699867e-05
2008-01-30 18:00:00,-0.00339087546239214,0.000341811497694888
2008-01-30 19:00:00,-0.004330343334364439,0.0002903846176204361
2008-01-30 20:00:00,0.0018639328984157988,0.00037083818123547006
2008-01-30 21:00:00,-0.002480620155038693,-0.0001596221511330118
2008-01-30 22:00:00,0.015231582219458861,0.0002124339278065182
2008-01-31 16:00:00,-0.022963870177587165,-0.001304397519955621
2008-01-31 17:00:00,0.0009401441554373058,0.0019665834542436367
2008-01-31 18:00:00,-0.00250469630557304,-8.051230084216671e-05
2008-01-31 19:00:00,0.010671688637790444,0.0002144983917520844
2008-01-31 20:00:00,-0.002484472049689601,-0.0009663390817533145
2008-01-31 21:00:00,0.005603985056039873,0.00022497387073592046
2008-01-31 22:00:00,0.007120743034055854,-0.0005074519593653938
2008-02-01 16:00:00,-0.04518905625576397,-0.000644797401962132
2008-02-01 17:00:00,0.0012878300064391723,0.004091997613069085
2008-02-01 18:00:00,-0.019292604501607746,-0.00011661667831104942
2008-02-01 19:00:00,0.00459016393442635,0.0017470100923715239
2008-02-01 20:00:00,-0.008159268929503916,-0.00041565588033028953
2008-02-01 21:00:00,0.00032905561039808795,0.0007388511953372146
2008-02-01 22:00:00,0.0052631578947368585,-2.979726076088182e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.00047659982975653694
2008-02-04 17:00:00,0.0006561679790026975,0.00023705287264674452
2008-02-04 18:00:00,0.0006557377049181135,-5.941888134822946e-05
2008-02-04 19:00:00,0.000327653997378885,-5.938006212973e-05
2008-02-04 20:00:00,0.0003275466754011358,-2.9670663943270038e-05
2008-02-04 21:00:00,0.0052390307793057644,-2.9661018342758034e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.0004744213437092342
2008-02-05 16:00:00,-0.020969855832241202,0.0005309429992689142
2008-02-05 17:00:00,-0.005020080321285092,0.0018989404097850097
2008-02-05 18:00:00,0.0036999663639420977,0.000454596991925811
2008-02-05 19:00:00,-0.00033512064343166337,-0.0003350535124040565
2008-02-05 20:00:00,-0.006369426751592244,3.03471860011109e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005767898281993997
2008-02-05 22:00:00,-0.005447735784814389,0.0008249028615847836
2008-02-06 16:00:00,0.004108182129407556,0.0004933251782216222
2008-02-06 17:00:00,-0.011251278554381128,-0.0003720207814056359
2008-02-06 18:00:00,0.001034482758620836,0.0010188714394259257
2008-02-06 19:00:00,0.003789183603169155,-9.367868124879947e-05
2008-02-06 20:00:00,-0.006863417982155062,-0.00034313388152968483
2008-02-06 21:00:00,-0.004492052522460321,0.0006215251149142719
2008-02-06 22:00:00,0.0010413051023949738,0.0004067835701174724
2008-02-07 16:00:00,-0.01733703190013869,-9.429687544570079e-05
2008-02-07 17:00:00,-0.00317572335920957,0.0015699879111252342
2008-02-07 18:00:00,0.002831858407079668,0.00028758392523314997
2008-02-07 19:00:00,-0.00035298270384742647,-0.0002564450031554682
2008-02-07 20:00:00,0.0028248587570620654,3.196515530367731e-05
2008-02-07 21:00:00,0.010563380281690238,-0.00025581196684202636
2008-02-07 22:00:00,-0.018815331010452963,-0.0009565926365712757
2008-02-08 16:00:00,0.004616477272727293,0.0017038762200743526
2008-02-08 17:00:00,0.01519971721456348,-0.0004180594051032986
2008-02-08 18:00:00,0.008356545961002881,-0.0014051267115923458
2008-02-08 19:00:00,-0.01139502762430944,-0.000772516680446631
2008-02-08 20:00:00,-0.0017464198393294383,0.0010534164148219612
2008-02-08 21:00:00,-0.0069979006298109825,0.00016144825502622268
2008-02-08 22:00:00,-0.0028188865398167673,0.0006469228189503951
2008-02-11 16:00:00,0.010247349823321539,0.0002605928704993126
2008-02-11 17:00:00,-0.021685904162294545,-0.000947319541865482
2008-02-11 18:00:00,0.0046478369681803855,0.0020047684455881854
2008-02-11 19:00:00,-0.004270462633451988,-0.0004296729967563611
2008-02-11 20:00:00,0.0035739814152966343,0.0003947875219679347
2008-02-11 21:00:00,0.0014245014245015675,-0.00033040158511770393
2008-02-11 22:00:00,0.006756756756756577,-0.000131690286862291
2008-02-12 16:00:00,0.004238784881667401,-0.0006246393841565941
2008-02-12 17:00:00,-0.000703482237073505,-0.00039186180437666117
2008-02-12 18:00:00,0.0031678986272438703,6.503473260128126e-05
2008-02-12 19:00:00,-0.007719298245614015,-0.00029286302190882944
2008-02-12 20:00:00,-0.0017680339462518013,0.0007136266898771416
2008-02-12 21:00:00,0.004250797024442088,0.00016344995737274144
2008-02-12 22:00:00,0.002116402116401961,-0.00039297524584409383
2008-02-13 16:00:00,0.00774375219992951,-0.00019565635301712852
2008-02-13 17:00:00,0.0027942717429270125,-0.0007158915134154089
2008-02-13 18:00:00,0.004876349703935912,-0.0002583241063401085
2008-02-13 19:00:00,-0.0058925476603119975,-0.0004508079664547315
2008-02-13 20:00:00,-0.0006973500697350365,0.0005447537848471675
2008-02-13 21:00:00,0.005931612002791242,6.446869084336694e-05
2008-02-13 22:00:00,0.00624349635796051,-0.0005483666536592049
2008-02-14 16:00:00,-0.004481213374698423,-0.0005771999898508591
