Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0001909717350447372
2008-01-22 17:00:00,0.009828788839568947,0.0046009088541097394
2008-01-22 18:00:00,0.0018838304552590834,-0.0008891760052519716
2008-01-22 19:00:00,-0.0006267627702913892,-0.0001704239758675432
2008-01-22 20:00:00,0.00470366886171214,5.670128504830693e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.00042552731410988955
2008-01-22 22:00:00,-0.0003123048094941794,5.647145968764687e-05
2008-01-23 16:00:00,-0.016557325835676262,2.8253422917664876e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014979075701000214
2008-01-23 18:00:00,0.00952078705172954,-8.62149150972353e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0008613283171250474
2008-01-23 20:00:00,-0.001913265306122458,0.0012798136647218974
2008-01-23 21:00:00,0.00191693290734829,0.0001730904450459366
2008-01-23 22:00:00,-0.004464285714285698,-0.00017342269131072406
2008-01-24 16:00:00,0.036194746957078916,0.0004038797122992359
2008-01-24 17:00:00,0.0024729520865531818,-0.0032745394418550403
2008-01-24 18:00:00,-0.0033919210607461503,-0.000223728022048027
2008-01-24 19:00:00,0.013613861386138515,0.00030686740589463474
2008-01-24 20:00:00,-0.002136752136752129,-0.001231656762081648
2008-01-24 21:00:00,-0.0003059039461608126,0.00019331401097974742
2008-01-24 22:00:00,0.013157894736842035,2.7675480620991006e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011904184135093645
2008-01-25 17:00:00,-0.02005730659025773,-0.004891105681317301
2008-01-25 18:00:00,-0.017251461988304184,0.0018683191736511599
2008-01-25 19:00:00,-0.0005950609937517282,0.0016069603600110376
2008-01-25 20:00:00,-0.011610598392378657,5.542949218415448e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010815204240675197
2008-01-25 22:00:00,-0.0056954436450838974,-0.00044891283341893753
2008-01-28 16:00:00,-0.004522158577027424,0.0005305274251072915
2008-01-28 17:00:00,-0.00181708055723806,0.00042123688655478235
2008-01-28 18:00:00,-0.0027305825242719406,0.000169260360716555
2008-01-28 19:00:00,-0.003954974140553569,0.00025435301143722267
2008-01-28 20:00:00,-0.0058032987171656725,0.0003684052622090357
2008-01-28 21:00:00,0.0012288786482337333,0.0005405765846941898
2008-01-28 22:00:00,-0.0006136851795029985,-0.00011447000328538192
2008-01-29 16:00:00,0.008596868283696768,5.716479624785494e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0008007985856936782
2008-01-29 18:00:00,0.0024607812980623756,0.0009641099563225346
2008-01-29 19:00:00,0.0018410555385086624,-0.00022922189072932983
2008-01-29 20:00:00,-0.00490045941807038,-0.000171494573614146
2008-01-29 21:00:00,-0.0009233610341643494,0.00045647892539551235
2008-01-29 22:00:00,0.0030807147258165024,8.601139188543833e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.00028697002084582745
2008-01-30 17:00:00,-0.00399140313171642,-2.8608905327853728e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00037180173345413066
2008-01-30 19:00:00,-0.004330343334364439,0.0003158627072469876
2008-01-30 20:00:00,0.0018639328984157988,0.0004033752481437443
