Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0006733756
2020-02-28 17:00:00,0.01528670778113117,-0.00030258423
2020-02-28 18:00:00,0.024426494345718863,-0.00026924544
2020-02-28 19:00:00,0.004920204377720339,-0.00027413276
2020-02-28 20:00:00,0.0162576109472099,-0.0009271026
2020-02-28 21:00:00,-0.02421247683755412,0.0009480735
2020-02-28 22:00:00,0.0065198126345107354,-0.0026527094
2020-03-02 16:00:00,0.0367272498584994,-0.0024752184
2020-03-02 17:00:00,0.0023051258720048207,9.0599155e-05
2020-03-02 18:00:00,-0.0027234763662772332,0.0015789096
2020-03-02 19:00:00,0.022636242262410455,-0.0007500475
2020-03-02 20:00:00,0.0008308112278203605,0.00065752177
2020-03-02 21:00:00,-0.0090127482952862,0.0018443905
2020-03-02 22:00:00,-0.009094716687608306,-0.00045748887
2020-03-03 16:00:00,0.04891008997041246,-0.0020903288
2020-03-03 17:00:00,-0.028265499971216412,0.00041522956
2020-03-03 18:00:00,0.01676540284360173,0.0035409252
2020-03-03 19:00:00,-0.010312882363223141,0.0004108292
2020-03-03 20:00:00,-0.010773578240904302,0.0033817366
2020-03-03 21:00:00,-0.023507706957090924,-0.0028178156
2020-03-03 22:00:00,0.004753778644563722,0.0013087625
2020-03-04 16:00:00,0.02195802499090127,-0.0004747468
2020-03-04 17:00:00,-0.006766381766381668,-0.00017408599
2020-03-04 18:00:00,-0.0026891358910005048,-0.0002017337
2020-03-04 19:00:00,-0.005093175145305273,-0.002664706
2020-03-04 20:00:00,0.011864610937123654,-0.0016094759
2020-03-04 21:00:00,-0.0003571215999047528,0.00014104162
2020-03-04 22:00:00,-0.0005358737719557416,0.0011774168
2020-03-05 16:00:00,-0.01096151554867153,-0.0004799561
2020-03-05 17:00:00,0.006445006625707794,-0.002285213
2020-03-05 18:00:00,0.011849901250822859,8.478654e-05
2020-03-05 19:00:00,-0.004140296918436093,-0.0007572555
2020-03-05 20:00:00,-0.0093247015501573,-0.00033753217
2020-03-05 21:00:00,0.005875299760191854,0.0019328122
2020-03-05 22:00:00,-0.0033973059959470087,-0.0014516369
2020-03-06 16:00:00,-0.02751031636863821,-0.00090107776
2020-03-06 17:00:00,-0.012422360248447228,0.0020292765
2020-03-06 18:00:00,0.005106170994457981,0.00031441718
2020-03-06 19:00:00,-0.006505173161514,-0.00057303486
2020-03-06 20:00:00,-0.00498877525567476,-0.0016425079
2020-03-06 21:00:00,-0.003948357984457251,-0.0009068273
2020-03-06 22:00:00,-0.012080790285031284,-0.00050071377
2020-03-09 16:00:00,-0.017323737341570555,-0.0030608864
2020-03-09 17:00:00,0.00012962602890675967,-0.001191737
2020-03-09 18:00:00,0.014127405871298127,-0.003772289
2020-03-09 19:00:00,-0.009776982554795866,-0.0035528156
2020-03-09 20:00:00,-0.01561693340216841,-0.0020256073
2020-03-09 21:00:00,0.0035400550675233067,-0.001987793
2020-03-09 22:00:00,-0.016396655343611344,-0.0034586813
2020-03-10 16:00:00,0.04868167629673925,-0.0016224359
2020-03-10 17:00:00,-0.01975934135528823,-0.0047820252
2020-03-10 18:00:00,-0.004910195115647942,-0.00032157562
2020-03-10 19:00:00,0.010972600960914125,-0.0023714025
2020-03-10 20:00:00,-0.0068717487637275365,0.0005327535
2020-03-10 21:00:00,0.016619244697361646,-0.0014740211
2020-03-10 22:00:00,0.023599007696711194,-0.0028043222
2020-03-11 16:00:00,-0.034489187173750824,-0.003850561
2020-03-11 17:00:00,-0.001158524811739725,-0.0013752396
2020-03-11 18:00:00,-0.0019331142470521145,-0.0011641036
2020-03-11 19:00:00,-0.005552327458196005,-0.0034180824
2020-03-11 20:00:00,0.0011686035187949972,-0.0019059842
2020-03-11 21:00:00,-0.00940276246676619,-0.001119997
2020-03-11 22:00:00,0.0056952081696779455,-0.0019212427
2020-03-12 16:00:00,-0.053440083317060516,-0.0036312048
2020-03-12 17:00:00,0.007976894512446986,-0.0028755602
2020-03-12 18:00:00,-0.02312730249693007,-0.0028813474
2020-03-12 19:00:00,0.0340107549409876,-0.0041026515
2020-03-12 20:00:00,-0.005470755099284075,-0.0054500415
2020-03-12 21:00:00,-0.027504244482173257,-0.0037015781
2020-03-12 22:00:00,-0.030865921787709416,-0.004213676
2020-03-13 16:00:00,0.05750108084738437,3.4447854e-05
2020-03-13 17:00:00,-0.02473426001635315,-0.007822192
2020-03-13 18:00:00,0.008383986585621672,0.0025102068
2020-03-13 19:00:00,0.004157139887757122,-0.0070299506
2020-03-13 20:00:00,0.011729800593389905,-0.0011413079
2020-03-13 21:00:00,-0.01357157471185988,-0.00096453505
2020-03-13 22:00:00,0.09817477876106206,-0.0033031371
2020-03-16 16:00:00,-0.0953789977335684,-0.0068923784
2020-03-16 17:00:00,0.013710070290207987,4.979223e-06
2020-03-16 18:00:00,0.002677468076342171,-0.0017101684
2020-03-16 19:00:00,-0.024306744265662483,0.00061141665
2020-03-16 20:00:00,-0.01221052631578956,-0.004026949
2020-03-16 21:00:00,0.015132139812446654,-0.0027338646
2020-03-16 22:00:00,-0.05227797606550488,-0.002032719
2020-03-17 16:00:00,0.02643627233791168,-0.0013084268
2020-03-17 17:00:00,0.022158273381295057,-0.003278343
2020-03-17 18:00:00,0.024070945945945832,-0.0039941464
2020-03-17 19:00:00,-0.015257731958762899,-0.0041150963
2020-03-17 20:00:00,0.009422110552763874,-0.0039597945
2020-03-17 21:00:00,0.0062919173062296885,-0.0039752647
2020-03-17 22:00:00,0.00707709220832764,-0.0013805439
2020-03-18 16:00:00,-0.01876236610493276,-0.004275414
2020-03-18 17:00:00,-0.010082047003198369,-0.0021153763
2020-03-18 18:00:00,0.006742993608203962,-0.0019423284
2020-03-18 19:00:00,-0.03460545594083586,-0.0016416945
2020-03-18 20:00:00,0.0005781600057814806,-0.0015705697
2020-03-18 21:00:00,0.00137233658360425,-0.003216374
2020-03-18 22:00:00,0.035776110790536775,-0.001115484
2020-03-19 16:00:00,0.01559888579387203,-0.0051924605
2020-03-19 17:00:00,-0.019404827207899156,-0.0019624047
2020-03-19 18:00:00,0.018180546814908105,-0.002074907
2020-03-19 19:00:00,0.00899663484650759,-0.0013007957
2020-03-19 20:00:00,0.01735638442689913,-0.00040367115
2020-03-19 21:00:00,-0.013514417608884832,-0.004173307
2020-03-19 22:00:00,-0.02990844354018307,-0.002293415
2020-03-20 16:00:00,0.021532438478747196,-0.0022013425
2020-03-20 17:00:00,0.004995893785929351,0.0013412777
2020-03-20 18:00:00,-0.018249914879128415,-0.0017131455
2020-03-20 19:00:00,-0.009849483248942081,-0.003040234
2020-03-20 20:00:00,-0.001190893169877305,0.0009395244
2020-03-20 21:00:00,-0.021391499509047618,-0.0030697484
2020-03-20 22:00:00,-0.015623880169139293,0.0012522612
2020-03-23 16:00:00,0.00269384783400084,-0.00053169497
2020-03-23 17:00:00,-0.01437699680511173,8.133762e-05
2020-03-23 18:00:00,-0.007588035951082928,-0.004969391
2020-03-23 19:00:00,0.03444436196273459,-0.005196332
2020-03-23 20:00:00,-0.021241478292070348,-0.0060977866
2020-03-23 21:00:00,-0.006965320038125888,-0.0057701143
2020-03-23 22:00:00,0.003987005316006931,-0.00430693
2020-03-24 16:00:00,0.06214149139579361,-0.0046984926
2020-03-24 17:00:00,-0.0038773108080039087,-0.0054996135
2020-03-24 18:00:00,0.014387989156877667,-0.0035022963
2020-03-24 19:00:00,0.0014389475126765916,0.00034554247
2020-03-24 20:00:00,-0.008552856654122531,7.974622e-05
2020-03-24 21:00:00,0.016356107660455477,-0.00227237
2020-03-24 22:00:00,0.007265566646295962,0.00028353967
2020-03-25 16:00:00,-0.0153026830254821,-0.0017970804
2020-03-25 17:00:00,0.016088176901485562,0.0008343557
2020-03-25 18:00:00,-0.00592912006468127,-0.005167576
2020-03-25 19:00:00,0.015521214585875187,-0.003125777
2020-03-25 20:00:00,0.0237602616298469,-0.0031939843
2020-03-25 21:00:00,-0.009648608123084879,-0.0011342897
2020-03-25 22:00:00,-0.03284839707721687,-0.0021858555
2020-03-26 16:00:00,0.03920500952899553,0.0010805575
2020-03-26 17:00:00,0.0030128373067852543,-0.0020407247
2020-03-26 18:00:00,0.002154890949458199,0.0021031622
2020-03-26 19:00:00,0.002476053951912416,0.0009842066
2020-03-26 20:00:00,-0.00779980500487476,0.0013333723
2020-03-26 21:00:00,0.006157877497543485,-0.0022466897
2020-03-26 22:00:00,0.014909824858389209,0.0044439146
2020-03-27 16:00:00,-0.037977931742365856,-0.0015727144
2020-03-27 17:00:00,0.004067751400373298,0.0029387926
2020-03-27 18:00:00,0.004848243341967207,-0.0020304453
2020-03-27 19:00:00,0.006080634500991389,0.0010543773
2020-03-27 20:00:00,0.005715411903823409,0.00097180187
2020-03-27 21:00:00,0.00555228950290676,0.0033682012
2020-03-27 22:00:00,-0.027543198648824263,-0.0013712872
2020-03-30 16:00:00,0.018303273213092996,0.0028033264
2020-03-30 17:00:00,0.02414064549986894,0.00061875297
2020-03-30 18:00:00,0.00768639508070712,-0.002795328
2020-03-30 19:00:00,0.008263412153572514,-0.0036817547
2020-03-30 20:00:00,0.008132644054974048,0.00302712
2020-03-30 21:00:00,-0.002563942217497339,-0.0020473308
2020-03-30 22:00:00,0.0028213166144199775,0.0014487875
2020-03-31 16:00:00,-0.0026258205689276837,-0.0009822272
2020-03-31 17:00:00,-0.005892308656679002,-0.00052903994
2020-03-31 18:00:00,0.02623116211614862,-0.00560903
2020-03-31 19:00:00,-0.010138248847926357,-3.9964587e-05
2020-03-31 20:00:00,-0.01142147734326504,-0.0032549095
2020-03-31 21:00:00,0.008916237598894927,0.004295879
2020-03-31 22:00:00,-0.0028628329599204028,0.00032875114
2020-04-01 16:00:00,-0.04512545250280853,0.00020500683
2020-04-01 17:00:00,0.013138113602196189,0.0033330298
2020-04-01 18:00:00,0.008774193548387155,-0.00028243146
2020-04-01 19:00:00,-0.008250191864927259,0.0024441038
2020-04-01 20:00:00,-0.014638550332107925,0.003122147
