Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0013741076
2020-02-28 17:00:00,0.01528670778113117,-0.00025860258
2020-02-28 18:00:00,0.024426494345718863,-0.0011149747
2020-02-28 19:00:00,0.004920204377720339,-0.0009385841
2020-02-28 20:00:00,0.0162576109472099,0.0012844814
2020-02-28 21:00:00,-0.02421247683755412,0.0028698533
2020-02-28 22:00:00,0.0065198126345107354,-0.0023606613
2020-03-02 16:00:00,0.0367272498584994,-0.0021784843
2020-03-02 17:00:00,0.0023051258720048207,-0.00065892225
2020-03-02 18:00:00,-0.0027234763662772332,-0.0015491089
2020-03-02 19:00:00,0.022636242262410455,-0.00053569244
2020-03-02 20:00:00,0.0008308112278203605,-0.0002841708
2020-03-02 21:00:00,-0.0090127482952862,0.002941408
2020-03-02 22:00:00,-0.009094716687608306,0.0014518921
2020-03-03 16:00:00,0.04891008997041246,-0.00031198512
2020-03-03 17:00:00,-0.028265499971216412,-0.0005704826
2020-03-03 18:00:00,0.01676540284360173,0.00046997872
2020-03-03 19:00:00,-0.010312882363223141,-0.00035152803
2020-03-03 20:00:00,-0.010773578240904302,0.0037713456
2020-03-03 21:00:00,-0.023507706957090924,-0.00040367438
2020-03-03 22:00:00,0.004753778644563722,0.0012607698
2020-03-04 16:00:00,0.02195802499090127,-0.002351142
2020-03-04 17:00:00,-0.006766381766381668,-0.0014044794
2020-03-04 18:00:00,-0.0026891358910005048,-0.00057245576
2020-03-04 19:00:00,-0.005093175145305273,-0.00083143916
2020-03-04 20:00:00,0.011864610937123654,-0.0028642442
2020-03-04 21:00:00,-0.0003571215999047528,-0.001613418
2020-03-04 22:00:00,-0.0005358737719557416,-6.806571e-06
2020-03-05 16:00:00,-0.01096151554867153,-0.0008933387
2020-03-05 17:00:00,0.006445006625707794,0.0018372589
2020-03-05 18:00:00,0.011849901250822859,-0.0011128337
2020-03-05 19:00:00,-0.004140296918436093,1.1009351e-05
2020-03-05 20:00:00,-0.0093247015501573,-8.871005e-06
2020-03-05 21:00:00,0.005875299760191854,0.00021360107
