Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0010415677
2020-02-28 17:00:00,0.01528670778113117,-0.0014910955
2020-02-28 18:00:00,0.024426494345718863,-0.0015548777
2020-02-28 19:00:00,0.004920204377720339,-0.0029220984
2020-02-28 20:00:00,0.0162576109472099,-0.00017730815
2020-02-28 21:00:00,-0.02421247683755412,0.0016750945
2020-02-28 22:00:00,0.0065198126345107354,-0.00077233516
2020-03-02 16:00:00,0.0367272498584994,-0.0029866437
2020-03-02 17:00:00,0.0023051258720048207,0.0010750521
2020-03-02 18:00:00,-0.0027234763662772332,-0.0016489181
2020-03-02 19:00:00,0.022636242262410455,5.487285e-05
2020-03-02 20:00:00,0.0008308112278203605,6.659967e-05
2020-03-02 21:00:00,-0.0090127482952862,0.0017847847
2020-03-02 22:00:00,-0.009094716687608306,-0.0026545683
2020-03-03 16:00:00,0.04891008997041246,0.00021114232
2020-03-03 17:00:00,-0.028265499971216412,-0.0037443251
2020-03-03 18:00:00,0.01676540284360173,0.0003496958
2020-03-03 19:00:00,-0.010312882363223141,0.0018763349
2020-03-03 20:00:00,-0.010773578240904302,0.002117485
2020-03-03 21:00:00,-0.023507706957090924,-0.002423197
2020-03-03 22:00:00,0.004753778644563722,0.0016803991
2020-03-04 16:00:00,0.02195802499090127,-0.0007952785
2020-03-04 17:00:00,-0.006766381766381668,-0.00013284231
2020-03-04 18:00:00,-0.0026891358910005048,-0.0056736832
2020-03-04 19:00:00,-0.005093175145305273,-0.0023481385
2020-03-04 20:00:00,0.011864610937123654,-0.0041292156
2020-03-04 21:00:00,-0.0003571215999047528,-0.00084842555
2020-03-04 22:00:00,-0.0005358737719557416,-0.0017785961
2020-03-05 16:00:00,-0.01096151554867153,-0.00062458206
2020-03-05 17:00:00,0.006445006625707794,-0.00015185509
2020-03-05 18:00:00,0.011849901250822859,-0.0010591999
2020-03-05 19:00:00,-0.004140296918436093,-0.0027576762
2020-03-05 20:00:00,-0.0093247015501573,0.0021632123
2020-03-05 21:00:00,0.005875299760191854,-0.0009346066
2020-03-05 22:00:00,-0.0033973059959470087,0.00019145357
2020-03-06 16:00:00,-0.02751031636863821,0.00081921805
2020-03-06 17:00:00,-0.012422360248447228,0.0012026958
2020-03-06 18:00:00,0.005106170994457981,0.001484254
2020-03-06 19:00:00,-0.006505173161514,-0.00046239496
2020-03-06 20:00:00,-0.00498877525567476,-0.0026867792
2020-03-06 21:00:00,-0.003948357984457251,-0.0020593877
2020-03-06 22:00:00,-0.012080790285031284,-0.0015683481
2020-03-09 16:00:00,-0.017323737341570555,-0.0036131493
2020-03-09 17:00:00,0.00012962602890675967,-0.0020602222
2020-03-09 18:00:00,0.014127405871298127,-0.0017173763
2020-03-09 19:00:00,-0.009776982554795866,-0.0046815476
2020-03-09 20:00:00,-0.01561693340216841,-0.0037074327
2020-03-09 21:00:00,0.0035400550675233067,-0.0034141145
2020-03-09 22:00:00,-0.016396655343611344,-0.0051076114
2020-03-10 16:00:00,0.04868167629673925,-0.0024838704
2020-03-10 17:00:00,-0.01975934135528823,-0.0015837975
2020-03-10 18:00:00,-0.004910195115647942,-0.0035971403
2020-03-10 19:00:00,0.010972600960914125,-0.0032840353
2020-03-10 20:00:00,-0.0068717487637275365,-0.002285889
2020-03-10 21:00:00,0.016619244697361646,-0.0015786935
2020-03-10 22:00:00,0.023599007696711194,-0.000669455
2020-03-11 16:00:00,-0.034489187173750824,-0.0003452964
2020-03-11 17:00:00,-0.001158524811739725,-0.0005559572
2020-03-11 18:00:00,-0.0019331142470521145,-0.0035437662
2020-03-11 19:00:00,-0.005552327458196005,-0.00051734084
2020-03-11 20:00:00,0.0011686035187949972,-2.9450516e-06
2020-03-11 21:00:00,-0.00940276246676619,-0.001976931
2020-03-11 22:00:00,0.0056952081696779455,-0.0018717814
2020-03-12 16:00:00,-0.053440083317060516,0.0014915839
2020-03-12 17:00:00,0.007976894512446986,-0.0014088899
2020-03-12 18:00:00,-0.02312730249693007,-0.0013965818
2020-03-12 19:00:00,0.0340107549409876,-0.0044725644
2020-03-12 20:00:00,-0.005470755099284075,-0.0053724507
2020-03-12 21:00:00,-0.027504244482173257,-0.0022406876
2020-03-12 22:00:00,-0.030865921787709416,-0.0010355115
2020-03-13 16:00:00,0.05750108084738437,-0.0021991408
2020-03-13 17:00:00,-0.02473426001635315,-0.008414292
2020-03-13 18:00:00,0.008383986585621672,-0.0014093856
2020-03-13 19:00:00,0.004157139887757122,-0.004145227
2020-03-13 20:00:00,0.011729800593389905,0.0014894091
2020-03-13 21:00:00,-0.01357157471185988,-0.002922232
2020-03-13 22:00:00,0.09817477876106206,-0.005026332
2020-03-16 16:00:00,-0.0953789977335684,-0.01144528
2020-03-16 17:00:00,0.013710070290207987,-0.0055112876
2020-03-16 18:00:00,0.002677468076342171,-0.004879071
2020-03-16 19:00:00,-0.024306744265662483,-0.00024453906
2020-03-16 20:00:00,-0.01221052631578956,-0.002577152
2020-03-16 21:00:00,0.015132139812446654,-0.0010286911
2020-03-16 22:00:00,-0.05227797606550488,-0.0030584794
2020-03-17 16:00:00,0.02643627233791168,-0.0034876107
2020-03-17 17:00:00,0.022158273381295057,-0.0061163525
2020-03-17 18:00:00,0.024070945945945832,-0.0010679562
2020-03-17 19:00:00,-0.015257731958762899,-0.0033214204
2020-03-17 20:00:00,0.009422110552763874,0.00013111532
2020-03-17 21:00:00,0.0062919173062296885,3.45767e-05
2020-03-17 22:00:00,0.00707709220832764,0.0014741977
2020-03-18 16:00:00,-0.01876236610493276,-0.0017180203
2020-03-18 17:00:00,-0.010082047003198369,-0.002610354
2020-03-18 18:00:00,0.006742993608203962,-0.0038828268
2020-03-18 19:00:00,-0.03460545594083586,-0.0036061406
2020-03-18 20:00:00,0.0005781600057814806,-7.8443365e-05
2020-03-18 21:00:00,0.00137233658360425,-0.0032997031
2020-03-18 22:00:00,0.035776110790536775,-0.0033966422
2020-03-19 16:00:00,0.01559888579387203,-0.0055834735
2020-03-19 17:00:00,-0.019404827207899156,-0.00492624
2020-03-19 18:00:00,0.018180546814908105,-0.00024006376
2020-03-19 19:00:00,0.00899663484650759,5.021859e-05
2020-03-19 20:00:00,0.01735638442689913,0.0027147844
2020-03-19 21:00:00,-0.013514417608884832,0.00061047095
2020-03-19 22:00:00,-0.02990844354018307,-0.0022325278
2020-03-20 16:00:00,0.021532438478747196,0.0018826108
2020-03-20 17:00:00,0.004995893785929351,0.00042661504
2020-03-20 18:00:00,-0.018249914879128415,-0.00024358695
2020-03-20 19:00:00,-0.009849483248942081,-4.5756904e-05
2020-03-20 20:00:00,-0.001190893169877305,0.0026985537
