Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0016568567
2020-02-28 17:00:00,0.01528670778113117,-0.001726472
2020-02-28 18:00:00,0.024426494345718863,6.553562e-05
2020-02-28 19:00:00,0.004920204377720339,0.001710685
2020-02-28 20:00:00,0.0162576109472099,-0.0009878197
2020-02-28 21:00:00,-0.02421247683755412,0.00056520954
2020-02-28 22:00:00,0.0065198126345107354,-0.0028572597
2020-03-02 16:00:00,0.0367272498584994,9.2148686e-05
2020-03-02 17:00:00,0.0023051258720048207,0.0061277654
2020-03-02 18:00:00,-0.0027234763662772332,0.0019315019
2020-03-02 19:00:00,0.022636242262410455,0.0020175208
2020-03-02 20:00:00,0.0008308112278203605,0.0034738884
2020-03-02 21:00:00,-0.0090127482952862,0.0037191673
2020-03-02 22:00:00,-0.009094716687608306,-0.0006121983
2020-03-03 16:00:00,0.04891008997041246,0.0005287413
2020-03-03 17:00:00,-0.028265499971216412,-0.0006803521
2020-03-03 18:00:00,0.01676540284360173,-0.0017191995
2020-03-03 19:00:00,-0.010312882363223141,0.0037573539
2020-03-03 20:00:00,-0.010773578240904302,0.00012965569
2020-03-03 21:00:00,-0.023507706957090924,0.00071054394
2020-03-03 22:00:00,0.004753778644563722,-5.3959433e-05
2020-03-04 16:00:00,0.02195802499090127,0.0022693884
2020-03-04 17:00:00,-0.006766381766381668,-5.634492e-05
2020-03-04 18:00:00,-0.0026891358910005048,0.0042820713
2020-03-04 19:00:00,-0.005093175145305273,-0.0037029374
2020-03-04 20:00:00,0.011864610937123654,0.00084413326
2020-03-04 21:00:00,-0.0003571215999047528,-0.002731833
2020-03-04 22:00:00,-0.0005358737719557416,0.0006544331
2020-03-05 16:00:00,-0.01096151554867153,0.001472126
2020-03-05 17:00:00,0.006445006625707794,-0.00013477525
2020-03-05 18:00:00,0.011849901250822859,0.0005778644
2020-03-05 19:00:00,-0.004140296918436093,-0.0016931823
2020-03-05 20:00:00,-0.0093247015501573,0.0006360075
2020-03-05 21:00:00,0.005875299760191854,0.0015281737
2020-03-05 22:00:00,-0.0033973059959470087,0.00059934484
2020-03-06 16:00:00,-0.02751031636863821,0.0008638939
2020-03-06 17:00:00,-0.012422360248447228,0.003247253
2020-03-06 18:00:00,0.005106170994457981,0.00023425007
2020-03-06 19:00:00,-0.006505173161514,-0.0019123666
2020-03-06 20:00:00,-0.00498877525567476,-0.00028091174
2020-03-06 21:00:00,-0.003948357984457251,-0.0016521983
2020-03-06 22:00:00,-0.012080790285031284,-0.00081438833
2020-03-09 16:00:00,-0.017323737341570555,-0.0008761886
2020-03-09 17:00:00,0.00012962602890675967,-0.00523969
2020-03-09 18:00:00,0.014127405871298127,-0.0013954553
2020-03-09 19:00:00,-0.009776982554795866,-0.0031544429
