Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,230.42091
2023-01-04,228.07227767052504,235.86362
2023-01-05,223.0843160116747,223.50983
2023-01-06,218.96039179670976,218.45734
2023-01-09,222.34786087714497,214.03778
2023-01-10,223.6341254274707,218.50916
2023-01-11,227.10019792483945,220.75958
2023-01-12,230.99829585800464,223.64673
2023-01-13,232.70674766587976,229.07503
2023-01-17,233.65920237830696,230.38043
2023-01-18,237.19396675189896,231.05225
2023-01-19,229.5451006306224,233.94717
2023-01-20,230.60551909385947,224.14958
2023-01-23,236.7325136482929,227.35507
2023-01-24,238.1071302689207,233.73653
2023-01-25,230.2323979946764,235.36282
2023-01-26,239.23631609313665,225.56895
2023-01-27,244.4795782533274,237.02185
2023-01-30,240.08068968374295,241.82365
2023-01-31,239.03991858279355,237.42952
2023-02-01,243.507493740727,236.52057
2023-02-02,254.131528608111,241.32132
2023-02-03,254.8384743854471,250.57104
2023-02-06,252.7765133144919,252.53392
2023-02-07,255.81054419875983,251.32489
2023-02-08,268.25102168143684,254.55688
2023-02-09,268.84012651357125,266.04892
2023-02-10,256.7923871898371,267.3991
2023-02-13,262.7916999067122,254.77945
2023-02-14,267.7306581899641,261.19235
2023-02-15,264.11932371191284,268.25043
2023-02-16,259.88658706642394,264.51923
2023-02-17,255.3290922527676,258.8775
2023-02-21,250.4959553706836,253.86212
2023-02-22,250.11207443958384,248.83958
2023-02-23,251.55904328555937,248.89282
2023-02-24,246.0467338648536,250.21753
2023-02-27,248.50760176361655,242.01715
2023-02-28,245.17065572399935,247.46188
2023-03-01,246.8341863098164,242.43277
2023-03-02,242.69010309363983,244.70238
2023-03-03,248.24181531401277,240.30556
2023-03-06,252.41542732051573,247.01688
2023-03-07,252.287461805782,251.19553
2023-03-08,250.0628228759873,250.61606
2023-03-09,251.81498682862087,247.49619
2023-03-10,247.1491888076624,250.72302
2023-03-13,243.52680285893817,245.06146
2023-03-14,252.7304240608025,242.25131
2023-03-15,255.9098212429612,251.50568
2023-03-16,261.05798023414945,253.4686
2023-03-17,273.9036927174477,259.88138
2023-03-20,272.643714369976,271.39114
2023-03-21,270.57658976474096,273.38077
2023-03-22,269.1197379308607,272.1933
2023-03-23,273.5886034295443,271.64014
2023-03-24,272.8996671709077,276.174
2023-03-27,276.1085945660647,272.44818
2023-03-28,271.4723425051547,276.35168
2023-03-29,274.5926869792437,269.44647
2023-03-30,279.7802016370314,272.71146
2023-03-31,279.28800755276933,278.53104
2023-04-03,282.0343701563342,277.99396
2023-04-04,282.7332257176792,280.0044
2023-04-05,281.37482777678053,278.83417
2023-04-06,278.77615698093774,279.57245
2023-04-10,284.68223121557776,275.21057
2023-04-11,281.27642916480585,281.68274
2023-04-12,280.331454092245,279.87357
2023-04-13,279.15021586087715,279.3339
2023-04-14,282.5068305661248,279.43106
2023-04-17,285.3909700049731,282.0816
2023-04-18,287.0052911530972,287.29163
2023-04-19,281.51263430866226,289.31894
2023-04-20,280.7842156136177,283.6784
2023-04-21,280.54799661030216,281.86066
2023-04-24,277.67370102270286,282.59543
2023-04-25,275.1340884128389,280.7725
2023-04-26,292.05501404925786,277.6677
2023-04-27,291.3364016068915,293.11813
2023-04-28,299.25049675475145,291.9613
2023-05-01,302.1642048581886,300.4115
2023-05-02,302.9418777289602,303.1156
2023-05-03,301.81967570546,302.62146
2023-05-04,301.4456548397933,302.76672
2023-05-05,300.93377975527426,302.27094
2023-05-08,305.2747728426147,298.56482
2023-05-09,303.1780699689536,305.12903
2023-05-10,303.78836006860274,303.35336
2023-05-11,305.2452123832041,304.14334
2023-05-12,305.68815505667965,305.58038
2023-05-15,304.26085429922443,305.7332
2023-05-16,304.97942609367624,303.9522
2023-05-17,308.07292647953415,303.4555
2023-05-18,310.28270017640136,306.18484
2023-05-19,312.4627684149511,308.9212
2023-05-22,314.29768758586613,308.44308
2023-05-23,315.70835276424714,311.19223
2023-05-24,310.47996842062906,315.23923
2023-05-25,318.8749968584438,310.2388
2023-05-26,319.6445277176384,318.16907
2023-05-30,330.7031610986949,319.65082
2023-05-31,327.80283457515725,328.27588
