Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.34372
2023-01-04,228.07227767052504,239.22464
2023-01-05,223.0843160116747,229.43538
2023-01-06,218.96039179670976,224.31247
2023-01-09,222.34786087714497,218.90869
2023-01-10,223.6341254274707,222.14613
2023-01-11,227.10019792483945,223.469
2023-01-12,230.99829585800464,225.62701
2023-01-13,232.70674766587976,230.2035
2023-01-17,233.65920237830696,232.6388
2023-01-18,237.19396675189896,233.31131
2023-01-19,229.5451006306224,236.1797
2023-01-20,230.60551909385947,229.32074
2023-01-23,236.7325136482929,232.14395
2023-01-24,238.1071302689207,237.68858
2023-01-25,230.2323979946764,237.31288
2023-01-26,239.23631609313665,229.85954
2023-01-27,244.4795782533274,237.99333
2023-01-30,240.08068968374295,242.69223
2023-01-31,239.03991858279355,239.37115
2023-02-01,243.507493740727,237.92131
2023-02-02,254.131528608111,242.71005
2023-02-03,254.8384743854471,251.3689
2023-02-06,252.7765133144919,253.32771
2023-02-07,255.81054419875983,251.35258
2023-02-08,268.25102168143684,254.67815
2023-02-09,268.84012651357125,265.579
2023-02-10,256.7923871898371,266.25583
2023-02-13,262.7916999067122,256.0348
2023-02-14,267.7306581899641,263.62604
2023-02-15,264.11932371191284,268.3277
2023-02-16,259.88658706642394,264.18713
2023-02-17,255.3290922527676,260.5661
2023-02-21,250.4959553706836,255.68588
2023-02-22,250.11207443958384,250.79004
2023-02-23,251.55904328555937,250.95975
2023-02-24,246.0467338648536,252.57808
2023-02-27,248.50760176361655,247.2113
2023-02-28,245.17065572399935,250.11266
2023-03-01,246.8341863098164,246.38512
2023-03-02,242.69010309363983,248.02963
2023-03-03,248.24181531401277,244.2079
2023-03-06,252.41542732051573,248.67093
2023-03-07,252.287461805782,252.47104
2023-03-08,250.0628228759873,252.21732
2023-03-09,251.81498682862087,251.19702
2023-03-10,247.1491888076624,252.7481
2023-03-13,243.52680285893817,248.07156
2023-03-14,252.7304240608025,245.1431
2023-03-15,255.9098212429612,251.85158
2023-03-16,261.05798023414945,254.37523
2023-03-17,273.9036927174477,260.575
2023-03-20,272.643714369976,273.75397
2023-03-21,270.57658976474096,271.33353
2023-03-22,269.1197379308607,269.4743
2023-03-23,273.5886034295443,269.82214
2023-03-24,272.8996671709077,272.71216
2023-03-27,276.1085945660647,270.02408
2023-03-28,271.4723425051547,274.36334
2023-03-29,274.5926869792437,269.76605
2023-03-30,279.7802016370314,272.17664
2023-03-31,279.28800755276933,277.54333
2023-04-03,282.0343701563342,276.85263
2023-04-04,282.7332257176792,279.5229
2023-04-05,281.37482777678053,280.05096
2023-04-06,278.77615698093774,280.11313
2023-04-10,284.68223121557776,276.62158
2023-04-11,281.27642916480585,281.7131
2023-04-12,280.331454092245,280.28656
2023-04-13,279.15021586087715,279.77884
2023-04-14,282.5068305661248,279.36407
2023-04-17,285.3909700049731,281.27914
2023-04-18,287.0052911530972,285.536
2023-04-19,281.51263430866226,287.48676
2023-04-20,280.7842156136177,281.3236
2023-04-21,280.54799661030216,279.3292
2023-04-24,277.67370102270286,279.8396
2023-04-25,275.1340884128389,277.83838
2023-04-26,292.05501404925786,275.73895
2023-04-27,291.3364016068915,292.42755
2023-04-28,299.25049675475145,290.13925
2023-05-01,302.1642048581886,299.80508
2023-05-02,302.9418777289602,302.083
2023-05-03,301.81967570546,302.1264
2023-05-04,301.4456548397933,301.41638
2023-05-05,300.93377975527426,302.01428
2023-05-08,305.2747728426147,299.57648
2023-05-09,303.1780699689536,305.12216
2023-05-10,303.78836006860274,303.4723
2023-05-11,305.2452123832041,303.1391
2023-05-12,305.68815505667965,305.30084
2023-05-15,304.26085429922443,304.60303
2023-05-16,304.97942609367624,303.107
2023-05-17,308.07292647953415,303.714
2023-05-18,310.28270017640136,307.25845
2023-05-19,312.4627684149511,309.1052
2023-05-22,314.29768758586613,310.79193
2023-05-23,315.70835276424714,312.9038
2023-05-24,310.47996842062906,316.42923
2023-05-25,318.8749968584438,310.6366
2023-05-26,319.6445277176384,318.34808
2023-05-30,330.7031610986949,321.58746
2023-05-31,327.80283457515725,330.65054
2023-06-01,321.5287039010863,328.47836
2023-06-02,329.7363544841506,323.30453
2023-06-05,330.6932859235735,330.46448
2023-06-06,330.80175444190655,330.29242
2023-06-07,327.17146599385774,329.68384
2023-06-08,319.5655547159742,328.17657
2023-06-09,320.6014248165846,320.21338
2023-06-12,324.1429125289751,320.59604
2023-06-13,329.95341049295934,324.41745
2023-06-14,329.82517898213644,329.64484
2023-06-15,332.9227380100379,329.7798
2023-06-16,346.575897868739,332.09283
2023-06-20,334.7280719309583,346.45877
2023-06-21,331.8276851508412,333.57245
2023-06-22,329.6081094184592,333.26114
2023-06-23,329.8448500671527,330.23822
2023-06-26,329.2135454326496,330.29065
2023-06-27,327.37863643109444,330.33197
2023-06-28,330.14082540190753,327.63245
2023-06-29,330.19013811405165,328.99603
2023-06-30,333.18910383853483,328.54514
2023-07-03,334.60968039782284,333.1631
2023-07-05,330.5650335205982,334.1444
2023-07-06,332.7451989549393,329.52618
2023-07-07,334.7379078689779,330.90964
2023-07-10,330.0816433554904,332.32538
2023-07-11,326.58944439701025,327.8389
2023-07-12,332.05461117957884,324.66782
2023-07-13,334.9746317791757,331.20248
2023-07-14,342.8962447343513,333.07864
2023-07-17,341.0119974589969,343.183
2023-07-18,341.1599567699789,340.93082
2023-07-19,356.86503882465547,340.56506
2023-07-20,348.7955115153894,355.49664
2023-07-21,344.4351932948175,345.9854
2023-07-24,341.1797347293557,343.16022
2023-07-25,342.42271258678073,339.76257
2023-07-26,336.8293171664982,339.3017
2023-07-27,335.88220956155055,334.99493
2023-07-28,329.16423615072927,334.65686
2023-07-31,332.37034639692763,328.20242
2023-08-01,330.6636616188916,330.30023
2023-08-02,329.1247102537569,328.58926
2023-08-03,321.5977492515645,329.14658
2023-08-04,327.39836976439574,322.25534
2023-08-07,323.93572805432285,328.88364
2023-08-08,322.54480993915706,325.80188
2023-08-09,322.0614270294025,323.45557
2023-08-10,321.6174527338143,323.1471
2023-08-11,315.93526826453797,322.83517
2023-08-14,317.0500366268224,317.3415
2023-08-15,318.63826143664926,319.04205
2023-08-16,317.13801214006867,318.6873
2023-08-17,316.8810112071374,318.58752
2023-08-18,310.9000660727955,317.18393
2023-08-21,314.30079649101214,310.5852
2023-08-22,321.7843590357293,314.31714
2023-08-23,320.1235801042698,320.94763
2023-08-24,329.05048294908903,318.78815
2023-08-25,317.8003486742055,330.68668
2023-08-28,321.9425310997952,318.91476
2023-08-29,318.20570528498234,322.98416
2023-08-30,324.91820935696705,319.4937
2023-08-31,325.44218047674366,324.88574
2023-09-01,327.5280076864386,326.91855
2023-09-05,325.2444131923776,329.23364
2023-09-06,329.57446216279004,326.3041
2023-09-07,327.5082949368657,330.21066
2023-09-08,326.3219766279449,328.59613
2023-09-11,333.39034548000865,325.64203
2023-09-12,331.9865748697913,333.81317
2023-09-13,327.52803797035625,332.7505
2023-09-14,335.2785242515413,327.93994
2023-09-15,333.0740001194204,334.3182
2023-09-18,324.0580844389393,332.99164
2023-09-19,322.44673584714667,324.64993
2023-09-20,325.7486518211925,323.20462
2023-09-21,315.61563077468617,326.58542
2023-09-22,317.6521256558587,316.55316
2023-09-25,312.97611540381934,318.54233
2023-09-26,311.5327326754824,312.48395
2023-09-27,308.7350248311766,312.03467
2023-09-28,307.43997954346224,307.42575
2023-09-29,314.1228607733478,306.95792
2023-10-02,312.66960950158256,313.0607
2023-10-03,317.167634390926,310.33832
2023-10-04,310.4453144529802,316.998
2023-10-05,315.4475399696837,309.18512
2023-10-06,312.9365263852443,314.49805
2023-10-09,321.0429214154338,310.70148
2023-10-10,327.1820587892371,319.2589
2023-10-11,327.42918731045415,326.932
2023-10-12,326.79652976741545,327.6474
2023-10-13,328.5858665652145,326.19998
2023-10-16,327.27098859672117,329.06415
2023-10-17,325.827664522765,328.43295
2023-10-18,328.6945726494821,326.1673
2023-10-19,328.35844548463956,328.22662
2023-10-20,327.93335068809495,328.39758
2023-10-23,321.7547029032871,327.485
2023-10-24,327.51818809043544,321.3868
2023-10-25,341.08157042022475,326.69528
2023-10-26,336.6527185001531,341.63235
2023-10-27,326.6581143687127,335.88702
2023-10-30,329.60405903742685,326.77768
2023-10-31,334.98200058976215,329.67752
2023-11-01,335.9112561909914,332.88486
2023-11-02,343.27618356893754,335.02066
2023-11-03,345.6389384028993,342.4431
2023-11-06,349.41534633116447,344.9658
2023-11-07,355.2974448981005,349.74738
2023-11-08,357.55134788937477,356.286
2023-11-09,358.1642694379123,358.9961
2023-11-10,357.3635478564213,358.36542
2023-11-13,364.0167223614231,358.2819
2023-11-14,366.77487775321134,362.7742
2023-11-15,367.7867626439103,365.05853
2023-11-16,367.4697650343208,365.6724
2023-11-17,370.09481157714856,366.85165
2023-11-20,367.7273146646205,369.20825
2023-11-21,372.13548017935176,367.50055
2023-11-22,374.44350452118096,371.04758
2023-11-24,373.7798105540461,373.47852
2023-11-27,373.2350519605767,373.57108
2023-11-28,374.7902561506727,374.8304
2023-11-29,380.1493294028235,373.7148
2023-11-30,374.92890903622725,379.82092
2023-12-01,373.21521977574577,374.49017
2023-12-04,365.6272685167618,374.51776
2023-12-05,363.002209215325,367.17023
2023-12-06,370.0255016850389,365.2008
2023-12-07,364.76545973280383,369.3714
2023-12-08,365.7263415696411,364.3214
2023-12-11,365.0131044942587,366.00104
2023-12-12,367.3607883950642,365.8376
2023-12-13,372.4821258317476,367.54135
2023-12-14,369.79762904450155,371.15656
2023-12-15,363.3984742691784,368.53958
2023-12-18,365.9739856872879,363.6457
2023-12-19,367.9947723838569,365.62805
2023-12-20,371.47172920429006,367.95172
2023-12-21,369.0547222595686,372.22064
2023-12-22,370.1641379669173,371.4239
2023-12-26,371.4717461526601,371.24948
2023-12-27,370.1741075355698,373.00073
2023-12-28,371.83823405783414,370.89648
2023-12-29,372.46235152363494,372.00128
