Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,231.40608
2023-01-04,228.07227767052504,236.86752
2023-01-05,223.0843160116747,224.98463
2023-01-06,218.96039179670976,220.37642
2023-01-09,222.34786087714497,215.8633
2023-01-10,223.6341254274707,219.31401
2023-01-11,227.10019792483945,221.15399
2023-01-12,230.99829585800464,223.6893
2023-01-13,232.70674766587976,228.30753
2023-01-17,233.65920237830696,229.83524
2023-01-18,237.19396675189896,230.73267
2023-01-19,229.5451006306224,233.52208
2023-01-20,230.60551909385947,225.53624
2023-01-23,236.7325136482929,228.50763
2023-01-24,238.1071302689207,234.56514
2023-01-25,230.2323979946764,235.33734
2023-01-26,239.23631609313665,226.2956
2023-01-27,244.4795782533274,237.75151
2023-01-30,240.08068968374295,241.66861
2023-01-31,239.03991858279355,237.79352
2023-02-01,243.507493740727,236.68137
2023-02-02,254.131528608111,241.59805
2023-02-03,254.8384743854471,251.5415
2023-02-06,252.7765133144919,253.8319
2023-02-07,255.81054419875983,252.35724
2023-02-08,268.25102168143684,255.65022
2023-02-09,268.84012651357125,266.981
2023-02-10,256.7923871898371,269.0364
2023-02-13,262.7916999067122,256.5382
2023-02-14,267.7306581899641,264.0957
2023-02-15,264.11932371191284,270.40848
2023-02-16,259.88658706642394,267.19513
2023-02-17,255.3290922527676,261.7225
2023-02-21,250.4959553706836,255.9943
2023-02-22,250.11207443958384,250.7627
2023-02-23,251.55904328555937,251.28876
2023-02-24,246.0467338648536,251.81715
2023-02-27,248.50760176361655,243.58563
2023-02-28,245.17065572399935,249.86124
2023-03-01,246.8341863098164,244.13321
2023-03-02,242.69010309363983,246.40506
2023-03-03,248.24181531401277,241.30385
2023-03-06,252.41542732051573,248.69371
2023-03-07,252.287461805782,251.96648
2023-03-08,250.0628228759873,251.24548
2023-03-09,251.81498682862087,247.77856
2023-03-10,247.1491888076624,250.79929
2023-03-13,243.52680285893817,245.08723
2023-03-14,252.7304240608025,242.1163
2023-03-15,255.9098212429612,250.61737
2023-03-16,261.05798023414945,253.14075
2023-03-17,273.9036927174477,259.65564
2023-03-20,272.643714369976,272.16428
2023-03-21,270.57658976474096,272.96558
2023-03-22,269.1197379308607,272.02023
2023-03-23,273.5886034295443,272.3197
2023-03-24,272.8996671709077,275.86252
2023-03-27,276.1085945660647,273.17773
2023-03-28,271.4723425051547,276.97272
2023-03-29,274.5926869792437,270.5537
2023-03-30,279.7802016370314,273.3488
2023-03-31,279.28800755276933,279.14227
2023-04-03,282.0343701563342,277.71655
2023-04-04,282.7332257176792,278.78412
2023-04-05,281.37482777678053,278.3577
2023-04-06,278.77615698093774,278.92706
2023-04-10,284.68223121557776,274.0096
